created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:40:04,0,0,1,0,0,0,0,0,2009-04-21 14:00:32,575,4471,50,121420,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 18:07:29,0,0,1,0,0,0,0,0,2010-12-17 12:43:03,105,1841,40,152932,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 17:57:00,0,0,1,0,0,0,0,0,2016-01-13 14:02:39,6665,1019,2,40327,0,0.0,0.0,0.00425531914893617,0.0,0.00425531914893617,0.0,0.0,0.5939,0.199,0.142,0.658
2021-09-30 17:51:54,0,0,1,0,0,0,0,0,2014-04-23 17:33:30,2903,4977,211,416242,0,0.0,0.0,0.00425531914893617,0.0,0.00425531914893617,0.0,0.0,0.5939,0.199,0.142,0.658
2021-09-30 15:02:14,0,0,1,0,0,0,0,0,2009-05-19 16:36:59,4796,4512,73,67111,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 14:16:10,0,0,1,0,0,0,0,0,2020-12-04 11:00:16,17,222,0,6129,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 14:07:39,0,0,1,0,0,0,0,0,2019-01-29 16:41:01,241,3006,0,13845,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 13:25:04,0,1,1,1,0,0,0,0,2020-11-23 09:16:40,25,63,0,225,0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,-0.2263,0.0,0.192,0.808
2021-09-30 13:04:35,0,0,1,0,0,0,0,0,2018-09-02 15:39:28,88,1409,2,43100,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 12:48:16,0,0,1,0,0,0,0,0,2009-03-06 14:40:21,326,2459,48,86612,0,0.0,0.0,0.00425531914893617,0.0,0.00425531914893617,0.0,0.0,0.5939,0.199,0.142,0.658
2021-09-30 12:31:52,0,0,1,0,0,0,0,0,2014-08-02 14:55:10,81,2930,7,59289,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 10:55:37,0,0,1,0,0,0,0,0,2011-05-02 01:22:36,1089,1691,0,48755,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 10:44:20,0,0,1,0,0,0,0,0,2015-02-02 00:34:49,204,2579,20,49081,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 09:10:31,0,0,1,0,0,0,0,0,2020-11-29 11:59:30,25,48,1,6024,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 08:00:02,0,0,1,0,0,0,0,0,2012-04-05 18:52:06,1595,457,9,134011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.292,0.0,0.708
2021-09-30 05:50:02,0,3,2,1,0,0,0,0,2009-03-24 15:16:07,1314,530,283,12441,1,0.0,0.0,0.006600660066006601,0.0,0.0,0.0,0.0,0.6486,0.132,0.0,0.868
2021-09-30 04:47:18,0,0,1,0,0,0,0,0,2009-06-26 07:52:00,91,697,27,19733,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 03:29:32,0,0,1,0,0,0,0,0,2009-05-11 00:49:23,1269,4985,23,170045,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 02:51:04,0,0,1,0,0,0,0,0,2018-02-20 10:10:21,7,430,0,8343,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-30 02:40:28,0,0,1,0,0,0,0,0,2012-08-07 04:50:49,264,810,11,43551,0,0.0,0.0,0.004273504273504274,0.0,0.004273504273504274,0.0,0.0,0.3525,0.159,0.149,0.691
2021-09-30 01:12:03,0,0,1,0,0,0,0,0,2012-07-04 12:36:06,826,5000,59,148246,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-29 23:44:29,0,0,1,0,0,0,0,0,2013-07-06 21:08:53,124,2033,27,48666,0,0.0,0.0,0.004291845493562232,0.0,0.004291845493562232,0.0,0.0,0.5939,0.203,0.145,0.651
2021-09-29 23:25:08,0,0,1,1,0,0,0,0,2010-02-11 19:49:14,1624,5000,120,229505,0,0.0,0.0,0.00425531914893617,0.0,0.00425531914893617,0.0,0.0,0.5939,0.199,0.142,0.658
2021-09-29 22:56:10,0,0,1,0,0,0,0,0,2019-02-28 18:58:33,364,23,3,282795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.151,0.0,0.849
