created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:41:31,0,0,2,0,0,0,0,0,2020-04-15 20:40:14,19,46,0,87,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.06,0.0,0.94
2021-09-30 17:25:10,1,3,3,0,0,0,1,0,2015-03-25 07:15:18,605,776,12,70738,1,0.0033222591362126247,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.6988,0.117,0.0,0.883
2021-09-30 17:19:13,0,0,1,0,0,0,0,0,2009-11-10 22:14:01,9092,873,462,134991,0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.1027,0.091,0.0,0.909
2021-09-30 15:30:02,0,1,2,3,0,0,0,0,2010-07-16 18:33:40,35428,458,699,6337,1,0.0,0.0033222591362126247,0.006644518272425249,0.0033222591362126247,0.0,0.0033222591362126247,0.0,0.9508,0.376,0.0,0.624
2021-09-30 15:23:14,0,0,1,0,0,0,0,1,2009-04-17 14:29:26,10944,1038,258,16525,0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.6249,0.186,0.0,0.814
2021-09-30 14:40:13,0,3,1,0,0,0,0,0,2011-10-11 15:10:57,410,453,103,1999,0,0.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0,0.5106,0.109,0.0,0.891
2021-09-30 13:01:01,0,0,2,1,0,0,0,1,2012-05-22 14:30:30,30081,812,251,2183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.076,0.0,0.924
2021-09-30 10:09:56,0,5,2,0,0,0,0,2,2019-12-18 09:25:07,210,338,2,337,1,0.0,0.0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:45:27,0,0,1,0,0,0,0,0,2021-07-15 02:08:39,36,3,1,5665,0,0.0,0.0,0.0036231884057971015,0.0,0.0036231884057971015,0.0036231884057971015,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:34:51,0,3,2,0,0,0,0,0,2015-11-08 06:54:53,1215,1481,22,1073,0,0.0036101083032490976,0.0,0.007220216606498195,0.0,0.0,0.0036101083032490976,0.0,0.7184,0.189,0.0,0.811
2021-09-30 07:50:04,0,3,2,0,0,0,0,0,2021-02-22 05:34:42,610,5003,12,70172,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.084,0.0,0.916
2021-09-30 01:41:06,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010403,0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.1027,0.097,0.0,0.903
2021-09-29 22:06:05,3,3,0,0,0,0,0,1,2021-01-07 09:08:51,38,93,0,1482,0,0.0,0.0035335689045936395,0.0,0.007067137809187279,0.0,0.0,0.0,-0.2406,0.0,0.052,0.948
2021-09-29 21:25:03,0,1,2,0,0,0,1,2,2009-03-05 06:23:47,5087,5411,409,16476,1,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0033003300330033004,0.0,0.4767,0.077,0.0,0.923
2021-09-29 20:44:02,4,0,1,0,0,0,0,0,2019-05-30 06:49:04,19099,181,347,879959,0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 18:01:00,0,0,5,4,0,0,0,1,2010-07-16 18:33:40,35428,458,699,6337,1,0.0,0.0,0.0,0.0033003300330033004,0.0,0.0,0.0,-0.4215,0.0,0.076,0.924
2021-09-29 16:15:45,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7017,11,187,399948,0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,1.0
