created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:42:17,0,0,1,0,0,0,0,0,2020-07-10 21:13:35,62,0,1,83579,0,0.01639344262295082,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.8956,0.519,0.0,0.481
2021-09-30 16:42:17,0,0,1,0,0,0,0,0,2011-08-22 17:48:36,890,173,11,199500,0,0.01639344262295082,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.8956,0.519,0.0,0.481
2021-09-30 16:01:20,0,1,1,2,0,0,1,0,2011-02-14 23:37:12,3073,1701,107,4800,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964,0.192,0.0,0.808
2021-09-30 15:41:00,0,0,1,0,0,0,0,0,2009-09-24 18:04:41,10739,1234,369,40977,0,0.004901960784313725,0.0,0.0,0.0,0.004901960784313725,0.0,0.0,0.4939,0.103,0.0,0.897
2021-09-30 12:30:16,0,0,1,0,0,0,0,0,2007-12-21 20:17:56,911,665,42,2711,0,0.0,0.0,0.007874015748031496,0.0,0.007874015748031496,0.0,0.0,0.6249,0.204,0.0,0.796
2021-09-30 12:04:10,0,3,2,0,0,0,1,0,2011-04-17 19:17:14,990,1669,468,125804,1,0.007246376811594203,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.5719,0.222,0.0,0.778
2021-09-30 11:07:59,0,0,1,0,0,0,0,0,2008-10-15 11:03:25,503,896,7,185,0,0.0,0.0,0.006329113924050633,0.0,0.012658227848101266,0.0,0.0,0.802,0.247,0.0,0.753
2021-09-30 08:01:31,0,1,2,2,0,0,1,0,2011-02-22 17:41:04,17060,1259,408,4666,1,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.1027,0.199,0.151,0.651
2021-09-30 01:12:14,0,0,1,0,0,0,0,0,2020-07-10 21:13:35,62,0,1,83579,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 01:12:14,0,0,1,0,0,0,0,0,2011-08-22 17:48:36,890,173,11,199500,0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 18:42:03,0,0,1,0,0,0,0,0,2015-06-26 09:38:17,66,297,0,51,0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.7713,0.242,0.0,0.758
2021-09-29 17:00:49,0,0,1,0,0,0,1,0,2009-01-28 08:07:52,6027,1149,225,28171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.1,0.0,0.9
2021-09-29 16:37:13,0,0,2,0,0,0,0,0,2013-02-05 13:16:53,377,3,4,7779,0,0.0,0.0,0.0035842293906810036,0.007168458781362007,0.0,0.0,0.0,0.4588,0.121,0.0,0.879
2021-09-29 15:08:10,0,0,1,1,0,0,0,0,2008-12-17 20:11:53,29419,481,455,291867,0,0.0045662100456621,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 14:41:34,0,0,1,0,0,0,0,0,2020-07-10 21:13:35,62,0,1,83579,0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 14:41:34,0,0,1,0,0,0,0,0,2011-08-22 17:48:36,890,173,11,199500,0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 12:01:14,0,1,2,0,0,0,0,1,2013-04-08 13:06:09,8,39,0,17,1,0.007042253521126761,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.7096,0.16,0.0,0.84
