created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:47:32,0,1,0,0,0,0,0,0,2009-05-14 00:01:51,251,198,10,828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.075,0.0,0.925
2021-09-30 19:17:15,0,2,1,0,0,0,0,0,2010-02-25 18:51:40,2995,1021,840,5591,0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0772,0.106,0.0,0.894
2021-09-30 19:10:23,0,2,1,0,0,0,0,0,2010-03-21 18:35:50,221,184,9,536,0,0.0,0.0,0.0,0.0,0.004608294930875576,0.0,0.0,0.3802,0.069,0.0,0.931
2021-09-30 18:40:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51644,1,0.005319148936170213,0.0,0.0,0.0,0.010638297872340425,0.005319148936170213,0.0,0.3818,0.077,0.0,0.923
2021-09-30 18:03:08,0,2,0,0,0,0,0,0,2010-03-21 18:35:50,221,184,9,536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802,0.085,0.0,0.915
2021-09-30 17:34:31,0,2,0,0,0,0,1,0,2009-03-08 11:48:36,318,194,91,838,0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.8519,0.249,0.0,0.751
2021-09-30 17:14:37,0,1,0,0,0,0,0,0,2009-05-30 21:11:52,668,274,376,1140,0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:10:56,0,2,0,0,0,0,0,0,2009-02-13 23:37:34,679,269,208,810,0,0.0,0.0,0.004608294930875576,0.0,0.004608294930875576,0.0,0.0,0.8095,0.184,0.0,0.816
2021-09-30 16:57:04,0,2,0,0,0,0,0,0,2009-02-13 21:47:17,573,313,239,898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.088,0.0,0.912
2021-09-30 16:56:24,0,1,1,0,0,0,0,0,2009-02-26 15:27:55,392,261,97,534,0,0.0,0.0,0.008658008658008658,0.0,0.004329004329004329,0.004329004329004329,0.0,0.8977,0.308,0.0,0.692
