created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:18:13,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,29,48,2,7427,0,0.003968253968253968,0.0,0.003968253968253968,0.007936507936507936,0.0,0.003968253968253968,0.0,0.8252,0.213,0.0,0.787
2021-09-30 17:01:50,0,4,2,1,0,0,1,0,2017-10-26 07:11:14,347,174,5,1176,1,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.7346,0.167,0.0,0.833
2021-09-30 14:16:23,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,29,48,2,7427,0,0.004524886877828055,0.0,0.0,0.004524886877828055,0.004524886877828055,0.013574660633484163,0.0,0.2732,0.131,0.068,0.801
2021-09-30 13:48:15,0,5,1,0,0,0,0,0,2020-10-01 22:33:59,30,34,0,1722,0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 13:35:28,0,2,1,0,0,0,0,0,2009-02-11 13:25:17,2490,1354,101,2862,1,0.0,0.0,0.0035460992907801418,0.0,0.0,0.0,0.0,0.8284,0.243,0.05,0.707
2021-09-30 13:26:25,1,9,5,0,0,0,0,0,2015-12-17 07:19:55,5281,4866,75,64498,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.091,0.0,0.909
2021-09-30 12:07:17,1,9,5,0,0,0,0,0,2015-12-17 07:19:55,5281,4866,75,64498,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.091,0.0,0.909
2021-09-30 11:01:10,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,32,0,0,11619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.296,0.0,0.704
2021-09-30 10:16:16,1,0,1,0,0,0,0,0,2021-07-02 08:30:13,29,48,2,7427,0,0.0041841004184100415,0.0,0.0041841004184100415,0.0041841004184100415,0.0,0.016736401673640166,0.0,-0.4404,0.059,0.125,0.816
2021-09-30 10:00:05,0,0,1,0,0,0,0,0,2021-07-31 19:42:58,50,0,2,12446,0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
