created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:58:55,0,0,1,1,0,0,0,0,2011-06-20 13:54:43,1889,1773,3,100302,0,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,-0.7351,0.0,0.212,0.788
2021-09-30 19:58:32,0,0,0,0,0,0,0,0,2009-12-12 11:31:53,635,412,4,110509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5367,0.0,0.104,0.896
2021-09-30 19:57:59,0,0,1,0,0,0,0,0,2020-05-17 20:56:41,26,61,1,453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2695,0.232,0.346,0.422
2021-09-30 19:57:06,0,0,0,4,1,1,0,0,2013-10-23 20:48:27,460,311,1,33882,0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:56:38,0,0,1,0,0,1,1,0,2009-06-24 14:52:56,3531,3082,91,7849,0,0.012269938650306749,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:55:10,0,0,1,0,0,1,0,0,2015-07-31 06:39:05,1216,1201,0,16187,0,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:55:00,0,0,0,2,0,0,0,0,2020-08-16 12:51:29,66,64,1,4657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.184,0.0,0.816
2021-09-30 19:53:47,0,0,0,0,1,0,0,0,2011-06-29 23:14:32,1407,611,5,86380,0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:53:08,1,0,0,1,0,0,0,0,2020-06-07 18:31:22,1569,0,17,32610,0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,-0.3612,0.0,0.2,0.8
2021-09-30 19:53:06,0,0,0,99,2,6,1,0,2015-05-06 14:59:20,20006,129,332,4619,0,0.005128205128205128,0.0,0.0,0.005128205128205128,0.0,0.005128205128205128,0.0,-0.5859,0.0,0.134,0.866
2021-09-30 19:51:53,0,0,1,0,0,0,0,0,2021-01-03 12:13:49,9,5,0,37458,0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:51:21,0,0,1,23,0,1,0,0,2009-07-25 23:01:40,2948,650,13,20553,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.268,0.0,0.732
2021-09-30 19:46:16,0,0,1,1,0,0,0,0,2009-03-09 15:58:33,8674,274,118,37542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5859,0.0,0.242,0.758
2021-09-30 19:45:43,0,0,1,0,0,0,0,0,2008-02-06 09:41:25,3671,4341,0,122739,0,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:44:09,0,0,2,13,0,3,0,0,2009-07-17 16:03:10,167222,180,3671,97454,1,0.0,0.0,0.0,0.005235602094240838,0.005235602094240838,0.0,0.0,-0.4019,0.0,0.097,0.903
