created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 06:54:21,0,0,1,0,0,0,0,1,2016-06-03 23:36:23,247,75,3,8761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6597,0.0,0.188,0.812
2021-09-29 15:51:24,0,0,1,1,0,0,0,0,2015-07-07 17:56:12,5906,6199,70,1168,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.064,0.0,0.936
2021-09-28 18:04:18,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010642,0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 18:03:34,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010642,0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.321,0.0,0.679
2021-09-28 17:58:31,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010642,0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 17:58:05,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010642,0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 17:57:56,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010642,0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-28 17:57:53,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010642,0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.7964,0.392,0.0,0.608
2021-09-28 17:57:42,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010642,0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.7964,0.372,0.0,0.628
2021-09-28 02:35:02,0,0,2,0,0,0,0,0,2016-01-23 08:06:53,1491,1382,3167,375075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574,0.106,0.0,0.894
2021-09-28 00:19:05,0,0,2,0,0,0,0,0,2018-03-07 10:52:58,27,128,0,3301,1,0.0,0.0,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0,0.7003,0.121,0.0,0.879
2021-09-27 05:45:34,0,0,1,0,0,0,0,2,2012-07-20 10:15:14,8022,1039,190,12425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.196,0.0,0.804
2021-09-27 05:18:33,0,0,2,0,0,0,0,0,2019-01-29 08:37:21,20,26,0,2844,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.239,0.0,0.761
2021-09-26 18:55:33,0,0,2,0,0,0,0,0,2009-09-02 19:41:19,377,171,50,9051,1,0.008695652173913044,0.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.8316,0.468,0.0,0.532
2021-09-24 18:30:05,0,1,1,2,0,0,0,0,2018-04-15 06:57:27,21133,950,195,8823,0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 09:20:07,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266224,0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,-0.2263,0.0,0.112,0.888
2021-09-24 09:02:57,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,398,16,29,266224,0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,-0.2263,0.0,0.106,0.894
2021-09-24 02:10:21,0,4,1,0,0,0,0,0,2008-09-07 18:49:54,16592,5175,704,202908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402,0.336,0.0,0.664
2021-09-24 01:17:01,0,0,1,3,0,0,0,1,2017-10-31 20:40:52,439,424,3,860,1,0.0035460992907801418,0.0,0.0035460992907801418,0.0,0.0035460992907801418,0.0,0.0,0.8854,0.21,0.0,0.79
2021-09-23 19:43:48,0,0,2,0,0,0,0,0,2011-12-27 09:29:57,195,564,1,25431,1,0.00847457627118644,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.8316,0.468,0.0,0.532
2021-09-23 17:36:59,0,1,1,2,0,0,0,0,2010-09-04 08:21:44,1109,748,67,5070,0,0.009708737864077669,0.0,0.0048543689320388345,0.0,0.0,0.0048543689320388345,0.0,0.7964,0.218,0.0,0.782
2021-09-23 11:21:53,0,0,1,0,0,0,0,0,2016-04-16 01:30:39,232,1173,2,35119,0,0.01098901098901099,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,0.8316,0.494,0.0,0.506
2021-09-23 11:18:23,0,0,1,0,0,0,0,0,2007-04-06 17:38:51,7340,3326,657,107216,0,0.01098901098901099,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,0.8316,0.494,0.0,0.506
2021-09-23 11:17:06,0,1,2,0,0,0,0,0,2015-12-28 15:58:17,800,1749,40,315187,1,0.007518796992481203,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.8316,0.444,0.0,0.556
2021-09-23 11:17:05,0,0,2,0,0,0,0,0,2017-10-17 22:06:49,70,0,2,115985,1,0.008695652173913044,0.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.8316,0.468,0.0,0.532
2021-09-23 11:17:05,0,0,2,0,0,0,0,0,2009-05-17 15:40:14,18836,20725,176,323905,1,0.008695652173913044,0.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.8316,0.468,0.0,0.532
2021-09-23 11:17:05,0,0,2,0,0,0,0,1,2012-09-29 15:35:47,1094,2628,60,417877,1,0.007518796992481203,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.8316,0.423,0.0,0.577
2021-09-23 11:17:05,0,0,1,0,0,0,0,0,2015-07-27 10:32:13,60,172,1,31344,0,0.01098901098901099,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,0.8316,0.494,0.0,0.506
2021-09-23 11:17:05,0,0,2,0,0,0,1,0,2019-03-17 11:17:53,69,39,0,54371,1,0.008695652173913044,0.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.8316,0.468,0.0,0.532
2021-09-23 11:17:05,0,3,2,0,0,0,2,0,2011-04-17 19:17:14,990,1669,467,125902,1,0.013986013986013986,0.0,0.02097902097902098,0.0,0.0,0.0,0.0,0.91,0.51,0.0,0.49
2021-09-23 11:17:05,0,0,1,0,0,0,0,0,2017-04-02 21:43:27,218,1381,10,23045,0,0.01098901098901099,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,0.8316,0.494,0.0,0.506
2021-09-23 11:17:04,0,0,2,0,0,0,1,0,2015-08-15 09:01:56,10156,10582,412,177215,1,0.008695652173913044,0.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.8316,0.468,0.0,0.532
