created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 17:08:26,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.012345679012345678,0.6124,0.312,0.0,0.688
2021-09-29 10:57:52,1,0,1,0,0,0,0,0,2017-11-15 09:23:45,737,34,23,662738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.34,0.156,0.0,0.844
2021-09-29 03:19:08,0,0,1,0,0,0,0,0,2012-01-23 21:04:39,992,1045,31,73914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.216,0.0,0.784
2021-09-27 16:21:36,0,2,1,0,0,0,0,0,2011-03-22 14:29:17,1227,1939,122,1303934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.34,0.167,0.0,0.833
2021-09-25 03:18:35,0,0,1,0,0,0,0,0,2012-01-23 21:04:39,992,1045,31,73914,0,0.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.004484304932735426,0.4939,0.119,0.0,0.881
2021-09-22 17:07:54,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.012345679012345678,0.6124,0.312,0.0,0.688
2021-09-17 03:18:55,0,0,1,0,0,0,0,0,2012-01-23 21:04:39,992,1045,31,73914,0,0.004219409282700422,0.004219409282700422,0.0,0.0,0.004219409282700422,0.0,0.004219409282700422,0.6124,0.139,0.0,0.861
2021-09-04 03:18:59,0,0,1,0,0,0,0,0,2012-01-23 21:04:39,992,1045,31,73914,0,0.0,0.0041841004184100415,0.0,0.0,0.0041841004184100415,0.0,0.0041841004184100415,0.34,0.066,0.0,0.934
2021-08-31 17:30:52,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.011764705882352941,0.3365,0.18,0.096,0.724
2021-08-31 10:41:12,1,0,1,0,0,0,0,0,2010-03-08 11:14:34,161348,152441,2584,2462575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,-0.0857,0.132,0.151,0.717
2021-08-26 16:22:28,0,3,2,2,0,0,1,0,2010-01-06 09:58:26,588,346,33,1470,1,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0,0.0,0.0,0.0035714285714285713,0.7351,0.167,0.0,0.833
2021-08-26 03:05:11,0,0,1,0,0,0,0,0,2008-02-07 06:25:38,1643,1827,181,356154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,-0.128,0.118,0.143,0.739
