created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:30:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,658,0,13,51299,1,0.005649717514124294,0.0,0.0,0.0,0.011299435028248588,0.005649717514124294,0.0,0.3818,0.082,0.0,0.918
2021-09-30 16:19:02,0,0,2,14,0,0,2,1,2009-06-15 13:08:49,145327,780,1323,90616,1,0.006578947368421052,0.003289473684210526,0.003289473684210526,0.0,0.0,0.0,0.0,0.6792,0.085,0.0,0.915
2021-09-30 11:20:07,0,0,2,0,0,0,0,0,2010-03-31 13:38:31,1301,473,12,6189,1,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0,0.0033112582781456954,0.0,0.7959,0.184,0.0,0.816
2021-09-29 17:56:58,0,0,1,1,0,1,1,1,2011-02-22 23:40:31,10941,656,194,4688,1,0.0034482758620689655,0.0,0.0,0.0034482758620689655,0.0,0.0034482758620689655,0.0,-0.34,0.043,0.073,0.884
2021-09-29 13:16:17,0,0,0,0,0,0,0,0,2013-01-23 17:04:06,87,261,0,2947,0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.1506,0.171,0.133,0.696
2021-09-29 10:45:06,0,0,2,3,0,0,1,1,2014-02-28 08:01:19,909,393,7,1025,1,0.0,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0,0.8225,0.257,0.052,0.69
2021-09-29 08:40:46,0,0,0,0,0,0,0,0,2020-03-29 03:31:36,7,1,1,555,0,0.0,0.0,0.003787878787878788,0.003787878787878788,0.0,0.0,0.0,0.128,0.102,0.067,0.831
2021-09-29 07:30:03,0,1,1,8,0,0,3,0,2019-07-12 15:05:30,325,125,0,1918,1,0.0,0.0,0.0034129692832764505,0.0034129692832764505,0.0,0.0,0.0,0.2244,0.068,0.049,0.883
2021-09-29 01:56:16,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6383,1,0.0,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,1.0
2021-09-28 23:14:03,0,0,0,0,0,0,0,0,2019-04-05 00:40:02,99,1,0,45211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.157,0.0,0.843
2021-09-28 18:23:25,0,4,4,11,0,3,4,1,2019-10-04 15:01:19,379,811,1,13918,1,0.0,0.0,0.0,0.0,0.0,0.0033112582781456954,0.0,0.6581,0.107,0.0,0.893
2021-09-28 15:30:14,0,0,2,0,0,0,0,1,2014-02-28 08:01:19,909,393,7,1025,1,0.012,0.0,0.008,0.0,0.0,0.004,0.0,0.7579,0.183,0.0,0.817
2021-09-28 14:30:18,0,0,2,1,0,0,0,1,2014-02-28 08:01:19,909,393,7,1025,1,0.003787878787878788,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,-0.8689,0.0,0.252,0.748
2021-09-28 13:01:18,0,0,2,1,0,0,0,1,2014-02-28 08:01:19,909,393,7,1025,1,0.008403361344537815,0.0,0.008403361344537815,0.0,0.0,0.004201680672268907,0.0,0.1779,0.064,0.0,0.936
2021-09-28 11:01:17,0,0,2,1,0,0,0,1,2014-02-28 08:01:19,909,393,7,1025,1,0.0,0.0,0.0037174721189591076,0.007434944237918215,0.0037174721189591076,0.0,0.0,0.784,0.223,0.0,0.777
2021-09-28 10:00:27,0,0,2,1,1,0,0,1,2014-02-28 08:01:19,909,393,7,1025,1,0.0037593984962406013,0.0,0.0,0.0037593984962406013,0.0037593984962406013,0.0,0.0,-0.25,0.051,0.081,0.868
2021-09-27 21:24:32,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11616,755,233,1390597,1,0.0034602076124567475,0.0034602076124567475,0.0,0.0,0.0,0.0,0.0,-0.6124,0.0,0.125,0.875
2021-09-27 16:00:22,0,0,1,0,0,0,0,0,2013-02-04 11:31:43,810,296,1,3734,1,0.004672897196261682,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.8332,0.193,0.0,0.807
2021-09-27 16:00:18,0,0,2,1,0,0,1,0,2010-01-28 09:06:00,12574,326,157,5445,1,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.0,-0.1027,0.0,0.033,0.967
2021-09-27 15:27:05,0,0,2,0,0,0,0,0,2021-05-15 20:27:13,11,10,0,10157,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1027,0.0,0.08,0.92
2021-09-27 02:09:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110064,1,0.005649717514124294,0.0,0.0,0.0,0.011299435028248588,0.005649717514124294,0.0,0.3818,0.082,0.0,0.918
2021-09-25 21:28:06,1,10,2,1,0,0,0,0,2011-09-16 16:46:39,11616,755,233,1390597,1,0.0034482758620689655,0.0034482758620689655,0.0,0.0034482758620689655,0.0,0.0,0.0,-0.296,0.0,0.058,0.942
2021-09-25 04:05:08,0,0,0,0,0,0,0,0,2014-10-13 02:14:59,262,253,1,7735,0,0.00684931506849315,0.0,0.0,0.00684931506849315,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,1.0
2021-09-24 23:47:10,0,0,2,1,0,0,0,0,2021-02-03 22:56:39,205,1207,0,29072,1,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,-0.6369,0.095,0.251,0.653
2021-09-24 15:45:07,0,4,2,1,0,0,1,0,2009-02-04 19:04:00,1494,724,0,8168,1,0.006622516556291391,0.0,0.0033112582781456954,0.0,0.0033112582781456954,0.0033112582781456954,0.0,0.8118,0.198,0.0,0.802
2021-09-24 11:12:55,0,0,1,0,0,0,0,0,2021-03-26 10:25:16,48,138,0,6096,0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,-0.7506,0.0,0.451,0.549
