created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:50:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70718,1,0.0036900369003690036,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.6988,0.134,0.0,0.866
2021-09-30 11:18:17,1,0,3,14,0,0,3,0,2017-04-04 13:54:45,12000,3844,383,23242,1,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 11:12:20,0,2,1,1,0,0,0,0,2009-01-05 06:33:11,32894,1644,934,40142,0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.7845,0.207,0.0,0.793
2021-09-30 09:20:59,1,0,0,1,0,0,0,0,2020-06-07 18:31:22,1563,0,17,31934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.219,0.0,0.781
2021-09-30 08:36:12,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0037174721189591076,0.0,0.0,0.0,0.007434944237918215,0.0,0.0,0.6249,0.156,0.0,0.844
2021-09-30 08:25:10,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,605,776,12,70718,1,0.003676470588235294,0.0,0.003676470588235294,0.0,0.0,0.003676470588235294,0.0,0.7707,0.173,0.0,0.827
2021-09-30 07:25:58,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.011560693641618497,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.289,0.0,0.711
2021-09-30 06:17:07,0,2,2,3,0,0,2,1,2015-03-04 01:53:00,901,483,5,2739,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,0.197,0.0,0.803
2021-09-30 04:57:12,0,0,1,2,0,0,1,1,2009-06-30 06:34:36,23111,15018,61,36288,0,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.6597,0.265,0.0,0.735
2021-09-30 03:42:18,0,3,2,0,0,0,0,0,2013-03-25 11:58:01,13,26,0,11682,0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,1.0
