created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:59:44,0,0,1,0,0,0,0,0,2021-07-18 10:35:46,23,144,0,15137,0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.296,0.239,0.0,0.761
2021-09-30 03:04:52,0,2,1,0,0,0,0,0,2016-08-01 11:26:05,404,810,5,51962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215,0.167,0.0,0.833
2021-09-28 12:09:31,0,0,1,1,0,0,0,1,2010-08-02 16:24:59,1990,185,175,10220,1,0.006430868167202572,0.0,0.00964630225080386,0.0,0.006430868167202572,0.003215434083601286,0.0,0.9517,0.327,0.0,0.673
2021-09-28 02:23:58,0,0,0,0,0,0,0,0,2020-09-27 15:09:00,110,1,1,9157,0,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.1184,0.126,0.159,0.715
2021-09-27 17:39:50,0,0,1,0,0,0,0,0,2015-07-12 11:49:56,109,50,3,478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.094,0.0,0.906
2021-09-27 02:28:16,0,0,0,0,0,0,0,0,2020-09-27 15:09:00,110,1,1,9157,0,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.1184,0.126,0.159,0.715
2021-09-26 17:51:07,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11617,755,233,1390657,1,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,-0.1531,0.0,0.049,0.951
2021-09-26 15:28:03,0,0,0,0,0,0,0,0,2020-09-27 15:09:00,110,1,1,9157,0,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.1184,0.126,0.159,0.715
2021-09-26 07:43:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110077,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-25 17:17:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110077,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-25 10:51:24,0,0,0,0,0,0,0,0,2021-09-17 22:03:29,0,0,0,881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.27,0.0,0.73
2021-09-24 10:43:04,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110077,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-24 06:16:02,0,0,1,0,0,0,0,0,2010-12-11 08:17:12,171,393,30,10093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.099,0.0,0.901
2021-09-23 11:44:03,0,0,1,2,0,1,0,0,2009-01-28 10:37:38,1700,1209,26,2094,1,0.003246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.6688,0.087,0.0,0.913
2021-09-23 07:21:34,0,0,1,0,0,0,0,0,2021-02-18 01:36:26,11,27,0,62,0,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.098,0.0,0.902
2021-09-23 03:27:01,0,0,1,0,0,0,0,0,2016-12-13 09:43:09,219,23,16,2589,0,0.0,0.0,0.0,0.0,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,1.0
2021-09-22 20:18:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,659,0,13,51313,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-21 17:08:39,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.3818,0.206,0.0,0.794
2021-09-21 16:20:41,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842029,0,0.0,0.0,0.0,0.005681818181818182,0.005681818181818182,0.0,0.0,-0.2263,0.0,0.076,0.924
2021-09-21 16:15:34,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266557,0,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,-0.2263,0.0,0.095,0.905
2021-09-21 14:56:08,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9022,0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.3818,0.206,0.0,0.794
2021-09-21 02:04:46,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.0044444444444444444,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.5267,0.155,0.0,0.845
2021-09-20 15:27:10,0,0,0,0,0,0,0,0,2020-09-27 15:09:00,110,1,1,9157,0,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.1184,0.126,0.159,0.715
2021-09-20 11:52:03,1,2,1,1,0,0,0,0,2020-07-28 21:39:47,4322,96,13,50924,0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.136,0.0,0.864
2021-09-18 18:00:36,0,0,1,0,0,0,0,0,2010-07-14 09:13:23,8267,1715,125,44782,0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.126,0.0,0.874
2021-09-18 01:29:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110077,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-17 23:57:45,0,2,1,0,0,0,0,0,2020-12-29 17:49:47,7,0,0,3895,0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.3182,0.069,0.0,0.931
2021-09-17 23:57:44,0,2,1,0,0,0,0,0,2020-12-29 17:49:47,7,0,0,3895,0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.3182,0.065,0.0,0.935
2021-09-17 19:42:11,0,0,1,0,0,0,0,0,2014-05-24 07:25:13,289,1542,6,21380,0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.3182,0.078,0.0,0.922
2021-09-17 18:57:21,0,2,1,0,0,0,0,0,2018-06-11 20:37:22,3407,104,38,472232,0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.3182,0.073,0.0,0.927
2021-09-17 17:38:34,0,0,2,0,0,0,0,0,2012-03-11 17:07:08,63,69,2,27662,1,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0,0.3182,0.067,0.0,0.933
2021-09-17 17:13:56,0,0,0,0,0,0,0,0,2009-02-13 11:02:18,4018,4862,120,362239,0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0035211267605633804,0.0,0.4588,0.087,0.0,0.913
2021-09-17 17:08:38,0,0,2,0,0,0,0,0,2012-03-11 17:07:08,63,69,2,27662,1,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0,0.3182,0.071,0.0,0.929
2021-09-17 16:39:31,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11617,755,233,1390657,1,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 12:25:55,0,0,0,0,0,0,0,0,2020-09-27 15:09:00,110,1,1,9157,0,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.1184,0.126,0.159,0.715
2021-09-17 04:21:05,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110077,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-15 19:58:43,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11617,755,233,1390657,1,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-14 22:29:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110077,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-14 12:28:34,0,2,1,0,0,0,0,0,2020-03-05 08:15:41,1939,3108,5,31295,0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.115,0.0,0.885
2021-09-14 10:21:02,1,0,1,1,0,0,0,0,2010-03-08 11:14:34,161348,152441,2584,2462575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4084,0.0,0.215,0.785
2021-09-14 09:27:16,18,0,0,6,0,0,0,0,2020-04-16 12:57:54,123289,211,1299,33024,0,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.6115,0.104,0.0,0.896
2021-09-13 20:06:10,0,1,2,4,0,0,1,0,2016-07-29 16:10:16,861,46,22,221,1,0.003472222222222222,0.0,0.006944444444444444,0.0,0.006944444444444444,0.003472222222222222,0.0,0.8979,0.244,0.0,0.756
2021-09-13 12:58:06,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,659,0,13,51313,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-13 09:24:33,2,0,2,0,0,0,0,0,2020-11-26 23:47:30,140,5,2,6354,1,0.008849557522123894,0.0,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,-0.1531,0.149,0.18,0.67
2021-09-13 09:21:31,3,0,3,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404813,1,0.0051813471502590676,0.0,0.0051813471502590676,0.0051813471502590676,0.0,0.0,0.0,-0.1531,0.092,0.111,0.796
2021-09-13 09:16:14,0,0,1,0,0,0,0,0,2007-11-20 06:57:10,1937,2532,60,741247,0,0.012987012987012988,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,-0.1531,0.188,0.227,0.584
2021-09-13 09:15:04,0,0,2,0,0,0,0,0,2021-02-22 05:34:42,614,4999,13,70449,1,0.005319148936170213,0.0,0.005319148936170213,0.005319148936170213,0.0,0.0,0.0,-0.1531,0.095,0.115,0.789
2021-09-13 09:15:02,0,0,1,0,0,0,0,0,2021-07-29 08:54:19,78,175,0,14882,0,0.012987012987012988,0.0,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,-0.1531,0.188,0.227,0.584
2021-09-13 09:15:02,0,2,1,0,0,0,0,0,2014-06-08 16:21:38,3937,4996,44,26841,0,0.010526315789473684,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,-0.1531,0.167,0.201,0.632
2021-09-13 08:28:16,0,4,1,0,0,0,0,1,2019-02-12 08:45:58,1008,645,16,19735,0,0.005649717514124294,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-13 05:39:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,55,59,110077,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-12 19:23:51,0,0,0,0,0,0,0,0,2020-09-27 15:09:00,110,1,1,9157,0,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.1184,0.126,0.159,0.715
2021-09-11 02:06:13,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.087,0.0,0.913
2021-09-10 15:13:08,17,0,0,7,0,3,1,0,2020-04-16 12:57:54,123289,211,1299,33024,0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0035842293906810036,0.0,-0.5574,0.0,0.097,0.903
2021-09-10 11:22:26,0,0,1,0,0,0,0,0,2019-10-11 14:04:22,60,160,1,1012,0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,1.0
2021-09-10 10:26:00,9,0,0,6,0,2,0,1,2009-05-04 14:17:12,60294,1584,1152,50135,0,0.00546448087431694,0.0,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 09:32:41,0,0,1,0,0,0,0,0,2018-07-25 05:06:57,69,43,0,31208,0,0.007042253521126761,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 03:32:54,0,0,1,0,0,0,0,0,2018-07-25 05:06:57,69,43,0,31208,0,0.013422818791946308,0.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 13:51:26,0,0,1,0,0,0,0,0,2021-05-29 13:06:37,63,0,4,98988,0,0.008547008547008548,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 13:51:25,0,0,1,0,0,0,0,0,2017-07-29 15:40:31,509,10,12,683628,0,0.008547008547008548,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 13:23:27,0,0,1,0,0,0,0,0,2017-07-29 15:40:31,509,10,12,683628,0,0.008130081300813009,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.4215,0.189,0.0,0.811
2021-09-09 10:01:14,1,0,1,0,0,0,0,0,2009-09-09 15:23:53,31219,3686,1344,465170,0,0.0,0.0,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:30:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,659,0,13,51313,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-09 08:13:41,0,0,1,0,0,0,0,0,2014-05-24 07:25:13,289,1542,6,21380,0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:07:57,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,933,2063,38,1221687,0,0.007751937984496124,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:02:24,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3156,0,95,842029,0,0.005050505050505051,0.0,0.005050505050505051,0.005050505050505051,0.005050505050505051,0.0,0.0,-0.2263,0.0,0.079,0.921
2021-09-09 08:01:35,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,249,158,3,130853,1,0.0049504950495049506,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:01:35,0,0,2,0,0,0,0,0,2010-11-07 21:12:11,3611,3936,82,49949,1,0.006134969325153374,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 08:01:07,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3892,2,66,404813,1,0.004166666666666667,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 07:57:04,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110859,0,0.007462686567164179,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 07:56:03,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19113,181,347,880516,0,0.007462686567164179,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 07:55:39,1,0,1,0,0,0,0,0,2020-04-25 09:11:29,5654,0,156,177918,0,0.007462686567164179,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 07:55:36,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,399,16,29,266557,0,0.006329113924050633,0.0,0.006329113924050633,0.006329113924050633,0.0,0.0,0.0,-0.2263,0.0,0.101,0.899
2021-09-09 07:55:08,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,33,0,0,20821,0,0.007352941176470588,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-09 04:24:06,0,0,0,0,0,0,0,0,2020-09-27 15:09:00,110,1,1,9157,0,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.1184,0.126,0.159,0.715
