created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:31:00,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,142,0,3,9676,0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.179,0.821
2021-09-30 12:55:31,0,2,1,0,0,0,0,0,2009-05-05 10:33:26,486,294,84,1342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.142,0.0,0.858
2021-09-30 11:45:57,1,16,4,0,0,0,0,0,2015-12-17 07:19:55,5282,4865,75,64691,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.111,0.0,0.889
2021-09-30 11:31:33,0,0,1,0,0,0,0,0,2009-10-07 21:44:50,3042,12,126,57403,0,0.0,0.0,0.0,0.004132231404958678,0.0,0.0,0.004132231404958678,0.0258,0.066,0.063,0.871
2021-09-30 05:53:22,1,0,1,0,0,0,0,0,2012-09-09 04:12:07,273,103,3,1485,0,0.0,0.003952569169960474,0.0,0.011857707509881422,0.0,0.0,0.0,-0.7964,0.0,0.168,0.832
2021-09-29 22:44:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51645,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.077,0.0,0.923
2021-09-29 10:13:41,0,0,1,0,0,0,0,0,2013-05-18 09:30:24,2322,751,83,3786,0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0516,0.052,0.047,0.901
2021-09-28 16:49:18,0,1,1,0,0,0,0,0,2010-03-19 11:16:08,6455,4317,131,193362,0,0.003472222222222222,0.0,0.0,0.003472222222222222,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,1.0
2021-09-27 12:02:54,0,1,2,2,0,0,1,1,2018-06-10 14:47:06,150,148,0,450,1,0.0,0.0,0.006968641114982578,0.0,0.0,0.0,0.0,0.9239,0.237,0.0,0.763
2021-09-26 11:26:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51645,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.077,0.0,0.923
2021-09-22 18:05:17,2,7,1,6,0,0,2,3,2012-12-21 18:03:44,1411,2166,169,24687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.153,0.847
2021-09-22 17:58:04,2,0,1,0,0,0,0,0,2020-04-27 18:55:07,8193,57,160,97237,0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.205,0.795
2021-09-22 17:51:55,2,0,1,0,0,0,0,0,2019-05-30 06:49:04,19146,181,347,881898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.286,0.714
2021-09-22 17:51:03,1,0,1,0,0,0,0,0,2009-12-22 17:40:36,4972,126,260,340340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.31,0.69
2021-09-22 13:38:23,1,9,5,1,0,0,1,0,2015-12-17 07:19:55,5282,4865,75,64691,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.095,0.0,0.905
2021-09-22 08:07:19,0,0,1,0,0,0,0,0,2015-09-25 01:33:29,583,234,4,49993,1,0.006711409395973154,0.0,0.003355704697986577,0.0,0.003355704697986577,0.0,0.0,0.504,0.083,0.0,0.917
2021-09-22 07:26:13,0,0,0,0,0,2,0,0,2020-05-08 22:11:32,0,540,0,11353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.116,0.0,0.884
2021-09-21 06:18:40,0,0,1,0,0,0,0,0,2020-05-08 22:11:32,0,540,0,11353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.076,0.0,0.924
2021-09-20 11:40:23,1,16,5,1,0,0,0,0,2015-12-17 07:19:55,5282,4865,75,64691,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588,0.107,0.0,0.893
2021-09-20 08:07:10,0,3,2,0,0,0,1,0,2011-04-17 19:17:14,990,1670,467,126071,1,0.005649717514124294,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.5719,0.144,0.0,0.856
2021-09-18 08:09:29,1,0,1,0,0,0,0,0,2017-11-15 09:23:45,737,34,23,662765,0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-18 03:39:24,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19146,181,347,881898,0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 16:43:26,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,934,2062,38,1222788,0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 13:15:18,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3898,2,66,405731,0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 11:56:13,0,2,1,0,0,0,0,0,2018-06-11 20:37:22,3410,104,39,472268,0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 11:11:07,1,0,1,0,0,0,0,0,2018-12-03 15:43:42,3160,0,95,842949,0,0.0,0.0,0.0,0.006329113924050633,0.012658227848101266,0.0,0.0,-0.2263,0.0,0.091,0.909
2021-09-17 11:09:04,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7019,9,188,400369,0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 11:09:03,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2088,23,31,284350,1,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 11:08:01,1,1,1,0,0,0,0,0,2021-01-29 11:43:57,292,0,9,111593,0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 11:07:31,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,408,16,31,267369,0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,0.0,0.0,-0.2263,0.0,0.119,0.881
2021-09-17 11:07:15,1,1,1,1,0,0,0,0,2020-04-25 09:11:29,5671,0,157,178429,0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-17 11:07:04,1,0,1,0,0,0,0,0,2021-05-14 16:34:04,32,0,0,21100,0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-16 14:20:55,1,0,0,0,0,0,0,0,2019-10-10 10:33:07,3357,373,83,16161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.099,0.0,0.901
2021-09-16 11:46:14,0,1,2,1,0,0,0,0,2011-04-02 18:13:11,1980,1655,50,3525,1,0.007662835249042145,0.0,0.0,0.0038314176245210726,0.007662835249042145,0.0,0.0,0.886,0.317,0.079,0.604
2021-09-14 23:26:05,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,664,0,14,51645,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.077,0.0,0.923
2021-09-14 14:49:24,0,3,2,0,0,0,0,1,2015-07-15 15:28:56,2653,2278,11,421,1,0.0,0.0,0.0035087719298245615,0.0,0.0035087719298245615,0.0,0.0,0.714,0.139,0.0,0.861
2021-09-14 10:24:02,0,1,1,0,0,0,0,0,2015-07-24 17:10:11,845,817,0,16086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.184,0.0,0.816
2021-09-13 21:05:08,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2902,55,60,110424,1,0.005494505494505495,0.0,0.0,0.0,0.01098901098901099,0.005494505494505495,0.0,0.3818,0.077,0.0,0.923
2021-09-13 09:57:43,0,1,1,0,0,0,0,0,2021-09-02 07:43:05,11,69,0,35,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-11 21:42:36,0,0,1,0,0,0,0,0,2009-06-09 21:52:00,1554,1968,40,6575,1,0.0,0.0,0.0,0.0,0.006289308176100629,0.0,0.0,-0.802,0.0,0.238,0.762
2021-09-10 14:24:03,0,0,1,0,0,0,0,0,2010-09-17 22:46:02,2357,2517,372,12147,0,0.0,0.0,0.0,0.0,0.0035587188612099642,0.0035587188612099642,0.0,0.4019,0.067,0.033,0.9
