created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:54:09,0,2,2,3,0,0,1,0,2013-07-12 18:58:44,5242,102,74,2517,1,0.0033003300330033004,0.0,0.006600660066006601,0.0033003300330033004,0.0,0.0,0.0,0.6908,0.144,0.0,0.856
2021-09-30 19:52:14,0,2,2,4,0,0,1,0,2011-10-06 13:45:49,16950,129,178,2614,1,0.0033003300330033004,0.0,0.006600660066006601,0.0033003300330033004,0.0,0.0,0.0,0.6908,0.144,0.0,0.856
2021-09-30 19:28:22,0,1,1,0,0,0,0,0,2012-05-02 13:58:32,134,345,6,1294,0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.1139,0.107,0.0,0.893
2021-09-30 19:24:00,0,0,1,0,0,0,0,0,2016-08-16 02:02:09,586,103,8,693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.234,0.0,0.766
2021-09-30 19:22:15,0,4,2,17,0,2,4,0,2009-12-04 14:33:55,21413,1050,267,5215,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241,0.191,0.0,0.809
2021-09-30 19:15:25,0,5,1,4,0,1,2,0,2020-11-16 14:38:27,405,788,9,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501,0.086,0.05,0.864
2021-09-30 19:05:03,0,1,1,0,0,0,0,0,2018-02-27 02:21:42,2,7,0,811,0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:00:04,0,4,1,0,0,0,0,0,2010-07-08 14:26:50,2062,5002,30,115307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.247,0.0,0.753
2021-09-30 18:30:33,0,0,2,0,0,0,0,0,2019-03-15 17:28:23,6,9,0,970,1,0.0,0.0,0.008771929824561403,0.0,0.0,0.008771929824561403,0.0,0.4826,0.231,0.101,0.668
2021-09-30 18:20:37,0,0,1,1,0,0,1,1,2010-06-22 02:49:10,3658,656,147,13328,0,0.0,0.0,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.0,0.9226,0.232,0.0,0.768
