created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:59:17,0,0,1,0,0,0,0,0,2014-03-20 18:28:38,1058,32,31,80696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.0,0.231,0.769
2021-09-30 19:27:23,0,0,1,2,0,1,0,0,2009-03-02 14:27:55,455,192,39,53943,0,0.0,0.0,0.004081632653061225,0.004081632653061225,0.0,0.0,0.0,0.9168,0.309,0.052,0.639
2021-09-30 19:25:37,0,2,1,0,0,0,0,1,2007-11-12 14:40:11,256,861,8,28273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.135,0.0,0.865
2021-09-30 19:23:32,0,0,1,0,0,0,0,0,2011-04-07 10:41:12,181,149,1,11033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5661,0.098,0.037,0.866
2021-09-30 19:19:46,0,0,1,0,0,0,0,0,2009-03-02 14:27:55,455,192,39,53943,0,0.0,0.0,0.00423728813559322,0.00423728813559322,0.0,0.0,0.0,0.8439,0.258,0.057,0.684
2021-09-30 19:18:15,0,4,2,0,0,0,0,0,2012-12-16 20:43:09,110,80,29,9650,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.208,0.0,0.792
2021-09-30 18:41:21,0,0,1,0,0,0,0,0,2014-03-20 18:28:38,1058,32,31,80696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.0,0.197,0.803
2021-09-30 17:37:57,0,0,2,1,0,0,1,0,2013-03-10 15:36:35,184,585,4,413,1,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.093,0.0,0.907
2021-09-30 16:39:32,0,0,1,0,0,0,0,0,2021-05-21 18:34:58,18,10,1,11840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.167,0.833
2021-09-30 16:09:37,0,0,1,1,0,1,0,0,2013-09-05 16:43:44,2415,1558,44,14426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.104,0.05,0.847
2021-09-30 16:03:21,0,2,1,1,0,0,0,3,2016-05-10 16:46:35,1433,870,196,31307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926,0.197,0.0,0.803
2021-09-30 16:00:01,0,0,2,4,0,0,2,0,2009-09-02 14:10:37,5584,217,163,2336,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439,0.197,0.0,0.803
2021-09-30 15:57:07,0,0,2,0,0,0,0,0,2021-05-21 18:34:58,18,10,1,11840,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.156,0.844
2021-09-30 15:48:27,0,0,0,0,0,0,0,0,2011-09-15 01:09:22,802,454,5,115351,0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.3987,0.309,0.0,0.691
2021-09-30 15:40:10,0,3,1,16,0,2,5,0,2014-09-21 09:25:42,1903,1714,66,6181,0,0.0,0.0033444816053511705,0.0,0.0,0.0,0.0,0.0,0.7872,0.181,0.058,0.76
2021-09-30 15:28:45,0,1,2,0,0,0,0,0,2016-01-23 08:06:53,1491,1382,3167,375055,0,0.0,0.0,0.0037174721189591076,0.0037174721189591076,0.0,0.0037174721189591076,0.0,0.6486,0.174,0.0,0.826
2021-09-30 15:20:33,0,0,2,0,0,0,0,0,2021-05-18 15:17:13,3,12,0,9301,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818,0.157,0.0,0.843
2021-09-30 15:06:46,0,0,1,0,0,0,0,0,2009-05-29 16:03:32,2460,280,64,2950,0,0.0,0.0,0.0,0.010830324909747292,0.0,0.0,0.0,-0.7003,0.041,0.165,0.794
2021-09-30 14:56:09,0,0,1,1,0,0,0,1,2010-08-20 10:48:38,511,1176,16,5889,0,0.0,0.0,0.004219409282700422,0.0,0.0,0.0,0.0,0.3167,0.117,0.109,0.773
2021-09-30 14:52:04,0,0,0,0,0,0,0,0,2008-12-27 11:08:06,5438,8,138,362367,0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,-0.4215,0.0,0.118,0.882
2021-09-30 14:52:04,0,0,0,0,0,0,0,0,2008-09-13 07:34:22,11678,9,320,1624332,0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,-0.4215,0.0,0.118,0.882
2021-09-30 14:41:06,0,5,2,2,0,1,0,3,2010-09-20 18:41:23,672,955,17,2368,1,0.0,0.0,0.004739336492890996,0.0,0.0,0.0,0.0,0.8054,0.206,0.0,0.794
2021-09-30 14:40:40,0,0,2,16,1,0,10,2,2011-04-17 23:14:39,19031,3750,202,7783,1,0.0,0.0,0.0033112582781456954,0.0,0.0,0.006622516556291391,0.0,0.87,0.215,0.0,0.785
2021-09-30 14:08:23,0,2,2,19,4,43,2,2,2009-03-12 18:27:38,66790,227,1185,23830,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.085,0.0,0.915
2021-09-30 14:04:39,0,0,1,5,0,0,1,3,2013-08-18 23:19:19,1300,1748,66,5194,0,0.0,0.0,0.0032679738562091504,0.0,0.0,0.0,0.0,0.9523,0.334,0.0,0.666
2021-09-30 13:50:49,0,0,1,0,0,0,0,0,2014-03-20 18:28:38,1058,32,31,80696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.0,0.213,0.787
2021-09-30 13:00:01,0,0,5,0,0,0,0,0,2018-02-11 11:42:38,1098,65,7,12175,1,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.076,0.0,0.924
