created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 14:36:00,0,0,2,0,0,0,0,0,2016-08-05 06:15:24,61,244,2,87,1,0.005235602094240838,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0772,0.053,0.0,0.947
2021-09-30 12:00:06,0,0,1,0,0,0,0,0,2021-07-31 19:42:58,50,0,2,12516,0,0.0,0.0,0.0,0.00847457627118644,0.0,0.00847457627118644,0.0,-0.25,0.0,0.118,0.882
2021-09-30 07:36:17,0,6,2,0,0,0,0,1,2014-11-22 15:54:50,1204,557,25,4162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.053,0.0,0.947
2021-09-29 10:57:09,0,3,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,81908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,1.0
2021-09-28 05:35:04,0,0,0,0,0,0,0,0,2019-07-30 15:41:55,11,0,0,6599,0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.4588,0.097,0.0,0.903
2021-09-27 18:44:10,0,0,1,6,0,1,0,1,2021-01-07 16:36:00,331,250,4,181,0,0.005263157894736842,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.7717,0.228,0.0,0.772
2021-09-27 14:08:06,0,0,1,6,0,0,0,0,2017-02-14 15:36:32,17699,28,308,24300,0,0.004464285714285714,0.0,0.004464285714285714,0.004464285714285714,0.0,0.004464285714285714,0.0,-0.4215,0.067,0.131,0.803
2021-09-27 13:24:07,0,14,1,0,0,0,1,0,2021-03-24 07:27:25,5,1,0,6766,0,0.0036363636363636364,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 10:13:36,0,0,1,0,0,0,0,0,2013-09-07 19:18:26,4998,4927,3174,485302,0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0
2021-09-26 18:55:24,0,0,1,0,0,0,0,0,2017-09-13 09:50:07,336,965,2,1230,0,0.0,0.0,0.004651162790697674,0.0,0.0,0.004651162790697674,0.0,0.4939,0.091,0.0,0.909
2021-09-26 17:13:00,0,0,2,0,0,0,0,0,2016-03-02 14:21:26,2650,1150,146,10170,1,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.0,-0.3818,0.071,0.141,0.788
2021-09-26 14:08:02,0,0,1,0,0,0,0,0,2014-10-14 16:33:32,5812,6354,85,14305,0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0
2021-09-26 12:01:01,0,0,1,0,0,0,0,0,2017-05-06 23:06:54,166,16,12,7350,0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,1.0
2021-09-25 07:48:28,0,0,1,0,0,0,0,0,2010-04-21 14:05:13,542,1597,24,5649,0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0
2021-09-24 23:24:31,0,0,1,0,0,0,0,0,2014-10-14 16:33:32,5812,6354,85,14305,0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0
2021-09-24 16:01:03,0,0,1,0,0,0,0,0,2017-07-31 03:30:22,435,1049,4,16640,0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0
2021-09-24 15:24:01,0,0,1,0,0,0,0,1,2012-10-24 09:11:52,125,276,5,7231,0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,1.0
2021-09-24 12:58:01,0,0,1,0,0,0,0,0,2009-05-19 15:52:26,49893,1083,840,10237,0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,1.0
2021-09-24 12:17:25,0,0,1,5,0,0,1,3,2019-04-01 17:43:11,5193,79,95,548,0,0.0035460992907801418,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.106,0.0,0.894
2021-09-24 10:10:26,0,0,1,0,0,0,0,0,2010-06-13 13:31:19,59,344,1,1208,0,0.0,0.0,0.0035460992907801418,0.0,0.0,0.010638297872340425,0.0,0.7506,0.175,0.0,0.825
2021-09-24 10:02:38,0,0,1,0,0,0,0,0,2010-06-13 13:31:19,59,344,1,1208,0,0.0,0.0,0.0035460992907801418,0.0,0.0,0.010638297872340425,0.0,0.7506,0.175,0.0,0.825
2021-09-24 04:50:32,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 21:00:07,0,0,1,1,0,0,0,0,2010-05-13 14:02:33,11583,272,218,19096,0,0.0,0.004901960784313725,0.0,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.0,0.5719,0.139,0.0,0.861
2021-09-23 17:51:43,0,0,1,0,0,0,0,2,2009-06-17 09:43:44,631,645,23,7357,0,0.0,0.0033003300330033004,0.0,0.006600660066006601,0.0,0.0,0.0,-0.1984,0.12,0.096,0.784
2021-09-22 22:44:57,0,0,1,3,0,0,0,1,2011-09-07 05:24:14,384,592,1,2850,0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,1.0
2021-09-22 16:28:02,0,0,1,0,0,0,0,0,2010-06-13 13:31:19,59,344,1,1208,0,0.0,0.0,0.007168458781362007,0.0,0.0035842293906810036,0.0,0.0,0.8979,0.225,0.0,0.775
2021-09-22 16:10:45,0,0,1,0,0,0,0,0,2018-08-06 20:13:03,8810,9582,6,16587,0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,1.0
2021-09-22 16:00:58,0,2,1,0,0,0,0,0,2015-11-14 13:09:57,109,497,0,7144,0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,1.0
2021-09-22 15:48:42,0,0,1,0,0,0,0,1,2010-03-26 16:37:08,673,999,28,10761,0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 14:48:02,0,0,1,0,0,0,0,0,2010-11-05 11:36:44,55,38,2,23645,0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,1.0
2021-09-22 13:52:01,0,6,2,1,0,0,1,0,2011-03-01 17:44:27,15221,1103,332,11126,1,0.003436426116838488,0.0,0.003436426116838488,0.0,0.0,0.003436426116838488,0.0,0.4404,0.071,0.0,0.929
2021-09-22 10:28:02,0,4,1,0,0,0,0,0,2009-06-03 12:24:19,5586,5578,305,41348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,0.164,0.0,0.836
2021-09-21 17:06:11,0,0,2,0,0,0,0,0,2010-06-13 13:31:19,59,344,1,1208,0,0.010638297872340425,0.0,0.010638297872340425,0.0,0.0035460992907801418,0.0,0.0,0.8271,0.209,0.0,0.791
2021-09-21 12:30:02,0,0,1,0,0,0,0,0,2009-04-06 20:49:48,1385,1951,38,76236,0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 10:23:56,0,1,1,0,0,0,0,0,2010-04-07 17:06:29,1016,101,31,17680,0,0.0,0.0,0.004807692307692308,0.0,0.0,0.004807692307692308,0.0,0.4939,0.096,0.0,0.904
2021-09-21 09:42:45,0,0,1,0,0,0,0,0,2009-12-30 10:45:09,2529,937,132,84905,0,0.0,0.0,0.005025125628140704,0.0,0.0,0.005025125628140704,0.0,0.4939,0.099,0.0,0.901
2021-09-21 09:28:40,0,0,1,0,0,0,0,0,2021-03-20 00:05:40,90,121,1,23160,0,0.0,0.0,0.005025125628140704,0.0,0.0,0.005025125628140704,0.0,0.4939,0.099,0.0,0.901
2021-09-21 04:41:23,0,0,2,2,0,0,1,2,2021-07-13 09:37:46,29,67,0,28,1,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.3382,0.112,0.0,0.888
2021-09-21 03:03:29,2,0,1,1,0,0,0,0,2019-05-30 06:49:04,19102,181,347,880024,0,0.0,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.4939,0.138,0.0,0.862
2021-09-20 16:27:55,0,0,1,0,0,0,0,0,2010-07-14 08:02:43,1715,1,270,1010448,0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.4939,0.198,0.0,0.802
2021-09-20 15:31:11,0,5,1,0,0,0,3,0,2020-07-06 04:17:26,105,94,4,3302,0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,1.0
2021-09-20 14:40:31,0,2,2,0,0,0,0,0,2018-09-21 06:00:15,226,169,1,5032,1,0.004878048780487805,0.0,0.0,0.004878048780487805,0.0,0.00975609756097561,0.0,0.0,0.0,0.0,1.0
2021-09-20 14:21:00,0,0,1,0,0,0,0,0,2021-03-20 00:05:40,90,121,1,23160,0,0.0,0.0,0.005025125628140704,0.0,0.0,0.005025125628140704,0.0,0.4939,0.099,0.0,0.901
2021-09-20 13:44:32,0,0,1,0,0,0,0,0,2018-08-06 20:13:03,8810,9582,6,16587,0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,1.0
2021-09-20 11:23:38,0,0,1,4,0,0,1,1,2010-09-10 18:21:40,10535,5876,347,40648,0,0.0,0.0045045045045045045,0.0,0.0045045045045045045,0.0045045045045045045,0.009009009009009009,0.0,0.743,0.16,0.0,0.84
2021-09-20 08:19:14,0,4,1,1,0,0,0,0,2009-05-15 00:16:20,23852,16805,3733,1828378,0,0.0,0.0,0.004098360655737705,0.0,0.0,0.004098360655737705,0.0,0.4939,0.084,0.0,0.916
2021-09-20 08:02:03,0,0,1,0,0,0,0,0,2012-10-17 11:39:14,7374,2337,71,9014,0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.8122,0.209,0.0,0.791
2021-09-20 07:34:49,0,0,1,0,0,0,0,0,2021-03-20 00:05:40,90,121,1,23160,0,0.0,0.0,0.0,0.0,0.0,0.006289308176100629,0.0,0.4939,0.122,0.0,0.878
2021-09-20 07:30:07,1,0,1,1,0,0,0,0,2012-01-24 00:00:23,7018,11,187,399963,0,0.0,0.0,0.004878048780487805,0.0,0.0,0.004878048780487805,0.0,0.4939,0.096,0.0,0.904
2021-09-20 07:27:04,2,0,2,1,0,0,0,0,2020-11-27 00:24:23,37,5,0,2685,1,0.0,0.0,0.00423728813559322,0.0,0.0,0.00423728813559322,0.0,0.4939,0.088,0.0,0.912
2021-09-20 07:09:24,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2081,23,31,283242,1,0.0,0.0,0.004484304932735426,0.0,0.0,0.004484304932735426,0.0,0.4939,0.096,0.0,0.904
