created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 14:45:32,0,0,1,35,4,1,16,3,2009-03-11 20:55:41,2115,1541,95,6027,0,0.0,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0,0.0,0.7003,0.224,0.118,0.658
2021-09-30 14:12:52,0,0,1,0,0,0,0,0,2013-09-22 09:28:13,687,235,4,263731,0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.5106,0.341,0.185,0.474
2021-09-30 12:28:02,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,403933,0,0.0,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.5106,0.205,0.111,0.684
2021-09-30 12:24:19,1,3,1,0,0,0,0,0,2009-03-06 07:52:56,187362,75,4791,838711,0,0.0,0.0,0.014814814814814815,0.0,0.0,0.0,0.0,0.5106,0.276,0.149,0.575
2021-09-30 09:51:48,0,0,1,0,0,1,1,1,2020-06-01 08:38:50,148,1052,0,3720,0,0.0,0.0,0.0,0.00390625,0.0,0.00390625,0.0,0.0258,0.057,0.055,0.888
2021-09-30 07:53:08,0,0,1,12,2,2,5,0,2010-07-29 15:48:16,5450,942,156,46429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.086,0.0,0.914
2021-09-27 10:03:35,0,0,2,4,0,0,2,1,2009-03-19 09:18:07,3663,1259,88,7944,1,0.006557377049180328,0.0,0.003278688524590164,0.0,0.0,0.003278688524590164,0.0,0.9508,0.345,0.0,0.655
2021-09-25 11:26:18,0,0,3,1,0,0,0,0,2008-12-29 21:21:20,2205,596,83,45309,1,0.003861003861003861,0.0,0.003861003861003861,0.0,0.0,0.0,0.0,0.3182,0.065,0.0,0.935
2021-09-25 00:54:31,0,1,2,0,0,0,0,0,2021-07-12 09:23:35,6,15,1,3946,1,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.1796,0.155,0.109,0.736
2021-09-24 23:35:41,0,0,2,0,0,0,0,0,2021-02-03 22:56:39,204,1156,0,28984,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2023,0.129,0.126,0.745
2021-09-24 21:21:07,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2896,56,58,109810,1,0.005128205128205128,0.0,0.0,0.0,0.010256410256410256,0.005128205128205128,0.0,0.3818,0.075,0.0,0.925
2021-09-24 18:38:38,0,0,0,0,0,0,0,0,2021-09-16 14:15:23,2,0,0,884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221,0.417,0.0,0.583
