created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 19:14:48,0,2,1,4,0,0,4,0,2011-10-04 16:17:37,1547,716,39,4708,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126,0.203,0.0,0.797
2021-09-29 16:48:00,0,1,2,1,1,0,0,0,2013-05-24 07:49:52,301,146,7,2761,1,0.0,0.0,0.0,0.0033222591362126247,0.0,0.0,0.0,0.3135,0.051,0.0,0.949
2021-09-29 09:23:17,0,1,3,0,0,0,0,0,2011-08-14 11:54:59,1050,186,26,165786,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.14,0.0,0.86
2021-09-29 08:23:53,0,1,2,2,0,0,0,0,2011-09-07 17:33:21,872,1466,48,4173,0,0.0,0.0,0.003436426116838488,0.0,0.003436426116838488,0.0,0.0,0.8999,0.245,0.0,0.755
2021-09-28 23:00:06,0,0,1,1,0,0,0,0,2009-08-10 15:34:37,16924,255,294,62875,0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.5423,0.137,0.0,0.863
2021-09-28 22:30:27,0,3,1,13,0,0,7,0,2011-03-10 15:25:44,2448,1203,0,4956,1,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.8439,0.211,0.0,0.789
2021-09-28 17:00:20,0,0,1,0,0,0,0,0,2020-09-17 00:01:32,490,976,6,6659,0,0.0,0.0,0.005208333333333333,0.0,0.0,0.005208333333333333,0.0,0.5423,0.127,0.0,0.873
2021-09-28 17:00:20,0,0,1,0,0,0,0,0,2012-11-04 08:43:44,1994,3062,46,31497,0,0.0,0.0,0.005208333333333333,0.0,0.0,0.005208333333333333,0.0,0.5423,0.127,0.0,0.873
2021-09-28 16:51:24,0,1,1,1,0,1,0,0,2009-09-14 08:59:15,1885,531,25,861,1,0.007017543859649123,0.0,0.007017543859649123,0.0,0.0,0.0035087719298245615,0.0,0.9402,0.31,0.0,0.69
2021-09-28 12:02:05,0,1,1,1,0,0,0,1,2009-07-29 11:45:02,2886,283,64,6622,0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.059,0.0,0.941
2021-09-27 17:30:52,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.154,0.846
2021-09-27 16:18:44,0,0,1,7,2,0,1,6,2009-07-28 12:35:22,1550,352,55,1741,1,0.0,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0,0.4723,0.132,0.061,0.808
2021-09-27 10:00:25,0,3,1,10,0,0,5,0,2013-01-02 16:24:42,994,502,22,2123,1,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.8268,0.222,0.0,0.778
2021-09-27 10:00:09,1,0,1,0,0,0,0,0,2020-06-19 01:04:32,4161,101,78,63234,1,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.5719,0.19,0.0,0.81
2021-09-27 09:59:14,1,1,1,0,0,0,0,0,2016-05-16 20:07:47,392,164,44,1393695,0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 09:59:13,1,1,1,0,0,0,1,0,2009-07-30 21:58:33,8474,2035,723,2852929,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 08:01:14,0,0,2,0,0,0,0,1,2014-02-04 11:13:54,641,622,2,1286,1,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.7263,0.179,0.0,0.821
2021-09-27 08:00:39,0,2,2,0,0,0,0,0,2012-04-25 18:54:03,372,270,5,646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714,0.045,0.0,0.955
2021-09-27 07:33:37,1,0,1,0,0,0,0,0,2020-04-27 18:55:07,8192,57,160,97075,0,0.006329113924050633,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.296,0.095,0.0,0.905
2021-09-27 07:19:01,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,396,16,29,265462,0,0.0,0.0,0.0,0.015151515151515152,0.0,0.007575757575757576,0.0,0.0772,0.091,0.079,0.83
2021-09-27 07:18:45,3,4,0,0,0,0,1,0,2019-11-10 15:26:13,239,60,0,9963,0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.296,0.099,0.0,0.901
