created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 15:50:05,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.007194244604316547,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.6988,0.134,0.0,0.866
2021-09-30 10:48:21,1,0,1,0,0,0,0,0,2021-03-18 02:09:39,33,0,0,11736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.296,0.0,0.704
2021-09-30 10:21:45,0,0,1,0,0,0,0,0,2016-12-08 15:04:04,11772,12372,134,277027,0,0.009345794392523364,0.0,0.009345794392523364,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,1.0
2021-09-30 07:25:08,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.0078125,0.0,0.00390625,0.0,0.0,0.0,0.0,0.5696,0.171,0.075,0.754
2021-09-29 22:14:11,0,0,0,0,0,0,0,0,2016-03-05 16:39:29,242,2,12,49470,0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 21:11:37,0,1,2,0,0,0,0,0,2020-07-08 14:55:03,16,6,0,6393,1,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,1.0
2021-09-29 16:00:09,1,3,3,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003937007874015748,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.6988,0.134,0.0,0.866
2021-09-29 12:25:21,1,1,1,0,0,0,0,1,2014-09-15 16:55:15,1590,412,42,24538,0,0.004784688995215311,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.5563,0.107,0.0,0.893
2021-09-29 12:25:21,1,1,1,0,0,0,0,0,2019-02-14 08:17:59,719,217,10,21653,0,0.00510204081632653,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,0.5563,0.11,0.0,0.89
2021-09-29 09:42:43,0,1,3,0,0,0,0,0,2019-11-27 16:21:43,250,158,4,131265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,0.252,0.0,0.748
2021-09-29 09:00:23,0,5,1,0,0,0,0,0,2021-09-29 08:58:51,0,0,0,4,0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-29 07:35:05,1,3,4,0,0,0,0,0,2015-03-25 07:15:18,607,776,12,70837,1,0.003355704697986577,0.003355704697986577,0.003355704697986577,0.0,0.0,0.0,0.0,0.8168,0.19,0.0,0.81
