created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 06:56:33,0,0,0,0,0,0,1,0,2016-02-03 15:58:26,10,69,0,14092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4215,0.0,0.167,0.833
2021-09-30 06:28:45,0,0,1,0,0,0,0,0,2015-01-09 01:25:18,275,225,0,103721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.133,0.0,0.867
2021-09-29 20:15:11,1,0,1,1,0,0,0,0,2021-01-02 04:35:03,250,206,1,1405,1,0.004761904761904762,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.25,0.145,0.094,0.761
2021-09-29 10:37:06,0,0,2,1,0,0,0,0,2010-08-26 13:08:22,1008,106,289,519446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.6705,0.129,0.0,0.871
2021-09-29 08:02:49,0,12,1,0,0,0,0,0,2020-11-05 06:56:50,13,64,0,177,1,0.003355704697986577,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.4939,0.094,0.038,0.867
2021-09-28 20:25:48,0,0,2,0,0,0,0,0,2016-02-09 19:06:07,2462,4823,43,59110,1,0.0038022813688212928,0.0,0.0,0.0076045627376425855,0.0,0.0,0.0,0.296,0.056,0.0,0.944
2021-09-28 05:10:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51286,1,0.0056179775280898875,0.0,0.0,0.0,0.011235955056179775,0.0056179775280898875,0.0,0.3818,0.08,0.0,0.92
2021-09-27 18:32:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51286,1,0.0056179775280898875,0.0,0.0,0.0,0.011235955056179775,0.0056179775280898875,0.0,0.3818,0.08,0.0,0.92
2021-09-27 05:54:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51286,1,0.0056179775280898875,0.0,0.0,0.0,0.011235955056179775,0.0056179775280898875,0.0,0.3818,0.08,0.0,0.92
2021-09-26 18:19:07,1,1,1,0,0,0,0,0,2021-03-15 22:51:41,128,44,1,2588,0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.2263,0.091,0.0,0.909
