created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-29 15:22:36,0,2,1,0,0,0,0,0,2019-01-28 15:09:10,26970,55,178,163903,0,0.0,0.0,0.004166666666666667,0.016666666666666666,0.0,0.0,0.0,0.7925,0.217,0.0,0.783
2021-09-29 15:17:01,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1222929,0,0.0,0.0,0.007142857142857143,0.02857142857142857,0.0,0.0,0.0,0.7034,0.267,0.0,0.733
2021-09-29 14:34:04,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2088,23,31,284408,1,0.0,0.0,0.00423728813559322,0.01694915254237288,0.0,0.0,0.0,0.7925,0.223,0.0,0.777
2021-09-29 11:39:16,0,7,1,0,0,0,0,0,2012-10-08 15:04:10,421,388,3,571,1,0.0033222591362126247,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.8883,0.232,0.0,0.768
2021-09-29 08:30:06,0,1,2,26,0,0,11,3,2019-11-11 21:21:08,2777,161,13,276,1,0.00909090909090909,0.0,0.004545454545454545,0.004545454545454545,0.0,0.004545454545454545,0.0,0.4404,0.112,0.0,0.888
2021-09-29 06:05:16,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267449,0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-29 03:14:49,0,2,1,0,0,0,0,0,2012-02-02 08:11:08,1628,2583,32,5808,0,0.0,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,-0.1531,0.0,0.038,0.962
2021-09-28 15:08:17,0,0,2,13,0,0,5,0,2019-11-11 21:21:08,2777,161,13,276,1,0.0034965034965034965,0.0,0.0034965034965034965,0.0,0.006993006993006993,0.0,0.0,-0.1531,0.048,0.061,0.891
2021-09-28 09:28:27,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267449,0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-27 22:17:03,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110447,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-27 15:03:44,0,2,2,16,0,0,2,1,2019-11-11 21:21:08,2777,161,13,276,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042,0.319,0.0,0.681
2021-09-27 01:43:51,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 13:23:03,0,17,1,3,0,0,1,0,2017-10-09 19:13:07,103,88,0,729,1,0.0,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.8519,0.284,0.0,0.716
2021-09-24 02:59:10,0,2,3,4,1,0,0,1,2016-07-27 18:37:53,571,704,2,1559,1,0.0,0.0,0.0034602076124567475,0.0,0.0,0.0,0.0,0.893,0.229,0.0,0.771
2021-09-24 02:00:08,0,0,2,0,0,0,0,0,2017-07-27 05:15:32,321,187,4,2185,0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.9524,0.363,0.0,0.637
2021-09-24 01:00:29,0,0,1,2,1,0,1,0,2011-06-09 23:58:36,5278,372,0,4394,0,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.9524,0.379,0.0,0.621
2021-09-23 16:33:11,0,2,1,3,0,0,1,0,2015-09-27 11:32:46,7719,5256,14,38433,1,0.0,0.0,0.0064516129032258064,0.0064516129032258064,0.0,0.0,0.0,0.5106,0.167,0.063,0.769
2021-09-23 12:19:30,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 12:03:06,0,3,2,20,0,0,4,0,2019-11-11 21:21:08,2777,161,13,276,1,0.003861003861003861,0.0,0.003861003861003861,0.0,0.0,0.0,0.0,0.875,0.289,0.0,0.711
2021-09-23 10:51:36,0,2,1,13,0,2,8,0,2010-12-23 16:05:33,2964,3250,33,4353,1,0.0,0.0,0.0064516129032258064,0.0064516129032258064,0.0,0.0,0.0,0.5106,0.167,0.063,0.769
2021-09-23 09:40:15,0,0,1,0,0,0,0,0,2017-06-20 23:02:15,366,1013,0,11854,0,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.5106,0.355,0.0,0.645
2021-09-23 09:37:04,0,3,2,10,0,0,2,0,2019-11-11 21:21:08,2777,161,13,276,1,0.0,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.7227,0.163,0.0,0.837
2021-09-23 02:00:02,0,0,2,0,0,0,0,0,2017-07-27 05:15:32,321,187,4,2185,0,0.0,0.0,0.00411522633744856,0.0,0.0,0.0,0.0,0.9524,0.348,0.0,0.652
2021-09-23 01:00:24,0,0,1,1,2,0,1,0,2011-06-09 23:58:36,5278,372,0,4394,0,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,0.0,0.9524,0.363,0.0,0.637
2021-09-22 15:08:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,667,0,14,51667,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-22 05:43:10,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6259,3079,225,147895,0,0.0076045627376425855,0.0,0.0038022813688212928,0.0,0.0,0.0,0.0,0.7096,0.192,0.0,0.808
2021-09-21 23:50:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,667,0,14,51667,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-21 14:19:18,0,0,1,1,0,0,2,0,2015-01-09 22:17:21,1335,982,0,75700,0,0.003257328990228013,0.0,0.0,0.003257328990228013,0.0,0.006514657980456026,0.0,0.7184,0.146,0.0,0.854
2021-09-21 12:36:49,0,2,2,18,0,0,6,1,2019-11-11 21:21:08,2777,161,13,276,1,0.003389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.19,0.0,0.81
2021-09-21 08:02:47,0,0,2,3,0,1,1,0,2008-09-07 12:28:48,3417,4086,307,129252,1,0.003067484662576687,0.003067484662576687,0.003067484662576687,0.003067484662576687,0.0,0.0,0.0,0.2486,0.067,0.0,0.933
2021-09-20 15:22:03,0,0,2,14,0,0,5,1,2019-11-11 21:21:08,2777,161,13,276,1,0.0,0.003875968992248062,0.0,0.015503875968992248,0.0,0.0,0.0,-0.9517,0.0,0.391,0.609
2021-09-20 15:00:48,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-20 13:40:05,0,2,1,0,0,0,0,0,2020-03-05 08:15:41,1939,3108,5,31318,0,0.0036231884057971015,0.0,0.0036231884057971015,0.0,0.0,0.0,0.0,0.8807,0.27,0.0,0.73
2021-09-20 03:47:50,0,3,1,0,0,0,0,0,2018-12-30 00:13:23,415,4999,0,6136,0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-20 00:28:27,0,0,1,0,0,0,0,0,2021-02-15 05:23:17,1545,659,11,32038,0,0.017241379310344827,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.5106,0.292,0.0,0.708
2021-09-19 23:51:49,0,3,1,3,0,2,1,0,2009-03-06 07:52:56,187419,75,4797,839474,0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.5106,0.268,0.0,0.732
2021-09-19 22:13:10,0,0,2,1,0,0,0,0,2017-08-02 21:29:12,7,23,0,247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.146,0.0,0.854
2021-09-19 22:01:46,0,0,2,0,0,0,0,0,2012-02-12 15:55:54,27,13,2,514,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.146,0.0,0.854
2021-09-19 13:10:05,0,2,1,0,0,0,0,0,2020-03-05 08:15:41,1939,3108,5,31318,0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.8402,0.222,0.0,0.778
2021-09-19 04:24:03,0,0,1,0,0,0,0,0,2010-09-15 11:55:47,1566,1306,111,903800,0,0.0,0.0,0.0,0.003703703703703704,0.0,0.0,0.0,-0.6124,0.0,0.122,0.878
2021-09-18 00:12:03,0,0,1,0,0,0,0,0,2012-12-08 07:12:37,231,361,15,17796,0,0.003663003663003663,0.0,0.003663003663003663,0.0,0.0,0.003663003663003663,0.0,0.2449,0.083,0.055,0.863
2021-09-17 21:02:11,0,0,1,0,0,0,0,0,2010-01-19 11:36:57,2718,4995,9,563847,0,0.0,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0,0.2023,0.039,0.0,0.961
2021-09-17 20:52:18,0,0,0,0,0,0,0,0,2012-09-14 22:01:04,372,619,7,18125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.095,0.0,0.905
2021-09-17 03:26:07,0,0,1,33,0,1,3,0,2011-08-20 07:16:13,2739,164,31,3096,1,0.009900990099009901,0.0,0.009900990099009901,0.0,0.0033003300330033004,0.0,0.0,0.8442,0.209,0.044,0.747
2021-09-17 02:08:43,0,0,1,0,0,0,0,0,2016-06-17 10:06:58,1888,551,39,3584,0,0.010416666666666666,0.0,0.020833333333333332,0.010416666666666666,0.010416666666666666,0.0,0.0,0.3425,0.217,0.124,0.658
2021-09-16 15:57:26,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-16 09:50:02,0,1,2,14,0,0,5,1,2019-11-11 21:21:08,2777,161,13,276,1,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,-0.3197,0.059,0.113,0.828
2021-09-16 05:52:08,1,1,1,1,0,1,0,0,2012-09-09 04:12:07,273,103,3,1485,0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.296,0.071,0.0,0.929
2021-09-16 05:28:24,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0,0.003484320557491289,0.0,0.003484320557491289,0.0,0.0,0.0,-0.5719,0.0,0.11,0.89
2021-09-16 04:26:38,1,0,1,0,0,0,0,0,2018-05-21 14:35:11,188,281,7,190,0,0.011363636363636364,0.0,0.022727272727272728,0.011363636363636364,0.011363636363636364,0.0,0.0,0.3425,0.217,0.124,0.658
2021-09-16 03:01:07,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005128205128205128,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.743,0.258,0.0,0.742
2021-09-16 01:34:10,0,1,1,0,0,0,0,0,2017-01-12 15:47:27,224,272,8,341183,0,0.009174311926605505,0.0,0.01834862385321101,0.009174311926605505,0.009174311926605505,0.0,0.0,0.3425,0.204,0.117,0.68
2021-09-16 01:29:47,0,0,1,0,0,0,0,0,2011-08-29 20:45:36,1248,4,42,207851,0,0.012195121951219513,0.0,0.024390243902439025,0.012195121951219513,0.012195121951219513,0.0,0.0,0.3425,0.233,0.133,0.634
2021-09-16 00:27:00,0,0,1,0,0,0,0,0,2021-02-15 05:23:17,1545,659,11,32038,0,0.01098901098901099,0.0,0.02197802197802198,0.01098901098901099,0.0,0.0,0.0,0.3425,0.217,0.124,0.658
2021-09-16 00:24:03,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3900,2,66,405810,0,0.005917159763313609,0.0,0.011834319526627219,0.005917159763313609,0.005917159763313609,0.0,0.0,0.3425,0.121,0.069,0.809
2021-09-16 00:23:02,1,3,1,1,0,0,0,0,2009-03-06 07:52:56,187419,75,4797,839474,0,0.00847457627118644,0.0,0.01694915254237288,0.00847457627118644,0.00847457627118644,0.0,0.0,0.3425,0.181,0.104,0.715
2021-09-15 13:50:06,0,0,2,15,0,1,5,1,2019-11-11 21:21:08,2777,161,13,276,1,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,0.0,-0.4404,0.064,0.149,0.787
2021-09-15 10:46:34,0,1,1,1,0,0,1,1,2009-09-21 17:17:14,28579,6806,851,35593,1,0.0,0.0,0.007246376811594203,0.0,0.007246376811594203,0.0,0.0,0.5859,0.183,0.0,0.817
2021-09-15 09:57:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2903,56,60,110447,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-15 01:31:28,0,3,1,1,0,0,0,0,2020-08-26 14:03:49,375,1,3,33778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652,0.098,0.0,0.902
2021-09-14 15:35:02,0,0,2,0,0,0,0,1,2009-03-31 13:12:10,6400,505,172,7692,1,0.005208333333333333,0.0,0.005208333333333333,0.0,0.005208333333333333,0.0,0.0,0.7644,0.223,0.0,0.777
2021-09-14 09:16:23,0,2,0,1,0,0,1,0,2010-10-19 10:28:39,1884,1007,79,3118,0,0.004219409282700422,0.0,0.004219409282700422,0.0,0.004219409282700422,0.0,0.0,0.5859,0.093,0.0,0.907
2021-09-14 05:02:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,667,0,14,51667,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-13 20:48:01,0,3,2,11,0,0,3,1,2019-11-11 21:21:08,2777,161,13,276,1,0.0033783783783783786,0.0,0.0033783783783783786,0.0033783783783783786,0.0,0.0,0.0,0.743,0.145,0.0,0.855
2021-09-13 14:04:55,0,1,0,1,0,0,0,0,2021-08-26 11:39:14,14,26,0,47,0,0.011428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.07,0.0,0.93
2021-09-13 11:56:09,0,0,2,11,0,0,3,1,2019-11-11 21:21:08,2777,161,13,276,0,0.003278688524590164,0.003278688524590164,0.0,0.003278688524590164,0.0,0.0,0.0,0.8807,0.292,0.068,0.64
2021-09-12 22:20:07,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,667,0,14,51667,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-12 13:01:09,0,4,0,0,0,0,0,0,2020-09-10 11:55:24,123,802,0,8125,0,0.0035335689045936395,0.0,0.0,0.007067137809187279,0.0,0.0,0.0,-0.5302,0.101,0.177,0.721
2021-09-12 11:48:39,0,2,0,1,0,0,1,0,2020-09-10 11:55:24,123,802,0,8125,0,0.0035587188612099642,0.0035587188612099642,0.0,0.0071174377224199285,0.0,0.0,0.0,0.4404,0.065,0.0,0.935
2021-09-12 06:37:24,0,0,1,2,0,1,0,0,2009-11-14 05:22:26,4305,1260,79,4977,1,0.003389830508474576,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,0.8402,0.184,0.0,0.816
2021-09-11 14:34:08,0,0,0,4,0,1,2,0,2008-09-07 12:28:48,3417,4086,307,129252,0,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0,0.0,-0.0889,0.0,0.033,0.967
2021-09-11 14:08:27,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-11 05:22:22,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-10 23:30:31,0,3,1,0,0,0,2,0,2020-08-26 14:03:49,375,1,3,33778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652,0.1,0.0,0.9
2021-09-10 20:01:08,0,0,2,0,0,0,0,0,2010-08-04 21:19:57,121,459,0,6664,0,0.0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0772,0.082,0.074,0.844
2021-09-10 17:03:09,1,0,1,0,0,0,0,0,2020-11-07 11:37:37,409,16,31,267449,0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,-0.2263,0.0,0.137,0.863
2021-09-09 15:24:54,0,4,1,0,0,0,0,0,2009-07-14 13:11:44,122,308,29,19535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455,0.349,0.0,0.651
2021-09-09 00:57:20,0,1,1,0,0,0,0,4,2011-07-26 17:28:48,367,431,4,6657,0,0.0035211267605633804,0.0,0.0035211267605633804,0.0,0.0035211267605633804,0.0,0.0,0.5809,0.152,0.057,0.791
2021-09-08 18:20:08,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,667,0,14,51667,1,0.005847953216374269,0.0,0.0,0.0,0.011695906432748537,0.005847953216374269,0.0,0.3818,0.082,0.0,0.918
2021-09-08 14:50:32,0,0,1,25,2,0,7,2,2016-07-20 23:33:13,15008,7064,141,24636,0,0.00423728813559322,0.0,0.0,0.00423728813559322,0.0,0.0,0.0,0.6059,0.146,0.0,0.854
2021-09-08 10:43:23,0,0,2,26,0,0,7,1,2019-11-11 21:21:08,2777,161,13,276,1,0.007905138339920948,0.0,0.0,0.003952569169960474,0.0,0.003952569169960474,0.0,0.2023,0.085,0.063,0.852
2021-09-08 10:24:44,0,0,1,1,0,0,1,1,2008-09-07 12:28:48,3417,4086,307,129252,0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.5719,0.198,0.0,0.802
2021-09-08 00:00:43,0,0,1,4,0,2,2,0,2009-06-18 03:48:41,4417,1109,42,42339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.066,0.0,0.934
2021-09-07 14:03:08,0,2,1,1,0,1,0,1,2014-06-17 13:50:51,1056,1551,29,15394,0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,0.0,0.0,-0.3595,0.0,0.116,0.884
2021-09-07 10:21:13,0,3,0,0,0,0,0,0,2015-01-10 06:57:21,63,66,0,155,0,0.0,0.004651162790697674,0.0,0.004651162790697674,0.0,0.0,0.0,0.6442,0.162,0.046,0.792
2021-09-07 09:40:11,0,0,1,0,0,0,0,0,2016-04-07 17:38:36,46,185,4,947,0,0.003875968992248062,0.0,0.003875968992248062,0.0,0.0,0.007751937984496124,0.0,0.5106,0.076,0.0,0.924
2021-09-07 00:57:05,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11655,755,233,1392266,1,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,-0.4215,0.0,0.08,0.92
2021-09-06 17:22:47,0,0,2,0,0,0,0,0,2016-04-11 15:28:17,180,196,4,146,1,0.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.0,0.1531,0.062,0.0,0.938
