created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:53:04,0,0,2,1,0,1,0,1,2019-01-29 17:49:35,165,140,2,618,1,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.5267,0.152,0.066,0.783
2021-09-30 15:55:27,0,1,1,0,0,0,0,0,2021-07-01 20:13:40,4,10,0,362,1,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.6597,0.265,0.0,0.735
2021-09-30 14:22:39,0,2,2,0,0,0,0,0,2016-01-23 08:06:53,1491,1382,3166,375196,0,0.0036900369003690036,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.6369,0.113,0.0,0.887
2021-09-30 14:00:13,0,3,2,5,1,1,4,0,2011-07-03 22:41:39,11088,929,207,6998,1,0.0,0.0,0.003389830508474576,0.0,0.006779661016949152,0.003389830508474576,0.0,0.6597,0.171,0.0,0.829
2021-09-30 12:18:05,0,2,2,0,0,0,0,0,2016-01-23 08:06:53,1491,1382,3166,375196,0,0.0036900369003690036,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.6369,0.113,0.0,0.887
2021-09-30 12:15:08,0,2,2,1,0,0,0,0,2009-04-27 12:19:26,72,54,0,1017,1,0.0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.1566,0.064,0.028,0.908
2021-09-30 12:11:44,0,1,1,3,0,1,2,0,2021-06-09 12:32:36,23,5,0,84,1,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.8997,0.444,0.0,0.556
2021-09-30 11:53:17,0,0,0,0,0,0,0,0,2021-01-30 08:42:19,3,1,0,10891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8625,0.058,0.251,0.691
2021-09-30 11:29:00,0,0,0,8,0,4,4,0,2009-04-18 16:04:07,5843,2702,279,248300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.098,0.0,0.902
2021-09-30 11:15:04,0,0,1,1,0,0,0,1,2019-08-01 15:50:43,753,211,14,1370,0,0.004366812227074236,0.0,0.008733624454148471,0.0,0.004366812227074236,0.0,0.0,0.7777,0.21,0.0,0.79
2021-09-30 10:07:38,2,0,3,0,0,0,0,0,2018-02-13 14:30:33,3900,2,66,405910,1,0.004694835680751174,0.0,0.0,0.004694835680751174,0.0,0.0,0.0,0.0258,0.086,0.083,0.831
2021-09-30 10:04:12,0,3,2,10,1,0,5,0,2011-07-03 22:41:39,11088,929,207,6998,1,0.006622516556291391,0.0,0.0033112582781456954,0.0,0.0,0.0,0.0,0.7096,0.154,0.0,0.846
2021-09-30 10:02:22,0,2,2,0,0,0,0,0,2019-08-28 14:00:19,328,266,4,40368,1,0.007142857142857143,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0258,0.144,0.138,0.718
2021-09-30 09:53:33,1,2,0,0,0,0,0,0,2019-11-10 15:26:13,239,60,0,9963,0,0.00980392156862745,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0258,0.144,0.138,0.718
2021-09-30 09:05:49,1,0,1,0,0,0,0,0,2009-09-09 15:23:53,31223,3687,1340,465585,0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,-0.3612,0.0,0.185,0.815
2021-09-30 08:35:01,0,0,2,0,0,0,0,0,2011-05-27 10:56:23,503,605,12,2034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.231,0.0,0.769
2021-09-30 08:13:00,1,0,0,0,0,0,0,0,2018-09-16 12:19:44,285,9,4,1372,0,0.011904761904761904,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0258,0.161,0.155,0.683
2021-09-30 08:11:32,0,0,1,0,0,0,0,0,2013-02-05 11:30:50,1858,2365,33,2859,0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 08:00:59,1,0,1,0,0,0,0,0,2008-07-02 06:38:58,76143,1,2334,896448,0,0.009259259259259259,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0258,0.152,0.146,0.702
2021-09-30 07:47:09,1,0,1,0,0,0,0,0,2019-02-26 12:41:49,210,0,8,37176,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-30 07:21:34,0,0,2,0,0,0,0,0,2012-03-11 17:07:08,63,69,2,27827,1,0.006578947368421052,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.3818,0.14,0.0,0.86
2021-09-30 07:06:33,0,0,2,0,0,0,0,0,2018-03-20 23:21:53,2087,23,31,284422,1,0.008130081300813009,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-30 07:04:20,0,0,1,0,0,0,0,0,2015-08-18 06:21:05,935,2062,38,1222997,0,0.010101010101010102,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.3818,0.191,0.0,0.809
2021-09-30 07:01:46,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7018,9,188,400399,0,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.3818,0.178,0.0,0.822
2021-09-30 07:01:32,1,0,0,0,0,0,0,0,2020-06-07 18:31:22,1566,0,16,33826,0,0.01639344262295082,0.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.3818,0.245,0.0,0.755
