created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:12:02,0,2,1,0,0,0,0,0,2020-05-22 14:25:46,207,25,4,249512,0,0.0,0.0,0.0,0.007462686567164179,0.0037313432835820895,0.0,0.0,0.8519,0.274,0.0,0.726
2021-09-30 18:42:54,0,0,1,0,0,0,0,0,2021-03-26 05:59:26,15,1,2,51812,0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-09-30 18:00:25,0,0,1,0,0,0,0,0,2021-09-16 09:37:08,4,11,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745,0.323,0.0,0.677
2021-09-30 17:45:33,0,3,2,0,0,0,0,0,2017-09-22 17:22:40,677,31,7,133923,1,0.007246376811594203,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-09-30 17:30:09,0,0,1,0,0,0,0,0,2019-07-19 06:10:46,5,139,0,34579,0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-09-30 16:37:17,0,4,1,0,0,0,0,0,2009-11-01 08:19:56,38,2,2,19540,0,0.007936507936507936,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.2732,0.149,0.0,0.851
2021-09-30 16:33:41,0,0,1,0,0,0,0,0,2020-08-29 08:40:29,79,84,0,106041,0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-09-30 16:32:18,0,0,0,0,0,0,0,0,2009-02-13 11:02:18,4016,4862,120,362213,0,0.007142857142857143,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.1531,0.113,0.057,0.83
2021-09-30 16:26:50,0,0,1,0,0,0,0,0,2021-01-24 07:56:11,3,4,0,21857,0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.2732,0.208,0.0,0.792
2021-09-30 15:44:37,0,0,2,4,0,0,2,0,2009-11-03 12:44:13,37781,224,959,22999,1,0.0,0.0,0.0,0.0,0.006211180124223602,0.006211180124223602,0.0,0.6597,0.242,0.0,0.758
