created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:43:06,0,0,1,65,13,8,16,0,2017-11-30 02:15:47,2553,606,0,28820,0,0.006024096385542169,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.6369,0.144,0.0,0.856
2021-09-25 13:06:27,0,0,1,0,0,0,0,0,2012-08-21 17:27:40,216,467,5,606,0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.6369,0.321,0.0,0.679
2021-09-23 17:30:59,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.195,0.805
2021-09-23 16:41:35,0,0,1,0,0,0,0,0,2014-03-28 00:07:21,1502,3345,20,5616,0,0.0049504950495049506,0.0,0.0049504950495049506,0.0049504950495049506,0.0,0.0,0.0,0.2023,0.062,0.0,0.938
2021-09-23 00:22:03,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51280,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-22 11:15:09,0,0,2,0,0,0,0,0,2010-06-04 14:27:51,1185,402,39,48747,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.071,0.0,0.929
2021-09-22 01:46:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51280,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-21 05:49:06,1,0,2,0,0,0,0,0,2020-10-11 19:29:43,2898,56,59,110043,1,0.005555555555555556,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.3818,0.082,0.0,0.918
2021-09-20 15:15:09,0,0,2,0,0,0,0,0,2010-06-04 14:27:51,1185,402,39,48747,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574,0.061,0.0,0.939
2021-09-20 10:01:32,2,0,2,0,0,0,0,0,2018-02-13 14:30:33,3893,2,66,404663,0,0.0,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0.0,0.0,1.0
