created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:51:24,0,0,4,3,0,0,0,0,2021-07-31 20:12:16,263,260,3,8670,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.62,0.0,0.38
2021-09-30 19:30:02,0,3,2,38,0,0,6,0,2011-02-04 11:54:11,9161,2562,26,5889,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.13,0.0,0.87
2021-09-30 19:26:01,0,0,2,25,0,1,1,0,2009-05-20 10:52:57,9653,372,266,5989,1,0.012987012987012988,0.003246753246753247,0.00974025974025974,0.0,0.0,0.0,0.0,0.9184,0.28,0.0,0.72
2021-09-30 19:03:56,0,0,0,1,0,0,0,0,2020-08-30 09:46:26,11,7,0,99,0,0.0,0.003816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 18:55:45,0,4,1,19,0,0,1,0,2009-06-05 22:52:07,80084,1028,222,19741,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4753,0.107,0.217,0.676
2021-09-30 18:28:07,0,0,0,0,0,0,0,0,2010-11-17 16:52:10,13783,72,200,214407,0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 18:12:20,0,0,0,0,0,0,0,0,2015-02-04 23:43:51,224,440,0,3791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4003,0.0,0.152,0.848
2021-09-30 18:04:56,0,0,2,28,1,1,2,0,2015-05-16 14:55:23,993,386,12,37034,1,0.0,0.0,0.0040650406504065045,0.0,0.0,0.008130081300813009,0.0,0.5719,0.099,0.0,0.901
2021-09-30 18:02:37,0,0,0,0,0,0,0,0,2010-11-17 16:52:10,13783,72,200,214407,0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:40:10,0,0,0,2,0,0,0,0,2015-05-04 07:13:20,3748,3746,28,45385,0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,-0.743,0.0,0.145,0.855
2021-09-30 17:11:29,0,1,1,2,0,0,2,0,2010-01-04 12:13:00,5038,2086,44,9596,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172,0.207,0.084,0.709
2021-09-30 17:04:32,0,1,1,0,0,0,0,0,2019-07-06 14:37:15,44,31,1,1450,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3382,0.108,0.161,0.731
2021-09-30 17:00:09,0,0,1,2,0,0,0,0,2011-10-04 11:21:32,15401,1297,71,7010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.104,0.0,0.896
2021-09-30 16:52:03,0,0,2,0,0,0,0,0,2020-12-12 22:49:46,10,10,0,24792,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.177,0.0,0.823
2021-09-30 16:51:58,0,0,1,0,0,0,1,1,2009-06-16 09:42:57,952,1977,44,13340,0,0.007142857142857143,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.8442,0.323,0.0,0.677
2021-09-30 16:30:59,0,4,1,2,0,0,1,0,2010-07-08 16:12:55,873,390,0,3377,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268,0.179,0.0,0.821
2021-09-30 16:17:04,0,0,2,0,0,0,0,0,2021-05-25 17:06:10,2,7,0,12576,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.145,0.855
2021-09-30 15:44:17,0,0,1,0,0,0,0,0,2012-02-23 14:18:46,5,49,1,1114,0,0.0,0.0,0.008,0.0,0.0,0.008,0.0,0.3612,0.075,0.0,0.925
2021-09-30 15:44:04,0,0,1,0,0,0,0,0,2012-02-23 14:18:46,5,49,1,1114,0,0.0036363636363636364,0.007272727272727273,0.0,0.007272727272727273,0.0036363636363636364,0.0,0.0,0.4588,0.158,0.0,0.842
2021-09-30 15:09:10,0,0,1,0,0,0,0,0,2021-09-16 15:56:29,1,16,0,175,0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.0,0.0,0.0,0.0,1.0
2021-09-30 14:57:03,0,4,1,0,0,0,0,0,2018-10-26 09:09:17,35,158,0,43,1,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.7331,0.34,0.0,0.66
2021-09-30 14:57:00,0,0,1,0,0,0,0,0,2009-08-20 14:10:04,2918,2829,320,49888,0,0.003257328990228013,0.0,0.0,0.0,0.0,0.003257328990228013,0.0,0.4939,0.08,0.0,0.92
2021-09-30 14:54:53,0,0,0,6,0,3,1,0,2019-05-14 13:26:53,3777,855,15,26421,0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.0,0.7906,0.191,0.124,0.686
2021-09-30 14:50:54,0,0,1,0,0,0,0,0,2012-02-23 14:18:46,5,49,1,1114,0,0.005988023952095809,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.7351,0.22,0.0,0.78
2021-09-30 14:38:30,0,0,1,2,0,0,1,0,2015-01-23 12:01:06,426,200,0,896,1,0.0,0.0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.4939,0.06,0.0,0.94
2021-09-30 14:33:07,0,0,1,0,0,0,0,0,2021-09-16 15:56:29,1,16,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.042,0.0,0.958
2021-09-30 14:30:00,0,0,2,182,6,17,14,2,2009-06-02 10:52:55,88801,1394,77,24997,1,0.00392156862745098,0.0,0.00392156862745098,0.0,0.0,0.00392156862745098,0.0,0.3182,0.06,0.0,0.94
2021-09-30 14:13:30,0,4,1,0,0,0,0,3,2018-10-19 00:27:31,187,538,0,10692,0,0.004310344827586207,0.0,0.0,0.0,0.004310344827586207,0.0,0.0,0.5267,0.173,0.053,0.775
2021-09-30 14:12:00,0,1,1,7,0,0,0,1,2016-10-04 14:16:46,396,357,13,575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439,0.362,0.0,0.638
2021-09-30 14:11:55,0,1,0,2,0,0,0,0,2017-11-26 08:34:40,82,655,1,384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263,0.307,0.148,0.545
2021-09-30 13:57:13,0,0,1,0,0,0,0,0,2021-09-16 15:56:29,1,16,0,175,0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.8316,0.353,0.0,0.647
2021-09-30 13:57:11,0,0,0,0,0,1,0,0,2021-08-22 17:17:23,68,52,0,2567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.106,0.0,0.894
2021-09-30 13:53:27,0,1,0,1,0,0,0,4,2009-08-13 01:50:52,414,2334,1,14767,0,0.004524886877828055,0.0,0.004524886877828055,0.0,0.0,0.0,0.0,-0.6318,0.085,0.196,0.719
2021-09-30 13:48:00,0,0,1,6,2,2,1,2,2009-11-03 17:26:00,123048,517,525,4151,0,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0,0.0,0.0,0.0,0.9703,0.485,0.0,0.515
2021-09-30 13:27:04,0,0,0,0,0,0,0,0,2021-09-16 09:08:27,3,62,0,227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.355,0.0,0.645
2021-09-30 13:26:33,0,0,2,0,0,0,0,0,2021-04-20 17:26:14,8,14,0,14121,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.161,0.0,0.839
2021-09-30 13:26:04,0,0,0,3,0,0,0,0,2014-02-02 21:00:27,4372,3465,10,55066,0,0.019801980198019802,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,-0.3419,0.117,0.212,0.672
2021-09-30 13:18:47,0,0,2,28,1,1,2,1,2009-12-19 12:18:23,4582,567,54,269,0,0.0,0.0,0.003257328990228013,0.0,0.0,0.0,0.0,0.8999,0.267,0.0,0.733
2021-09-30 13:14:56,0,0,1,1,0,0,0,2,2020-07-27 21:40:08,113,0,0,420,0,0.0,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.7798,0.163,0.0,0.837
2021-09-30 13:12:05,0,0,2,0,0,0,0,0,2021-04-15 16:37:18,3,6,0,15397,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.136,0.864
2021-09-30 13:07:55,0,1,1,2,1,1,2,0,2010-10-08 10:44:36,1881,511,25,28070,0,0.0,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.9359,0.362,0.0,0.638
2021-09-30 12:57:33,0,0,2,0,0,0,0,0,2020-12-12 22:49:46,10,10,0,24792,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.177,0.0,0.823
2021-09-30 12:37:01,0,5,2,0,0,0,0,0,2010-03-11 12:16:45,681,498,10,1406,1,0.0033222591362126247,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.8126,0.194,0.0,0.806
2021-09-30 12:21:44,0,0,0,400,1,6,31,0,2017-04-01 03:03:48,2068,359,8,23840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.144,0.0,0.856
2021-09-30 12:18:04,0,0,2,0,0,0,0,0,2021-03-26 23:49:52,3,7,0,11628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.121,0.879
