created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:59:59,0,4,1,0,0,0,0,2,2009-04-02 12:14:16,9358,2053,156,8061,0,0.0035714285714285713,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.2481,0.05,0.0,0.95
2021-09-30 19:28:45,0,0,1,0,0,0,0,0,2009-10-07 12:50:03,1322,3313,23,18755,0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.062,0.0,0.938
2021-09-30 18:54:59,0,0,0,1,0,3,2,0,2020-02-06 01:30:12,1139,906,59,57619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126,0.188,0.0,0.812
2021-09-30 18:35:43,0,1,1,2,0,1,2,2,2021-04-26 08:34:53,1825,2046,1,11215,0,0.0037593984962406013,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 18:01:06,0,5,1,1,0,0,0,1,2016-08-18 12:47:32,1279,1933,85,12428,0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.5719,0.239,0.0,0.761
2021-09-30 17:50:11,0,0,1,2,0,0,0,0,2008-10-01 09:57:04,84387,2643,1772,123530,0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:48:12,0,0,1,0,0,0,0,0,2008-06-16 14:39:31,32200,157,888,170312,0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 17:42:10,0,0,1,0,0,0,0,0,2009-01-23 13:35:17,11488,205,316,29607,0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 16:40:09,0,2,2,0,0,0,0,0,2015-01-08 04:41:42,108,102,22,79882,1,0.0035211267605633804,0.0,0.0,0.0,0.007042253521126761,0.0035211267605633804,0.0,0.7425,0.181,0.0,0.819
2021-09-30 16:35:34,0,0,4,83,1,46,12,1,2018-01-04 10:57:02,400700,195,1359,16951,1,0.013422818791946308,0.0,0.003355704697986577,0.003355704697986577,0.0,0.006711409395973154,0.0,0.6852,0.119,0.0,0.881
2021-09-30 16:26:01,0,1,1,0,0,0,0,0,2017-07-23 13:42:04,3260,2951,45,13904,0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
