created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 16:55:05,0,1,2,0,0,0,0,0,2017-12-19 10:08:59,1220,76,14,635,1,0.0,0.00819672131147541,0.0,0.00819672131147541,0.0,0.004098360655737705,0.0,0.6249,0.182,0.0,0.818
2021-09-30 15:31:46,0,0,2,1,0,0,0,0,2019-12-13 13:46:06,421,2055,3,142,1,0.0,0.0,0.010380622837370242,0.0,0.0034602076124567475,0.006920415224913495,0.0,0.9402,0.304,0.0,0.696
2021-09-30 13:30:00,0,0,1,0,0,0,0,1,2009-10-23 10:25:42,9057,671,229,11582,0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 12:42:20,0,3,2,2,2,0,1,7,2010-08-12 16:05:17,4666,3369,114,9310,1,0.003246753246753247,0.0,0.0,0.003246753246753247,0.0,0.0,0.0,0.34,0.072,0.038,0.889
2021-09-30 12:01:35,0,3,2,4,0,1,3,1,2010-03-22 11:07:07,19261,755,227,12422,1,0.0,0.0,0.0,0.0,0.003246753246753247,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 11:25:06,0,5,2,0,0,0,1,3,2009-07-07 13:18:07,5433,3762,202,12366,1,0.006779661016949152,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.5719,0.118,0.0,0.882
2021-09-30 11:25:06,0,5,2,0,0,0,1,3,2011-06-02 11:32:55,1799,988,185,5665,1,0.006779661016949152,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.5719,0.118,0.0,0.882
2021-09-30 11:25:04,0,5,2,0,0,0,1,3,2014-12-17 10:43:33,307,408,68,3772,1,0.006779661016949152,0.0,0.0,0.0,0.003389830508474576,0.0,0.0,0.5719,0.118,0.0,0.882
2021-09-30 05:35:09,0,1,2,0,0,0,0,0,2020-07-02 06:57:18,17,64,0,3593,0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0,0.5859,0.124,0.0,0.876
2021-09-30 04:45:57,0,0,1,1,0,0,0,3,2015-05-15 06:50:18,229,100,3,189,0,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.807,0.274,0.0,0.726
2021-09-29 17:07:58,0,1,0,0,0,0,0,0,2018-01-07 09:23:37,28,12,1,9018,0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.3818,0.224,0.0,0.776
2021-09-29 13:07:05,0,1,2,0,0,0,0,0,2009-08-27 17:45:18,4901,690,77,2698,1,0.006493506493506494,0.0,0.006493506493506494,0.0,0.006493506493506494,0.0,0.0,0.8203,0.151,0.025,0.825
2021-09-29 11:21:33,0,0,1,0,0,0,0,0,2018-12-07 13:32:08,168,745,0,54826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.238,0.0,0.762
2021-09-29 11:09:59,0,0,1,0,0,0,0,0,2018-08-09 07:47:55,72,1,0,16304,0,0.008547008547008548,0.0,0.004273504273504274,0.0,0.004273504273504274,0.0,0.0,0.8481,0.248,0.0,0.752
2021-09-29 07:40:43,0,5,1,11,0,0,2,3,2015-04-24 09:32:43,927,5001,2,1785,1,0.003424657534246575,0.0,0.00684931506849315,0.003424657534246575,0.0,0.003424657534246575,0.0,0.6124,0.139,0.0,0.861
2021-09-29 07:32:36,0,0,1,0,0,0,1,0,2015-09-08 14:46:42,1945,1768,7,78172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.243,0.0,0.757
2021-09-29 06:42:56,0,6,2,4,0,0,0,0,2021-01-14 04:16:05,684,362,0,166,1,0.0,0.0,0.0037593984962406013,0.0037593984962406013,0.0,0.0,0.0,0.7177,0.186,0.043,0.772
2021-09-29 04:39:00,0,0,1,3,0,0,0,0,2021-04-25 15:38:50,183,161,1,1974,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.167,0.833
2021-09-29 04:27:50,0,5,1,0,0,0,0,2,2021-07-05 03:20:28,2,0,0,1408,0,0.003861003861003861,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,0.127,0.0,0.873
2021-09-28 23:40:58,1,0,1,0,0,0,0,0,2019-05-30 06:49:04,19114,181,348,880360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.231,0.0,0.769
2021-09-28 16:02:30,0,1,1,14,0,0,4,1,2011-02-11 10:58:53,20296,1097,359,4517,0,0.0043859649122807015,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.9545,0.375,0.0,0.625
2021-09-28 13:48:06,0,4,2,2,0,0,1,0,2009-08-27 17:45:18,4901,690,77,2698,1,0.006756756756756757,0.0,0.0033783783783783786,0.0,0.0033783783783783786,0.0,0.0,0.8176,0.292,0.067,0.641
2021-09-28 13:27:17,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.231,0.0,0.769
2021-09-28 11:36:37,0,0,1,15,1,0,3,2,2016-05-26 15:39:33,2279,313,27,298,0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.8555,0.251,0.0,0.749
2021-09-28 11:13:24,0,0,1,0,0,0,0,0,2010-04-16 17:33:41,716,1228,27,4825,0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.8313,0.192,0.0,0.808
2021-09-28 10:17:24,0,2,1,0,0,0,0,2,2010-04-16 17:33:41,716,1228,27,4825,0,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.007518796992481203,0.0,0.8516,0.191,0.024,0.785
2021-09-28 09:12:20,1,0,1,0,0,0,0,0,2012-01-24 00:00:23,7020,11,187,400013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.231,0.0,0.769
2021-09-28 09:01:01,1,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.231,0.0,0.769
2021-09-28 09:01:01,2,0,1,0,0,0,0,0,2021-01-29 11:43:57,291,0,9,110523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.22,0.0,0.78
2021-09-28 08:06:34,0,4,1,0,0,0,0,3,2015-11-16 11:37:32,1023,1002,6,1474,1,0.003215434083601286,0.0,0.0,0.0,0.0,0.0,0.0,0.6369,0.106,0.0,0.894
2021-09-28 05:29:28,0,0,0,0,0,0,0,0,2021-06-07 04:34:19,0,0,0,335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.178,0.0,0.822
2021-09-28 01:00:03,0,0,1,0,0,0,0,0,2011-09-25 11:34:55,13,110,0,594,0,0.0035842293906810036,0.0035842293906810036,0.007168458781362007,0.0,0.0035842293906810036,0.0,0.0,0.8271,0.273,0.103,0.624
2021-09-27 23:58:00,0,0,3,1,0,0,0,0,2011-09-08 22:15:52,10775,1008,63,6574,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.13,0.0,0.87
2021-09-27 21:34:18,0,0,1,6,0,0,0,2,2015-10-13 22:25:38,582,1214,4,1714,0,0.00546448087431694,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.25,0.077,0.0,0.923
2021-09-27 17:37:21,0,0,0,0,0,0,0,0,2020-02-03 11:20:37,7,1,0,4431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.244,0.0,0.756
2021-09-27 16:37:14,1,10,2,0,0,0,0,0,2011-09-16 16:46:39,11614,755,233,1390468,1,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.0,-0.4215,0.0,0.078,0.922
2021-09-27 15:43:26,0,1,1,2,0,1,2,2,2021-04-26 08:34:53,1824,2046,1,11215,0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,-0.296,0.0,0.073,0.927
