created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:59:36,0,0,2,4,0,0,0,1,2021-07-26 18:14:59,21,28,0,35,0,0.0,0.0,0.0,0.012578616352201259,0.0,0.0,0.0,-0.25,0.0,0.095,0.905
2021-09-30 19:59:12,0,0,0,4,0,3,0,0,2020-05-23 16:28:47,96,116,0,919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.324,0.676
2021-09-30 19:59:07,0,0,2,0,0,0,0,2,2010-09-16 05:43:14,4151,4962,56,391400,0,0.0,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.3716,0.192,0.084,0.724
2021-09-30 19:58:58,0,0,1,0,0,0,0,0,2021-03-25 00:16:07,319,310,0,654,0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.5209,0.0,0.252,0.748
2021-09-30 19:58:17,0,0,0,9,0,0,0,0,2020-04-11 10:46:08,16839,10303,122,50577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002,0.421,0.103,0.476
2021-09-30 19:57:51,0,0,1,2,0,1,0,0,2015-02-13 20:50:02,67,74,1,25659,1,0.0072992700729927005,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.4404,0.104,0.0,0.896
2021-09-30 19:55:52,0,0,0,2,0,1,0,0,2018-03-06 04:32:30,785,260,0,21039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994,0.494,0.0,0.506
2021-09-30 19:55:14,0,0,0,7,0,0,0,0,2019-01-28 12:22:57,461,668,2,2560,0,0.0,0.0,0.0,0.0035335689045936395,0.0,0.0035335689045936395,0.0,0.0018,0.114,0.114,0.771
2021-09-30 19:55:04,0,0,0,1,0,0,0,0,2020-10-23 22:59:54,32,65,0,1017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.293,0.161,0.546
2021-09-30 19:54:37,0,0,0,0,0,3,0,0,2016-07-28 22:05:46,345,419,8,13588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775,0.277,0.076,0.647
2021-09-30 19:54:17,0,6,2,1,0,0,0,0,2017-06-14 07:25:30,1043,4988,10,494451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.083,0.0,0.917
2021-09-30 19:51:54,0,4,1,5,1,0,3,0,2018-08-22 19:07:30,21,172,0,266,1,0.0,0.0058823529411764705,0.0,0.0058823529411764705,0.0,0.0,0.0,0.7717,0.268,0.0,0.732
2021-09-30 19:51:49,0,0,0,0,0,1,0,0,2017-07-12 10:04:20,181,129,0,3858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5423,0.0,0.191,0.809
2021-09-30 19:51:40,0,0,0,0,0,0,0,0,2014-10-11 14:17:15,114,39,0,11973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129,0.084,0.06,0.855
2021-09-30 19:51:38,0,0,0,0,0,2,0,0,2021-06-21 16:14:40,477,517,9,12175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.109,0.891
2021-09-30 19:51:01,0,2,1,0,0,0,0,1,2009-03-16 21:57:17,3544,3422,0,122267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.108,0.0,0.892
2021-09-30 19:50:53,0,0,1,0,0,0,0,0,2020-06-30 01:49:26,78,140,3,3876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2666,0.105,0.145,0.75
2021-09-30 19:50:50,0,0,0,0,0,0,0,0,2019-06-14 00:43:01,9,44,0,2146,0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,-0.4767,0.0,0.205,0.795
2021-09-30 19:50:36,0,2,1,0,0,0,0,1,2008-12-11 06:03:02,1524,1792,62,10438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.119,0.0,0.881
2021-09-30 19:50:33,0,0,1,0,0,0,0,0,2020-09-08 16:03:17,3,75,0,112,0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.216,0.0,0.784
2021-09-30 19:50:20,0,0,0,1,0,0,0,0,2014-11-25 00:31:57,806,298,3,20865,0,0.0,0.011627906976744186,0.0,0.0,0.011627906976744186,0.0,0.0,-0.1531,0.111,0.137,0.752
2021-09-30 19:50:18,0,0,0,0,0,0,0,1,2009-06-01 22:07:51,273,1305,4,9849,0,0.0,0.007692307692307693,0.0,0.007692307692307693,0.0,0.0,0.0,0.3167,0.148,0.093,0.759
2021-09-30 19:49:59,0,0,1,5,0,0,0,0,2013-11-26 19:50:41,755,956,4,7571,1,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 19:49:50,0,2,1,0,0,0,0,1,2008-12-11 06:03:02,1524,1792,62,10438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.119,0.0,0.881
2021-09-30 19:49:31,0,2,1,0,0,0,0,1,2009-03-16 21:57:17,3544,3422,0,122267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.159,0.0,0.841
2021-09-30 19:48:52,0,0,0,2,1,2,0,0,2015-08-17 17:27:13,1757,454,31,69607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904,0.161,0.0,0.839
2021-09-30 19:48:33,0,0,0,0,0,1,0,0,2014-09-20 20:53:18,85,761,0,2635,0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0
