created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 17:03:10,0,0,2,0,0,0,0,0,2017-10-02 01:20:01,31,572,0,745,0,0.010869565217391304,0.0,0.005434782608695652,0.0,0.0,0.005434782608695652,0.0,0.8481,0.354,0.05,0.596
2021-09-30 13:47:18,0,5,1,0,0,0,1,0,2010-05-03 20:14:39,4836,49,78,113062,1,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,-0.2534,0.0,0.084,0.916
2021-09-30 13:44:11,0,1,3,0,0,0,0,0,2012-10-01 07:15:37,10820,7438,90,185332,1,0.0,0.0058823529411764705,0.0,0.0058823529411764705,0.0,0.0,0.0,-0.34,0.0,0.107,0.893
2021-09-29 00:58:39,0,0,2,1,0,0,0,1,2012-04-19 07:50:24,281,1212,2,382,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.087,0.0,0.913
2021-09-28 13:29:59,1,0,1,11,0,0,2,0,2021-01-07 20:35:34,35111,13,60,3150,1,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-27 11:00:04,0,2,2,10,0,0,4,1,2010-08-04 13:34:06,1990,783,91,1454,1,0.003937007874015748,0.003937007874015748,0.0,0.003937007874015748,0.003937007874015748,0.0,0.0,0.0772,0.079,0.069,0.852
2021-09-27 07:19:25,0,1,3,0,0,0,0,0,2012-10-01 07:15:37,10820,7438,90,185332,1,0.0,0.0058823529411764705,0.0,0.0058823529411764705,0.0,0.0,0.0,-0.34,0.0,0.107,0.893
2021-09-25 23:59:03,0,1,3,0,0,0,0,0,2012-10-01 07:15:37,10820,7438,90,185332,1,0.0,0.005747126436781609,0.0,0.005747126436781609,0.0,0.0,0.0,-0.34,0.0,0.107,0.893
2021-09-24 22:05:36,0,4,1,0,0,0,0,1,2010-05-03 20:14:39,4836,49,78,113062,0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,1.0
2021-09-24 13:45:52,0,2,2,3,0,0,0,0,2011-12-29 07:01:25,2178,234,19,2418,1,0.003289473684210526,0.0,0.0,0.003289473684210526,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,1.0
