created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:58:10,0,2,1,1,0,0,1,0,2012-04-25 20:56:29,5371,4,1109,54129,0,0.005376344086021506,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.5719,0.139,0.0,0.861
2021-09-30 19:43:13,0,0,1,0,0,0,0,0,2020-11-19 17:36:57,3,31,0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022,0.222,0.0,0.778
2021-09-30 19:35:40,0,2,1,0,0,0,0,0,2012-04-25 20:56:29,5371,4,1109,54129,0,0.004032258064516129,0.0,0.004032258064516129,0.0,0.004032258064516129,0.0,0.0,0.7263,0.148,0.0,0.852
2021-09-30 19:26:53,0,2,1,0,0,0,0,0,2012-04-25 20:56:29,5371,4,1109,54129,0,0.006097560975609756,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.6808,0.203,0.0,0.797
2021-09-30 18:57:11,0,1,0,0,0,0,0,0,2009-03-21 16:15:36,346,263,25,785,0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.3612,0.085,0.0,0.915
2021-09-30 18:41:29,0,2,1,0,0,0,0,0,2015-05-23 03:39:16,58,22,130,27765,0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.8807,0.303,0.0,0.697
2021-09-30 18:40:13,1,3,3,0,0,0,1,0,2015-03-25 07:15:18,605,776,12,70778,1,0.003676470588235294,0.0,0.003676470588235294,0.0,0.0,0.0,0.0,0.6988,0.13,0.0,0.87
2021-09-30 18:32:36,0,2,1,0,0,0,0,0,2009-02-27 10:20:44,394,213,64,750,0,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,0.7088,0.185,0.0,0.815
2021-09-30 18:27:46,0,2,0,0,0,0,0,0,2009-03-26 13:34:14,230,52,96,991,0,0.004761904761904762,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.4215,0.12,0.051,0.829
2021-09-30 18:19:46,0,2,1,1,0,0,1,0,2012-04-25 20:56:29,5371,4,1109,54129,0,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,1.0
