created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 19:00:18,0,1,0,0,0,0,0,1,2016-10-07 07:19:27,63,1500,2,3359,0,0.0,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,-0.6362,0.0,0.101,0.899
2021-09-30 18:06:36,0,0,1,2,0,0,0,1,2015-02-17 20:43:13,3554,3584,35,20851,0,0.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,-0.5423,0.0,0.127,0.873
2021-09-30 17:48:45,0,0,2,0,1,0,0,0,2021-04-14 11:40:30,2,25,0,364,1,0.003663003663003663,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.9776,0.397,0.052,0.551
2021-09-30 15:23:03,0,3,1,2,0,0,0,0,2015-02-10 08:00:38,438,89,28,745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564,0.341,0.0,0.659
2021-09-30 14:33:38,0,0,0,0,0,0,0,4,2013-04-12 19:07:41,1781,220,2,1059,0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.5423,0.208,0.0,0.792
2021-09-30 14:03:13,0,0,0,0,0,0,0,1,2019-02-06 12:46:14,2,61,0,916,0,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,-0.5572,0.073,0.133,0.794
2021-09-30 12:40:02,0,1,1,54,0,9,3,1,2016-10-14 09:09:28,433,580,0,3102,1,0.003745318352059925,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,-0.1739,0.091,0.104,0.805
2021-09-30 08:09:07,0,0,1,2,0,1,0,1,2014-08-11 09:14:53,194,849,0,621,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.211,0.344,0.444
2021-09-30 04:27:03,0,1,0,0,0,0,0,0,2020-09-04 04:40:42,140,157,0,14172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402,0.191,0.0,0.809
2021-09-30 03:22:04,1,0,2,0,0,0,0,0,2021-05-30 16:42:36,657,0,13,51254,1,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.005813953488372093,0.0,0.3818,0.082,0.0,0.918
2021-09-30 03:08:10,0,0,0,1,0,0,0,1,2014-07-25 16:25:49,465,1173,21,9463,0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.69,0.111,0.028,0.861
2021-09-30 02:40:27,0,0,0,6,0,0,0,0,2015-02-23 22:41:44,1084,1768,3,12195,0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,-0.5994,0.0,0.262,0.738
2021-09-30 00:31:30,0,0,1,4,0,0,0,0,2011-09-05 00:55:57,1285,4238,2,29533,0,0.0053475935828877,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.6705,0.189,0.104,0.707
2021-09-30 00:30:04,0,5,1,6,0,0,6,4,2019-06-05 06:06:05,209,473,1,192,1,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0035714285714285713,0.0,0.0,0.8529,0.223,0.0,0.777
2021-09-29 23:10:09,0,0,0,51,0,3,0,0,2011-02-16 00:46:46,5828,3986,25,22489,0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.08,0.068,0.851
2021-09-29 22:47:07,0,1,2,2,0,0,0,2,2011-12-05 16:48:18,679,396,16,1993,1,0.0033222591362126247,0.0,0.0033222591362126247,0.0,0.0,0.0,0.0,0.7574,0.181,0.0,0.819
2021-09-29 22:36:03,0,2,1,0,0,0,0,0,2010-11-23 09:35:52,218,331,0,68478,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759,0.0,0.115,0.885
2021-09-29 22:28:39,0,0,0,0,0,0,0,0,2012-02-22 12:01:32,1264,1711,4,36244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023,0.203,0.133,0.664
2021-09-29 21:56:04,0,1,1,2,0,2,0,1,2013-01-30 08:45:16,1542,1039,8,12233,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5637,0.035,0.102,0.863
2021-09-29 21:44:32,0,1,0,6,0,0,0,0,2013-02-27 21:28:30,1113,323,15,3885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.255,0.038,0.707
2021-09-29 21:36:19,0,1,0,13,0,1,2,0,2015-02-04 13:43:38,262,798,9,3248,0,0.0036900369003690036,0.0,0.0,0.0036900369003690036,0.0,0.0,0.0,0.3612,0.05,0.0,0.95
2021-09-29 21:36:05,0,3,0,0,0,2,0,0,2010-11-21 20:57:51,657,415,29,14750,0,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.052,0.05,0.898
2021-09-29 19:49:14,0,1,1,77,1,6,11,0,2009-10-16 10:07:45,2776,2255,104,6975,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593,0.183,0.0,0.817
2021-09-29 17:15:58,0,3,1,7,0,1,4,2,2020-10-16 08:02:55,162,1702,2,3958,1,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,-0.6115,0.0,0.108,0.892
2021-09-29 17:01:21,0,0,0,1,0,0,0,0,2011-07-09 21:27:09,87,316,0,2196,0,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0,0.009523809523809525,0.0,0.0,0.7717,0.302,0.067,0.632
2021-09-29 14:53:15,0,0,0,0,0,2,0,1,2013-09-12 23:48:05,185,582,0,1923,0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0,0.0,0.7959,0.139,0.023,0.838
