created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:54:00,0,0,1,1,0,0,0,1,2011-03-08 15:39:35,4133,4892,96,71438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 17:34:57,0,0,1,0,0,0,0,1,2011-03-08 15:39:35,4133,4892,96,71438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 15:27:05,0,0,1,0,0,1,1,1,2015-06-13 12:22:03,12823,9925,211,691542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 14:04:34,0,0,1,3,0,0,3,1,2016-10-30 16:10:26,4472,4150,95,64127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 14:01:49,0,0,1,0,0,0,2,1,2015-06-13 12:22:03,12823,9925,211,691542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 13:55:40,0,0,1,0,0,0,0,1,2014-08-24 19:04:46,1961,669,376,537389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 13:36:56,0,0,1,0,0,0,0,1,2018-12-17 08:28:33,152,167,1,27970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 12:33:04,0,0,1,10,0,1,16,1,2014-02-22 13:48:41,2084,2095,6,19861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 12:23:03,0,0,1,0,0,0,0,1,2020-10-25 15:06:56,14,109,1,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 12:13:06,0,0,1,0,0,0,0,1,2017-02-20 12:52:44,205,1146,0,9969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.084,0.916
2021-09-30 12:07:07,0,0,1,1,0,0,0,1,2021-08-25 16:57:37,250,836,1,3738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1007,0.079,0.067,0.854
2021-09-30 11:56:54,0,0,1,9,1,5,10,1,2018-10-25 16:15:51,645,696,2,7141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 11:56:04,0,0,1,0,0,0,0,1,2020-04-03 22:44:51,746,1008,0,14326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-30 11:55:37,0,0,2,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,1,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 10:44:23,0,0,1,0,0,0,0,1,2021-05-06 11:24:55,178,172,1,17862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595,0.0,0.082,0.918
2021-09-28 05:23:39,0,0,0,1,0,0,0,0,2018-07-06 20:16:58,35,0,1,17505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.221,0.0,0.779
2021-09-27 17:30:49,1,0,0,0,0,0,0,0,2019-12-11 22:33:17,143,0,3,9656,0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,-0.2924,0.0,0.166,0.834
2021-09-27 13:29:11,1,0,1,0,0,0,0,0,2010-03-08 11:14:34,161330,152399,2582,2462196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4084,0.0,0.174,0.826
2021-09-27 00:12:32,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-26 06:17:09,1,1,1,0,0,0,0,0,2021-03-15 22:51:41,128,44,1,2586,0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.2263,0.083,0.0,0.917
2021-09-24 20:15:02,0,0,0,0,0,0,0,0,2015-10-23 23:48:18,1777,3139,15,29904,0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-24 15:50:13,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.109,0.0,0.891
2021-09-24 14:39:28,0,0,1,0,0,0,0,1,2012-05-29 10:36:46,2708,1371,68,5384,0,0.004784688995215311,0.0,0.0,0.0,0.004784688995215311,0.0,0.0,0.4215,0.119,0.0,0.881
2021-09-24 07:33:57,0,2,1,0,0,0,0,0,2021-06-03 15:55:28,282,3061,2,1527,0,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-24 06:05:20,0,0,1,0,0,0,0,0,2016-05-22 14:54:08,360,271,6,96360,0,0.005263157894736842,0.0,0.0,0.0,0.0,0.005263157894736842,0.0,0.6486,0.209,0.0,0.791
2021-09-24 00:02:20,0,1,2,1,0,0,0,1,2021-08-16 08:25:58,5,457,0,272,1,0.006896551724137931,0.0,0.0,0.0,0.0034482758620689655,0.0,0.0,0.3818,0.067,0.0,0.933
2021-09-23 19:24:54,0,0,2,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,1,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 17:57:52,0,0,1,0,0,0,0,0,2016-08-09 04:59:42,29,0,1,49767,0,0.006172839506172839,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.2263,0.091,0.0,0.909
2021-09-23 17:36:35,0,5,1,0,0,0,0,0,2012-10-31 03:27:23,1052,132,139,368855,0,0.004405286343612335,0.0,0.004405286343612335,0.0,0.0,0.0,0.0,0.2263,0.073,0.0,0.927
2021-09-23 17:17:19,0,0,1,0,0,0,0,0,2018-02-05 01:42:07,1081,1362,10,255740,0,0.006172839506172839,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.2263,0.091,0.0,0.909
2021-09-23 09:30:35,0,0,2,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,1,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-23 08:38:16,0,0,2,0,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,1,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-22 23:12:35,1,2,1,0,0,0,0,0,2020-07-28 21:39:47,4320,96,13,50924,0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.128,0.0,0.872
2021-09-22 13:13:05,0,3,2,0,0,0,1,0,2009-10-30 23:40:49,8754,720,172,8016,1,0.0,0.0,0.0,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,0.0,1.0
2021-09-22 06:59:45,0,0,2,1,0,0,0,0,2009-04-09 11:33:38,1555,250,76,165144,1,0.013245033112582781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-21 01:43:05,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
2021-09-21 01:27:33,0,3,1,0,0,0,1,0,2020-08-27 22:03:52,83,578,0,12624,0,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,-0.2732,0.0,0.104,0.896
