created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 15:00:45,0,1,2,1,1,0,0,5,2009-08-17 12:53:17,5652,176,138,5782,1,0.006600660066006601,0.0,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004,0.0,0.0,0.5983,0.102,0.036,0.862
2021-09-30 11:00:34,0,0,2,2,0,0,1,0,2013-01-21 11:42:23,1951,793,57,5284,1,0.013452914798206279,0.004484304932735426,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-30 09:00:16,0,0,2,1,0,0,1,0,2013-01-21 11:42:23,1951,793,57,5284,1,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0516,0.06,0.055,0.885
2021-09-30 08:52:06,0,0,2,0,0,0,0,0,2021-05-25 22:37:52,20,12,0,11789,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,0.188,0.0,0.812
2021-09-30 06:29:04,0,0,1,0,0,0,0,0,2009-07-06 14:24:37,6261,3079,225,147837,0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0049261083743842365,0.0,0.3612,0.102,0.0,0.898
2021-09-30 01:30:03,0,4,2,2,0,0,0,0,2015-07-16 13:15:54,331,44,3,98,1,0.003389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,0.048,0.0,0.952
2021-09-29 22:39:23,0,0,1,0,0,0,0,0,2013-12-01 22:02:22,686,473,9,9635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574,0.0,0.13,0.87
2021-09-29 16:01:22,0,0,2,1,0,0,0,0,2009-12-16 12:22:52,875,519,43,2448,1,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0033112582781456954,0.0,0.0,0.6908,0.133,0.0,0.867
2021-09-29 16:00:22,0,0,2,0,0,0,0,1,2019-11-18 14:38:13,2,4,0,26,1,0.003246753246753247,0.0,0.003246753246753247,0.0,0.003246753246753247,0.0,0.0,0.6908,0.137,0.0,0.863
2021-09-29 14:35:40,0,1,1,0,0,0,0,0,2016-09-30 12:56:39,203,92,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595,0.217,0.0,0.783
2021-09-29 13:32:56,0,2,1,1,0,0,0,1,2012-03-29 16:44:05,13585,898,260,12530,0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.8126,0.208,0.0,0.792
2021-09-29 13:02:14,0,4,2,4,0,0,0,1,2016-01-25 16:56:21,375,284,8,613,1,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.0,0.5255,0.175,0.0,0.825
2021-09-29 13:00:46,0,0,2,2,0,0,0,0,2013-01-21 11:42:23,1951,793,57,5284,1,0.006578947368421052,0.0,0.003289473684210526,0.003289473684210526,0.0,0.0,0.0,-0.3818,0.0,0.071,0.929
2021-09-29 12:15:26,0,1,2,0,0,0,0,1,2009-10-26 21:15:39,916,538,26,1605,1,0.0033112582781456954,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0,-0.3182,0.043,0.095,0.862
2021-09-29 11:19:03,0,2,2,1,0,0,0,1,2009-04-17 10:16:04,42270,634,623,12151,1,0.0040650406504065045,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.7783,0.218,0.0,0.782
2021-09-29 11:00:34,0,0,2,2,0,0,0,0,2013-01-21 11:42:23,1951,793,57,5284,1,0.010033444816053512,0.0,0.0,0.0033444816053511705,0.006688963210702341,0.0,0.0,0.7003,0.145,0.0,0.855
2021-09-29 10:02:02,0,0,1,0,0,0,0,0,2012-11-15 06:16:22,2043,1427,33,19358,0,0.005780346820809248,0.0,0.0,0.0,0.0,0.011560693641618497,0.0,0.3818,0.106,0.0,0.894
2021-09-29 09:00:15,0,0,2,2,0,0,0,0,2013-01-21 11:42:23,1951,793,57,5284,1,0.003401360544217687,0.0,0.0,0.003401360544217687,0.0,0.0,0.0,-0.1531,0.056,0.07,0.874
