created_at,entities_cashtags,entities_hashtags,entities_urls,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,entities_mentions,created_at_user,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,media_type,Word_count_Henry08_pos,Word_count_Henry08_neg,Word_count_LM11_pos,Word_count_LM11_neg,Word_count_Hagenau13_pos,Word_count_Hagenau13_neg,News_agencies_names_count,Compound_vader,Positive_vader,Negative_vader,Neutral_vader
2021-09-30 18:55:04,0,4,0,0,0,0,0,0,2014-07-22 04:59:46,18,9,0,82329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.2732,0.072,0.0,0.928
2021-09-30 17:53:05,0,0,2,2,0,0,1,0,2008-09-16 13:23:37,221408,13827,2564,210262,1,0.00847457627118644,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,0.7096,0.434,0.0,0.566
2021-09-30 17:14:03,0,0,2,0,0,0,0,0,2021-02-18 12:57:48,274,127,1,301958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-09-30 17:00:28,0,0,1,1,0,0,1,2,2020-09-28 16:33:21,315,253,7,877,0,0.0036101083032490976,0.0,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0,0.0,0.7772,0.145,0.0,0.855
2021-09-30 16:41:58,0,0,1,1,0,1,1,0,2014-11-07 10:21:02,6493,1384,73,342511,1,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.104,0.0,0.896
2021-09-30 16:21:07,0,1,2,0,0,0,0,0,2015-12-28 15:58:17,801,1749,40,315464,1,0.00819672131147541,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.8481,0.531,0.0,0.469
2021-09-30 16:21:06,0,0,2,0,0,0,0,0,2009-05-17 15:40:14,18834,20722,176,324118,1,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.8481,0.56,0.0,0.44
2021-09-30 16:21:06,0,0,1,0,0,0,0,0,2015-07-27 10:32:13,59,172,1,31469,0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.8481,0.593,0.0,0.407
2021-09-30 16:21:06,0,3,2,0,0,0,1,0,2011-04-17 19:17:14,990,1670,467,126140,1,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.9169,0.582,0.0,0.418
2021-09-30 16:21:05,0,0,1,0,0,0,0,0,2017-04-02 21:43:27,218,1381,10,23125,0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.8481,0.593,0.0,0.407
2021-09-30 16:21:05,0,0,2,0,0,0,1,0,2017-10-17 22:06:49,70,0,2,116126,1,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.8481,0.56,0.0,0.44
2021-09-30 16:21:04,0,0,2,0,0,0,1,0,2019-03-17 11:17:53,67,39,0,54535,1,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.8481,0.56,0.0,0.44
2021-09-30 16:21:04,0,0,2,0,0,0,0,0,2015-08-15 09:01:56,10155,10581,412,177328,1,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.8481,0.56,0.0,0.44
2021-09-30 16:18:38,0,0,1,0,0,0,0,0,2007-04-06 17:38:51,7340,3325,656,107318,0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.8481,0.593,0.0,0.407
2021-09-30 16:16:28,0,0,1,0,0,0,0,0,2016-04-16 01:30:39,232,1175,2,35206,0,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.8481,0.593,0.0,0.407
2021-09-30 16:16:05,0,3,1,0,0,0,1,0,2020-02-27 13:59:33,238,25,6,78804,0,0.0064516129032258064,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.8481,0.505,0.0,0.495
2021-09-30 16:16:04,0,0,2,0,0,0,0,0,2017-11-17 19:01:13,46,8,1,50233,1,0.009615384615384616,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.8481,0.56,0.0,0.44
2021-09-30 16:16:03,0,1,1,0,0,0,1,0,2021-03-06 11:51:14,11,0,1,13215,0,0.011363636363636364,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.8481,0.56,0.0,0.44
2021-09-30 14:11:23,0,0,1,6,0,0,2,1,2009-04-18 14:16:40,2089,911,53,36981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.149,0.0,0.851
2021-09-30 13:59:06,0,0,0,1,0,1,0,0,2021-05-19 11:07:29,279,454,0,9445,0,0.004048582995951417,0.0,0.0,0.0,0.0,0.008097165991902834,0.0,0.296,0.116,0.052,0.832
2021-09-30 12:38:35,0,0,1,1,0,0,0,0,2016-01-25 20:41:27,265,215,2,501,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5983,0.214,0.0,0.786
2021-09-30 11:06:09,0,2,1,0,0,1,0,1,2017-08-29 10:32:49,73,66,6,110,0,0.009216589861751152,0.0,0.004608294930875576,0.0,0.0,0.009216589861751152,0.0,0.7906,0.194,0.0,0.806
2021-09-30 10:30:00,0,0,1,0,0,0,0,0,2012-04-20 19:11:29,117,130,4,591,1,0.0,0.0,0.0033444816053511705,0.0,0.0,0.0,0.0,0.784,0.168,0.0,0.832
2021-09-29 22:12:34,0,0,0,1,0,0,0,0,2011-10-06 22:37:37,261,500,0,11883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019,0.151,0.273,0.576
2021-09-29 17:16:23,0,2,1,51,1,0,9,0,2011-10-12 13:50:32,2980,346,43,3640,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.258,0.0,0.742
2021-09-29 15:43:35,0,0,1,0,0,1,0,1,2009-09-11 13:54:58,6915,190,34,12394,1,0.0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.0,0.743,0.165,0.0,0.835
2021-09-29 12:01:16,0,0,2,1,0,0,0,0,2018-06-12 17:00:02,559,63,8,1072,1,0.0072992700729927005,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.9186,0.286,0.0,0.714
2021-09-29 03:56:25,0,4,2,0,0,0,0,0,2020-11-18 12:33:19,19,8,0,6095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.189,0.0,0.811
2021-09-29 03:32:26,0,0,1,0,0,0,0,0,2020-11-18 12:33:19,19,8,0,6095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.149,0.0,0.851
2021-09-29 01:14:17,0,0,2,0,0,0,0,0,2021-02-18 12:57:48,274,127,1,301958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-09-29 01:14:15,0,0,2,0,0,0,0,0,2021-02-18 12:57:48,274,127,1,301958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.139,0.0,0.861
2021-09-28 21:43:13,0,0,0,1,0,1,0,0,2013-08-15 22:54:00,395,219,1,90436,0,0.010101010101010102,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,-0.0258,0.109,0.114,0.777
2021-09-28 21:40:33,0,0,0,0,1,0,0,1,2019-12-12 11:29:21,3,185,0,1318,0,0.0,0.009523809523809525,0.0,0.009523809523809525,0.0,0.0,0.0,-0.0772,0.098,0.112,0.791
2021-09-28 15:00:25,0,0,1,2,0,0,0,0,2009-03-20 12:37:59,14784,2226,373,124575,0,0.009433962264150943,0.0,0.0,0.0,0.0047169811320754715,0.0,0.0,0.8918,0.331,0.036,0.634
2021-09-28 13:18:51,0,0,0,0,0,0,0,0,2014-07-31 22:22:07,5004,335,0,157989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-28 10:43:08,0,0,1,0,0,0,0,0,2010-08-13 00:14:56,1477,1047,26,6243,0,0.0,0.0,0.0,0.006711409395973154,0.0,0.0,0.0,0.2023,0.142,0.106,0.752
2021-09-28 08:31:40,0,0,1,49,1,43,7,0,2009-11-12 11:52:56,25862,737,241,30671,1,0.0,0.0035211267605633804,0.007042253521126761,0.0,0.0,0.0,0.0,0.9184,0.22,0.0,0.78
2021-09-27 22:14:39,0,0,1,1,0,0,0,0,2009-12-01 12:57:48,1275,696,131,9046,0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,-0.6249,0.0,0.298,0.702
2021-09-27 21:25:14,0,3,2,2,0,0,1,0,2012-01-23 14:52:56,1609,895,38,18689,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.13,0.0,0.87
2021-09-27 20:20:51,0,0,1,3,0,0,2,0,2007-09-07 15:36:50,288050,1117,2866,323878,0,0.0,0.0,0.0,0.006134969325153374,0.006134969325153374,0.0,0.0,-0.25,0.07,0.103,0.828
2021-09-27 18:37:05,0,1,1,0,0,0,0,0,2013-09-08 22:28:08,98,0,1,32447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.097,0.0,0.903
2021-09-27 18:28:45,0,0,1,0,0,0,0,0,2012-11-01 22:49:14,5050,4979,1,257019,0,0.003703703703703704,0.0,0.0,0.007407407407407408,0.0,0.007407407407407408,0.0,0.9513,0.339,0.036,0.625
2021-09-27 16:14:02,0,0,1,7,0,3,0,0,2009-10-05 19:38:17,10839,1315,176,164231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424,0.219,0.0,0.781
2021-09-27 15:52:09,0,0,1,0,0,0,0,0,2009-03-08 03:31:17,1193,2675,17,22850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.174,0.0,0.826
2021-09-27 15:50:41,0,0,1,0,0,0,0,0,2009-09-10 15:40:05,575,598,0,23322,0,0.003703703703703704,0.0,0.0,0.007407407407407408,0.0,0.007407407407407408,0.0,0.9513,0.339,0.036,0.625
2021-09-27 15:39:07,0,0,1,1,0,0,0,0,2012-01-31 11:53:04,788,317,5,1650,1,0.003257328990228013,0.0,0.003257328990228013,0.0,0.0,0.003257328990228013,0.0,0.8805,0.21,0.0,0.79
