author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1259585761529131008,2020-12-31 19:12:14,"ABBV, ","newyear, nye, stonks, daytraders, cnbc, cramer, ","sweepcast.com, pic.twitter.com/V2e1X6irfx, ",1344798552921436160,False,0,0,0,0,OneUp App,SweepCast observed: $ABBV AbbVie Option Alert: Jan 15 $106 Calls Sweep 🐂 | Try https://t.co/GA7fZBDRYw today! 😎 |#newyear #nye #stonks #daytraders #cnbc #cramer https://t.co/V2e1X6irfx,,,2020-05-10 16:47:07,"Chandler, AZ",SweepCast,https://pbs.twimg.com/profile_images/1282521237600657409/B1n-aP97_normal.jpg,795,30,20,175669,SweepCastApp,photo
138418838,2020-12-31 18:48:03,,,"dlvr.it/RphnWX, ",1344792464175943680,False,0,0,0,1,dlvr.it,"Global HIV Diagnostics Market Top Leading Companies: Abbott, Abbott Healthcare, Abbvie Inc ...: HIV Diagnostics Regional and Country-wise Analysis: North America (U.S., Canada, Mexico); Europe (U.K., France, Germany, Spain, Italy, Central &amp; ... https://t.co/Qbz5X2TM0g",,,2010-04-29 09:56:48,Americas | United Kingdom,Stigmabase | ORG,https://pbs.twimg.com/profile_images/378800000775244567/ba8aacb749d186534e40be8e2b73dafc_normal.png,4107,3778,264,1768688,Pairsonnalites,
138418838,2020-12-31 18:14:03,,,"dlvr.it/RphkHY, ",1344783907980414976,False,0,0,0,0,dlvr.it,"GYUK |  Global HIV Diagnostics Market Top Leading Companies: Abbott, Abbott Healthcare, Abbvie Inc ...: HIV Diagnostics Regional and Country-wise Analysis: North America (U.S., Canada, Mexico); Europe (U.K., France, Germany, Spain, Italy, Central &amp; ... https://t.co/pnJmeBga2J",,,2010-04-29 09:56:48,Americas | United Kingdom,Stigmabase | ORG,https://pbs.twimg.com/profile_images/378800000775244567/ba8aacb749d186534e40be8e2b73dafc_normal.png,4107,3778,264,1768688,Pairsonnalites,
903605949960785920,2020-12-31 15:48:56,,,,1344747389001859074,False,0,0,0,0,Twitter Web App,I miss the sharps process with @abbvie it was awesome convenient and incinerated by mail. Now I use a detergent bottle or crappy sharps container and throw it in my trash or go expose myself to drop it off in person or pay 60 bucks for the mail system I previously got for free.,"abbvie, ",,2017-09-01 09:10:21,,watery tart,https://pbs.twimg.com/profile_images/1392457994420490240/rOpaNS1o_normal.jpg,156,221,0,7718,ezerinis,
1008939765083721729,2020-12-31 15:30:04,,"HNY, happynewyear, ","pic.twitter.com/F9T0yUZQJe, ",1344742641431416844,False,0,0,0,0,Khoros Publishing,"From the team at AbbVie, we'd like to wish everyone a Happy New Year! #HNY #happynewyear #2021 https://t.co/F9T0yUZQJe",,,2018-06-19 01:09:19,New Zealand,AbbVie New Zealand,https://pbs.twimg.com/profile_images/1008941941021528065/7eET8f-X_normal.jpg,1227,171,8,239,AbbVie_NZ,photo
3235135222,2020-12-31 15:30:04,,"HNY, happynewyear, ","pic.twitter.com/1KMCjk1839, ",1344742641150398465,False,1,0,0,0,Khoros Publishing,"From the team at AbbVie, we'd like to wish everyone a Happy New Year! #HNY #happynewyear #2021 https://t.co/1KMCjk1839",,,2015-05-05 02:34:30,Australia,AbbVie Australia,https://pbs.twimg.com/profile_images/895909070955200512/DEuxu-Gk_normal.jpg,7290,502,22,863,AbbVie_AU,photo
29658469,2020-12-31 15:26:51,,,,1344741832844984320,False,2232,51,66,535,Twitter for iPhone,"Mitch McConnell is not trying to appeal to anyone but about 14 people to whom he is beholden because they make his career possible. And those include the CEOs of Abbvie and Merck pharmaceuticals, FedEx, Pinnacle West Capital, Chevron, and Ratheon. That’s it. That’s his base.",,,2009-04-08 02:48:05,"Lost Angeles, CA / DC",JON MILLER,https://pbs.twimg.com/profile_images/1441953868368080906/vCWg5ptx_normal.jpg,97816,1922,482,11851,MillerStream,
1134049078424162304,2020-12-31 13:42:48,"ABBV, ",,"newsfilter.io/articles/4-for…, ",1344715646429503492,False,0,0,0,0,Newsfilter.io,"29,017 shares sold by Gonzalez Richard A (Chairman of the Board and CEO), reported in a new form 4 filed with the S.. $ABBV https://t.co/2mGwUPvn1s",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19034,181,345,878735,newsfilterio,
1134049078424162304,2020-12-31 13:39:50,"ABBV, ",,"newsfilter.io/articles/4-for…, ",1344714901491691522,False,0,0,0,0,Newsfilter.io,"$1,355,038.20 of shares sold by Stewart Jeffrey Ryan (EVP, Commercial Operations), reported in a new form 4 filed with the SEC  $ABBV https://t.co/xMAPBJMbZV",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19034,181,345,878735,newsfilterio,
2344420430,2020-12-31 13:29:27,"ABBV, ",,"insideri.com/1551152_000117…, ",1344712285797969920,False,0,0,0,0,Insider Alerts,"$ABBV:

New Insider Filing on AbbVie Inc.'s

Chairman of the Board and CEO

RICHARD A GONZALEZ:

https://t.co/b2L3ZrFBmw",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5717,0,171,218534,InsiderAlerts4U,
