author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
886342535341363200,2020-12-31 23:57:30,,,,1344870340770590721,False,0,0,0,0,Twitter for iPhone,There was an AFLAC ad on just now and I finally thought about how fucked it is that our system is like “Yeah we all know health insurance won’t pay for all kinds of things but you can buy some OTHER insurance to fill that gap” and this is sold to us as “haha lookit this duck”,,,2017-07-15 17:51:42,,Scarier E. Skeletons,https://pbs.twimg.com/profile_images/886400511154372609/Y76JuT8y_normal.jpg,18,78,1,12461,WindierMegatons,
2664715926,2020-12-31 23:56:59,,,,1344870212030652416,False,0,0,0,0,Twitter Web App,Nothing typifies the end of 2020 better than the AFLAC commercial with Nick Saban and the duck.,,,2014-07-20 22:54:55,James Island SC,Kenneth Mihalik,https://pbs.twimg.com/profile_images/1419211799786934273/KKI5HvWG_normal.jpg,141,211,19,14154,HoldBackTheNite,
117183709,2020-12-31 23:56:59,,,,1344870211233701889,False,0,0,0,0,Twitter for iPhone,"These Aflac commercials really are like, “insurance sucks, so get our insurance on your insurance. It’s insurance insurance. Pay TWO premiums and STILL go into medical debt if something happens to you.”",,,2010-02-24 15:18:54,"Flavortown, Ohio",cash4oneness,https://pbs.twimg.com/profile_images/1384130885474156557/geOfULcg_normal.jpg,212,997,14,4998,cash4oneness,
1097922702,2020-12-31 23:56:13,,,,1344870019344330753,False,0,0,0,0,Twitter for iPhone,"My 2021 New Year’s Resolutions

- Hate Mitch McConnell more
- Release more episodes of The Keegan Jarvis Show (out now on Spotify)
- Get that paper
- Destroy God
- Spit bars
- Have a cage match with the Aflac Duck
- Go to Groggy Frogg at least thrice",,,2013-01-17 06:43:46,Southington/CCSU,"Keegan Jarvis, 2020-21 FANTASY FOOTBALL CHAMPION",https://pbs.twimg.com/profile_images/1451425817213472771/5K45KKxm_normal.jpg,108,538,2,13727,kjar75,
805150022,2020-12-31 23:55:14,,,,1344869772765384704,False,1,0,1,0,Twitter for iPhone,Uhhhh....was that Nick Saban in that Aflac commercial?,,,2012-09-05 14:38:39,"New Haven, CT","Kelvin Rutledge, Ph.D.",https://pbs.twimg.com/profile_images/1053390882454626304/CgIY24do_normal.jpg,1411,1282,61,17157,MrAbsoluteZero,
164752952,2020-12-31 23:31:41,,,"twitter.com/JYSexton/statu…, ",1344863843718201345,False,0,0,0,0,Twitter for iPhone,"TV drug &amp; insurance advertising &amp; the @aflac duck.
He’s literally selling you something to fill the (intentional) gaps in health insurance coverage.
Europe doesn’t do these things.
I wonder why? https://t.co/w35eriTDCS","aflac, ",,2010-07-09 13:25:43,"Lake George, NY",Jesse Lee,https://pbs.twimg.com/profile_images/1451787362476888066/KZJ0t2Q9_normal.jpg,1327,2796,7,47892,AllFowledUp,
849322598072811523,2020-12-31 23:22:45,,,,1344861597584527360,False,4,0,0,0,Twitter for iPhone,Who got the picture of bruh from Columbus with the 706 and Aflac building on it,,,2017-04-04 14:07:41,"Columbus, GA",kasey ᥫ᭡,https://pbs.twimg.com/profile_images/1426769574381473794/su59lqEE_normal.jpg,91112,49732,55,113727,QuecianaWalton,
1204172775025500161,2020-12-31 23:19:04,,,,1344860668659445760,False,0,0,0,0,Twitter for iPhone,My Aflac is effective.. my baby can come whenever him feel like it now 😭,,,2019-12-09 17:55:47,"Tampa, FL",🖤✨,https://pbs.twimg.com/profile_images/1390846218176172038/tGlluzqd_normal.jpg,520,215,0,15344,sliiiiim_,
804239862551298052,2020-12-31 21:49:33,,,"dlvr.it/Rpj411, pic.twitter.com/bsjqczuJIF, ",1344838139727077376,False,0,0,0,0,dlvr.it,"Watch the newest commercials on TV from Ally, Jack in the Box, Aflac and more https://t.co/jeBnVGgpFG https://t.co/bsjqczuJIF",,,2016-12-01 03:25:00,"Miami, FL",Alma Ubilla,https://pbs.twimg.com/profile_images/1056080363607474177/61bDiEyH_normal.jpg,92,129,0,4184,AlmaUbilla,photo
100879817,2020-12-31 21:44:48,,,"twitter.com/Dameshek/statu…, ",1344836947680833540,False,1,0,0,0,Twitter for iPhone,"Karma has to come back to Nick Saban for those awful Aflac commercials, right? It would be a shame if he is rewarded in the same year of those terrible ads. https://t.co/Yf5Zy4EdJ5",,,2009-12-31 20:51:17,"Redondo Beach, CA",Kent Brown,https://pbs.twimg.com/profile_images/885985948881891329/-Zibt2_P_normal.jpg,345,191,15,10166,kentbrownpod,
