author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1004501742166388736,2020-12-31 16:08:11,,,,1344752235385909250,False,0,0,0,0,Twitter Web App,"I have never had my car serviced at Four Seasons Total Landscaping, which is not located next door to an Advance Auto Parts and which was not once AAA Car Care. Also: U-HAUL doesn't sell dildos and I have never found blue bubble gum or a used condom in a rental.",,,2018-06-06 19:14:12,"North Carolina, USA",John Stewart Street,https://pbs.twimg.com/profile_images/1004512018186014722/DwFg9jUa_normal.jpg,91,2545,2,33884,StreetStewart,
875107384535900161,2020-12-31 12:40:01,,"jobs, opportunity, ","jobs.frontend.la/i/us/all/1/02b…, ",1344699845244669952,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Fredericksburg, VA - Salesperson 2036 PT @ Advance Auto Parts  https://t.co/ZMI3XTE7Jm",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
573161534,2020-12-31 12:24:30,,,,1344695940838395904,False,2,1,1,0,Twitter Web App,"free idea for a store, from dream i had last night

a halloween store, that is in an old advance auto parts, and is open year round and is called Anyway You Haunt It",,,2012-05-06 20:56:27,da moon!,kitsch better have my spoopy,https://pbs.twimg.com/profile_images/1450241393243217922/iatPCdLA_normal.jpg,6,4,0,52861,kitschbetta,
875107384535900161,2020-12-31 08:54:01,,"jobs, opportunity, ","jobs.frontend.la/i/us/all/1/025…, ",1344642970264326149,False,0,0,0,0,FrontendLA,"#jobs #opportunity in DeMotte, IN - Store Driver-1-2 @ Advance Auto Parts  https://t.co/b70RuY2vWj",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
914214567152160768,2020-12-31 00:11:06,"AAP, ","LeaderPullBack, ","stockcharts.com/h-sc/ui?s=AAP&…, ",1344511375666774016,False,1,0,0,0,StockPoster,$AAP Advance Auto Parts Inc Ad #LeaderPullBack Close: 157.71 Liq: $86M https://t.co/JZyNKqOwTq,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24197,21,173,139649,stockmktgenius,
2349518063,2020-12-30 15:33:39,,,"pic.twitter.com/H0E7QhpNwg, ",1344381156624621572,False,3,0,0,0,Twitter for iPhone,"on this episode of advance auto parts: 

i have to hold myself back from hitting an old man from upstate new york with sweet chin music https://t.co/H0E7QhpNwg",,,2014-02-17 17:48:56,Kentucky,Hunter Hurst,https://pbs.twimg.com/profile_images/1449757960385748996/nvEUCQI-_normal.jpg,985,1260,0,9934,HunterHurst_,animated_gif
875107384535900161,2020-12-30 14:56:00,,"jobs, opportunity, ","jobs.frontend.la/i/us/all/1/018…, ",1344371681800802304,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Wilkes-Barre Township, PA - Sales @ Advance Auto Parts  https://t.co/RqXMURbIGr",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
1322328929999335424,2020-12-30 14:40:39,,"HiringInMinneapolis, MinneapolisJobsAvailable, SalesJobsMinneapolis, ","minneapolisjobsearch.com/job/sales-pro-…, pic.twitter.com/eiC5WvOEe3, ",1344367818356224000,False,0,0,0,0,Blog2Social APP,"Advance Auto Parts is looking for a sales pro 7151  #HiringInMinneapolis #MinneapolisJobsAvailable #SalesJobsMinneapolis

Job DescriptionWe are an Equal Opportunity Employer and do not discriminate against any employee or applicant for employment https://t.co/jxk4OAkQ3K https://t.co/eiC5WvOEe3",,,2020-10-30 20:06:08,"Minneapolis, Minnesota",Minneapolis Job Search,https://pbs.twimg.com/profile_images/1322329104763424773/QPkpjNrH_normal.jpg,0,0,0,3834,MinnJobSearch,photo
875107384535900161,2020-12-30 10:45:01,,"jobs, opportunity, ","jobs.frontend.la/i/us/all/1/037…, ",1344308518057197575,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Shelby Charter Township, MI - Retail Parts Pro @ Advance Auto Parts  https://t.co/ZkgwRRVFrV",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
715920626935013376,2020-12-30 09:57:40,,,,1344296603402858496,False,1,0,0,0,Twitter for iPhone,I love Advance Auto Parts GMs they deadass keep telling big boss I’m up next 🥺🥺,,,2016-04-01 11:15:53,,Ash🦋,https://pbs.twimg.com/profile_images/1406986640166461446/HiEPPM8J_normal.jpg,422,300,1,9519,Giss_AA,
914923308763795457,2020-12-30 09:43:33,,,"instagram.com/p/CJbPkF0BjA8/…, ",1344293050806394880,False,0,0,0,0,Instagram,Just posted a photo @ Advance Auto Parts https://t.co/k6klbfAK88,,,2017-10-02 14:41:30,"Orlando, FL",AbsofruitlyUS,https://pbs.twimg.com/profile_images/914943786274267136/VT4IZ_nB_normal.jpg,15,56,0,488,absofruitlyus,
1070680279726125056,2020-12-30 09:09:22,,,"pic.twitter.com/vXuW6DdNvD, ",1344284446015549441,False,0,0,0,0,Twitter for Android,Thanks to tyrol crippled Stan will haul his battery up to advance Auto parts to get it charged https://t.co/vXuW6DdNvD,,,2018-12-06 09:04:05,"Lancaster, PA","ADVANCED MEDIA GROUP, Ltd.",https://pbs.twimg.com/profile_images/1391720216367927296/h0jP3OSQ_normal.jpg,45,8,0,6965,ADVANCEDMEDIAG1,photo
1322328929999335424,2020-12-30 06:07:05,,"EmploymentOpeningsNearMinneapolis, ListOfCareersInMinneapolis, DriverJobsMinneapolis, ","minneapolisjobsearch.com/job/1st-shift-…, pic.twitter.com/Qy2UILaNoS, ",1344238574565269504,False,0,0,0,0,Blog2Social APP,"Advance Auto Parts is looking for a 1st Shift Driver  #EmploymentOpeningsNearMinneapolis #ListOfCareersInMinneapolis #DriverJobsMinneapolis

Job DescriptionWe are an Equal Opportunity Employer and do not discriminate against any employee or applicant https://t.co/I4vAfx8gor https://t.co/Qy2UILaNoS",,,2020-10-30 20:06:08,"Minneapolis, Minnesota",Minneapolis Job Search,https://pbs.twimg.com/profile_images/1322329104763424773/QPkpjNrH_normal.jpg,0,0,0,3834,MinnJobSearch,photo
1322328929999335424,2020-12-30 02:39:12,,"OnlineJobsMinneapolis, MinneapolisJobSearchSite, SalesJobsMinneapolis, ","minneapolisjobsearch.com/job/energetic-…, pic.twitter.com/SznmpBNMpc, ",1344186258734592000,False,0,0,0,0,Blog2Social APP,"Advance Auto Parts is looking for a Energetic Sales Person  #OnlineJobsMinneapolis #MinneapolisJobSearchSite #SalesJobsMinneapolis

Job DescriptionWe are an Equal Opportunity Employer and do not discriminate against any employee or applicant https://t.co/Km28FHY4dB https://t.co/SznmpBNMpc",,,2020-10-30 20:06:08,"Minneapolis, Minnesota",Minneapolis Job Search,https://pbs.twimg.com/profile_images/1322329104763424773/QPkpjNrH_normal.jpg,0,0,0,3834,MinnJobSearch,photo
914214567152160768,2020-12-29 23:10:19,"AAP, ","LeaderPullBack, ","stockcharts.com/h-sc/ui?s=AAP&…, ",1344133690222374912,False,0,0,0,0,StockPoster,$AAP Advance Auto Parts Inc Ad #LeaderPullBack Close: 156.79 Liq: $98M https://t.co/JZyNKqOwTq,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24197,21,173,139649,stockmktgenius,
56678999,2020-12-29 22:51:32,"AAP, ",,"dlvr.it/RpZmXB, pic.twitter.com/ebcBpF2zAA, ",1344128966156677121,False,0,0,0,0,dlvr.it,How to Trade: How to trade Advance Auto Parts $AAP With Risk Controls https://t.co/ses3gu0ych Click for Details https://t.co/ebcBpF2zAA,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180400,marketcycles,photo
1322328929999335424,2020-12-29 20:38:10,,"CareerInMinneapolis, JobsPostingMinneapolis, DriverJobsMinneapolis, ","minneapolisjobsearch.com/job/store-driv…, pic.twitter.com/LiUEAFAHM6, ",1344095399771045888,False,0,0,0,0,Blog2Social APP,"Advance Auto Parts is looking for a Store Driver  #CareerInMinneapolis #JobsPostingMinneapolis #DriverJobsMinneapolis

Job DescriptionWe are an Equal Opportunity Employer and do not discriminate against any employee or applicant for employment because https://t.co/Ye8RcwvMd1 https://t.co/LiUEAFAHM6",,,2020-10-30 20:06:08,"Minneapolis, Minnesota",Minneapolis Job Search,https://pbs.twimg.com/profile_images/1322329104763424773/QPkpjNrH_normal.jpg,0,0,0,3834,MinnJobSearch,photo
1287241305530064905,2020-12-29 15:30:56,,"losangeles, LA, nowhiring, jobsearching, success, motivation, ","jobs2careers.com/click.php?jid=…, ",1344018082835140608,False,0,0,0,0,Twitter,"Advance Auto Parts is hiring in Los Angeles for a Warehouse/Driver. Click now to apply! 
https://t.co/BIGIXXyQId

#losangeles #LA #nowhiring #jobsearching #success #motivation",,,2020-07-26 00:20:58,"Los Angeles, CA",socal_jobs_bot,https://pbs.twimg.com/profile_images/1287246208491126784/bLWIFYa0_normal.jpg,4,0,0,10543,bot_socal,
149199560,2020-12-29 13:26:34,,,"pic.twitter.com/o18rgkCOKq, ",1343986786041810945,False,7,0,0,0,Twitter for iPhone,the amount of times i’ve been to an advance auto parts or pep boys this year ... jesus christ https://t.co/o18rgkCOKq,,,2010-05-28 13:34:20,"Atlanta, GA",drewa lipa,https://pbs.twimg.com/profile_images/1447197585211539459/tK1Gqkmq_normal.jpg,1128,1419,3,10599,drewlieandrews,animated_gif
914923308763795457,2020-12-29 13:20:02,,,"instagram.com/p/CJZDiw7BRMM/…, ",1343985141446807554,False,0,0,0,0,Instagram,We know your Holidays consists of some amazing dishes but let us give you the balance you need for the New Year 😉 @ Advance Auto Parts https://t.co/PgEfiU1nZd,,,2017-10-02 14:41:30,"Orlando, FL",AbsofruitlyUS,https://pbs.twimg.com/profile_images/914943786274267136/VT4IZ_nB_normal.jpg,15,56,0,488,absofruitlyus,
1322328929999335424,2020-12-29 10:10:48,,"JobSiteInMinneapolis, MinneapolisJobAds, ","minneapolisjobsearch.com/job/commercial…, pic.twitter.com/9DdnkqX7Aj, ",1343937518463549440,False,0,0,0,0,Blog2Social APP,"Advance Auto Parts is looking for a Commercial Parts Pro  #JobSiteInMinneapolis #MinneapolisJobAds

Job DescriptionCommercial Parts Pro The Commercial Parts Professional is an advanced level sales position capable of providing expert customer care https://t.co/IBDY4WzyG9 https://t.co/9DdnkqX7Aj",,,2020-10-30 20:06:08,"Minneapolis, Minnesota",Minneapolis Job Search,https://pbs.twimg.com/profile_images/1322329104763424773/QPkpjNrH_normal.jpg,0,0,0,3834,MinnJobSearch,photo
875107384535900161,2020-12-29 08:26:00,,"jobs, opportunity, ","jobs.frontend.la/i/us/all/1/023…, ",1343911147657785346,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Woodbridge, VA - Salesperson @ Advance Auto Parts  https://t.co/rrZuktwl1X",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
439351197,2020-12-29 03:38:37,,,"autoappraisers.com/pinnacle-auto-…, pic.twitter.com/MRdEvkAxwp, ",1343838822350643201,False,0,0,0,0,EasyBlogPinnacleAutoAppraisers,"Published a new blog entry E-Commerce Automotive Aftermarket Market 2020 In-depth Industry Analysis By Types, Applications, Size, Share, Competition, Opportunities &amp; Growth By 2025 : Advance Auto Parts, Alibaba Group, Amazon, Arch Auto Parts,...https://t.co/MHuTB9H9id https://t.co/MRdEvkAxwp",,,2011-12-17 12:32:13,Nationwide,Pinnacle,https://pbs.twimg.com/profile_images/1737944019/42_p_normal.png,406,325,58,190925,pautoappraisers,photo
914214567152160768,2020-12-29 00:42:07,"AAP, ","LeaderPullBack, ","stockcharts.com/h-sc/ui?s=AAP&…, ",1343794405166211072,False,0,0,0,0,StockPoster,$AAP Advance Auto Parts Inc Ad #LeaderPullBack Close: 158.67 Liq: $131M https://t.co/JZyNKqOwTq,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24197,21,173,139649,stockmktgenius,
344961131,2020-12-28 17:00:20,,"SuperApp, SaveMoney, ","pic.twitter.com/oZwG6K2BGe, ",1343678195623735297,False,8,0,1,2,Buffer,"Coupon of the Week! Use your Super App to SAVE 20% your purchase of $15 or more at Advance Auto Parts! Save money with the Super App! 
#SuperApp #SaveMoney https://t.co/oZwG6K2BGe",,,2011-07-29 17:18:21,"Cary, NC",Life | Official,https://pbs.twimg.com/profile_images/933869757572571142/BmbaIEle_normal.jpg,12953,6577,144,10787,lifeleadrship,video
1037363998155390976,2020-12-28 16:15:55,,"AdvanceAutoParts, Uber, ","spotthedealusa.com/post/advance-a…, pic.twitter.com/fan156s0aw, ",1343667017019056128,False,0,0,0,1,Twitter Web App,#AdvanceAutoParts and Uber Team Up on New Rewards Program for #Uber Driver Partners https://t.co/1jheMdMH0H https://t.co/fan156s0aw,,,2018-09-05 11:37:05,"Fife, WA ",Spot The Deal,https://pbs.twimg.com/profile_images/1421366372223782912/zF4GR4BS_normal.jpg,277,1417,2,10451,SpotTheDealUSA,photo
875107384535900161,2020-12-28 12:56:00,,"jobs, opportunity, ","jobs.frontend.la/i/us/all/1/01e…, ",1343616707101741056,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Nashville, TN - delivery driver @ Advance Auto Parts  https://t.co/UBzdru42we",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
2480277547,2020-12-28 11:12:24,,,,1343590636050665472,False,0,0,0,0,Twitter for iPhone,This random guy at advance auto parts reminded me on how blessed we all are,,,2014-05-06 15:29:50,,El de la Nebraska,https://pbs.twimg.com/profile_images/1391945597054226432/ZNs7NyVr_normal.jpg,160,160,0,9632,eduardotheweird,
1287241305530064905,2020-12-28 09:30:52,,"losangeles, LA, success, training, recruiter, career, ","jobs2careers.com/click.php?jid=…, ",1343565084166148097,False,0,0,0,0,Twitter,"Advance Auto Parts is hiring in Los Angeles for a Warehouse/Driver. Click now to apply! 
https://t.co/4Q96fpDZ41

#losangeles #LA #success #training #recruiter #career",,,2020-07-26 00:20:58,"Los Angeles, CA",socal_jobs_bot,https://pbs.twimg.com/profile_images/1287246208491126784/bLWIFYa0_normal.jpg,4,0,0,10543,bot_socal,
875107384535900161,2020-12-28 07:29:01,,"jobs, opportunity, ","jobs.frontend.la/i/us/all/1/036…, ",1343534416732114944,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Springfield, MA - Store Driver @ Advance Auto Parts  https://t.co/el0vZZVAea",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
1115514433709707264,2020-12-28 04:39:27,,,"ift.tt/3aM7nal, ",1343491744764198915,False,0,0,0,0,IFTTT,Salesperson - Advance Auto Parts | NeedHired https://t.co/JgE9mvnXZc,,,2019-04-09 03:19:01,,needhirednow,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,18,14,0,27134,needhirednow,
14325642,2020-12-27 17:43:14,,,"pic.twitter.com/dv8zm2RiOU, ",1343326603389128704,False,5,0,0,0,Twitter for iPhone,"I’m at the Advance Auto Parts, I’m at the Discount Auto Parts, I’m at the combination https://t.co/dv8zm2RiOU",,,2008-04-07 14:40:15,Florida,"Laura, but spooky",https://pbs.twimg.com/profile_images/895541187779510272/4z1F_8Bv_normal.jpg,349,701,13,28945,kitalita,photo
1001523981500014592,2020-12-27 17:16:05,,"jobs, hiring, Randallstown, Maryland, USA, ","dlvr.it/RpRgMG, ",1343319770804879361,False,0,0,0,0,dlvr.it,"#jobs #hiring #Randallstown #Maryland #USA Retail Parts Pro: Career Description Retail Parts Pro At Advance Auto Parts, a Retail Parts Pro (RPP) is part of the management team and responsible for growing the sales of automotive parts and related… https://t.co/bzQ7Hs5bxc",,,2018-05-29 14:01:39,United States,Empleos.io,https://pbs.twimg.com/profile_images/1002198831470178305/0-DY_Jrn_normal.jpg,127,76,6,95846,EmpleosIO,
1288222198679838721,2020-12-27 09:30:47,,"houston, Houston, jobs, vacancy, bhfyp, jobposting, ","jobs2careers.com/click.php?jid=…, ",1343202675043786752,False,0,0,0,0,Twitter,"Advance Auto Parts is hiring in Houston for a key holder. Click now to apply! 
https://t.co/ZrbL165xQ2

#houston #Houston #jobs #vacancy #bhfyp #jobposting",,,2020-07-28 17:20:23,"Houston, TX",houston_jobs_bot,https://pbs.twimg.com/profile_images/1288241870292705280/fWXdIrYy_normal.jpg,6,0,0,10452,houston_job_bot,
875107384535900161,2020-12-27 03:40:00,,"jobs, opportunity, ","jobs.frontend.nyc/i/us/all/1/013…, ",1343114396139020290,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Milford, OH - Salesperson @ Advance Auto Parts  https://t.co/yeiIsapLrv",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
1408137253,2020-12-27 03:05:18,,"Deals, Save, ","ift.tt/3mRB2Bs, ",1343105664797835265,False,0,0,0,0,IFTTT,25-Count Meguiar's G4100 Natural Shine Protectant Wipes $1.35 + Free Pickup at Advance Auto Parts https://t.co/PERxHoXx0S #Deals #Save,,,2013-05-06 12:15:07,"Washington, DC",Chris,https://pbs.twimg.com/profile_images/1452905788415033344/1M_Tt08x_normal.jpg,6209,4877,105,427102,udealu,
1322328929999335424,2020-12-27 01:39:07,,"JobCentreInMinneapolis, JobSearchMinneapolis, SalesJobsMinneapolis, ","minneapolisjobsearch.com/job/2021-sales…, pic.twitter.com/4rGwl1V9oB, ",1343083974529310722,False,0,0,0,0,Blog2Social APP,"Advance Auto Parts is looking for a 2021 Sales Leadership Summer Intern  #JobCentreInMinneapolis #JobSearchMinneapolis #SalesJobsMinneapolis

Job Description2021 Sales Leadership Summer InternSchedule 40hrs/week // May 24 - July 30, 2021
While https://t.co/XH2pwnEtSv https://t.co/4rGwl1V9oB",,,2020-10-30 20:06:08,"Minneapolis, Minnesota",Minneapolis Job Search,https://pbs.twimg.com/profile_images/1322329104763424773/QPkpjNrH_normal.jpg,0,0,0,3834,MinnJobSearch,photo
7542702,2020-12-27 00:11:01,,,"slickdeals.net/f/14729723-25-…, ",1343061803035607046,False,2,0,0,0,Slickdeals,25-Count Meguiar's G4100 Natural Shine Protectant Wipes $1.35 + Free Store Pickup https://t.co/Q3gljfjVTZ,,,2007-07-17 17:51:48,"Los Angeles, CA",Slickdeals,https://pbs.twimg.com/profile_images/1387470017504022529/18-9Ixy5_normal.png,227396,943,4674,163125,slickdeals,
48771314,2020-12-26 20:26:02,,,"instagram.com/p/CJSF6QEFZxR/…, ",1343005185296240641,False,0,0,0,0,Instagram,Just posted a photo @ Advance Auto Parts https://t.co/nq1MbyIiuO,,,2009-06-19 13:39:00,"Appomattox, VA, USA",Starfire Gallagher,https://pbs.twimg.com/profile_images/1370220856648081411/J5Hu1WP-_normal.jpg,84,335,2,5268,GallaGirl44,
1022006086872821762,2020-12-26 20:03:03,"AAP, AAP, ",,,1342999401669795840,False,0,0,0,0,Communist stocks,"Advance Auto Parts - $AAP

💰 QUOTE
$AAP was UP ⬆ on Thu Dec 24
Closed at 160.68 USD for a 0.87% gain from previous close
📈 📈 📈

📊 ANALYSIS
Advance Auto Parts should be nationalized
☭ ☭ ☭",,,2018-07-25 02:30:13,,Communist Stock Analysis,https://pbs.twimg.com/profile_images/1022740990388404224/kZtCpJx4_normal.jpg,123,1,2,25602,communiststocks,
1284715483,2020-12-26 13:03:21,,"Deal, ganga, ","advanceautoparts.com, Amazon.com, amazon.com/gp/product/B00…, pic.twitter.com/mIMLUUWcX6, ",1342893778059878402,False,0,0,0,0,scal.club,"Advance Auto Parts [https://t.co/3v1awD0CLQ] has* 25-Count Meguiar's G4100 Natural Shine Protectant Wipes* for *$1.35*. Choose free store pickup to save on shipping. 

[s]https://t.co/sdKKI2W6aj [] has*...
#Deal #ganga

https://t.co/F1Sd0xCImU https://t.co/mIMLUUWcX6",,,2013-03-20 21:02:43,United States,CoolDeal,https://pbs.twimg.com/profile_images/1346208614009032704/l84fywv8_normal.jpg,5357,1725,51,1165988,CoolDealCA,photo
1284715483,2020-12-26 12:18:19,,"Deal, ganga, ","advanceautoparts.com, Amazon.com, amazon.com/gp/product/B00…, pic.twitter.com/z63zLcjEsF, ",1342882447374114816,False,0,0,0,0,scal.club,"Advance Auto Parts [https://t.co/3v1awD0CLQ] has* 25-Count Meguiar's G4100 Natural Shine Protectant Wipes* for *$1.35*. Choose free store pickup to save on shipping. 

[s]https://t.co/sdKKI2W6aj [] has*...
#Deal #ganga

https://t.co/F1Sd0xCImU https://t.co/z63zLcjEsF",,,2013-03-20 21:02:43,United States,CoolDeal,https://pbs.twimg.com/profile_images/1346208614009032704/l84fywv8_normal.jpg,5357,1725,51,1165988,CoolDealCA,photo
1284715483,2020-12-26 11:33:19,,"Deal, ganga, ","advanceautoparts.com, Amazon.com, amazon.com/gp/product/B00…, pic.twitter.com/eBGdcxATe4, ",1342871123550220289,False,0,0,0,0,scal.club,"Advance Auto Parts [https://t.co/3v1awD0CLQ] has* 25-Count Meguiar's G4100 Natural Shine Protectant Wipes* for *$1.35*. Choose free store pickup to save on shipping. 

[s]https://t.co/sdKKI2W6aj [] has*...
#Deal #ganga

https://t.co/F1Sd0xCImU https://t.co/eBGdcxATe4",,,2013-03-20 21:02:43,United States,CoolDeal,https://pbs.twimg.com/profile_images/1346208614009032704/l84fywv8_normal.jpg,5357,1725,51,1165988,CoolDealCA,photo
27473141,2020-12-26 11:17:43,,,"passwird.com/deals/5fe76227…, ",1342867197081874432,False,0,0,0,0,Passwird.com,16oz Meguiar's Ultimate Liquid Car Wax $4.95 at Advance Auto Parts https://t.co/DOHwRh7LBp,,,2009-03-29 14:20:02,CA,Passwird.com,https://pbs.twimg.com/profile_images/378800000437547318/1f65986a2ea6e738a66779e9c0a1fb39_normal.png,485,10,48,98915,passwirddotcom,
1284715483,2020-12-26 10:48:19,,"Deal, ganga, ","advanceautoparts.com, Amazon.com, amazon.com/gp/product/B00…, pic.twitter.com/KVosUjDHAX, ",1342859798719705088,False,0,0,0,0,scal.club,"Advance Auto Parts [https://t.co/3v1awD0CLQ] has* 25-Count Meguiar's G4100 Natural Shine Protectant Wipes* for *$1.35*. Choose free store pickup to save on shipping. 

[s]https://t.co/sdKKI2W6aj [] has*...
#Deal #ganga

https://t.co/F1Sd0xCImU https://t.co/KVosUjDHAX",,,2013-03-20 21:02:43,United States,CoolDeal,https://pbs.twimg.com/profile_images/1346208614009032704/l84fywv8_normal.jpg,5357,1725,51,1165988,CoolDealCA,photo
538262707,2020-12-26 03:50:14,,,"lavahotdeals.com/us/cheap/25-co…, ",1342754582569627648,False,0,0,0,0,IFTTT,[$1.35] 25-Count Meguiar's G4100 Natural Shine Protectant Wipes $1.35 + Free Pickup at Advance Auto Parts https://t.co/V7xWGwLhPS,,,2012-03-27 11:51:12,United States,LavaHotDeals🔥🇺🇸,https://pbs.twimg.com/profile_images/1321865845698629633/QW2U5Q_m_normal.jpg,1982,2006,62,136214,LavaHotDeals_US,
2784981572,2020-12-26 03:38:18,,,"youtu.be/tm5aVE3zBZY, ",1342751582069415936,False,0,0,0,0,UCHG AutoTweet,"MBB: 11/15/2018 - UConn vs. Syracuse (W, 83-76) [Advance Auto Parts 2K Empire Classic] https://t.co/GEYMsAanpr",,,2014-09-01 21:17:45,,UConn Husky Games,https://pbs.twimg.com/profile_images/506612686457565184/OVgSz257_normal.png,1467,4,27,85443,UConnHuskyGames,
1236261557581107201,2020-12-26 01:35:56,,,"nascarlivetv.com/Article/2008/N…, pic.twitter.com/BEInGFT5T6, ",1342720784050089985,False,0,0,0,0,Twitter Web App,"Clash at Daytona RC Live Stream 2021
https://t.co/eMZfplnMgR https://t.co/BEInGFT5T6",,,2020-03-07 07:05:13,,All About Sports,https://pbs.twimg.com/profile_images/1275684220032159744/IIBncde7_normal.jpg,0,12,0,584,aboutallsports1,photo
914214567152160768,2020-12-26 00:04:30,"AAP, ","LeaderPullBack, ","stockcharts.com/h-sc/ui?s=AAP&…, ",1342697776388452352,False,0,0,0,0,StockPoster,$AAP Advance Auto Parts Inc Ad #LeaderPullBack Close: 160.68 Liq: $49M https://t.co/JZyNKqOwTq,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24197,21,173,139649,stockmktgenius,
875107384535900161,2020-12-25 21:14:01,,"jobs, opportunity, ","jobs.frontend.nyc/i/us/all/1/032…, ",1342654872034762753,False,0,0,0,0,FrontendLA,"#jobs #opportunity in Colorado Springs, CO - Retail Sales Counter Person-2 @ Advance Auto Parts  https://t.co/MmJ1YoIBA8",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,231,24,5,589016,FrontendLA,
914214567152160768,2020-12-25 18:34:23,"AAP, ",,"stockcharts.com/h-sc/ui?s=AAP&…, ",1342614697019891712,False,0,0,0,0,StockPoster,$AAP Advance Auto Parts Inc Ad Top stock up 117% from low. Close: 160.68 VolvsAvg: 0.31 Liq: $49M https://t.co/JZyNKqOwTq,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24197,21,173,139649,stockmktgenius,
914214567152160768,2020-12-25 17:44:36,"AAP, ","BreakOutWatch, ","stockcharts.com/h-sc/ui?s=AAP&…, ",1342602169980235778,False,0,0,0,0,StockPoster,$AAP Advance Auto Parts Inc Ad Leading stock #BreakOutWatch Recent close 160.68 Liquidity: $49M https://t.co/JZyNKqOwTq,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24197,21,173,139649,stockmktgenius,
1042783135073615872,2020-12-25 15:01:07,,"Amazon, ","amazon.com/dp/B07F2SCC3B/…, ",1342561026898677760,False,0,0,0,0,Twitter for iPhone,Replacement For Advance Auto Parts 75-3 https://t.co/hhA3owcQfr #Amazon,,,2018-09-20 10:30:48,"Central Business District, Seattle",Michael Edward Reif,https://pbs.twimg.com/profile_images/1042784548965167104/wOVKv3he_normal.jpg,301,4970,0,10523,Michael41678916,
