author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1330464656427716610,2020-12-31 23:59:57,,,,1344870957937086464,False,1,0,0,1,Twitter Web App,"@riddhima2019 or agar expose karna hai to rahul ke aap bhi puraaane tweets check kar lena phir bolna!!!
Atleast we dont judge ppl",,721309626,2020-11-22 05:54:39,,𝔸,https://pbs.twimg.com/profile_images/1447237363948605448/RRVcrGws_normal.jpg,435,89,0,52344,Ngl_ughh,
1258809374522425344,2020-12-31 23:59:56,,,,1344870952400683010,False,0,0,0,0,Twitter for Android,"@TheUpenYadav Aap sanghrsh kro, hm aapke sath h","TheUpenYadav, ",1103486949967319040,2020-05-08 13:22:16,,Ramuram Pancharia,https://pbs.twimg.com/profile_images/1258810810807222273/5vX7yC9G_normal.jpg,350,261,0,112,RRPancharia,
1151009962782597123,2020-12-31 23:59:55,,,,1344870949326303232,False,6,0,1,1,Twitter for iPhone,"WAIT TAEYONG

HOW FAR IN ADVANCE DID THEY PRERECORD THIS",,,2019-07-16 02:05:34,19 | She/Her carrd byf,Senal,https://pbs.twimg.com/profile_images/1370857983089983490/CKc08dj8_normal.jpg,2237,2115,51,9589,mintyyoongles,
1282299017800462338,2020-12-31 23:59:53,,"NewYear4Sushant, ",,1344870942942535681,False,0,0,0,46,Twitter for Android,"RT @KOMALSINGHRANI: Imagine🤔Bollywood aap hota..first me 🤭mai uninstall karti..☺☺
#NewYear4Sushant",,,2020-07-12 09:01:55,"Kolkata, India",Sharmi 🦋Justice For SSR🦋,https://pbs.twimg.com/profile_images/1435259567617703937/US0ZKlDJ_normal.jpg,3189,2873,4,56970,Sharmis71586682,
1281840123194335233,2020-12-31 23:59:53,,,,1344870939616563200,False,0,0,0,0,Twitter for iPhone,"Y’all kissing at midnight.. me and my girl gone be inna deep sleep snoring for NEw YEars

See y’all on the 1st

Happy New Year in advance 🪄🥳",,,2020-07-11 02:38:08,"Ducked off, ",Shannon Sharpe Jr.,https://pbs.twimg.com/profile_images/1446846853723607044/ZOtFlMTW_normal.jpg,234,191,0,6512,hbcu_stanAct,
1228232037229711360,2020-12-31 23:59:51,,,,1344870934138728449,False,2,0,1,0,Twitter for Android,@fizaabrar05 @kya_masla_hy @preshannakaro Talal ne preshan kia aap ko?,"fizaabrar05, kya_masla_hy, preshannakaro, ",943739508423647232,2020-02-14 03:18:57,Somewhere over the rainbow. ,ذواضعاف اقل,https://pbs.twimg.com/profile_images/1446732731556171776/HtgxSTq4_normal.jpg,777,624,0,39428,_baaghi__,
1342724212155289601,2020-12-31 23:59:49,,"RakhiSawant, BB14, BiggBoss2020, BiggBoss14, ",,1344870925846466561,False,0,0,0,264,Twitter Web App,"RT @ColorsTV: .@rahulvaidya23 aur #RakhiSawant ke beech ho rahi is takraar mein kis ko karenge aap support?
#BB14 #BiggBoss2020 #BiggBoss14…","ColorsTV, rahulvaidya23, ",,2020-12-26 01:49:48,,Alia Khan,https://pbs.twimg.com/profile_images/1342724401637150720/ZxdlgHjY_normal.jpg,4,8,0,447,AliaKha64961609,
750928519602008064,2020-12-31 23:59:49,,,,1344870923078225920,False,0,0,0,2,Twitter for Android,RT @InsaRonak: @Gurmeetramrahim  ji my rab plz come back aap ke bina koi nahi h jo mere dil ki bath samajh sake plz Really I miss U https:/…,"InsaRonak, Gurmeetramrahim, ",,2016-07-07 01:44:45,"UP,India",☘RACHNA INSAN☘,https://pbs.twimg.com/profile_images/1431671271796838400/FCren6G3_normal.jpg,323,65,0,14324,Rachna_insan77,
1333089814116122625,2020-12-31 23:59:45,,"RakhiSawant, BB14, BiggBoss2020, BiggBoss14, ",,1344870908645687297,False,0,0,0,264,Twitter for iPhone,"RT @ColorsTV: .@rahulvaidya23 aur #RakhiSawant ke beech ho rahi is takraar mein kis ko karenge aap support?
#BB14 #BiggBoss2020 #BiggBoss14…","ColorsTV, rahulvaidya23, ",,2020-11-29 11:46:11,,Jan,https://pbs.twimg.com/profile_images/1347555570400727044/5-eTH8MU_normal.jpg,215,228,0,34393,jan_rkv,
1336217688188669953,2020-12-31 23:59:44,,,,1344870903708934144,False,2,0,1,0,Twitter for Android,"@fastoye Bhai aap koun sa whatsapp use karte ho 
Kya whatsapp plus phone me chalana sahi rahega ya nahi","fastoye, ",4717761680,2020-12-08 02:55:05,"Siswa Bazar, India",Nikhil soni,https://pbs.twimg.com/profile_images/1336217776868872193/y2GxuN4j_normal.jpg,3,39,0,331,Nikhilsbz,
