author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
824310991437627397,2020-12-31 23:57:42,,,,1344870390196129792,False,1,0,1,0,Twitter for Android,"@AesmaTV I'm so sorry for your loss, Aes. Love and hugs from across the miles.","AesmaTV, ",975949041518501889,2017-01-25 12:40:30,Colorado,Souls (TheOneOfManySouls) 🏳️‍🌈,https://pbs.twimg.com/profile_images/1420818868507856897/g6XtA8Hm_normal.jpg,107,290,1,2240,1ofmanysouls,
3153189422,2020-12-31 23:56:40,,,"pic.twitter.com/Su0ROtm3dc, pic.twitter.com/Su0ROtm3dc, pic.twitter.com/Su0ROtm3dc, pic.twitter.com/Su0ROtm3dc, ",1344870129981526016,False,0,0,0,6,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/Su0ROtm3dc,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
3153189422,2020-12-31 23:56:33,,,"pic.twitter.com/kPyFveqsUD, pic.twitter.com/kPyFveqsUD, pic.twitter.com/kPyFveqsUD, pic.twitter.com/kPyFveqsUD, ",1344870100109647872,False,0,0,0,6,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/kPyFveqsUD,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
3153189422,2020-12-31 23:56:18,,,"pic.twitter.com/8alsgg779B, pic.twitter.com/8alsgg779B, pic.twitter.com/8alsgg779B, pic.twitter.com/8alsgg779B, ",1344870039577534466,False,0,0,0,5,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/8alsgg779B,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
3153189422,2020-12-31 23:55:55,,,"pic.twitter.com/v47NcM046O, pic.twitter.com/v47NcM046O, pic.twitter.com/v47NcM046O, pic.twitter.com/v47NcM046O, ",1344869941388800001,False,0,0,0,3,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/v47NcM046O,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
2591858089,2020-12-31 23:55:32,,"SMTOWN_LIVE, ",,1344869844936609795,False,0,0,1,0,Twitter for Android,yall think aespa would perform with the aes(?) today 😲 #SMTOWN_LIVE,,,2014-06-27 15:07:53,,vly.,https://pbs.twimg.com/profile_images/1426080811736993794/Z9l_7Y8T_normal.jpg,67,377,0,38937,vlyzen_,
3153189422,2020-12-31 23:55:01,,,"pic.twitter.com/H65Pzb8k1Y, pic.twitter.com/H65Pzb8k1Y, pic.twitter.com/H65Pzb8k1Y, pic.twitter.com/H65Pzb8k1Y, ",1344869715760451585,False,0,0,0,1,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/H65Pzb8k1Y,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
3153189422,2020-12-31 23:54:10,,,"pic.twitter.com/HoJRUvpcHd, pic.twitter.com/HoJRUvpcHd, pic.twitter.com/HoJRUvpcHd, pic.twitter.com/HoJRUvpcHd, ",1344869501628628995,False,0,0,0,1,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/HoJRUvpcHd,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
3153189422,2020-12-31 23:52:54,,,"pic.twitter.com/NxWOhqFEbK, pic.twitter.com/NxWOhqFEbK, pic.twitter.com/NxWOhqFEbK, pic.twitter.com/NxWOhqFEbK, ",1344869181796204544,False,0,0,0,5,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/NxWOhqFEbK,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
3153189422,2020-12-31 23:52:42,,,"pic.twitter.com/mR47Qst2m3, pic.twitter.com/mR47Qst2m3, pic.twitter.com/mR47Qst2m3, pic.twitter.com/mR47Qst2m3, ",1344869134002057218,False,0,0,0,1,Twitter for iPhone,RT @aes_page: Aesthetic wallpaper https://t.co/mR47Qst2m3,"aes_page, ",,2015-04-13 12:21:34,Vietnam,Nguyễn Hoàng Dung,https://pbs.twimg.com/profile_images/1281170194707046406/1c6xF1jW_normal.jpg,3,81,0,734,hoangdung_2303,photo
