author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1300072055216336898,2020-12-31 23:45:39,"JNJ, ABBV, MDT, ",,"investorplace.com/2020/12/3-divi…, ",1344867359744348160,False,7,0,0,0,Twitter Web App,"以下はコロナ過でも配当を増やし、業績も良かった企業
2021年に購入すべき株だそうです。
私は昨年の10月にABBVを購入し、現在+18.11％の上昇しています。 配当もらえて、株価も上昇って最高ですよね。

■時価総額
$JNJ:約40兆円
$ABBV:約18兆円
$MDT:約15兆円

https://t.co/sECiJgDFZD",,,2020-08-30 10:05:14,,IZU@米国株&FXでセミリタイヤ,https://pbs.twimg.com/profile_images/1307893989509529600/biTS4QVy_normal.jpg,249,122,4,3598,takapen_jp,
739000657961590784,2020-12-31 23:16:21,,,,1344859985558134784,False,6,0,0,0,Twitter for Android,"2021年外国株目標

受取配当(税引後)　50万円
※2020年実績　20.8万円

年末時点PF(税引前)　80万円
※2020年末時点　41万円

保有銘柄
ABBV
BGS
ENB
MDP
MO
QYLD
SPYD
T
UNM
BTI
MFGP
RDS
WBK

配当利回り(取得ベース)　6.6%
配当利回り(時価ベース)　5.8%",,,2016-06-04 03:47:41,,money tree@超高配当投資,https://pbs.twimg.com/profile_images/1401546763824111617/v4TyjGxq_normal.jpg,146,237,0,382,money_tree17,
851867085697429504,2020-12-31 22:28:16,,,,1344847883053522945,False,0,0,0,0,"Cheap Bots, Done Quick!",Stock tip of the hour: everyone else is buy buy buying ABBV!!!,,,2017-04-11 14:38:34,,Hourly Stock Tips,https://pbs.twimg.com/profile_images/851893458986041345/HwYumTzl_normal.jpg,147,0,0,39014,hourlystocktips,
873665946837106690,2020-12-31 21:03:59,,,,1344826673749872642,False,1,0,0,0,TwitPane for Android,ABBVのフランスの偉い人からフォローされてた。,,,2017-06-10 18:19:28,,kakitama,https://pbs.twimg.com/profile_images/1251324890990309376/V-SYN3d-_normal.png,355,423,5,2818,kakitama_Z3,
2603182496,2020-12-31 21:03:01,"AAPL, DOYU, FSM, ZNGA, JBLU, KSS, SKT, ABBV, MLHR, AMLP, ACIA, GIS, CNK, ",,,1344826431008890880,False,0,0,0,0,tradeui,"$AAPL Apple Option Alert: Apr 16 $135 Calls Sweep (32) near the Ask: 759 @ $9.4 vs 9901 OI; Earnings 1/26 After Close [est] Ref=$132.905 [1/1/2021, 10:07:47 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $DOYU $FSM $ZNGA $JBLU $KSS $SKT $ABBV $MLHR $AMLP $ACIA $GIS $CNK",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,936,0,27,16456,tradeui,
1315434407692509184,2020-12-31 20:27:04,"IMAB, TRIL, PMVP, ALGS, PRAX, STOK, ARVN, GILD, SWAV, GH, UTHR, CYTK, PCRX, OCUL, ABBV, ",,"earningsfly.com/stocks/imab?so…, pic.twitter.com/OZzJbIJN0m, ",1344817385799376896,False,0,0,0,0,Twitter,"Top 15 Pharmaceuticals stocks with market cap over 1 billion today. 

https://t.co/ZX9PwL80hF

$IMAB $TRIL $PMVP $ALGS $PRAX $STOK $ARVN $GILD $SWAV $GH $UTHR $CYTK $PCRX $OCUL $ABBV

🚀🚀🚀🚀🚀 https://t.co/OZzJbIJN0m",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2890,56,58,109572,earningsflyinc,photo
1315434407692509184,2020-12-31 20:24:07,"ENDP, AVIR, TRIL, IMAB, HZNP, VCEL, NVS, ABMD, ARVN, MYGN, JAZZ, STOK, PRAH, INVA, ABBV, ",,"earningsfly.com/stocks/endp?so…, pic.twitter.com/9hUmnReSp7, ",1344816643608895490,False,0,0,0,0,Twitter,"Top 15 Pharmaceuticals stocks with market cap over 1 billion in 5 days. 

https://t.co/AfJcvSKpzz

$ENDP $AVIR $TRIL $IMAB $HZNP $VCEL $NVS $ABMD $ARVN $MYGN $JAZZ $STOK $PRAH $INVA $ABBV

🚀🚀🚀🚀🚀 https://t.co/9hUmnReSp7",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2890,56,58,109572,earningsflyinc,photo
48883058,2020-12-31 19:26:11,"ABBV, ",,"pic.twitter.com/VI9DmkQJO1, ",1344802063809699843,False,4,0,0,0,Twitter Web App,"$ABBV Quarterly 

Stuck that breakout bigly

Love the name - buy every dip and forget about it https://t.co/VI9DmkQJO1",,,2009-06-19 20:56:03,"Long Island, NY",CJ 🐼,https://pbs.twimg.com/profile_images/1446250138708680710/QjwWQhix_normal.jpg,9807,206,174,58060,BearingtonTrade,photo
1259585761529131008,2020-12-31 19:12:14,"ABBV, ","newyear, nye, stonks, daytraders, cnbc, cramer, ","sweepcast.com, pic.twitter.com/V2e1X6irfx, ",1344798552921436160,False,0,0,0,0,OneUp App,SweepCast observed: $ABBV AbbVie Option Alert: Jan 15 $106 Calls Sweep 🐂 | Try https://t.co/GA7fZBDRYw today! 😎 |#newyear #nye #stonks #daytraders #cnbc #cramer https://t.co/V2e1X6irfx,,,2020-05-10 16:47:07,"Chandler, AZ",SweepCast,https://pbs.twimg.com/profile_images/1282521237600657409/B1n-aP97_normal.jpg,792,30,20,175494,SweepCastApp,photo
2603182496,2020-12-31 19:03:01,"SPY, PEIX, AEO, QID, CVX, KR, GME, NTLA, APHA, KGC, ABBV, UPS, TD, ",,,1344796232733126656,False,0,0,0,0,tradeui,"$SPY SPDR S&amp;P 500 Option Alert: Jan 4 $372 Puts Sweep (40) near the Ask: 4843 @ $1.066 vs 13443 OI; Ref=$373.28 [1/1/2021, 10:32:05 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $PEIX $AEO $QID $CVX $KR $GME $NTLA $APHA $KGC $ABBV $UPS $TD",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,936,0,27,16456,tradeui,
