author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1134049078424162304,2020-12-31 21:53:48,"ADBE, ",,"newsfilter.io/articles/adobe…, ",1344839209308323843,False,0,0,0,0,Newsfilter.io,"Adobe - Appeal, Affirmed $ADBE https://t.co/gZIrZVwyNB",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19039,181,345,878745,newsfilterio,
125417820,2020-12-31 12:56:39,"adbe, ",,"twitter.com/DavidFi_/statu…, ",1344704031894061057,False,3,0,3,0,Twitter for iPhone,"Seriously people, stop dissing buybacks. Look at Adobe $adbe. It is a smart tax strategy to avoid double taxation. https://t.co/JuBbuopEl3",,,2010-03-22 15:02:01,"San Francisco, CA",Jonathan Tourzan,https://pbs.twimg.com/profile_images/1401350587397001220/BuVZ3xFb_normal.jpg,2224,2625,30,16586,jtourzan,
1079749795823214594,2020-12-31 07:32:42,"ADBE, ","Adobe, NASDAQ, SP500, trading, investing, stocks, fintech, fintwit, USA, ","pic.twitter.com/wgJ8vx2kUF, ",1344622508000079873,False,0,0,0,0,Twitter Web App,"Also on the roll of honour  this year for us was #Adobe which has been in BUY on our system since JULY 2012.

See chart. Key: above the cloud ""In Buy"" below ""In Sell"" $ADBE #NASDAQ #SP500 #trading #investing #stocks #fintech #fintwit #USA https://t.co/wgJ8vx2kUF",,,2018-12-31 09:43:06,Leeds,The Flying Stocksman,https://pbs.twimg.com/profile_images/1338104605901807616/mj9Jjtta_normal.jpg,3285,178,59,13732,flyingstocksman,photo
374729426,2020-12-30 17:24:07,"ADBE, ","Adobe, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/2425878, pic.twitter.com/7JICWNoC4T, ",1344408957213790208,False,0,0,0,0,Tickeron,$ADBE in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/3lJdjGc7iJ #Adobe #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/7JICWNoC4T,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11592,755,233,1389098,Tickeron,photo
707057743157444608,2020-12-30 14:39:33,"ADBE, ","Options, maxpain, OptionsTrading, OptionsFlow, optionstrade, optiontrading, stocks, stock, StockMarket, Investment, investing, invest, investor, investors, UOA, ","apple.co/2XZuTYw, pic.twitter.com/md981KtRed, pic.twitter.com/md981KtRed, pic.twitter.com/md981KtRed, ",1344367540219232257,False,0,0,0,0,OptionsProOI,"$ADBE Adobe #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/md981KtRed",,,2016-03-07 23:17:57,"California, USA",OptionsPro OI,https://pbs.twimg.com/profile_images/893292972330156032/AvOzjuKB_normal.jpg,2692,4724,56,66395,OptionsProOI,photo
4584354895,2020-12-30 14:39:31,"ADBE, ","Options, maxpain, OptionsTrading, OptionsFlow, optionstrade, optiontrading, stocks, stock, StockMarket, Investment, investing, invest, investor, investors, UOA, ","apple.co/2XZuTYw, pic.twitter.com/PLnR2Tj4nc, pic.twitter.com/PLnR2Tj4nc, pic.twitter.com/PLnR2Tj4nc, ",1344367532883341314,False,0,0,0,0,tickwatcher,"$ADBE Adobe #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/PLnR2Tj4nc",,,2015-12-17 07:19:55,"California, USA",TickWatcher,https://pbs.twimg.com/profile_images/893292424285519872/nX9e2WBb_normal.jpg,5282,4866,75,64451,MITickWatcher,photo
706269135404081152,2020-12-30 14:39:29,"ADBE, ","Options, maxpain, OptionsTrading, OptionsFlow, optionstrade, optiontrading, stocks, stock, StockMarket, Investment, investing, invest, investor, investors, UOA, ","apple.co/2XZuTYw, pic.twitter.com/Wy2WHdjW6p, pic.twitter.com/Wy2WHdjW6p, pic.twitter.com/Wy2WHdjW6p, ",1344367525350440961,False,0,0,0,0,OptionsProVol,"$ADBE Adobe #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/I8hjTlEqg3 https://t.co/Wy2WHdjW6p",,,2016-03-05 19:04:18,"California, USA",OptionsPro Volume,https://pbs.twimg.com/profile_images/893293234499325952/SYp8qsxE_normal.jpg,2108,3193,46,88566,OptionsProVol,photo
56678999,2020-12-29 18:46:04,"ADBE, ",,"dlvr.it/RpZM4Y, pic.twitter.com/Y4Gt86IhMF, ",1344067192191549442,False,0,0,0,0,dlvr.it,How to Trade: How to trade Adobe Inc $ADBE With Risk Controls https://t.co/iJ7rBD6WRe Click for Details https://t.co/Y4Gt86IhMF,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1895,5,44,180400,marketcycles,photo
1188103124348817408,2020-12-29 17:00:05,"ADBE, ",,"SocialSentiment.io, socialsentiment.io/stocks/symbol/…, ",1344040518817378304,False,1,0,0,0,SocialSentiment.io,"People are talking about Photoshop. Positive sentiment on social media for $ADBE Adobe.

Learn more at https://t.co/IzSDz8jHnE https://t.co/VVFG38Ybme",,,2019-10-26 10:41:05,,SocialSentiment.io,https://pbs.twimg.com/profile_images/1188980337151500294/8ZB5lBbd_normal.jpg,1691,218,42,8869,SentimEntropy,
707057743157444608,2020-12-29 15:27:12,"ADBE, ","Options, OptionsTrading, adobe, OptionsFlow, optiontrading, digitalmedia, stocks, stock, StockMarket, investing, Investment, ","apple.co/2XZuTYw, pic.twitter.com/0TU1K3yGA1, pic.twitter.com/0TU1K3yGA1, pic.twitter.com/0TU1K3yGA1, ",1344017142996369409,False,0,0,0,0,OptionsProOI,#Options Flow Grid Update $ADBE #OptionsTrading #adobe Shares Up 0.53% to $501.4 #OptionsFlow #optiontrading #digitalmedia #stocks #stock #StockMarket #investing #Investment https://t.co/IWZSYMAia0 https://t.co/0TU1K3yGA1,,,2016-03-07 23:17:57,"California, USA",OptionsPro OI,https://pbs.twimg.com/profile_images/893292972330156032/AvOzjuKB_normal.jpg,2692,4724,56,66395,OptionsProOI,photo
