author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1177496076284121089,2020-12-30 11:00:45,"ACN, ",,"toggle.ai/f/a/9b2bebab-4…, pic.twitter.com/2ZaKHRFVhQ, ",1344312479942397955,False,0,0,0,0,toggle_twitter_trends,"$ACN - Accenture's P/E reached a recent high of 32.21, in the past this led to a decrease in price [https://t.co/hgTfrirGzn] https://t.co/2ZaKHRFVhQ",,,2019-09-27 04:12:32,NYC | London,ToggleAI,https://pbs.twimg.com/profile_images/1233447651032563712/A6iuU52h_normal.png,2461,366,36,3005,toggle_ai,photo
51064114,2020-12-30 05:00:00,,"brand, CustomerExperience, ","accntu.re/3nLwz4h, ",1344221694005813248,False,0,0,0,0,Sprinklr Publishing,"How does a #brand create a unique, authentic experience in this dynamic digital environment? Here's the recipe for the ultimate #CustomerExperience: https://t.co/CTn6rOqA3d",,,2009-06-26 09:49:33,"Amsterdam, the Netherlands",Accenture Nederland,https://pbs.twimg.com/profile_images/1400462857955778561/LJytQQ1L_normal.jpg,5044,3035,184,5460,AccentureNL,
1134049078424162304,2020-12-28 23:34:44,"RSG, ACN, IT, NVEE, ",,"newsfilter.io/articles/heres…, ",1343777447377035266,False,0,0,0,0,Newsfilter.io,Here's Why Investors Should Retain Accenture Stock Now $RSG $ACN $IT $NVEE https://t.co/gL8Wn6F4fD,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19039,181,345,878745,newsfilterio,
883064036308525056,2020-12-28 05:50:20,"UL, ACN, AON, WLTW, RY, ",,,1343509584590364672,False,0,0,0,0,Twitter for iPhone,"To be deactivated $UL Unilever, $ACN Accenture, $AON Aon, $WLTW Willis Tower Watson, $RY Bank of canada",,,2017-07-06 16:44:07,,Gambiste,https://pbs.twimg.com/profile_images/899379373417091074/iQgX55K1_normal.jpg,4955,13,119,33563,GambisteFinance,
1100410523743485952,2020-12-28 04:54:00,,"W4CSundayReading, cybersecurity, womenincyber, ","accntu.re/3rtAxkz, ",1343495405267513344,False,7,1,0,3,Twitter Web App,"For the last #W4CSundayReading of the year, we are bringing you this report by @Accenture  🎇
 
It details the barriers to getting women to the top positions in #cybersecurity and makes recommendations for organizations to address them. ⬇️

https://t.co/k5QIO4yIf2
#womenincyber","Accenture, ",,2019-02-26 10:01:28,"Brussels, Belgium",Women4Cyber,https://pbs.twimg.com/profile_images/1100416669644513280/Jictm8m0_normal.png,2299,210,46,900,Women4Cyber,
1254504730614804481,2020-12-27 15:13:37,,"stock, price, forecast, ","bit.ly/3pke2N4, ",1343288949645701120,False,0,0,0,0,Blog2Social APP,"#stock #price #forecast Accenture plc (ACN) Analysis and price forecast

On 2020-12-18 00:00:00 shares of Accenture plc (ticker:ACN) were traded for 266.25 USD. In the previous 200 days its value has ranged between 194.47 on 11 June 2020 and 266.25 on ... https://t.co/1B2B9z7ujQ",,,2020-04-26 16:17:01,,FibonaXY,https://pbs.twimg.com/profile_images/1254506976828162056/55lRKb0l_normal.jpg,13,133,0,213,FiboFForecasts,
2806662505,2020-12-26 21:45:51,"NLOK, BP, ACN, ",,"thelogocreative.co.uk/most-expensive…, ",1343025272430460928,False,0,0,1,0,Twitter Web App,"Most expensive logos:
#1 - Symantec $1,280,000,000 $NLOK
#2 - BP $210,000,000 $BP
#3 - Accenture $100,000,000 $ACN

https://t.co/9b6EJFABpY",,,2014-09-12 23:01:29,this seems creepy,avery💝s ʦpɞʚkʏ data📝charts📈& finance💹✊🌹👻,https://pbs.twimg.com/profile_images/1422934956591009793/uY24_vTj_normal.jpg,2663,1049,79,30692,averygrrl,
997220575075545088,2020-12-25 19:00:02,,"CyberDefense, WhatsYourTake, ","lnkd.in/e5233cx, ",1342621155707006976,False,0,0,0,0,LinkedIn,Cybercriminals are hitting us where it hurts: business platforms like Microsoft Exchange and OWA. ACN Global #CyberDefense Lead @joshray_12 examines how new sophisticated TTPs are targeting business continuity. #WhatsYourTake https://t.co/XeJ9CEn4gL,,,2018-05-17 17:01:27,"Houston, TX",Thor Schueler,https://pbs.twimg.com/profile_images/1202249331228708864/hnGSBGIp_normal.jpg,53,40,1,1908,theRealRealThor,
849417718642159616,2020-12-25 02:19:20,"ACN, ",,"zpr.io/H4uCc, ",1342369321675333632,False,0,0,0,0,Zapier.com,Accenture $ACN PT Raised to $300.00 at Barclays https://t.co/XVJkvzn8Ro,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1947,11,67,797275,TheMarketsDaily,
2344420430,2020-12-24 15:32:25,"ACN, ",,"insideri.com/1467373_000146…, ",1342206516162605057,False,0,0,0,0,Insider Alerts,"$ACN:

New Insider Filing on Accenture plc's

Chief Exec-North America

JAMES O ETHEREDGE:

https://t.co/AZyGZI5gCB",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5717,0,171,218534,InsiderAlerts4U,
1074749604531441664,2020-12-24 15:16:00,,"manufacturers, ","sap.to/6013HuS9c, pic.twitter.com/6A7wcJfGWr, ",1342202388040593409,False,1,0,0,0,Sprinklr,An SAP and @Accenture partnership aims to help #manufacturers meet customer needs and improve operational efficiency through next-generation manufacturing. Learn more here: https://t.co/LOx2LBwRle https://t.co/6A7wcJfGWr,"Accenture, ",,2018-12-17 14:34:08,United States,SAP Industrial Manufacturers,https://pbs.twimg.com/profile_images/1145938777065607173/VYQ1IUta_normal.png,2721,3303,25,5079,SAPIMC,photo
2344420430,2020-12-24 03:26:17,"ACN, ",,"insideri.com/1467373_000146…, ",1342023781418737664,False,0,0,0,0,Insider Alerts,"$ACN:

New Insider Filing on Accenture plc's

Executive Chairman

DAVID ROWLAND:

https://t.co/xP4uqoRKd0",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5717,0,171,218534,InsiderAlerts4U,
2344420430,2020-12-23 23:28:23,"ACN, ",,"insideri.com/1467373_000146…, ",1341963911881510912,False,0,0,0,0,Insider Alerts,"$ACN:

New Insider Filing on Accenture plc's

Chief Executive - Europe

JEAN-MARC OLLAGNIER:

https://t.co/6hqS4UvtX1",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5717,0,171,218534,InsiderAlerts4U,
732361939490312192,2020-12-23 03:32:46,"ACN, ","markets, ","americanbankingnews.com/?p=17722751, ",1341663023988129792,False,0,0,0,0,Zapier.com,Brokers Issue Forecasts for Accenture plc’s Q1 2022 Earnings $ACN https://t.co/56T1LP6o5K #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2020-12-23 03:32:46,"ACN, ","stocks, ","americanbankingnews.com/?p=17722751, ",1341663022155243521,False,0,0,0,0,Zapier.com,Brokers Issue Forecasts for Accenture plc’s Q1 2022 Earnings $ACN https://t.co/xlTJMK7tZ1 #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8475,2035,723,2852913,AmericanBanking,
732361939490312192,2020-12-23 03:32:44,"ACN, ","markets, ","americanbankingnews.com/?p=17722752, ",1341663015477923841,False,0,0,0,0,Zapier.com,"Accenture plc $ACN to Post FY2023 Earnings of $9.54 Per Share, William Blair Forecasts https://t.co/9BOyaBrbTc #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2020-12-23 03:32:43,"ACN, ","stocks, ","americanbankingnews.com/?p=17722752, ",1341663012990689281,False,0,0,0,0,Zapier.com,"Accenture plc $ACN to Post FY2023 Earnings of $9.54 Per Share, William Blair Forecasts https://t.co/SM3hv2MUqg #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8475,2035,723,2852913,AmericanBanking,
1134049078424162304,2020-12-23 03:06:59,"ACN, ",,"newsfilter.io/articles/4-for…, ",1341656536737824768,False,0,0,0,0,Newsfilter.io,"$2,829,399.33 of shares sold by Etheredge James O (Chief Exec-North America), reported in a new form 4 filed with the SE.. $ACN https://t.co/QRr72DQJpa",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19039,181,345,878745,newsfilterio,
1134049078424162304,2020-12-23 03:00:06,"ACN, ",,"newsfilter.io/articles/4-for…, ",1341654804834226176,False,0,0,0,0,Newsfilter.io,"$432,125.31 of shares sold by Ollagnier Jean-marc (Chief Executive - Europe), reported in a new form 4 filed with the SEC  $ACN https://t.co/UFM7jOaMsm",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19039,181,345,878745,newsfilterio,
1134049078424162304,2020-12-23 03:00:06,"ACN, ",,"newsfilter.io/articles/4-for…, ",1341654803223592961,False,0,0,0,0,Newsfilter.io,"$1,658,033.35 of shares sold by Rowland David (Executive Chairman), reported in a new form 4 filed with the SEC  $ACN https://t.co/yNMmt4wRzS",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19039,181,345,878745,newsfilterio,
1979190776,2020-12-23 02:13:15,"ACN, ",,"tickerreport.com/?p=6864498, ",1341643013248978945,False,0,0,0,0,Zapier.com,Research Analysts Issue Forecasts for Accenture plc’s Q3 2021 Earnings $ACN https://t.co/HRZ0aXf6Hp,,,2013-10-21 11:58:27,Virginia,Ticker Report,https://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png,3948,41,195,2033583,TickerReport,
1278474376074145795,2020-12-22 16:20:48,"ACN, ","stocks, ","insiderdrop.com, ",1341493917318066179,False,0,0,0,0,Twitter,"An executive and/or major shareholder of $ACN (Accenture plc) reportedly sold ~$ 2,829,372 worth of shares

➡️ https://t.co/EUocy7ZmFg ⬅️

 #stocks",,,2020-07-01 19:43:59,,insiderdrop,https://pbs.twimg.com/profile_images/1280996191443001345/mul90PPh_normal.jpg,92,0,0,7424,insiderdrop,
1278474376074145795,2020-12-22 16:20:44,"ACN, ","Finance, ","insiderdrop.com, ",1341493899739717632,False,0,0,0,0,Twitter,"An executive and/or major shareholder of $ACN (Accenture plc) reportedly sold ~$ 1,658,025 worth of shares

➡️ https://t.co/EUocy7ZmFg ⬅️

 #Finance",,,2020-07-01 19:43:59,,insiderdrop,https://pbs.twimg.com/profile_images/1280996191443001345/mul90PPh_normal.jpg,92,0,0,7424,insiderdrop,
1188117778567454720,2020-12-22 16:20:18,"ACN, ",,"jodie.ai/shareholder/17…, ",1341493793099530242,False,0,0,0,0,jodietheai,"James O Etheredge, Chief Exec-North America of ACCENTURE PLC - $ACN sold 10847 shares to now own a total of 5282, anomalous of their normal trading pattern.

https://t.co/Kss8HpxtbB",,,2019-10-26 11:38:58,London,Jodie Insights,https://pbs.twimg.com/profile_images/1310896987466760198/cVg3gmLj_normal.jpg,624,1782,16,28832,jodietheai,
1188117778567454720,2020-12-22 16:20:18,"ACN, ",,"jodie.ai/shareholder/15…, ",1341493791149207552,False,0,0,0,0,jodietheai,"Jean Marc Ollagnier, Chief Executive - Europe of ACCENTURE PLC - $ACN sold 1657 shares to now own a total of 178161, anomalous of their normal trading pattern.

https://t.co/sKnzx55EL0",,,2019-10-26 11:38:58,London,Jodie Insights,https://pbs.twimg.com/profile_images/1310896987466760198/cVg3gmLj_normal.jpg,624,1782,16,28832,jodietheai,
1188117778567454720,2020-12-22 16:20:17,"ACN, ",,"jodie.ai/shareholder/15…, ",1341493789450493956,False,0,0,0,0,jodietheai,"David Rowland, Executive Chairman of ACCENTURE PLC - $ACN sold 6357 shares to now own a total of 40, anomalous of their normal trading pattern.

https://t.co/VYfPibS1Ds",,,2019-10-26 11:38:58,London,Jodie Insights,https://pbs.twimg.com/profile_images/1310896987466760198/cVg3gmLj_normal.jpg,624,1782,16,28832,jodietheai,
772471873539977217,2020-12-22 16:13:16,"ACN, ",,"sec.gov/Archives/edgar…, ",1341492021714972672,False,0,0,0,0,StockTexts,$ACN Accenture plc SEC Filing: Form 4 https://t.co/vXm12GTpwi,,,2016-09-04 12:30:21,,StockTexts,https://pbs.twimg.com/profile_images/894058885715120128/gnTzTFBx_normal.jpg,1865,1,45,509949,StockTexts,
1262915121103491074,2020-12-22 16:12:58,"ACN, ","FWSells, ","formwhispers.com/s?t=ACN, ",1341491947324669953,False,0,0,0,0,formwhispers,"#FWSells $ACN ROWLAND DAVID, Executive Chairman of Accenture plc sold 6,357 shares on 2020-12-21. https://t.co/pwgCGrKxml",,,2020-05-19 21:16:52,NYC,FormWhispers,https://pbs.twimg.com/profile_images/1262916709889052674/RFMmgJhJ_normal.jpg,757,0,16,69176,formwhisperscom,
1262915121103491074,2020-12-22 16:12:37,"ACN, ","FWSells, ","formwhispers.com/s?t=ACN, ",1341491859269378050,False,0,0,0,0,formwhispers,"#FWSells $ACN Ollagnier Jean-Marc, Chief Executive - Europe of Accenture plc sold 1,657 shares on 2020-12-21. https://t.co/pwgCGrKxml",,,2020-05-19 21:16:52,NYC,FormWhispers,https://pbs.twimg.com/profile_images/1262916709889052674/RFMmgJhJ_normal.jpg,757,0,16,69176,formwhisperscom,
1262915121103491074,2020-12-22 16:11:58,"ACN, ","FWSells, ","formwhispers.com/s?t=ACN, ",1341491694722633728,False,0,0,0,0,formwhispers,"#FWSells $ACN Etheredge James O, Chief Exec-North America of Accenture plc sold 10,847 shares on 2020-12-21. https://t.co/pwgCGrKxml",,,2020-05-19 21:16:52,NYC,FormWhispers,https://pbs.twimg.com/profile_images/1262916709889052674/RFMmgJhJ_normal.jpg,757,0,16,69176,formwhisperscom,
3010817206,2020-12-22 10:39:58,"ACN, ","SmeadValueFund, Q32020, Accenture, ","bit.ly/34LcioA, ",1341408145751609344,False,0,0,0,0,RELGROWTH-TEIStocks,#SmeadValueFund top sales in #Q32020. Read about #Accenture plc $ACN s trade at  https://t.co/rFerR4SgUF,,,2015-02-01 14:34:30,Italy,TheExtraIncome,https://pbs.twimg.com/profile_images/897549803739127809/khD-KvEr_normal.jpg,29288,1346,138,34161,TheExtraIncome,
1979190776,2020-12-22 03:04:59,"ACN, ",,"tickerreport.com/?p=6862126, ",1341293644792393733,False,0,0,0,0,Zapier.com,Accenture plc Forecasted to Earn Q1 2022 Earnings of $2.16 Per Share $ACN https://t.co/rg9PckWlaq,,,2013-10-21 11:58:27,Virginia,Ticker Report,https://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png,3948,41,195,2033583,TickerReport,
1288287907116195840,2020-12-21 22:33:08,"ACN, ","stockmarket, kwhenfinance, ","ayr.app/l/4tSi, ",1341225231583735814,False,0,0,0,0,Ayrshare,Accenture Plc Class A Shares Near 52-Week High - Market Mover https://t.co/2J6uxti2SN $ACN #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4319,96,13,50924,kwhenfinance,
948975467482222592,2020-12-21 09:41:15,"ABM, ACN, DRI, F, GM, GPN, ",,,1341030981147504641,False,0,0,1,0,Twitter Web App,"Raised Target Today:
$ABM ABM Industries $45.00 ➝ $48.00
$ACN Accenture $245.00 ➝ $300.00
$DRI Darden Restaurants $135.00 ➝ $140.00
$F Ford Motor $11.00 ➝ $12.00
$GM General Motors $47.00 ➝ $51.00
$GPN Global Payments $183.00 ➝ $225.00",,,2018-01-04 12:52:37,,DataNet News,https://pbs.twimg.com/profile_images/1289938741310742529/eLt0qz1u_normal.jpg,2002,1663,0,1299,DataNetNews,
732361939490312192,2020-12-21 08:57:22,"ACN, ","markets, ","americanbankingnews.com/?p=17701179, ",1341019936433565699,False,0,0,0,0,Zapier.com,Barclays Boosts Accenture $ACN Price Target to $300.00 https://t.co/pgq4Zd46ba #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2020-12-21 08:57:21,"ACN, ","stocks, ","americanbankingnews.com/?p=17701179, ",1341019934462267394,False,0,0,0,0,Zapier.com,Barclays Boosts Accenture $ACN Price Target to $300.00 https://t.co/rV4tpkFziy #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8475,2035,723,2852913,AmericanBanking,
