author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
912721375659520000,2021-09-30 13:54:10,,,"twitter.com/RepAlexander7/…, ",1443635294562050048,False,3,0,0,1,Twitter for Android,"East Tennessee, just off the top of my head, a munitions plant, nuclear bomb research facility, Eastman chemical, Smith &amp; Wesson. . . Not too interested in people-centric industry? https://t.co/nL1tVryfaW",,,2017-09-26 12:51:48,Florida,End the Kleptocracy,https://pbs.twimg.com/profile_images/1074467996960210944/iMIC9KfU_normal.jpg,3317,4986,1,102387,GrudzienBarbara,
753364205911310337,2021-09-29 17:01:49,,"ETSUComputing, ACM, ProfessionalDevelopment, ","pic.twitter.com/TTziA1Nqon, ",1443320130759495682,False,1,0,0,0,LaterMedia,"Join ETSUs ACM club this Friday, 10/1 @11:30am, in Nicks 320 for a panel discussion with a group of IT and computing professionals from Eastman Chemical Company. Ask questions, hear commentary, and enjoy some pizza and drinks!⁠⁠
⁠
#ETSUComputing #ACM #ProfessionalDevelopment https://t.co/TTziA1Nqon","11, ",,2016-07-13 19:03:18,"Johnson City, TN",ETSU Computing Dept.,https://pbs.twimg.com/profile_images/1053362355659333637/6vaq0fkk_normal.jpg,187,66,1,167,ComputingETSU,photo
56678999,2021-09-29 07:44:32,,,"dlvr.it/S8ZTDh, ",1443179887330684930,False,0,0,0,0,dlvr.it,Trend Tracker for Eastman Chemical EMN: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/ePdpxvOktT Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180593,marketcycles,
56678999,2021-09-29 07:15:18,"EMN, EMN, ",,"tinyurl.com/yfkd9b59, pic.twitter.com/JxdyvFyqzS, ",1443172529938513924,False,0,0,0,0,Twitter,$EMN | Trend Tracker for Eastman Chemical $EMN (EMN) https://t.co/thVrUpRWo6 https://t.co/JxdyvFyqzS,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180593,marketcycles,photo
983571678411173890,2021-09-28 15:15:34,,,,1442931003744350211,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Eastman Chemical Company last summer, I addressed issues with artificial Passengers",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30175,Resume_Booster,
734457334584446977,2021-09-27 04:21:49,,,"reportsandmarket.wordpress.com/2021/09/27/fue…, ",1442404093834653701,False,0,0,0,0,WordPress.com,"Fuel and Lubricant Antioxidant Market 2021-27 surge promising growth with Raschig, Lanxess, Innospec, Infineum, Eastman Chemical https://t.co/VjXSmWuBJj",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
14408989,2021-09-24 12:41:37,,,"trib.al/ddNaeDH, ",1441442711983251457,False,0,0,0,1,SocialFlow,Eastman Chemical in Indian Orchard sponsoring Bright Nights Ball https://t.co/65sGiWKsFv,,,2008-04-16 11:15:54,"Massachusetts, USA",masslivenews,https://pbs.twimg.com/profile_images/872822362877644802/DQ8UNGn3_normal.jpg,87197,2042,809,157275,masslivenews,
549716708,2021-09-24 09:21:31,,,"twitter.com/MolllyMack/sta…, ",1441392353684570114,False,1,0,0,0,Twitter Web App,Eastman Chemical Company @Josh_Mosley https://t.co/wj3a9DB3my,"Josh_Mosley, ",,2012-04-09 21:51:12,Krakoa,"Kris, Reader of Comic Books",https://pbs.twimg.com/profile_images/1452784097957384195/zEMxqXOT_normal.jpg,471,1372,7,29860,thatnerdkris,
275115657,2021-09-23 15:50:43,,"RubberIndustry, ","rubber.org/career-listings, pic.twitter.com/uDvx9AbTGV, ",1441127911470272513,False,0,0,0,0,Twitter Web App,"A new position has been posted in our online career center! Eastman Chemical Company @eastman is seeking an AD &amp; TS Representative. Details: https://t.co/1HuiLJX97o

#RubberIndustry https://t.co/uDvx9AbTGV","eastman, ",,2011-03-31 13:16:45,"Akron, OH","Rubber Division, ACS",https://pbs.twimg.com/profile_images/1140627676950122496/CoXbBuMQ_normal.png,1839,56,16,2198,RubberDivision,photo
1423154145066766340,2021-09-23 06:57:22,,,"strategymrc.com/report/cosmeti…, ",1440993689342386176,False,0,0,0,0,Twitter Web App,"Cosmetic Antioxidants Market Report Top Key Players Analysis

Read more: https://t.co/mClCg03HmR

Stratistics MRCs Global Cosmetic Antioxidants Market Key players analysis - Yasho Industries, BASF SE, Royal DSM, Eastman Chemical, Kemin Industries, and Merck.",,,2021-08-05 01:29:46,,Navya,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,0,0,50,Navya56550320,
