author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1068561714055012352,2021-09-13 17:14:57,"AEE, AILIH, AILLI, AILLN, AILLM, AILIM, AILIN, AILLO, AILLP, AILIO, AILIP, AILLL, AILNP, ",,"sec.report/Document/00011…, ",1437525228733693956,False,0,0,0,0,Edgar Filings,SEC Form 8-K [Press/News Current Report] filed by  $AEE $AILIH $AILLI $AILLN $AILLM $AILIM $AILIN $AILLO $AILLP $AILIO $AILIP $AILLL $AILNP AMEREN CORP  https://t.co/cSOX3MKh2V,,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20495,32,183,169531,EdgarInsider,
1402056489842274306,2021-09-13 17:14:20,"AEE, ",,"marketnewswire.live/index.php/2021…, ",1437525073728991232,False,0,0,0,0,Twitter,"$AEE SEC Filing: 8-K Other Events - AMEREN CORP (0001002910) September 13
 
https://t.co/xV7NQ8DSzc",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9636,Market_Newswire,
344075523,2021-08-25 18:09:35,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1430653611588075523,False,0,0,0,0,Microsoft Power Platform,AMEREN CORP (0001002910) (Filer) https://t.co/9wcddHmKwY  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers,,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1881,1710,112,365813,AJBlackston,
1068561714055012352,2021-08-25 17:26:43,"AEE, UELMO, UEPCN, UEPEO, UEPCP, UEPEP, UEPEM, UEPEN, UEPCO, ",,"sec.report/Document/00011…, ",1430642820486885383,False,0,0,0,0,Edgar Filings,Alert [Press/News Current Report] / Form 8-K filed with the SEC  $AEE $UELMO $UEPCN $UEPEO $UEPCP $UEPEP $UEPEM $UEPEN $UEPCO UNION ELECTRIC CO  AMEREN CORP  https://t.co/pWQz2utpnl,,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20495,32,183,169531,EdgarInsider,
1204967326543699968,2021-08-23 17:30:54,"AEE, ",,,1429919100940259338,False,0,0,0,0,stocksoftheday,$AEE Ameren Corp is falling fast! It's down -2.28% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
1288287907116195840,2021-08-21 21:52:40,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/sRcU, ",1429260200331161600,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Near 52-Week High - Market Mover https://t.co/hLJFP53nja $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
3068641671,2021-08-21 09:23:25,"AEE, ","Ameren, equity, stocks, ","dlvr.it/S63qbZ, ",1429071642433507328,False,0,0,0,0,dlvr.it,"$AEE #Ameren Corp. ... Vermilion Compass: Weekly Equity Strategy: 10-Year Treasury Yield Below Key Resistance Cyclical value areas including Financials, Materials, Manufacturing, Transportation, and equal-weighted Discretionary display… https://t.co/UXcpRKrlDZ #equity #stocks",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8967,4235,359,404895,ResearchPool,
325615084,2021-08-20 14:50:37,,"Ameren, EPA, NewSourceReview, AirPollution, ","tinyurl.com/2fr63mcc, ",1428791599971110913,False,0,0,0,1,Twitter Web App,"#Ameren Corp. gets a partial reprieve on power plant cleanup requirements in appellate court ruling in long-running #EPA enforcement case: https://t.co/t80vjPrg4x

#NewSourceReview #AirPollution",,,2011-06-28 11:52:05,"Washington, D.C. area",Sean Reilly,https://pbs.twimg.com/profile_images/378800000398499479/453f251bdc14a2c53ad8a92510cd18e2_normal.jpeg,2288,2274,163,10045,SeanatGreenwire,
1288287907116195840,2021-08-19 04:29:44,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/tAvr, ",1428272960138366980,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Approach 52-Week High - Market Mover https://t.co/ymLhqShKJI $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
1407357174423207941,2021-08-17 16:23:15,"AEE, ",,"ledge.bedrock-ai.com/dashboard?comp…, ",1427727747573587970,False,0,0,0,0,Twitter,"$AEE - There is no family relationship between Ms. Shaw and any director or executive officer of the Company, and there are no transactions between Ms. Shaw and the Company that are required to be...
https://t.co/vrRv1LXNhf",,,2021-06-22 11:18:52,Toronto,LedgeBot,https://pbs.twimg.com/profile_images/1407360068006428682/Yexr2CIF_normal.jpg,47,4,2,1913,BotLedge,
1068561714055012352,2021-08-17 16:20:14,"AEE, ",,"sec.report/Document/00011…, ",1427726987422953474,False,0,0,0,0,Edgar Filings,FORM 8-K [Press/News Current Report] recently SEC filed.  $AEE AMEREN CORP  https://t.co/jV2hUPuqAI,,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20495,32,183,169531,EdgarInsider,
1288287907116195840,2021-08-16 16:41:32,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/rpJp, ",1427369961719205895,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Climb 0.7% Past Previous 52-Week High - Market Mover https://t.co/4w2h3qgfqT $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
1288287907116195840,2021-08-12 11:11:38,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/L1Pc, ",1425837386056048641,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Climb 0.3% Past Previous 52-Week High - Market Mover https://t.co/VOy18z0fd9 $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
1288287907116195840,2021-08-11 19:26:03,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/kygN, ",1425599421568401415,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Climb 0.2% Past Previous 52-Week High - Market Mover https://t.co/htIQZB0Tgg $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
1388527425001189376,2021-08-11 13:56:47,,"News, ","mcutimes.com/?p=83088&utm_s…, pic.twitter.com/BcNpvZhp0B, ",1425516560580550659,False,0,0,0,0,Twitter,"#News :
Ameren Corp. shares fall Monday, underperforming the market
https://t.co/LfKZ7NVzAM https://t.co/BcNpvZhp0B",,,2021-05-01 12:15:31,USA,MCU Times,https://pbs.twimg.com/profile_images/1389224209226690564/-c22nYMa_normal.jpg,177,589,0,50296,mcutimes,photo
1288287907116195840,2021-08-11 00:48:08,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/Z719, ",1425318090808696833,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Approach 52-Week High - Market Mover https://t.co/7U2isXEG8b $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
1288287907116195840,2021-08-10 08:09:30,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/pmXu, ",1425066777206198272,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Close in on 52-Week High - Market Mover https://t.co/6yHe4xJ8hf $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
4918473554,2021-08-08 03:41:07,,,"fool.com/earnings/call-…, ",1424274459070898178,False,0,0,0,0,IFTTT,Ameren Corp (AEE) Q2 2021 Earnings Call Transcript https://t.co/9Us0JCGjyP,,,2016-02-16 18:52:00,,WattBase,https://pbs.twimg.com/profile_images/852362960077025280/CXx0jo0l_normal.jpg,54,4,2,32461,watt_base,
344075523,2021-08-06 19:15:15,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1423784766034354178,False,0,0,0,0,Microsoft Power Platform,AMEREN CORP (0001002910) (Filer) https://t.co/JjsXYt0mop  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers,,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1881,1710,112,365813,AJBlackston,
1120494026657030144,2021-08-06 18:32:13,,,"4state.news/ameren-corp-ae…, pic.twitter.com/1FjgKxATab, ",1423773937184428036,False,0,0,0,0,4StateNews,Post Edited: Ameren Corp (AEE) Q2 2021 Earnings Call Transcript https://t.co/lwsyXonnxt https://t.co/1FjgKxATab,,,2019-04-22 21:06:08,"BellaVista, Joplin, Miami, Pit",4StateNews,https://pbs.twimg.com/profile_images/1288733420122705921/6yyIzAWV_normal.jpg,94,50,2,215797,4StateNews,photo
1394788264612188160,2021-08-06 17:31:01,"AEE, ",,"app.fincredible.ai/company/AEE/ea…, ",1423758535318515717,False,0,0,0,0,Hootsuite Inc.,Missed the Ameren Corp Q2 earnings call on August 06? Easily spot key metrics or important updates from for the interactive transcript $AEE https://t.co/CvivBLkUto,,,2021-05-18 18:53:37,,Fincredible Bites,https://pbs.twimg.com/profile_images/1409888298445770752/7GqL-4Tt_normal.jpg,75,33,2,11144,FincrediBites,
1394788264612188160,2021-08-06 06:09:03,"AEE, ",,"app.fincredible.ai/company/AEE/ea…, ",1423586911441018885,False,0,0,0,0,Hootsuite Inc.,$AEE Ameren Corp is holding their Q2 2021 earnings call today at 10:00 EDT . Click here to livestream the call!  https://t.co/gXaYdPn1BU,,,2021-05-18 18:53:37,,Fincredible Bites,https://pbs.twimg.com/profile_images/1409888298445770752/7GqL-4Tt_normal.jpg,75,33,2,11144,FincrediBites,
1402056489842274306,2021-08-05 17:03:33,"AEE, ",,"marketnewswire.live/index.php/2021…, ",1423389234992279555,False,0,0,0,0,Twitter,"$AEE SEC Filing: 8-K Earnings Other Events - AMEREN CORP (0001002910) August 05
 
https://t.co/hJ2xx6Qqx1",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9636,Market_Newswire,
374729426,2021-08-05 06:08:44,"AEE, ","Ameren, stockmarket, stock, earnings, money, trading, investing, daytrading, news, today, ","srnk.us/go/2931511, pic.twitter.com/tHVBl4PTG6, ",1423224445229944836,False,0,0,0,0,Tickeron,"Ameren Corp. to report earnings on August 06, 2021. Earnings per share (EPS) estimate: $0.79 $AEE #Ameren #stockmarket #stock #earnings #money #trading #investing #daytrading #news #today https://t.co/PTIe94F0uW https://t.co/tHVBl4PTG6",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11598,755,233,1389592,Tickeron,photo
1288287907116195840,2021-08-04 23:23:41,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/s3no, ",1423122511810732034,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Near 52-Week High - Market Mover https://t.co/pfXHIAAPRL $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
1288287907116195840,2021-08-04 16:55:02,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/bFLQ, ",1423024705586569219,False,0,0,0,0,Ayrshare,Ameren Corp. Shares Approach 52-Week High - Market Mover https://t.co/fFUYUBfiHf $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
1367700165226864640,2021-08-04 02:11:21,,,"marginjournal.com/aee-stock-pric…, ",1422802315820609537,False,0,0,0,0,FS Poster,"AEE Stock Price | Ameren Corp. Stock Quote (U.S.: NYSE)
https://t.co/HSG8JBUdYR",,,2021-03-04 23:55:19,,margin journal,https://pbs.twimg.com/profile_images/1367703199239598081/WmrOPA4P_normal.jpg,1,0,0,6037,JournalMargin,
1333811448963850240,2021-07-26 10:14:41,"AEE, ",,"zpr.io/R2DvM, pic.twitter.com/NleqkZbh47, ",1419662460672479239,False,0,0,0,0,Zapier.com,$AEE Stock Rating Changed to Sell: Ameren Corp &gt;&gt; https://t.co/wR7tYokBoY https://t.co/NleqkZbh47,,,2020-12-01 11:33:32,"Westport, CT",UltraAlgo™,https://pbs.twimg.com/profile_images/1333811570103693313/VcRmiqLT_normal.jpg,3638,4,48,82146,ShortAlgoTrades,photo
1204967326543699968,2021-07-21 17:30:55,"AEE, ",,,1417960304810545153,False,0,0,0,0,stocksoftheday,$AEE Ameren Corp is falling fast! It's down -2.00% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
1333811448963850240,2021-07-20 15:08:37,"AEE, ",,"zpr.io/R2DvM, zpr.io/HiXhW, ",1417562105486757896,False,0,0,0,0,Zapier.com,$AEE Stock Rating Changed to Strong Buy: Ameren Corp &amp;gt;&amp;gt; https://t.co/wR7tYokBoY. Learn more at https://t.co/ZzhEUJ8ooJ,,,2020-12-01 11:33:32,"Westport, CT",UltraAlgo™,https://pbs.twimg.com/profile_images/1333811570103693313/VcRmiqLT_normal.jpg,3638,4,48,82146,ShortAlgoTrades,
1333811448963850240,2021-07-20 14:52:05,"AEE, ",,"zpr.io/R2DvM, ",1417557946058350599,False,0,0,0,0,Zapier.com,$AEE Stock Rating Changed to Strong Buy: Ameren Corp &amp;gt;&amp;gt; https://t.co/wR7tYokBoY,,,2020-12-01 11:33:32,"Westport, CT",UltraAlgo™,https://pbs.twimg.com/profile_images/1333811570103693313/VcRmiqLT_normal.jpg,3638,4,48,82146,ShortAlgoTrades,
1333811448963850240,2021-07-20 14:50:11,"AEE, ",,"zpr.io/R2DvM, pic.twitter.com/btlyDtkzTF, ",1417557466930417665,False,0,0,0,0,Zapier.com,$AEE Stock Rating Changed to Strong Buy: Ameren Corp &gt;&gt; https://t.co/wR7tYokBoY https://t.co/btlyDtkzTF,,,2020-12-01 11:33:32,"Westport, CT",UltraAlgo™,https://pbs.twimg.com/profile_images/1333811570103693313/VcRmiqLT_normal.jpg,3638,4,48,82146,ShortAlgoTrades,photo
1372429929409880067,2021-07-16 21:32:28,,,"wallstreetfacts.com/2021/07/16/her…, ",1416209153245253634,False,0,0,0,0,WordPress.com,Here is the latest forecast and market data for Ameren Corp($AEE) https://t.co/rGE4c8a4RJ,,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,32,0,0,11619,WallStreetFact,
284054290,2021-07-14 10:48:14,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/compa…, ",1415322248819400708,False,0,0,0,0,BLOX CMS for DEV,"ST. LOUIS, July 14, 2021 /PRNewswire/ --  Warner L. Baxter, chairman, president and CEO of Ameren Corp. (NYSE:AEE), will join Michael L. Moehn, executive vice president and CFO of Ameren Corp., to discuss second quarter 2021 earnings, earnings guida… https://t.co/YQnpNZNj11",,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
1304490431036751872,2021-06-30 14:27:47,,"Dividend, Stocks, Growth, Investing, ",,1410304069948915718,False,1,0,0,0,Twitter for Android,"#Dividend #Stocks 

☆3M Co.
☆Ameren Corp 
☆Cabot Co.
☆CME Group 
☆Flowers Foods 

#Growth #Investing",,,2020-09-11 14:42:50,,Taipan,https://pbs.twimg.com/profile_images/1419781944984936458/Ne7NevAW_normal.jpg,143,140,0,687,TaipanTran,
1204967326543699968,2021-06-29 17:30:52,"AEE, ",,,1409987759352188933,False,0,0,0,0,stocksoftheday,$AEE Ameren Corp is falling fast! It's down -2.45% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
1402056489842274306,2021-06-29 10:08:28,"AEE, ",,"marketnewswire.live/index.php/2021…, ",1409876425864323072,False,0,0,0,0,Twitter,"$AEE SEC Filing: 8-K Other Events - AMEREN CORP (0001002910) June 29
 
https://t.co/m0pKfzL07p",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9636,Market_Newswire,
344075523,2021-06-22 11:01:23,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1407353025669312524,False,0,0,0,0,Microsoft Power Platform,AMEREN CORP (0001002910) (Filer) https://t.co/QsJqJ7Bv8Y  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers,,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1881,1710,112,365813,AJBlackston,
1402056489842274306,2021-06-22 10:27:45,"AEE, ",,"mkn.re/51902, ",1407344562943795208,False,0,0,0,0,Twitter,"$AEE SEC Filing: 8-K Other Events - AMEREN CORP (0001002910) June 22
 
https://t.co/pB6RjJIbK2",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9636,Market_Newswire,
638593,2021-06-20 15:45:19,,,"execpay.org/news/ameren-co…, ",1406699704243658757,False,0,1,0,0,Tweetbot for iΟS,So during the pandemic when many people couldn’t afford to keep the lights on @AmerenMissouri raised their CEO’s salary to $10 million a year. 5 other execs got $5.3 million. A 50% increase! https://t.co/QMr5iMWUOd,"AmerenMissouri, ",,2007-01-15 15:53:29,st. louis,shep,https://pbs.twimg.com/profile_images/2522355282/9h0hieb9f90uxjd57v4k_normal.jpeg,811,773,71,32152,shep,
1204967326543699968,2021-06-16 17:31:02,"AEE, ",,,1405276758220234755,False,0,0,0,0,stocksoftheday,$AEE Ameren Corp is falling fast! It's down -2.59% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
1362177019,2021-06-16 10:34:46,,,"apple.news/A0HQoqUDUTsi-Z…, ",1405172001879302145,False,0,0,0,0,Twitter for iPad,Ameren Corp. stock outperforms market on strong trading day - MarketWatch https://t.co/NvVWBZx4PM,,,2013-04-18 11:09:36,"London, UK",N A,https://pbs.twimg.com/profile_images/3539448154/a8363079a76d16e41a29dd8461833df9_normal.jpeg,664,1815,37,234527,NahidAlaei,
1288287907116195840,2021-06-08 19:03:56,"AEE, ","stockmarket, kwhenfinance, ","ayr.app/l/aPN5, ",1402401033377157120,False,1,0,0,0,Ayrshare,Ameren Corp. Shares Approach 52-Week High - Market Mover https://t.co/r6PPO82tTy $AEE #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
