author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2603182496,2021-09-30 13:03:01,"HLT, CAR, NOK, SWN, HAL, TSM, WBA, TLT, TTM, MRO, MRK, NET, MSFT, ",,,1443622424726081540,False,0,0,0,0,tradeui,"$HLT Hilton Worldwide Holdings Option Alert: Jan, 2023 $130 Calls at the Bid: 385 @ $21.2 vs 10026 OI; Earnings 10/27 Before Open Ref=$132.44 [9/30/2021, 8:01:23 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $CAR $NOK $SWN $HAL $TSM $WBA $TLT $TTM $MRO $MRK $NET $MSFT",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,935,0,27,16559,tradeui,
2603182496,2021-09-30 13:03:01,"HLT, FIS, AMGN, PWSC, GOLD, TNL, NEM, COMP, POSH, CWEN, SMH, PEP, BTBT, ",,,1443622424688349192,False,0,0,0,0,tradeui,"$HLT Hilton Worldwide Holdings Option Alert: Jan, 2023 $130 Calls at the Bid: 385 @ $21.2 vs 10026 OI; Earnings 10/27 Before Open Ref=$132.44 [9/30/2021, 8:01:23 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $FIS $AMGN $PWSC $GOLD $TNL $NEM $COMP $POSH $CWEN $SMH $PEP $BTBT",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,935,0,27,16559,tradeui,
2603182496,2021-09-30 13:00:04,"HLT, SPXU, CPLG, AMAT, SQQQ, SPCE, FUTU, GME, GENI, DBI, MSOS, ANF, BBWI, ",,,1443621681772236806,False,0,0,0,0,tradeui,"$HLT Hilton Worldwide Holdings Option Alert: Nov 19 $120 Calls at the Bid: 578 @ $15.2 vs 15246 OI; Earnings 10/27 Before Open Ref=$132.455 [9/30/2021, 7:59:51 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $SPXU $CPLG $AMAT $SQQQ $SPCE $FUTU $GME $GENI $DBI $MSOS $ANF $BBWI",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,935,0,27,16559,tradeui,
3007016087,2021-09-30 02:22:47,,,"chng.it/PWXLV7Qs, ",1443461301628510213,True,0,0,0,0,Twitter for Android,Hilton Worldwide: Boycott Hilton Until it Cancels Hotel Project on Site of Bulldozed Uyghur Mosque - Signez la pétition ! https://t.co/WLtvaKwbSH via @CdnChange,"CdnChange, ",,2015-01-30 23:36:36,"Montréal, Québec, Canada",CHabs4X4,https://pbs.twimg.com/profile_images/561383413391716352/Izbxtqeu_normal.jpeg,128,539,1,5062,CHabs4x4,
286006883,2021-09-29 23:18:07,,,"chng.it/9XFYbCM4, ",1443414829843234819,False,0,0,0,0,Twitter for Android,Hilton Worldwide: Boycott Hilton Until it Cancels Hotel Project on Site of Bulldozed Uyghur Mosque - Sign the Petition! https://t.co/J7WYuQ3mpH via @Change,"Change, ",,2011-04-22 01:24:25,Almadina Almunawwara,majida khashugji,https://pbs.twimg.com/profile_images/378800000663894142/11d4cc8579df487b1894ea7878e51096_normal.jpeg,250,437,1,20568,majika2010,
203060129,2021-09-29 13:55:57,,"BoycottHilton, UyghurGenocide, ","change.org/BoycottHilton, ",1443273354832711686,False,18,2,0,10,Twitter Web App,"We have almost reached our goal of 5,000 signatures on the #BoycottHilton petition. Please sign and share to keep up the struggle against the #UyghurGenocide and corporate complicity. 
https://t.co/nEIH8B4SWB",,,2010-10-15 08:57:14,"Washington, D.C.",CAIR National,https://pbs.twimg.com/profile_images/1293300185423110144/z_njnYus_normal.jpg,53932,10395,837,78096,CAIRNational,
4703243784,2021-09-29 11:58:46,,,"chng.it/npWPgNvB, ",1443243865796927490,False,0,0,0,0,Twitter Web App,Hilton Worldwide: Boycott Hilton Until it Cancels Hotel Project on Site of Bulldozed Uyghur Mosque - Sign the Petition! https://t.co/4Bwuin6RPJ via @UKChange,"UKChange, ",,2016-01-03 10:06:57,Remote Island,Beach House coming SOON,https://pbs.twimg.com/profile_images/1403722723621277699/ji3D3mKL_normal.jpg,528,228,3,9039,ceo_hajji,
1199800417821048834,2021-09-28 14:03:09,,"Earnings, HLT, InvestorBrandNetwork, News, Partner_Content, ","dlvr.it/S8WwY3, bit.ly/3euPGwc, pic.twitter.com/FFvYIwC6d2, ",1442912780042989568,False,0,0,0,0,dlvr.it,#Earnings #HLT #InvestorBrandNetwork #News #Partner_Content Shares of Hilton Worldwide Holdings Inc. Rise to a New 52-Week High https://t.co/nH9AOiT5sw https://t.co/HhkKr6EmNW https://t.co/FFvYIwC6d2,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,130880,ETFsStockPicker,photo
1134049078424162304,2021-09-28 13:51:56,"HLT, ",,"newsfilter.io/articles/share…, ",1442909959151185925,False,0,0,0,0,Newsfilter.io,Shares of Hilton Worldwide Holdings Rise to a New 52-Week High $HLT https://t.co/bYzViSRAPN,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19120,181,346,880626,newsfilterio,
1297934794588737542,2021-09-28 13:44:35,"HLT, ","Earnings, General, News, Travel, ",,1442908106409709573,False,1,0,0,1,Twitter,"$HLT - Shares of Hilton Worldwide Holdings Inc. Rise to a New 52-Week High

#Earnings #General #News #Travel",,,2020-08-24 12:32:36,"Johnson City, VA",REAL-TIME STOCK NEWS ALERT,https://pbs.twimg.com/profile_images/1442405465187487750/P_pMmnxE_normal.jpg,212,39,2,7380,FactCheckBot5,
22507708,2021-09-28 13:01:23,,"High, Potential, ","bestpracticeinstitute.org/webinar-detail…, ",1442897234345947141,False,0,0,0,0,Hootsuite Inc.,"This on-demand session presents a case study from Hilton Worldwide, which provided an opportunity to share and learn about the definition of High Potential Leaders.
https://t.co/oojCzTqzNf

#High #Potential",,,2009-03-02 12:24:36,"Palm Beach Gardens, FL",Louis Carter,https://pbs.twimg.com/profile_images/1061039679548649473/wWz-2GOE_normal.jpg,11491,1836,72,3367,louislcarter,
1282728394061492231,2021-09-28 13:01:23,,"High, Potential, ","bestpracticeinstitute.org/webinar-detail…, ",1442897234320756740,False,0,0,0,0,Hootsuite Inc.,"This on-demand session presents a case study from Hilton Worldwide, which provided an opportunity to share and learn about the definition of High Potential Leaders.
https://t.co/JqEGuJpbqJ

#High #Potential",,,2020-07-13 13:27:46,"Palm Beach Gardens, FL",Most Loved Workplace,https://pbs.twimg.com/profile_images/1430136350066593820/zX-7HnUZ_normal.jpg,1335,1255,4,424,LovedWorkplace,
2603182496,2021-09-28 11:21:01,"HLT, CLX, NVAX, IWM, GOLD, PLUG, BYND, COUR, BP, DBRG, GDDY, MS, HAL, ",,,1442871979476873221,False,0,0,0,0,tradeui,"$HLT Hilton Worldwide Holdings Option Alert: Jan 21 $140 Calls at the Ask: 1200 @ $8.6 vs 5645 OI; Earnings 11/3 Before Open [est] Ref=$138.615 [9/28/2021, 6:18:58 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $CLX $NVAX $IWM $GOLD $PLUG $BYND $COUR $BP $DBRG $GDDY $MS $HAL",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,935,0,27,16559,tradeui,
