author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
111403130,2021-09-30 15:20:03,"SBAC, MCO, ","credit, creditrisk, ","kamakuraco.com/solutions/kama…, pic.twitter.com/GU9WwaXhOx, ",1443656908028665858,False,1,0,1,0,Hootsuite Inc.,"The Corporate Bond Investor brings advanced Kamakura fixed income analytics to sophisticated individual investors. Today’s best value issuers include $SBAC SBA Communications
https://t.co/V3xD8Nv6l2
#credit #creditrisk $MCO https://t.co/GU9WwaXhOx",,,2010-02-04 15:17:30,47 countries and counting.,Kamakura Corporation,https://pbs.twimg.com/profile_images/687046055280545792/IsiqZw4H_normal.jpg,1288,930,63,37192,KamakuraCo,photo
19619569,2021-09-30 15:20:03,"SBAC, MCO, ","credit, creditrisk, ","kamakuraco.com/solutions/kama…, pic.twitter.com/prRUlg4qdV, ",1443656907982614530,False,0,0,0,0,Hootsuite Inc.,"The Corporate Bond Investor brings advanced Kamakura fixed income analytics to sophisticated individual investors. Today’s best value issuers include $SBAC SBA Communications
https://t.co/KH1FzzpdZt
#credit #creditrisk $MCO https://t.co/prRUlg4qdV",,,2009-01-27 16:58:36,In airplanes or Waikiki,Donald van Deventer,https://pbs.twimg.com/profile_images/849025708215083008/fTKiFrUl_normal.jpg,2057,2675,127,74514,dvandeventer,photo
734457334584446977,2021-09-30 08:36:12,,,"reportsandmarket.wordpress.com/2021/09/30/das…, ",1443555276334960641,False,0,0,0,0,WordPress.com,"DAS &amp; Small Cell Deploy Service Industry Growth Analysis By Top Key players – China Tower, American Tower, Crow Castle, Cellnex, Indus Towers, SBA Communications, Bharti Infrarel, INWIT, Deutsche Funkturm, IHS Towers, and IWireless Solutions https://t.co/KatZPalgB7",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,359,271,6,96360,ReportsMarkets,
624790822,2021-09-29 08:43:25,,,"bestofpalmbeachcounty.com/jobs/real-esta…, pic.twitter.com/oBlz366qEO, ",1443194704703594497,False,0,0,0,0,Twitter Web App,"Real Estate Admin II, Tenant Leasing 
Location:SBA Communications Boca Raton, FL 33487  
Start Date 09/29/2021 
Full Job Description
Job details
Job Type
Full-time
Full Job Description
More Info: https://t.co/bHNqZ39iIj https://t.co/oBlz366qEO",,,2012-07-02 12:07:06,Palm Beach County,Best Of PBC,https://pbs.twimg.com/profile_images/1425556357906845704/cTJHcIYP_normal.jpg,669,2201,16,1774,BestOfPBC,photo
1321539760079384576,2021-09-28 22:30:59,,,"pic.twitter.com/7HcU6L6Tjh, ",1443040582532747273,False,11,0,0,0,Twitter Web App,"Meeting with representatives of SBA Communications @sbasite, which operates nearly 10,000 wireless communication towers in Brazil, the second largest market for its business. Always with a focus on Brazil, we discussed telecom markets, infrastructure, and new energy sources. https://t.co/7HcU6L6Tjh","sbasite, ",,2020-10-28 15:51:10,"Washington, DC",Nestor Forster Jr.,https://pbs.twimg.com/profile_images/1337903371240529922/zukVVYgk_normal.jpg,2649,89,12,113,BRAmbassadorUS,photo
1399103920522334219,2021-09-26 16:48:07,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/wFWSSlL0l9, ",1442229518882725890,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2429 out of 5594 companies in our database. 

👉 https://t.co/KL37JaqnpR $SBAC

🚀🚀🚀🚀🚀 https://t.co/wFWSSlL0l9",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51616,earningsflyhq,photo
37924237,2021-09-24 09:22:43,,,"manometcurrent.com/telecom-towers…, ",1441392655884177420,False,0,0,0,0,dlvr.it,"Telecom Towers Market is Booming Worldwide with SBA Communications, AT&amp;T, Verizon Communications – The Manomet Current - The Manomet Current https://t.co/37QSZjay7O",,,2009-05-05 09:37:06,Over the Air,Mobile News,https://pbs.twimg.com/profile_images/1786675750/MobileCom_normal.jpg,427,1405,16,13655,mobilecom,
624790822,2021-09-23 07:23:00,,,"bestofpalmbeachcounty.com/jobs/real-esta…, pic.twitter.com/RljRVMWKcV, ",1441000140353855489,False,0,0,0,0,Twitter Web App,"Real Estate Administrator, Asset Optimization
Location: SBA Communications Boca Raton, FL 33487
Start Date: 09/23/2021
Full Job Description
Who We Are
SBA Communications (SBA) is an industry leader in providing the wireless infrastructure
More Info: https://t.co/ge0Y6Ygn69 https://t.co/RljRVMWKcV",,,2012-07-02 12:07:06,Palm Beach County,Best Of PBC,https://pbs.twimg.com/profile_images/1425556357906845704/cTJHcIYP_normal.jpg,669,2201,16,1774,BestOfPBC,photo
1290343305276985344,2021-09-22 21:27:47,,,"linkedin.com/jobs/view/2723…, ",1440850348197826562,False,0,0,0,0,Twitter Web App,Check out this job from SBA Communications https://t.co/IdtRdqBAtc,,,2020-08-03 13:46:51,,Casie Conley,https://pbs.twimg.com/profile_images/1293188363021742080/eEzcTKbT_normal.jpg,22,39,0,93,Casie11255285,
1306597845953318912,2021-09-22 16:24:00,"VZ, ",,"a.aiera.com/evPb, ",1440773898832732170,False,0,0,0,0,Twitter,"✅ $VZ: ""Verizon"" mentioned during SBA Communications ""SBA Communications Corp at Goldman Sachs Communacopia Conference"" event https://t.co/8958pwR6B1",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11495,AieraAlerts,
1399103920522334219,2021-09-18 10:28:04,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/dXu9lekCC0, ",1439234773126418434,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2564 out of 5574 companies in our database. 

👉 https://t.co/KL37JaqnpR $SBAC

🚀🚀🚀🚀🚀 https://t.co/dXu9lekCC0",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51616,earningsflyhq,photo
1315434407692509184,2021-09-16 14:39:05,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/a3kXcxmj7I, ",1438573169644822534,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2422 out of 5570 companies in our database. 

👉 https://t.co/IUsxqvp0JQ $SBAC

🚀🚀🚀🚀🚀 https://t.co/a3kXcxmj7I",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,56,60,110392,earningsflyinc,photo
2344420430,2021-09-15 00:07:25,"SBAC, ",,"insideri.com/1034054_000120…, ",1437991417268379652,False,0,0,0,0,Insider Alerts,"$SBAC:

New Insider Filing on SBA COMMUNICATIONS CORP's

EVP Tech., Strat. &amp; New Bus.

DIPAN D PATEL:

https://t.co/h0bfnufZWG",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5719,0,171,218534,InsiderAlerts4U,
1306597845953318912,2021-09-14 10:23:01,"CMCSA, ",,"a.aiera.com/eo1D, ",1437783950676615172,False,1,0,0,0,Twitter,"✅ $CMCSA: ""Comcast"" mentioned during SBA Communications ""SBA Communications Corp at Bank of America Media, Communications &amp; Entertainment Conference"" event https://t.co/bVqKSdSIX5",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11495,AieraAlerts,
849417718642159616,2021-09-14 02:32:51,"SBAC, ",,"zpr.io/rb7BCVvYkwXr, ",1437665631319609344,False,0,0,0,0,Zapier.com,SBA Communications $SBAC Price Target Increased to $405.00 by Analysts at Morgan Stanley https://t.co/TpVaeYCsv8,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797542,TheMarketsDaily,
1399103920522334219,2021-09-12 10:14:07,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/V7JDQcvyG8, ",1437056934385946624,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2425 out of 5575 companies in our database. 

👉 https://t.co/KL37JaqnpR $SBAC

🚀🚀🚀🚀🚀 https://t.co/V7JDQcvyG8",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51616,earningsflyhq,photo
1315434407692509184,2021-09-11 16:25:07,"SBAC, ",,"earningsfly.com/stocks/sbac?so…, pic.twitter.com/6hf6Blvgd4, ",1436787914449592332,False,0,0,0,0,Twitter,"SBA Communications Corporation current quarter revenue growth YoY of 13.50% ranked 2560 out of 5575 companies in our database. 

👉 https://t.co/IUsxqvp0JQ $SBAC

🚀🚀🚀🚀🚀 https://t.co/6hf6Blvgd4",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,56,60,110392,earningsflyinc,photo
949434683028398080,2021-09-11 04:48:56,,,"muhabarishaji.com/job-opportunit…, ",1436612715318026242,False,0,0,0,0,WordPress.com,"Job Opportunity at SBA Communications, Government &amp; Regulatory Affairs Manager, International https://t.co/RZuZ9wPq2Q",,,2018-01-05 19:17:22,Everywhere,Muhabarishaji News Agency🔔,https://pbs.twimg.com/profile_images/1275127356848590849/tO80Ncgl_normal.jpg,4042,554,3,204597,Muhabarishaji,
3325881964,2021-09-11 03:02:42,,"Tanzania, Newjobs, jobs, career, newjobstz, ","ift.tt/3tw8cLI, ",1436585980346130432,False,0,0,0,0,IFTTT,"Job Opportunity at SBA Communications, Government &amp; Regulatory Affairs Manager, International #Tanzania #Newjobs #jobs #career #newjobstz.com https://t.co/WXei5H9mYb",,,2015-06-14 19:46:48,"Dar es Salaam, Tanzania",New Jobs Tanzania,https://pbs.twimg.com/profile_images/920505153345720326/UOyDEK8__normal.jpg,859,67,1,15082,newjobstz,
