author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
905151382344404993,2021-09-30 17:29:25,,,"ift.tt/3CSgIbw, ",1443689464694464513,False,0,0,0,0,IFTTT,Ameriprise Financial Services Advisor Ted Cadwallader Barred https://t.co/dltUFcPR9R,,,2017-09-05 15:31:21,"17743 W Banff Ln, Surprise, AZ",ABS News & Research,https://pbs.twimg.com/profile_images/1319653558510362624/mX0R3C8G_normal.jpg,318,606,3,9610,AlphaBetaStock,
1199800417821048834,2021-09-30 16:00:33,,"Featured, Webcasts, ameriprise_financial, Bond_ETFs, Columbia, ","dlvr.it/S8gt2Y, bit.ly/3euPGwc, pic.twitter.com/QXBxIza28r, ",1443667101999239179,False,0,0,0,0,dlvr.it,"#Featured #Webcasts #ameriprise_financial #Bond_ETFs #Columbia Alternative Bond ETF Strategies to Diversify Risk, Maintain Yields https://t.co/oK7Fr9RNl6 https://t.co/HhkKr6EmNW https://t.co/QXBxIza28r",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
14883700,2021-09-30 11:38:41,,,"bit.ly/ameriprisedrp, pic.twitter.com/33gO6RAqtn, ",1443601198641303553,False,2,0,0,1,Sprout Social,Thank you @Ameriprise Financial for supporting the @RedCross humanitarian mission through our national Disaster Responder Program. Your generous two-year pledge of support will help us prepare for and respond to disasters. More here ▶️  https://t.co/UnSTEyijh3 https://t.co/33gO6RAqtn,"ameriprise, RedCross, ",,2008-05-23 12:43:32,Minneapolis,Minnesota Red Cross,https://pbs.twimg.com/profile_images/1237454042730770433/ovuARo-8_normal.jpg,5545,2910,256,6250,mnredcross,photo
2176740757,2021-09-30 09:08:35,,"DoneDeal, officelease, CRE, ","pic.twitter.com/G2e2Y8kPby, ",1443563425041375236,False,0,0,0,0,Hootsuite Inc.,"Eric Banks and Sean Jamian, both of DRA, represented the Landlord and the Tenant in a 184 SF office lease at 340 N. Main Street, in Plymouth, MI.  The Tenant, Jonathan Hunter is a financial advisor through the Ameriprise Financial Service company. 
#DoneDeal #officelease #CRE https://t.co/G2e2Y8kPby",,,2013-11-05 15:12:24,"Bingham Farms, MI",Dominion Realty Services & Real Estate Advisors,https://pbs.twimg.com/profile_images/1280951199085334529/svwcICBB_normal.jpg,591,1269,14,4468,dominionra,photo
1100450877792370688,2021-09-30 02:27:02,"AMP, ",,"blueequity.io/r/221709/mn-am…, ",1443462373428252672,False,1,0,0,0,Blue Equity,$AMP 11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List https://t.co/P4GUupa7Zh,,,2019-02-26 12:41:49,Los Angeles,Corporate News,https://pbs.twimg.com/profile_images/1199804753686851584/zILMjO7N_normal.jpg,210,0,8,36946,equity_newswire,
1199800417821048834,2021-09-29 17:19:04,,"Featured, Webcasts, ameriprise_financial, Bond_ETFs, ","dlvr.it/S8cFmW, bit.ly/3euPGwc, pic.twitter.com/U47usmYlsz, ",1443324473222975489,False,0,0,0,0,dlvr.it,#Featured #Webcasts #ameriprise_financial #Bond_ETFs The Quest for Income: Smarter Approaches to Meet Client Income and Stability Needs https://t.co/g9WOHsKRVO https://t.co/HhkKr6EmNW https://t.co/U47usmYlsz,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
3318510966,2021-09-29 12:08:45,,,"crweworld.com/article/news-p…, ",1443246379518742530,False,0,0,0,0,CRWE World,11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List https://t.co/qeltu2EBeR,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,934,2063,39,1220582,CrweWorld,
976297820532518914,2021-09-29 10:15:48,,,"dlvr.it/S8ZzCm, pic.twitter.com/qF9vPmKn6g, ",1443217955156725760,False,0,0,0,0,dlvr.it,11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List https://t.co/6asF9qNga2 https://t.co/qF9vPmKn6g,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2080,23,31,282802,NewsFromBW,photo
963495628545327104,2021-09-29 10:11:21,"AMP, AMP, ",,"stck.pro/news/AMP/15947…, stck.pro/news/AMP, pic.twitter.com/PXs97DONd8, ",1443216832656289794,False,1,0,0,0,STCK.PR0,$AMP NEW ARTICLE : 11 Ameriprise Financial Advisors Named to the Barron's “Top Independent Advisors” List https://t.co/nR5bVGxuF8 Get all the latest $AMP related news here : https://t.co/CUMa7JyLcm https://t.co/PXs97DONd8,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3893,2,66,403935,StckPro,photo
472650465,2021-09-29 10:10:55,"AMP, ",,"otcdynamics.com/amp-11-ameripr…, ",1443216724871032833,False,1,0,0,0,OTC Dynamics Twitter Login,$AMP 11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List https://t.co/sB3aRr05i4,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7016,11,187,399839,otcdynamics,
1069693680066420736,2021-09-29 10:09:34,"AMP, ",,"s.flashalert.me/gC1BJy, ",1443216386189316116,False,0,0,0,0,flashalerts,"$AMP [15s. delayed]: Issued Press Release on September 29, 10:04:00: 11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List https://t.co/vmbR0W5nBh",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3149,0,95,840765,FlashAlert_me,
1199800417821048834,2021-09-29 10:07:18,,"Company_News_, ","dlvr.it/S8Zxcw, bit.ly/3euPGwc, pic.twitter.com/ZMIBLXBFC8, ",1443215813738057736,False,0,0,0,0,dlvr.it,#Company_News_ Ameriprise Financial : 11 Ameriprise Financial Advisors Named to the Barron's “Top Independent Advisors” List https://t.co/06HONFMUpe https://t.co/HhkKr6EmNW https://t.co/ZMIBLXBFC8,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130259,ETFsStockPicker,photo
1134049078424162304,2021-09-29 10:05:02,"AMP, ",,"newsfilter.io/articles/11-am…, ",1443215243036008456,False,2,0,0,0,Newsfilter.io,"11 Ameriprise Financial Advisors Named to the Barron's ""Top Independent Advisors"" List $AMP https://t.co/sbXN0NAcbc",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19080,181,347,879293,newsfilterio,
1355194932445786112,2021-09-29 10:05:01,"AMP, ",,"tinyurl.com/yf68lm55, ",1443215238640381952,False,1,0,0,0,Twitter,"$AMP 11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List
https://t.co/ODx4EkZrbb",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,290,0,9,109905,StockNewsBot2,
1325115160353103872,2021-09-29 10:04:31,"AMP, ",,"quantisnow.com/insight/182180…, ",1443215113758986242,False,0,0,0,0,Twitter,"$AMP 📰 11 Ameriprise Financial Advisors Named to the Barron's ""Top Independent Advisors"" List

https://t.co/StYX1cV1T0

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,396,16,29,265462,quantisnow,
1254035253104181256,2021-09-29 10:04:16,"AMP, ",,"stocktitan.net/news/AMP/11-am…, ",1443215049993166850,False,1,0,0,0,stocktitan,"$AMP 11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List
https://t.co/Jfe41EIXzY",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5633,0,156,177094,stock_titan,
1393303407801294850,2021-09-29 10:04:05,"AMP, ",,"webchronicletoday.com/11-ameriprise-…, ",1443215003633422337,False,1,0,0,0,Twitter,"$AMP 11 Ameriprise Financial Advisors Named to the Barron’s “Top Independent Advisors” List
 
https://t.co/qMeVSnfj78",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,31,0,0,20425,WebChronicleTo1,
1288287907116195840,2021-09-28 17:45:33,"AMP, ","stockmarket, kwhenfinance, ","ayr.app/l/yinR, ",1442968748537749504,False,0,0,0,0,Ayrshare,Ameriprise Financial Inc Shares Near 52-Week High - Market Mover https://t.co/a4zLv091Oo $AMP #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4320,96,13,50924,kwhenfinance,
2714619230,2021-09-28 15:56:29,,,"pic.twitter.com/oc4kpO1DBf, ",1442941300651675648,False,5,0,0,1,Twitter for iPhone,"Students in the Entrepreneurial Studies program had the opportunity to hear from Brent Smith, a VP and Financial Advisor at Ameriprise Financial Services, LLC, who shared his expertise in the financial industry and answered a ton of  questions about investing. @learntostart https://t.co/oc4kpO1DBf","learntostart, ",,2014-08-07 10:04:50,"Windermere, Florida USA",Windermere Preparatory School,https://pbs.twimg.com/profile_images/1128306160732442624/IHeV2cO-_normal.jpg,1233,146,21,2652,WPS_Lakers,photo
379179762,2021-09-28 09:19:04,,"wealthmanagement, ","lnkd.in/g6neprmX, ",1442841286898171907,False,0,0,0,0,LinkedIn,Proud to be an Ameriprise Financial Advisor #wealthmanagement https://t.co/mVQjzBjdIr,,,2011-09-24 10:19:10,"Cary, NC",Phil Sielatycki,https://pbs.twimg.com/profile_images/3304711122/7e3d23275a68f2ea3ee6e45210368cd7_normal.jpeg,82,260,2,1611,PSielatycki,
4876582225,2021-09-27 13:36:45,"AMP, ",,"ideas.quantcha.com/2021/09/27/52-…, ",1442543748483747846,False,0,0,0,0,WordPress.com,52-Week High Alert: Trading today’s movement in AMERIPRISE FINANCIAL $AMP https://t.co/VpDXNGBvEp,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1603,2,51,89285,QuantchaIdeas,
983571678411173890,2021-09-27 03:08:31,,,,1442385649814970368,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at Ameriprise Financial, Inc. last summer, I examined holography",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27,8,1,30166,Resume_Booster,
806563944651456512,2021-09-26 17:02:06,,,"ameripriseadvisors.com//gregory.d.you…, ",1442233037807181824,False,0,0,0,0,Hearsay Social,"Most investors experience at least one financial setback in their lifetime – and overcome it, according to a study from Ameriprise Financial. https://t.co/6rN3iy4Kp8",,,2016-12-07 13:20:04,"Brentwood, TN",Gregory Younger,https://pbs.twimg.com/profile_images/806915867942359040/zD0mmson_normal.jpg,31,56,0,2972,gyoungerAMPF,
560077121,2021-09-26 10:18:17,,,"yorknewstimes.secondstreetapp.com/og/e0af9987-1f…, ",1442131416842604548,False,0,0,0,0,Twitter Web App,"Today's the last day to vote!

Check out Blake R Woodruff - Ameriprise Financial Services, LLC. York Best of the Best 2021 https://t.co/J3DnofZd8u",,,2012-04-22 01:24:23,"Stromsburg, NE & York, NE",Blake Woodruff,https://pbs.twimg.com/profile_images/1374135862578049032/8-rTiZ2G_normal.jpg,459,427,1,4928,FlakeFor3,
1315434407692509184,2021-09-25 22:17:29,"AMP, ",,"earningsfly.com/stocks/amp?sou…, pic.twitter.com/NOlg3x56uO, ",1441950019880374273,False,0,0,0,0,Twitter,"Ameriprise Financial, Inc current quarter revenue growth YoY of 25.30% ranked 1959 out of 5594 companies in our database. 

👉 https://t.co/5yvCXkrYyN $AMP

🚀🚀🚀🚀🚀 https://t.co/NOlg3x56uO",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2896,56,58,109811,earningsflyinc,photo
1154804086845427712,2021-09-25 16:30:08,,,"ameripriseadvisors.com//david.hergert…, ",1441862605430145038,False,0,0,0,0,Hearsay Social,"Most investors experience at least one financial setback in their lifetime – and overcome it, according to a study from Ameriprise Financial. https://t.co/qQbdJuAbet",,,2019-07-26 13:22:04,"Houston, TX",David Hergert,https://pbs.twimg.com/profile_images/1154826801023205376/lCAGyLkj_normal.jpg,1,0,0,768,hergert_david,
314996013,2021-09-25 15:24:06,,,"bit.ly/3xLq1a2, pic.twitter.com/u7xMBvNM4K, ",1441845986893041668,False,1,0,0,0,CoSchedule,"🎉 ONE WEEK AWAY 🎉

Ice Cube with special guest Warren G
Saturday, October 2 | First Financial Music Hall | 7pm

🎟️ Get Tickets &gt;&gt; https://t.co/xce3WKjcqg

Special thanks to our sponsors: Redbull &amp; Greg Harrison Ameriprise Financial. https://t.co/u7xMBvNM4K",,,2011-06-11 00:14:20,"El Dorado, AR.",Murphy Arts District,https://pbs.twimg.com/profile_images/873014767811796993/_7_PPYrt_normal.jpg,1427,648,12,3146,eldo_MAD,photo
1315434407692509184,2021-09-25 06:17:06,"AMP, ",,"earningsfly.com/stocks/amp?sou…, pic.twitter.com/HW4r5uhKOh, ",1441708332893487105,False,0,0,0,0,Twitter,"Ameriprise Financial, Inc current quarter revenue growth YoY of 25.30% ranked 1959 out of 5593 companies in our database. 

👉 https://t.co/5yvCXkrYyN $AMP

🚀🚀🚀🚀🚀 https://t.co/HW4r5uhKOh",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2896,56,58,109811,earningsflyinc,photo
314996013,2021-09-24 18:54:08,,,"bit.ly/3gdFhXS, pic.twitter.com/THBJYTcIKN, ",1441536457173311488,False,0,0,0,0,CoSchedule,"🙌 ONE WEEK AWAY 🙌

@TheFrankFoster with special guest @PryorAndLee
Friday, October 1 | First Financial Music Hall | 7pm

🎟️ Get Tickets &gt;&gt; https://t.co/NfH73e5g2F

Special thanks to our sponsors: Redbull &amp; Greg Harrison Ameriprise Financial. https://t.co/THBJYTcIKN","TheFrankFoster, PryorAndLee, ",,2011-06-11 00:14:20,"El Dorado, AR.",Murphy Arts District,https://pbs.twimg.com/profile_images/873014767811796993/_7_PPYrt_normal.jpg,1427,648,12,3146,eldo_MAD,photo
247448520,2021-09-24 18:30:00,,,"ameripriseadvisors.com//b.j.seastone/…, ",1441530383523143688,False,0,0,0,0,Hearsay Social,"Most investors experience at least one financial setback in their lifetime – and overcome it, according to a study from Ameriprise Financial. https://t.co/mgk9pUNTnm",,,2011-02-04 15:35:10,"Austin, TX",B J Seastone,https://pbs.twimg.com/profile_images/1376713170283343874/YVzRa1Gt_normal.jpg,72,300,0,1239,BJSeastoneAMP,
