author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
88524302,2021-09-30 19:59:34,,,"bit.ly/2wXsapf, pic.twitter.com/cKH6ypxfM1, ",1443727252659781633,False,0,0,0,0,CouponsForYourFamily Nextscripts,"Dollar General Ad Previews 9/26, 10/3 &amp; Super Early 10/10 are live! -https://t.co/tw6NZF0Ia8 https://t.co/cKH6ypxfM1",,,2009-11-08 17:16:35,"Buffalo, New York",couponsforyourfamily,https://pbs.twimg.com/profile_images/1327098384155627522/iRzqKaLW_normal.png,7466,6937,84,58146,coupns4urfamily,photo
1390037674057244680,2021-09-30 19:56:35,,,,1443726500801433601,False,0,0,0,0,Twitter Web App,"i remember when i convinced my state to replace the nearby hospital with a dollar general

god i wish i hadnt done that otherwise i'd be alive",,,2021-05-05 16:17:01,FUCK IDK MAN,"Tom ""Zachary"" Keller (parody lol) 🟢",https://pbs.twimg.com/profile_images/1446978580097945601/5rRCgHaK_normal.jpg,59,545,0,312,XenophanesTom,
2768202274,2021-09-30 19:50:16,,,"pic.twitter.com/dHVBhB6EcU, ",1443724912347258888,False,4,0,0,0,Twitter for iPhone,"Apartment grill, Dollar General Charcoal, Reduced Price Pork Chops=MAGIC SHAWTY!! https://t.co/dHVBhB6EcU",,,2014-09-12 14:59:17,"Simpsonville, SC",BILLY HOE,https://pbs.twimg.com/profile_images/1450444876424884225/J4qFbCSn_normal.jpg,772,957,0,50672,RitchDaRuler,video
1219699930027253760,2021-09-30 19:49:54,,,,1443724817790869510,False,1,0,0,0,Twitter Web App,They all laughed when i said there was a Dollar General on Mars... they ain't laughing now,,,2020-01-21 14:15:05,Tennessee,Karla F,https://pbs.twimg.com/profile_images/1367159153374814208/9E5TPLja_normal.jpg,43,76,0,615,ChristianSideHo,
15084925,2021-09-30 19:46:51,,,"twitter.com/KThomasDC/stat…, ",1443724050480705538,False,5,0,0,0,Twitter for Android,"He hasn't been to a Dollar General in a while. I get the folksy, throwaway turn of phrase but that's as close to unserious as you can get. https://t.co/LWpXSsTOEC",,,2008-06-11 10:03:48,North Philly,Omar T. Woodard,https://pbs.twimg.com/profile_images/1369556247431806976/4wbaBiz5_normal.jpg,5659,3695,140,47946,OmarWoodard,
21024653,2021-09-30 19:45:14,,,"twitter.com/KThomasDC/stat…, ",1443723644635594755,False,1,0,0,0,Twitter for iPhone,Does Manchin really not understand that ~inflation~ has nothing to do with Dollar General raising some of its prices? jfc https://t.co/9IV0FvG6tk,,,2009-02-16 15:40:48,"New York, NY",Daniel Gilmore,https://pbs.twimg.com/profile_images/1422586202734178311/kAVpFIjp_normal.jpg,1285,1066,54,14192,gilmored85,
4805496449,2021-09-30 19:36:24,,,,1443721419574104067,False,6,0,0,0,Twitter for iPhone,This bitch at the dollar general just asked the lady if they sell Fiji water.. ma’am this is a dollar general,,,2016-01-14 10:58:31,"Gulf Shores, AL",Joshua,https://pbs.twimg.com/profile_images/1364347966476095492/kNvEdLnQ_normal.jpg,183,408,0,3663,__joshnelson,
751278026,2021-09-30 19:34:32,,,"thecouponingcouple.com/dollar-general…, ",1443720950533574663,False,0,0,0,1,TheCouponingCouple,Dollar General Ad (10/17/21 - 10/23/21): Dollar General Weekly Ad Preview - https://t.co/0pJgI2NJ6L,,,2012-08-11 09:35:38,,TheCouponingCouple,https://pbs.twimg.com/profile_images/2492116732/10865417-3d-rendered-cute-conceptual-white-couple-goes-shopping--isolated_normal.jpg,2238,1614,28,49052,thecouponingcou,
5520672,2021-09-30 19:34:31,,,"twitter.com/KThomasDC/stat…, ",1443720948855853061,False,0,0,0,0,Twitter for Android,"Spoken like someone who has clearly never been to a Dollar General.

(He's so sincere in his indignation, he mixed up stores. He meant Dollar Tree.) https://t.co/jF4RV3pjDw",,,2007-04-26 03:11:18,,natthedem,https://pbs.twimg.com/profile_images/1449139221478920192/xv0s-ZgR_normal.jpg,2248,723,166,106609,natthedem,
29821940,2021-09-30 19:22:47,,,"twitter.com/lifeisterrible…, ",1443717996300673025,False,2,0,0,0,Twitter for iPhone,Dollar general already selling Christmas shit. https://t.co/8difL4M4Or,,,2009-04-08 17:11:32,724,Jordan Modro,https://pbs.twimg.com/profile_images/1447376740553220103/9dbaj5jF_normal.jpg,1683,300,11,24298,jordanmodro,
839230313054224385,2021-09-30 19:21:10,,,"pic.twitter.com/0U03sQoALs, pic.twitter.com/0U03sQoALs, pic.twitter.com/0U03sQoALs, ",1443717588207427586,False,8,0,0,0,Twitter for iPhone,I may or may not have bought all the gum drops at the Dollar General last night. Gotta make those molecules! @LexMidSchool @LCSJackets https://t.co/0U03sQoALs,"LexMidSchool, LCSJackets, ",,2017-03-07 16:44:33,"Thomasville, NC",Joann Thomas,https://pbs.twimg.com/profile_images/1426333028742221829/9gGfnnyx_normal.jpg,174,209,0,1069,JoannThomas81,photo
1439415224084439040,2021-09-30 19:14:22,,,,1443715874247135234,False,0,0,0,0,Twitter for Android,Dollar General should just consume DollarTree,,,2021-09-18 22:25:25,,Priceages Magazine,https://pbs.twimg.com/profile_images/1453101040321146888/PmbwpuQe_normal.jpg,167,464,1,1367,Priceages,
265263311,2021-09-30 19:12:54,,,,1443715505613852674,False,1,0,0,0,Twitter for iPhone,"You see the weirdest shit at dollar general, this ngga had a fork behind his ear

😂😂😂😂😂😂😂",,,2011-03-13 04:03:17,,Δཞıɛl ɱąཞƖɛყ,https://pbs.twimg.com/profile_images/1453170256114077699/OapaHzen_normal.jpg,1072,341,0,49662,ArielMarley_,
1251510910390337536,2021-09-30 19:04:56,,,,1443713501852209152,False,3,0,1,0,Twitter for iPhone,"Dollar General 
&amp;
Five Below are your choices instead of Dollar Tree.",,,2020-04-18 10:00:37,@AJLOVESUSA - MOM,ᖇᗩᗪᗪƳ⚡️⚡️,https://pbs.twimg.com/profile_images/1368927130478927873/Ti-EsRbK_normal.jpg,2095,2639,4,142420,_RadicalReality,
595774484,2021-09-30 19:00:30,,,"twitter.com/_PapiAce/statu…, ",1443712388235251714,False,0,0,0,0,Twitter for iPhone,Damn mfs be horny at dollar general https://t.co/qTgvIpVX2C,,,2012-05-31 15:52:31,314,brook 🕸,https://pbs.twimg.com/profile_images/1420962977780486145/xevAACKQ_normal.jpg,1143,1012,2,21760,brooookly_n,
1270815439321329665,2021-09-30 19:00:00,,,"fox59.com/news/armed-thi…, ",1443712262624190466,False,0,0,0,1,ContentCal Studio,Armed thieves repeatedly rob east side Dollar General store https://t.co/ZgQtw9uAu5,,,2020-06-10 16:30:07,"Hawthorne, NV",Donald Pedersen,https://pbs.twimg.com/profile_images/1369050554979127298/ua5bhwON_normal.jpg,14312,15732,12,59271,DonaldP28785881,
275765160,2021-09-30 18:51:17,,,"nypost.com/2021/09/30/sen…, ",1443710069078728708,False,0,0,0,0,TweetDeck,"Manchin: ""I’ll give you perfect example in West Virginia. I just saw today Dollar General is no longer a dollar. It’s a dollar and a quarter or a dollar and 50 cents. That’s hard for West Virginia, a lot of people just shop there and it’s all that we have"" https://t.co/g4VXzVv0EQ",,,2011-04-01 19:34:29,USA,The Daily NewsBeat,https://pbs.twimg.com/profile_images/1428499148890853376/7A28mfCF_normal.jpg,745,3692,49,212819,NowMediaScott,
59968066,2021-09-30 18:45:48,,"Hankinson, Retail, ",,1443708687411933195,False,0,0,0,0,CareerArc 2.0,"If you're looking for work in #Hankinson, ND, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIATE-FT in HANKINSON, ND at Dollar General",,,2009-07-24 23:28:29,North Dakota,TMJ-ND Retail Jobs,https://pbs.twimg.com/profile_images/670669099354034176/eY5jrOxw_normal.jpg,186,122,59,967,tmj_nd_retail,
21695798,2021-09-30 18:37:57,,"warehouse, SanAntonio, ",,1443706713236926493,False,0,0,0,0,CareerArc 2.0,"Want to land a job like ""GENERAL WAREHOUSE WORKER - PERISHABLE DISTRIBUTION CENTER in SAN ANTONIO, TX"" at Dollar General? Applicant tracking systems look for specific keywords. Use the right keywords and get your resume in front of the hiring manager. #warehouse #SanAntonio, TX",,,2009-02-23 16:26:23,"San Antonio, TX",TMJ - SAT Manuf Jobs,https://pbs.twimg.com/profile_images/673215741294829569/ECLU3M-l_normal.jpg,145,99,33,563,tmj_sat_manuf,
1124456845542817792,2021-09-30 18:34:39,,,,1443705881544253446,False,1,0,1,0,Twitter for iPhone,basically the dollar general shut down near my house so I can't do penny deals or coupon anymore :((,,,2019-05-03 19:32:58,used to be @ephedrinez,🩸 mari 🩸,https://pbs.twimg.com/profile_images/1436891080587419649/uYgjkRjH_normal.jpg,73,104,0,6250,kittymaidzz,
1340484427219148802,2021-09-30 18:27:55,,,,1443704188421218305,False,1,0,0,0,Twitter Web App,I just found out they sell craft knifes at the dollar general so i'm going to try and get one tomorrow,,,2020-12-19 21:29:36,,Adrian,https://pbs.twimg.com/profile_images/1340486634282872834/Ay9R8nC__normal.jpg,10,38,0,60,alex27736059,
606887871,2021-09-30 18:26:47,,,,1443703899559501828,False,0,0,0,0,Twitter for iPhone,anybody trynna get me some from dollar general .?,,,2012-06-12 21:58:40,706,baddestt 🥵,https://pbs.twimg.com/profile_images/1452759302297509898/5kq7lYTC_normal.jpg,872,627,2,8535,KenequaL,
38236168,2021-09-30 18:26:13,,"Osceola, Retail, ",,1443703759058595884,False,0,0,0,0,CareerArc 2.0,"See our latest #Osceola, NE #Retail job opportunity and click the link in our bio to apply: ASST STORE MGR in OSCEOLA, NE at Dollar General",,,2009-05-06 13:57:36,"Grand Island, NE",TMJ-NEG Jobs,https://pbs.twimg.com/profile_images/689965933004222464/JHNz1eJ9_normal.jpg,371,273,5,771,tmj_neg_jobs,
40960230,2021-09-30 18:24:23,,"VillePlatte, Retail, ",,1443703297072787461,False,0,0,0,0,CareerArc 2.0,"If you're looking for work in #VillePlatte, LA, check out this #Retail job via the link in our bio: LEAD SALES ASSOCIATE-PT in VILLE PLATTE, LA at Dollar General",,,2009-05-18 16:29:49,"Alexandria, LA",TMJ-LAA Jobs,https://pbs.twimg.com/profile_images/691118823911501824/Tmy4TOQc_normal.jpg,364,278,7,893,tmj_laa_jobs,
124667938,2021-09-30 18:23:35,,,"pic.twitter.com/86jr9dEGwc, ",1443703096258015235,False,1,0,0,1,Twitter Web App,"A fire at the Dollar General on Tiffin Avenue in Findlay is being put out by the fire department. The entire building was engulfed in flames, but first responders put it out swiftly. YIKES! https://t.co/86jr9dEGwc",,,2010-03-20 00:52:26,Jenera OH near Plaguesville!,Dwight Miller,https://pbs.twimg.com/profile_images/1444491776497172480/MnJlNbj-_normal.jpg,326,1310,1,68349,navvet96,photo
