author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
950010035396136962,2021-09-29 17:08:18,,"DLR, ",,1443321764738736132,False,0,0,0,0,Cresus AI,"Digital Realty Trust (#DLR) closed at 146.76, score +117, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
56678999,2021-09-29 01:08:04,,,"dlvr.it/S8YNm3, ",1443080110265880579,False,0,0,0,0,dlvr.it,How To Trade Digital Realty Trust DLR: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/TfLvnGh6te Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180585,marketcycles,
56678999,2021-09-29 01:00:17,"DLR, DLR, ",,"tinyurl.com/yzyt7yce, pic.twitter.com/wRgyKpLlRV, ",1443078153610665989,False,0,0,0,0,Twitter,$DLR | How To Trade Digital Realty Trust $DLR (DLR) https://t.co/vrKFJtrRIH https://t.co/wRgyKpLlRV,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180585,marketcycles,photo
976297820532518914,2021-09-27 09:22:33,,,"ResearchAndMarkets.com, dlvr.it/S8R61l, pic.twitter.com/UJxPwOdfDM, ",1442479776053149698,False,0,0,0,0,dlvr.it,"Worldwide Multi-Tenant Data Center Industry to 2026 - Featuring CenturyLink, Digital Realty Trust and Equinix Among Others - https://t.co/guyiBzPH8C https://t.co/1yNTUw7ky1 https://t.co/UJxPwOdfDM",,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2082,23,31,283456,NewsFromBW,photo
4028839455,2021-09-25 20:15:02,,"insidertrading, stocktrot, ",,1441919205230747651,False,0,0,0,0,StockTrot1,Digital Realty Trust Inc had 1 active insiders last month. Most active insiders in 2 months. #insidertrading #stocktrot,,,2015-10-23 23:48:18,,StockTrot,https://pbs.twimg.com/profile_images/698515854661521408/zyTTWXN7_normal.png,1777,3139,15,29907,stocktrot,
1641944197,2021-09-24 00:20:05,,,"dlvr.it/S8BTFp, ",1441256096438493196,False,0,0,0,0,dlvr.it,"Colocation Centers Market Size, Analysis, and Key Manufacturers – NTT Communications Corporation, Equinix Cyxtera Technologies Digital Realty Trust AT&amp;T and the rest others. , Lumen (CenturyLink) – Stillwater Current - Stillwater Current https://t.co/hzTY7ux8vn",,,2013-08-02 23:19:33,,DC仕事,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,89,16,58,139893,yonet2005_work,
1204967326543699968,2021-09-23 17:30:57,"DLR, ",,,1441153135351775234,False,0,0,0,0,stocksoftheday,$DLR Digital Realty Trust Inc is falling fast! It's down -3.04% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
1350050257,2021-09-23 10:32:47,,,,1441047899098566657,False,0,0,0,0,Twitter Web App,"Funny how closing a deal can mean opening it too....I did a doubletake when I first saw this pair!

Digital Realty Trust Launches Joint Venture in India
MT NEWSWIRES 7:18 AM

Digital Realty Announces The Closing Of Its Joint Venture In India
PR NEWSWIRE 6:30 AM",,,2013-04-13 15:29:07,Northern Virginia,Dale Baker,https://pbs.twimg.com/profile_images/1043238935260876800/uz5oV9zi_normal.jpg,171,233,8,9914,DB1212013,
72928001,2021-09-23 08:32:37,"DLR, ",,"bit.ly/3hW9ye3, ",1441017657944276992,False,1,0,0,0,BriefingInPlayLimited,$DLR: Digital Realty Trust announces the closing of its joint venture in India https://t.co/LrWnn2xzQi,,,2009-09-09 15:23:53,Chicago,Briefing.com,https://pbs.twimg.com/profile_images/461180942367739904/_atv5vcZ_normal.jpeg,31218,3687,1344,465137,Briefingcom,
963495628545327104,2021-09-23 06:57:07,"DLR, DLR, ",,"stck.pro/news/DLR/15811…, stck.pro/news/DLR, ",1440993626537013248,False,0,0,0,0,STCK.PR0,$DLR NEW ARTICLE : Digital Realty Trust announces the closing of its joint venture in India https://t.co/h2Y3Avs0eB Get all the latest $DLR related news here : https://t.co/DnhoR5R1gA,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3893,2,66,404623,StckPro,
2476017127,2021-09-22 15:33:32,,,"ift.tt/39x3iFf, ",1440761197909843970,False,1,0,0,1,IFTTT,"Digital Realty Trust, Inc. (DLR) Management Presents at Bank of America Virtual Global Real Estate Conference (Transcript) https://t.co/k3wNPW2utN",,,2014-05-03 17:20:15,CO,Bull Street,https://pbs.twimg.com/profile_images/1349523069455446020/qRk9Nvk7_normal.jpg,752,59,39,114627,bullstreetco,
963495628545327104,2021-09-22 15:15:25,"DLR, DLR, ",,"stck.pro/news/DLR/15794…, stck.pro/news/DLR, ",1440756638357463044,False,0,0,0,0,STCK.PR0,"$DLR NEW ARTICLE : Digital Realty Trust, Inc. (DLR) Management Presents at Bank of America Virtual Global Real Estate Conference (Transcript) https://t.co/EI4q9caxvZ Get all the latest $DLR related news here : https://t.co/DnhoR68C88",,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3893,2,66,404623,StckPro,
23059499,2021-09-22 14:55:13,"DLR, DLR.PJ, DLR.PK, ","investing, finance, stockmarket, ","seekingalpha.com/article/445660…, ",1440751555578241024,False,0,0,0,0,SAArticlesTwitter,"$DLR $DLR.PJ $DLR.PK - Digital Realty Trust, Inc. (DLR) Management Presents at Bank of America Virtual Global Real Estate Conference (Transcript). https://t.co/oXBoiTc5LS #investing #finance #stockmarket",,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187391,75,4791,838960,SeekingAlpha,
3735579381,2021-09-22 03:33:14,"O, DLR, SPG, STOR, WPC, STAG, IRM, OHI, ",,,1440579930153095177,False,22,0,1,1,Twitter Web App,"Usd temettü isteyenler.
Realty Income $O (4.19%)
Digital Realty Trust $DLR (2.95%)
Simon Property Group $SPG (4.57%)
Store Capital $STOR (4.50%)
W.P. Carey $WPC (5.50%)
Stag Industrial $STAG (3.50%)
Iron Mountain $IRM (5.57%)
Omega Heathcare $OHI (8.51%)",,,2015-09-22 01:23:38,,Kaya,https://pbs.twimg.com/profile_images/1140526999594831872/meS0epXg_normal.jpg,1354,66,3,379,kaya_abiniz,
1257845875717607424,2021-09-21 13:46:12,"O, DLR, SPG, STOR, WPC, STAG, IRM, OHI, ",,,1440371798655205392,False,137,0,3,15,Twitter for iPhone,"💰 8 REITs 💰

Realty Income $O (4.19%)
Digital Realty Trust $DLR (2.95%)
Simon Property Group $SPG (4.57%)
Store Capital $STOR (4.50%)
W.P. Carey $WPC (5.50%)
Stag Industrial $STAG (3.50%)
Iron Mountain $IRM (5.57%)
Omega Heathcare $OHI (8.51%)",,,2020-05-05 21:33:30,Free guides👉🏻,Dividend Hero🎃,https://pbs.twimg.com/profile_images/1445097138069852167/E5LQ1EUY_normal.jpg,33339,1620,393,27286,HeroDividend,
1437508873808752642,2021-09-20 15:59:30,"WM, O, JNJ, DLR, HD, ",,,1440042958309376004,False,0,0,0,0,Twitter Web App,"5 very strong dividend stocks 

Waste Management $WM
Realty Income $O
Johnson and Johnson $JNJ
Digital Realty Trust $DLR
Home Depot $HD",,,2021-09-13 16:10:09,"Dublin City, Ireland",Shane - Wealth | Growth | Health,https://pbs.twimg.com/profile_images/1437509347316224002/VyYu_pEs_normal.jpg,36,386,0,272,mindset_guy,
56678999,2021-09-19 06:38:03,,,"dlvr.it/S7s1Yy, ",1439539276778127367,False,0,0,0,0,dlvr.it,Trading Digital Realty Trust DLR With Integrated Risk Controls: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/SgNbfOKJe1 Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180585,marketcycles,
