author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2668861844,2021-09-30 17:56:29,,"AboveHvilleTN, ADSB, dump1090, ",,1443696276374278146,False,0,0,0,0,Twitter,"N291FJ N291FJ Dassault Falcon 50EX Vulcan Materials Co: 0.0 mi away @ 7150 ft and 88.6° frm hrzn, heading N @ 0.0mi/h 16:55:27. #AboveHvilleTN #ADSB #dump1090",,,2014-07-22 04:59:46,"Hendersonville, TN","Above Hendersonville, TN ADSB bot",https://pbs.twimg.com/profile_images/1428861491973869570/v8YqMmcj_normal.jpg,18,9,0,82300,AboveHvilleTN,
20056379,2021-09-30 08:30:59,,,"pic.twitter.com/nJZLKPJhyn, ",1443553962137952264,False,6,0,3,3,Twitter Web App,"Tele from mile high Jerome, AZ, looking toward Prescott, AZ. Notice the Vulcan Materials operation about 30 miles away. Also notice the church toward the lower middle.@alliesavvy @KiKiPosting @MikeMcC5680 @Vinminen @accountistLisa @suba_says  @JohnRMoffitt @chenx064 @ger_Kreuz https://t.co/nJZLKPJhyn","alliesavvy, KiKiPosting, MikeMcC5680, Vinminen, AccountistLisa, suba_says, JohnRMoffitt, chenx064, ger_Kreuz, ",,2009-02-04 09:25:49,,Marc Possley,https://pbs.twimg.com/profile_images/1427239064630177793/okn5luxC_normal.jpg,349,1622,6,45196,mcpoz,photo
65704273,2021-09-29 09:40:02,,"RockNRally2021, ","csr.vulcanmaterials.com, ",1443208952926375937,False,1,0,0,0,Hootsuite Inc.,"Thank you, Vulcan Materials Company, for your sponsorship of #RockNRally2021! Vulcan Materials Company is the nation's largest producer of construction aggregates. Learn more at https://t.co/33YRkRD6Jq",,,2009-08-14 14:46:19,"Washington, D.C.",Land Trust Alliance,https://pbs.twimg.com/profile_images/871840875323826177/ef8uXIY4_normal.jpg,5264,220,203,4842,LTAlliance,
1399103920522334219,2021-09-28 19:52:07,"VMC, ",,"earningsfly.com/stocks/vmc?sou…, pic.twitter.com/mXhWr7uPjM, ",1443000602611490816,False,0,0,0,0,Twitter,"Vulcan Materials Company current quarter revenue growth YoY of 2.90% ranked 3035 out of 5597 companies in our database. 

👉 https://t.co/X27IxXSghj $VMC

🚀🚀🚀🚀🚀 https://t.co/mXhWr7uPjM",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,667,0,14,51670,earningsflyhq,photo
4882507319,2021-09-28 09:32:22,,,"ift.tt/3m36huZ, ",1442844635378982912,False,2,0,0,0,IFTTT,"New Opportunities: September 28th, 2021 https://t.co/RFfiVzuV0T

Vulcan Materials Partners with STEM West to Offer Classroom Grants!

Vulcan Mini-Grants of $300-$500 will be awarded to classroom teachers to improve Earth and Environmental Education in Burke, Caldwell, and Watau…",,,2016-02-06 13:12:40,Western NC,NC STEM West,https://pbs.twimg.com/profile_images/741448137345224705/EHNBtCR6_normal.jpg,1095,255,19,6112,STEMWestorg,
1308837109977870336,2021-09-26 21:11:15,"VMC, ",,"share.trendspider.com/chart/VMC/3822…, ",1442295739573407749,False,1,0,0,0,Twitter for Mac,"“Pelosi states the infrastructure bill we be passed this week”
 
$VMC - Vulcan Materials Company🚧

- Largest producer of construction materials in the U.S
- Inside day on the daily
- Bouncing up in channel 

https://t.co/BXFAeNgu7q",,,2020-09-23 14:34:29,,Rap,https://pbs.twimg.com/profile_images/1408231007627534337/0RAuxl8z_normal.jpg,28,103,1,257,rap_trades,
1027002589622284288,2021-09-26 15:10:19,,,"pic.twitter.com/QvOpXLstKB, ",1442204906182647808,False,1,0,0,1,Twitter for iPhone,"We would like to say THANK YOU to Vulcan Materials Company and Superior Cranes of Rockingham, NC for their generous donation of a Literacy Spirit Roc. Our school media specialist, Mrs. Butler, wrote a letter to Vulcan requesting the donation on behalf of our school. ❤️🐾❤️🐾❤️ https://t.co/QvOpXLstKB",,,2018-08-07 21:24:32,,WEMSBearcats,https://pbs.twimg.com/profile_images/1418017526286520321/v_9cTY9I_normal.jpg,89,31,1,139,WEMSBearcats,photo
1399103920522334219,2021-09-25 15:52:05,"VMC, ",,"earningsfly.com/stocks/vmc?sou…, pic.twitter.com/zICIdaN8D3, ",1441853032124256256,False,0,0,0,0,Twitter,"Vulcan Materials Company current quarter revenue growth YoY of 2.90% ranked 3112 out of 5593 companies in our database. 

👉 https://t.co/X27IxXAFpL $VMC

🚀🚀🚀🚀🚀 https://t.co/zICIdaN8D3",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,667,0,14,51670,earningsflyhq,photo
101151144,2021-09-25 11:30:02,,,,1441787082725158913,False,0,0,0,0,Twitter Web App,"US Silica Holdings, Vulcan Materials Company, Martin Marietta Materials, Fairmount Santrol Holdings, and Cemex.",,,2010-01-02 00:57:56,Out of the Matrix,Sage God Blizzard Bless,https://pbs.twimg.com/profile_images/1295562103097524225/K7ISig1V_normal.jpg,87,8,5,23071,BlizzardBless,
1399103920522334219,2021-09-24 20:32:06,"VMC, ",,"earningsfly.com/stocks/vmc?sou…, pic.twitter.com/pBUUvIHW2m, ",1441561112730869767,False,0,0,0,0,Twitter,"Vulcan Materials Company current quarter revenue growth YoY of 2.90% ranked 3030 out of 5593 companies in our database. 

👉 https://t.co/X27IxXAFpL $VMC

🚀🚀🚀🚀🚀 https://t.co/pBUUvIHW2m",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,667,0,14,51670,earningsflyhq,photo
56678999,2021-09-24 13:17:03,,,"dlvr.it/S8FtDp, ",1441451627630583815,False,0,0,0,0,dlvr.it,Vulcan Materials VMC Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/MLgvJYOk1K Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180727,marketcycles,
1578736818,2021-09-23 11:02:23,,,"ow.ly/dUcQ50G6oUp, pic.twitter.com/qmtf9i1iES, ",1441055349528797187,False,0,0,0,0,Hootsuite Inc.,"Join us TONIGHT for the FTBA Orlando Social from 5-7 PM at Grills Lakeside in Orlando. A big thank you to Vulcan Materials Company for sponsoring this month's social. https://t.co/WMga3Wma88

We look forward to seeing you there! https://t.co/qmtf9i1iES",,,2013-07-08 18:17:41,"Tallahassee, FL","FTBA, Inc.",https://pbs.twimg.com/profile_images/1253404772461395968/UXG4DJ8S_normal.jpg,556,106,4,2977,FTBAInc,photo
1248679277815631875,2021-09-22 18:44:02,,,"dlvr.it/S85JRZ, ",1440809139265949701,False,0,0,0,0,dlvr.it,Vulcan Materials Declined To Its 200-Day Simple Moving Average On Weak Earnings https://t.co/GrZIBK7FAx,,,2020-04-10 14:29:12,"New York, New York ",Michael Arteca,https://pbs.twimg.com/profile_images/1248680705791492097/uiKYUKzg_normal.jpg,8,37,0,568,arteca_michael,
1334162739116195843,2021-09-22 18:38:33,,,"dlvr.it/S85Hxl, ",1440807759939661827,False,0,0,0,0,dlvr.it,Vulcan Materials Declined To Its 200-Day Simple Moving Average On Weak Earnings https://t.co/3EfWWziPaZ,,,2020-12-02 10:49:38,"Cambridge, MA",RoAnn Costin,https://pbs.twimg.com/profile_images/1334163024702173185/4jCMBuuK_normal.jpg,5,11,0,321,CostinRoann,
1432410102565330946,2021-09-22 18:35:21,,,"automationinvestors.com/9724675/vulcan…, pic.twitter.com/acmmbO9BOq, ",1440806955367297033,False,0,0,0,0,newsy.co,Vulcan Materials Declined To Its 200-Day Simple Moving Average On Weak Earnings - https://t.co/DiJzvkEaWO https://t.co/acmmbO9BOq,,,2021-08-30 14:29:28,,News Aggregator,https://pbs.twimg.com/profile_images/1432410614291435529/W9NdDSk7_normal.jpg,0,12,0,1032,PopularNewsBot,photo
121550362,2021-09-22 17:14:02,,,"dlvr.it/S855s3, ",1440786492213776393,False,0,0,0,0,dlvr.it,Vulcan Materials Declined To Its 200-Day Simple Moving Average On Weak Earnings https://t.co/pSIqgFEN0a,,,2010-03-09 16:24:28,"Berkeley Heights, NJ",Erik Helverson,https://pbs.twimg.com/profile_images/1155942045690687488/C_GLFcJ2_normal.jpg,2,4,0,334,DunderMifflinin,
