author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1134049078424162304,2020-12-31 21:55:54,"ABMD, ",,"newsfilter.io/articles/new-p…, ",1344839737551577088,False,0,0,0,0,Newsfilter.io,"New patent application published for: Blood Pump with Capability of Electrocardiogram Monitoring, Defibrillation and Pacing $ABMD https://t.co/wCupRK3q8I",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19006,181,345,878450,newsfilterio,
1134049078424162304,2020-12-31 21:54:48,"ABMD, ",,"newsfilter.io/articles/new-p…, ",1344839460920451072,False,1,0,0,0,Newsfilter.io,New patent application published for: Intravascular Blood Pump Having Multilayer Coreless Coils $ABMD https://t.co/nUxVC2U8hc,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19006,181,345,878450,newsfilterio,
1134049078424162304,2020-12-31 21:46:49,"ABMD, ",,"newsfilter.io/articles/new-p…, ",1344837455439163392,False,1,0,0,0,Newsfilter.io,New patent application published for: Double Thermoform Cannula $ABMD https://t.co/o4EuWSlJBG,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19006,181,345,878450,newsfilterio,
48157900,2020-12-31 21:42:23,,,,1344836337094967297,False,0,0,0,0,TweetDeck,"these are the top 20 S&amp;P stocks for the year: TSLA +743%, ETSY +302%, NVDA +122%, PYPL +117%, LB +105%, ALB +102%, AMD +100%, FCX +98%, CDNS +97%, NOW +95%, ALGN +92%, IDXX +91%, ABMD +90%, WST +88%, SNPS +86%, CTLT +85%, AAPL +81%, PWR +77%, ROL +77%, AMZN +76%.",,,2009-06-17 19:17:59,東京,らんぶる,https://pbs.twimg.com/profile_images/690295935193100288/AkuyTmfF_normal.jpg,841,890,32,37388,ramblelazy,
1134049078424162304,2020-12-31 21:25:54,"ABMD, ",,"newsfilter.io/articles/new-p…, ",1344832190329331713,False,1,0,0,0,Newsfilter.io,New patent application published for: Optical Sensor Assembly in Catheter-Based Medical Devices $ABMD https://t.co/LJ1pVPsSid,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19006,181,345,878450,newsfilterio,
16851206,2020-12-31 21:24:23,"CAT, TTWO, GKOS, V, MSGE, VIPS, ABMD, SLGN, SGRY, ","TheStrat, ",,1344831808106606592,False,0,0,0,2,TweetDeck,"RT @WayoftheMaster7: Hit em if you want em! #TheStrat 

Inside D Add's... $CAT $TTWO $GKOS $V $MSGE $VIPS $ABMD $SLGN

3-1 D... $SGRY $BRKR…","WayoftheMaster7, ",,2008-10-19 09:51:09,C Florida,Ben 🇺🇸,https://pbs.twimg.com/profile_images/1371571822743932934/FLWs0VUt_normal.jpg,103699,446,3052,51484,PatternProfits,
1134049078424162304,2020-12-31 20:59:54,"ABMD, ",,"newsfilter.io/articles/4-for…, ",1344825645113729024,False,0,0,0,0,Newsfilter.io,"$1,605,000.00 of shares sold by Greenfield Andrew J (VP, Chief Commercial Officer), reported in a new form 4 filed with the SEC  $ABMD https://t.co/HloC55yfwe",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19006,181,345,878450,newsfilterio,
2344420430,2020-12-31 20:38:24,"ABMD, ",,"insideri.com/815094_0001179…, ",1344820235157839873,False,0,0,0,0,Insider Alerts,"$ABMD:

New Insider Filing on ABIOMED INC's

VP, Chief Commercial Officer

ANDREW J GREENFIELD:

https://t.co/rUGC3bYHea",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5717,0,171,218534,InsiderAlerts4U,
1315434407692509184,2020-12-31 20:24:07,"ENDP, AVIR, TRIL, IMAB, HZNP, VCEL, NVS, ABMD, ARVN, MYGN, JAZZ, STOK, PRAH, INVA, ABBV, ",,"earningsfly.com/stocks/endp?so…, pic.twitter.com/9hUmnReSp7, ",1344816643608895490,False,0,0,0,0,Twitter,"Top 15 Pharmaceuticals stocks with market cap over 1 billion in 5 days. 

https://t.co/AfJcvSKpzz

$ENDP $AVIR $TRIL $IMAB $HZNP $VCEL $NVS $ABMD $ARVN $MYGN $JAZZ $STOK $PRAH $INVA $ABBV

🚀🚀🚀🚀🚀 https://t.co/9hUmnReSp7",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2890,56,58,109573,earningsflyinc,photo
1124898160822734850,2020-12-31 19:49:53,,,"seekingalpha.com/news/3648158-t…, ",1344808025530355712,False,2,0,0,0,Twitter for Android,"TSLA +743%, ETSY +302%, NVDA +122%, PYPL +117%, LB +105%, ALB +102%, AMD +100%, FCX +98%, CDNS +97%, NOW +95%, ALGN +92%, IDXX +91%, ABMD +90%, WST +88%, SNPS +86%, CTLT +85%, AAPL +81%, PWR +77%, ROL +77%, AMZN +76%.
https://t.co/bjrnevWkJg",,,2019-05-05 00:46:35,,高卒非正規が株式投資でアーリーリタイアを目指す,https://pbs.twimg.com/profile_images/1301492049812676608/cvnZh-_4_normal.jpg,2735,188,49,7881,ronaldread_blog,
