author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
27979860,2021-09-30 18:02:11,,,"twitter.com/abbyhamblin/st…, ",1443697708749910033,False,2,0,2,0,Twitter Web App,"Throwing this out there for a M&amp;T Bank stadium Super Bowl that will never happen because Baltimore is COLD in February, but... 
@KIXtheband (playing ""Cold Blood"")
@GoodCharlotte 
Jimmie's Chicken Shack
@DruHill4Real/@OfficialSisQo  
@futureislands
IT WOULD BE SO WEIRD/AWESOME. https://t.co/JPQSvxU0RA","KIXtheband, GoodCharlotte, DruHill4Real, OfficialSisQo, futureislands, ",,2009-03-31 18:24:19,"Riverside, CA",Vanessa Franko,https://pbs.twimg.com/profile_images/2310595762/uk1a5ofaoq0gw322mxd0_normal.jpeg,4005,1753,153,55611,vanessafranko,
712356978253811714,2021-09-30 16:28:55,,,"twitch.tv/adelfish, pic.twitter.com/JFhlOucEGy, ",1443674237739409410,False,0,0,0,0,Twitter for iPhone,"Home opener!!! We welcome our fans back home as we take on the Kansas City Chiefs.

🏈vs. Kansas City Chiefs (0-1)
📍M&amp;T Bank Stadium
⏰11:00 PM EST
📺https://t.co/XE7mFAFgYP https://t.co/JFhlOucEGy",,,2016-03-22 15:15:13,,Baltimore Ravens,https://pbs.twimg.com/profile_images/1425880474715664392/VIQRxBPr_normal.jpg,304,146,6,2154,RZM22_Ravens,photo
18198650,2021-09-30 16:28:04,,,,1443674024689741830,False,43,1,9,0,Twitter Web App,Submitted my two weeks notice so I can officially say I’m pleased to have taken a position with M&amp;T Bank and I am very excited,,,2008-12-17 15:26:28,"Buffalo, NY",Rich McSpooky 💀,https://pbs.twimg.com/profile_images/1453421623105757191/troLdlGg_normal.jpg,489,565,10,47997,Misterchief,
3030205893,2021-09-30 11:07:20,,,,1443593310019354624,False,0,0,0,0,LinkedIn,M&amp;T Bank is hiring for the position of Property Preservation Specialist (Remote),,,2015-02-11 07:51:11,,John Henson,https://pbs.twimg.com/profile_images/565494048375328768/ogR8l-ZD_normal.jpeg,5,24,0,44,John_Processor,
273560890,2021-09-30 11:00:09,,,"pic.twitter.com/HBrDkdetEF, pic.twitter.com/HBrDkdetEF, pic.twitter.com/HBrDkdetEF, ",1443591503859761152,False,2,0,0,0,Twitter Web App,All the Fall things! Bob Weiss of Weiss Farms says these beautiful fresh tomatoes are the perfect reason to plan your first Sunday sauce of the fall season. Four Thursdays remain in our '21 season of the Downtown Country Market Presented by M&amp;T Bank. See you on Main Street! https://t.co/HBrDkdetEF,,,2011-03-28 14:39:28,"Buffalo, NY",Buffalo Place,https://pbs.twimg.com/profile_images/994680385245143040/U72Z-bkr_normal.jpg,11153,329,158,2139,Buffalo_Place,photo
166161505,2021-09-30 08:30:22,,,"pic.twitter.com/ASljjQTtF2, ",1443553807468834816,False,1,0,0,0,Constant Contact - Social Posts,"Two (count ‘em) two. Days. Left. We’d like to hear from you. How long do you think it takes (on average) to rappel 20 stories from M&amp;T Bank?

a.) 1-10 minutes
b.) 5-15 minutes
c.) 15-30 minutes https://t.co/ASljjQTtF2",,,2010-07-13 09:49:46,"Buffalo, NY",United Way of Buffalo & Erie County,https://pbs.twimg.com/profile_images/821932391853948929/NPl-v4hS_normal.jpg,4278,2163,114,7270,UWBEC,photo
465089063,2021-09-30 07:49:08,,,"pic.twitter.com/rXA7TqLoor, ",1443543429892411393,False,27,4,0,13,Twitter for iPhone,I put my tequila brand @LabocaTequila &amp; @HighstyleSunday platform on a billboard downtown right next to the M&amp;T bank stadium while I’m chilling at my pent house in México ! https://t.co/rXA7TqLoor,"LabocaTequila, HighstyleSunday, ",,2012-01-15 18:27:03,East Baltimore #CA ,E Sosa,https://pbs.twimg.com/profile_images/1419703802911920130/x-HMt8VX_normal.jpg,5944,2550,26,162592,Esosa_CA_Films,video
732361939490312192,2021-09-30 06:29:36,"MTB, ","markets, ","americanbankingnews.com/?p=22267536, ",1443523414506020864,False,0,0,0,0,Zapier.com,Brokers Offer Predictions for M&amp;T Bank Co.’s Q3 2021 Earnings $MTB https://t.co/87TICmStsi #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393767,CFinancialNews,
61661638,2021-09-30 06:29:35,"MTB, ","stocks, ","americanbankingnews.com/?p=22267536, ",1443523411205033987,False,0,0,0,0,Zapier.com,Brokers Offer Predictions for M&amp;T Bank Co.’s Q3 2021 Earnings $MTB https://t.co/sah8ekV0JC #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853566,AmericanBanking,
191711790,2021-09-29 18:23:55,,"inthesestreets, ","instagram.com/p/CUbBQt9sM8i/…, ",1443340793671045128,False,0,0,0,0,Instagram,#inthesestreets❤️ @ M&amp;T Bank Stadium https://t.co/aPaRHxzXXP,,,2010-09-17 00:07:20,Baltimore MD. Trying So Hard..,September Dodd,https://pbs.twimg.com/profile_images/3410524840/59d040ef3cb499fd8ebb902f1c269eb9_normal.jpeg,525,2068,48,102047,lastdodd,
