author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
293636735,2021-09-30 15:43:14,,,"tommanatosjobs.com/JobDetail.aspx…, ",1443662743341502466,False,0,0,0,0,TomManatosJobs website,"Health Policy Analyst, Centene Corporation - https://t.co/QKqOIQHvAD",,,2011-05-05 14:09:10,,TomManatosJobs,https://pbs.twimg.com/profile_images/784092572658663424/ZRLe_ZrU_normal.jpg,3383,175,57,125307,TomManatosJobs,
1315434407692509184,2021-09-30 13:47:03,"CNC, ",,"earningsfly.com/stocks/cnc?sou…, pic.twitter.com/f2ge1F9OvX, ",1443633504504459273,False,0,0,1,0,Twitter,"Centene Corporation current quarter revenue growth YoY of 12.00% ranked 2527 out of 5598 companies in our database. 

👉 https://t.co/oSGYoEFZAO $CNC

🚀🚀🚀🚀🚀 https://t.co/f2ge1F9OvX",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2897,56,59,109985,earningsflyinc,photo
1075356324072972288,2021-09-30 09:30:04,,"NHSPrivatisation, ","bit.ly/Fund-ScrapNHSB…, theguardian.com/society/2021/f…, ",1443568832417779712,False,120,5,6,123,Hootsuite Inc.,"🚨 Fact 🚨 
The largest private supplier of GP services in the UK (with 58 practices covering 500,000+ patients) is now owned by US health insurance group Centene Corporation.

Fund our fight aginst #NHSPrivatisation 👉 https://t.co/pESpdikW2G 

https://t.co/eACGaCPFqU",,,2018-12-19 06:45:01,United Kingdom,EveryDoctor,https://pbs.twimg.com/profile_images/1090910942693650433/M_f7JL48_normal.jpg,104219,1917,210,3335,EveryDoctorUK,
1255859037607993345,2021-09-30 07:31:33,,,"treendly.com/topic/allwell?…, pic.twitter.com/3T2QU3WpIH, ",1443539007086989313,False,0,0,1,0,PostPickr,"Rising company: Allwell Medicare 

Allwell is one of the Medicare Advantage brands operated by Centene Corporation, a national health plan with a focus on government.

Trend: https://t.co/pR2ctb3KhO https://t.co/3T2QU3WpIH",,,2020-04-30 09:58:58,,Treendly,https://pbs.twimg.com/profile_images/1255861597056241664/8GeU-ySU_normal.jpg,262,1087,9,641,treendly,photo
1399103920522334219,2021-09-29 19:38:04,"CNC, ",,"earningsfly.com/stocks/cnc?sou…, pic.twitter.com/FLq2nlZPAt, ",1443359453974249475,False,0,0,0,0,Twitter,"Centene Corporation current quarter revenue growth YoY of 12.00% ranked 2527 out of 5597 companies in our database. 

👉 https://t.co/7rtihA5OCI $CNC

🚀🚀🚀🚀🚀 https://t.co/FLq2nlZPAt",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51206,earningsflyhq,photo
2493635456,2021-09-29 18:03:06,,,,1443335553735266308,False,1,0,0,0,Twitter Web App,"Manatt, Phelps, and Philips' has forged a claim to notoriety by representing giant insurer Centene Corporation, and willingly performing the latter's dirty works.",,,2014-05-13 20:41:47,el,SAGE,https://pbs.twimg.com/profile_images/1441094210518597634/ycH4Hk3__normal.jpg,2,0,0,403,jugaldosage936,
1315434407692509184,2021-09-29 13:57:07,"CNC, ",,"earningsfly.com/stocks/cnc?sou…, pic.twitter.com/YjwNArinBH, ",1443273648492761092,False,0,0,0,0,Twitter,"Centene Corporation current quarter revenue growth YoY of 12.00% ranked 2527 out of 5597 companies in our database. 

👉 https://t.co/oSGYoEFZAO $CNC

🚀🚀🚀🚀🚀 https://t.co/YjwNArinBH",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2897,56,59,109985,earningsflyinc,photo
1174396198544801792,2021-09-29 11:53:19,,"healthinsurance, obamacare, medicare, healthcare, ","healthinsuranceagent.com/will-centene-c…, ",1443242493525561352,False,0,0,0,0,Revive Social App,Will Centene Corporation Health Insurance Pay For Hot Tub? https://t.co/aLEZmCT4b7 #healthinsurance #obamacare #medicare #healthcare,,,2019-09-18 14:54:32,United States,Health Ins Help 1-888-350-6385,https://pbs.twimg.com/profile_images/1193119192045826048/d8YNp9R8_normal.jpg,35,64,0,13540,healthinsagnt,
935552467135356928,2021-09-28 22:26:10,,,"dlvr.it/S8Y4qn, ",1443039369560936449,False,0,0,0,0,dlvr.it,"Wayspring Announces a $75 million Investment from Valtruis, Centene Corporation, CareSource, HLM Venture Partners, and Other Leading Healthcare Investors https://t.co/061oCe9vQ1",,,2017-11-28 11:54:24,"London, England",STRATACACHE Capital,https://pbs.twimg.com/profile_images/1130576780564271104/w0Wa1kem_normal.jpg,137,150,2,2769,STRATACACHECAP,
362202684,2021-09-28 22:26:10,,,"dlvr.it/S8Y4qf, ",1443039367740616707,False,0,0,0,0,dlvr.it,"Wayspring Announces a $75 million Investment from Valtruis, Centene Corporation, CareSource, HLM Venture Partners, and Other Leading Healthcare Investors https://t.co/URaOPqbY9Q",,,2011-08-25 20:56:59,"Boulder, CO",Scott Perlov,https://pbs.twimg.com/profile_images/3280435943/c1f7b720d2658348119bedc9b8398d91_normal.jpeg,8,0,1,1332,PerlovScott,
58501510,2021-09-28 22:08:04,,"venturecapital, privateequity, ","dlvr.it/S8Y2Nq, ",1443034812881670154,False,0,0,0,0,dlvr.it,"Wayspring Announces a $75 million Investment from Valtruis, Centene Corporation, CareSource, HLM Venture Partners, and Other Leading Healthcare Investors https://t.co/uvjIdjP3LZ #venturecapital #privateequity",,,2009-07-20 11:29:55,"Philadelphia, PA",Christopher Biddle,https://pbs.twimg.com/profile_images/484862874750554112/hYskNdue_normal.jpeg,129,144,8,6779,ChrisBiddle,
3352536628,2021-09-28 12:52:51,,,"prn.to/3uhySQK, twitter.com/WayspringHealt…, ",1442895090146418691,False,2,2,0,0,Twitter Web App,"Formerly axialHealthcare, @WayspringHealth is announcing a rebrand and $75M in investments from its latest funding round. Congrats to our portfolio company on this new funding, which will help scale its substance use disorder home model. Read more here: https://t.co/XurWn7KbI1 https://t.co/l6VFHnbNsQ","WayspringHealth, ",,2015-06-30 18:26:51,"Greenwich, CT",Oak HC/FT,https://pbs.twimg.com/profile_images/1045091749792796675/0fY3tTbD_normal.jpg,3014,867,250,3665,oakhcft,
1407357174423207941,2021-09-27 17:22:53,"CNC, ",,"ledge.bedrock-ai.com/dashboard?comp…, ",1442600657832325122,False,0,0,0,0,Twitter,"$CNC - ☐ ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS Centene Corporation (“Centene”)...
https://t.co/B3F5EDZ3CD",,,2021-06-22 11:18:52,Toronto,LedgeBot,https://pbs.twimg.com/profile_images/1407360068006428682/Yexr2CIF_normal.jpg,48,4,2,1921,BotLedge,
1325115160353103872,2021-09-27 17:04:22,"CNC, ",,"quantisnow.com/insight/181354…, ",1442595998275026945,False,0,0,0,0,Twitter,"$CNC 📜 Centene Corporation filed SEC Form 8-K: Leadership Update

https://t.co/Hs5o0dkdEs

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,266022,quantisnow,
1422534654070988801,2021-09-27 10:58:28,,,"indianfitnesscare.com/centene-corpor…, ",1442503914130001920,False,0,0,0,0,WordPress.com,Centene Corporation to Acquire Arkansas Health Plan Administrator https://t.co/hsxgKFYd2r,,,2021-08-03 08:27:58,,Indian Fitness Care,https://pbs.twimg.com/profile_images/1422534872225107987/__Nk0rav_normal.jpg,2,0,0,4262,IndianFitnessC2,
1158025866703589376,2021-09-27 10:26:29,,,"fiercehealthcare.com/payer/humana-c…, ",1442495867106172928,False,2,0,0,0,Twitter Web App,"Humana and Centene Corporation filed suit against Merck, alleging that the drugmaker ran a ""monopolistic scheme"" to delay generic challengers to its cholesterol medications Zetia and Vytorin https://t.co/FIhDxrkQVh",,,2019-08-04 10:44:16,"Loudoun County, VA",Mark Newsom,https://pbs.twimg.com/profile_images/1446216079618056193/0y0Uc_Jn_normal.jpg,1458,3952,19,6895,NewsomHCP,
284054290,2021-09-27 07:19:29,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/insur…, ",1442448805425815555,False,0,0,0,0,BLOX CMS for DEV,"FORT LAUDERDALE, Fla., Sept. 27, 2021 /PRNewswire/ -- Sunshine Health, a wholly owned subsidiary of Centene Corporation, is pleased to announce the appointment of Nathan Landsbaum as Plan President and Chief Executive Officer, effective Sept. 26. https://t.co/dvPnu7hccl",,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
1174396198544801792,2021-09-26 05:47:41,,"healthinsurance, obamacare, medicare, healthcare, ","healthinsuranceagent.com/what-is-centen…, ",1442063314314432512,False,0,0,0,0,Revive Social App,What Is Centene Corporation Health Insurance Benefit Code? https://t.co/GpCpowgsuw #healthinsurance #obamacare #medicare #healthcare,,,2019-09-18 14:54:32,United States,Health Ins Help 1-888-350-6385,https://pbs.twimg.com/profile_images/1193119192045826048/d8YNp9R8_normal.jpg,35,64,0,13540,healthinsagnt,
