author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
721209165243379712,2021-09-30 11:11:39,,,"ift.tt/1qEhOCr, ",1443594396553916422,False,0,0,0,0,IFTTT,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/zuuGKCV1k7,,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1173,2,35044,matt_ir_guru,
3657871,2021-09-30 11:08:17,,,"ift.tt/3kVfeHp, ",1443593549090590722,False,0,0,0,0,IFTTT,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/DwdYroltCL,,,2007-04-06 17:38:51,Madrid,Octavio Rojas,https://pbs.twimg.com/profile_images/682492412481122304/ZRUHXF2s_normal.jpg,7339,3326,657,107134,octaviorojas,
931673612838244352,2021-09-30 11:04:22,,,"entrepreneur.com/article/388604…, pic.twitter.com/xU1VPUjLbe, ",1443592563290624000,False,0,0,0,0,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/qf3vo147Ro https://t.co/xU1VPUjLbe,,,2017-11-17 19:01:13,"Henderson, NV",Business Solutions,https://pbs.twimg.com/profile_images/931674803219689474/HlcVmvhd_normal.jpg,46,8,1,50034,bizsolutionsvcs,photo
1233104313771184129,2021-09-30 11:04:19,,"FaithDrivenVentureCapital, FaithDrivenInvestors, FaithDrivenEntrepreneurs, ","entrepreneur.com/article/388604…, ",1443592551588515853,False,0,0,0,1,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/OoVBOPhIkm #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs,,,2020-02-27 13:59:33,Vancouver & Worldwide,Faith Driven Venture Capital™ 🏔,https://pbs.twimg.com/profile_images/1275268107766923265/a-gmY-FT_normal.jpg,236,25,6,78413,FaithDrivenVC,
1368242615540416516,2021-09-30 11:04:13,,"Stocks, ","dlvr.it/S8fy3D, ",1443592526443646977,False,0,0,0,1,dlvr.it,#Stocks Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/ON2hhj8SJv,,,2021-03-06 11:51:14,"Cairo, Egypt",WeFixIt Egypt,https://pbs.twimg.com/profile_images/1368242834495705088/hL00VftN_normal.jpg,11,0,1,12956,WefixitE,
1107300023786786816,2021-09-30 11:02:17,,,"dlvr.it/S8fxbY, pic.twitter.com/7UqPdRNyg7, ",1443592040063725568,False,0,0,0,1,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/L0uLz5vG0n https://t.co/7UqPdRNyg7,,,2019-03-17 11:17:53,19006,Valley Green Web Design,https://pbs.twimg.com/profile_images/1140413216469737472/VWRgOWmw_normal.png,69,39,0,54296,valley_design,photo
283746639,2021-09-30 11:02:17,,"Business, Startup, Success, ","dlvr.it/S8fxbW, pic.twitter.com/OMGxmq4epS, ",1443592039828910089,False,0,0,0,1,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/xFHXCuNpFn #Business #Startup #Success https://t.co/OMGxmq4epS,,,2011-04-17 19:17:14,,"Doug Brown, DBA",https://pbs.twimg.com/profile_images/691051165757394944/41WIkZaK_normal.jpg,990,1669,467,125797,dougbrownDBA,photo
920471194540953601,2021-09-30 11:02:17,,,"dlvr.it/S8fxbX, pic.twitter.com/i5caZGBVWQ, ",1443592039279390721,False,0,0,0,0,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/6yjSu0zXue https://t.co/i5caZGBVWQ,,,2017-10-17 22:06:49,"New Jersey, USA",Dragon Advantage,https://pbs.twimg.com/profile_images/975114197548777472/U2GBRaRQ_normal.jpg,70,0,2,115885,dragonadvantage,photo
3315909714,2021-09-30 11:02:17,,,"dlvr.it/S8fxbT, pic.twitter.com/rPybgT7mAq, ",1443592038797086721,False,0,0,0,0,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/D68BGC9s6k https://t.co/rPybgT7mAq,,,2015-08-15 09:01:56,India,FoundersGyan,https://pbs.twimg.com/profile_images/691882374309765120/YKuqdr8Z_normal.jpg,10157,10583,412,177130,FoundersGyan,photo
40721566,2021-09-30 11:02:16,,,"dlvr.it/S8fxbP, pic.twitter.com/mMeaWwM9GV, ",1443592037299720201,False,0,0,0,0,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/QOPA3wnaYK https://t.co/mMeaWwM9GV,,,2009-05-17 15:40:14,Canada,Ron,https://pbs.twimg.com/profile_images/1396716069373480960/TQqANv_h_normal.jpg,18834,20724,176,323783,ronmc1,photo
3297799818,2021-09-30 11:02:14,,,"dlvr.it/S8fxb3, ",1443592025333370880,False,0,0,0,0,dlvr.it,Boston Properties (BXP) Secures Renewal and Expansion Lease https://t.co/tQLUXnffU5,,,2015-07-27 10:32:13,"Indiana, USA",Gregory Meriweather,https://pbs.twimg.com/profile_images/1373688720289849346/YKmJP4Ob_normal.jpg,60,172,1,31254,MastermindGM,
