author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
963495628545327104,2021-09-30 07:03:34,"UAL, ALK, UAL, ",,"stck.pro/news/UAL/15966…, stck.pro/news/UAL, ",1443531964057899008,False,0,0,0,0,STCK.PR0,$UAL $ALK NEW ARTICLE : Alaska Air Group: Ready To Soar https://t.co/TrRvkVq6RR Get all the latest $UAL related news here : https://t.co/CBMlfhABZq,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3893,2,66,403930,StckPro,
23059499,2021-09-30 07:01:16,"ALK, ","finance, stocks, economy, ","seekingalpha.com/article/445778…, ",1443531385914880000,False,1,0,0,1,SAArticlesTwitter,$ALK - Alaska Air Group: Ready To Soar. https://t.co/1LyhcuWJ3M #finance #stocks #economy,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187362,75,4791,838709,SeekingAlpha,
4876582225,2021-09-29 21:31:04,"ALK, ",,"ideas.quantcha.com/2021/09/29/sto…, ",1443387892055908352,False,0,0,0,0,WordPress.com,StockTwits Trending Alert: Trading recent interest in ALASKA AIR GROUP $ALK https://t.co/FaOiImoVZa,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1603,2,51,89285,QuantchaIdeas,
1315434407692509184,2021-09-29 17:33:05,"ALK, ",,"earningsfly.com/stocks/alk?sou…, pic.twitter.com/D1qWL821ij, ",1443327999428988929,False,1,0,0,0,Twitter,"Alaska Air Group, Inc current quarter revenue growth YoY of 262.70% ranked 229 out of 5597 companies in our database. 

👉 https://t.co/k69N2iyuxk $ALK

🚀🚀🚀🚀🚀 https://t.co/D1qWL821ij",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2897,56,58,109804,earningsflyinc,photo
1171871807663747078,2021-09-27 23:35:11,,,,1442694349272256516,False,0,0,0,0,"Cheap Bots, Done Quick!","Baby postal service mail sorter steals office supplies at Alaska Air Group, Inc. in reaction to sugar rush",,,2019-09-11 15:43:21,,working baby bot,https://pbs.twimg.com/profile_images/1171980889259200512/sd7XS1C3_normal.jpg,10,6,1,6165,babybot21243477,
56678999,2021-09-27 13:33:36,,,"dlvr.it/S8RyQY, ",1442542955936374786,False,0,0,0,0,dlvr.it,Alaska Air Group ALK Investment Advice: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/Tg6DdWpeus Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,
56678999,2021-09-27 13:30:17,"ALK, ALK, ",,"tinyurl.com/yjeb4g8a, pic.twitter.com/OQH13wRWQF, ",1442542120653373442,False,0,0,0,0,Twitter,$ALK | Alaska Air Group $ALK Investment Advice (ALK) https://t.co/mLeKmiuWe4 https://t.co/OQH13wRWQF,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1894,5,44,180467,marketcycles,photo
1171871807663747078,2021-09-27 11:36:14,,,,1442513420566372354,False,0,0,0,0,"Cheap Bots, Done Quick!","Baby insurance sales agent steals office supplies at Alaska Air Group, Inc. in retaliation over not being held for too long",,,2019-09-11 15:43:21,,working baby bot,https://pbs.twimg.com/profile_images/1171980889259200512/sd7XS1C3_normal.jpg,10,6,1,6165,babybot21243477,
1399103920522334219,2021-09-26 23:04:03,"ALK, ",,"earningsfly.com/stocks/alk?sou…, pic.twitter.com/EOX7NnOQkG, ",1442324127369420800,False,0,0,0,0,Twitter,"Alaska Air Group, Inc current quarter revenue growth YoY of 262.70% ranked 229 out of 5597 companies in our database. 

👉 https://t.co/e1mgz6Zdet $ALK

🚀🚀🚀🚀🚀 https://t.co/EOX7NnOQkG",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51027,earningsflyhq,photo
1315434407692509184,2021-09-26 09:09:07,"ALK, ",,"earningsfly.com/stocks/alk?sou…, pic.twitter.com/VS2qb75Fxs, ",1442114007553363977,False,0,0,0,0,Twitter,"Alaska Air Group, Inc current quarter revenue growth YoY of 262.70% ranked 229 out of 5594 companies in our database. 

👉 https://t.co/k69N2igT8K $ALK

🚀🚀🚀🚀🚀 https://t.co/VS2qb75Fxs",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2897,56,58,109804,earningsflyinc,photo
