author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1204967326543699968,2021-09-30 17:31:03,"VLO, ",,,1443689875144904709,False,0,0,0,0,stocksoftheday,$VLO Valero Energy Corp is shooting through the roof with a +0.37% increase today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,142,0,3,9676,stocksoftheday1,
461219840,2021-09-30 09:30:00,,,"taxnotes.co/3a6LwsR, ",1443568816110325762,False,1,0,0,0,Sprout Social,"Another oil company is wading into the big-money battle over the IRS’s treatment of fuel mixture tax credits, with Valero Energy Corp. filing a district court excise tax refund suit for nearly $408 million. https://t.co/jrW2LsDJPF",,,2012-01-11 10:38:18,"Falls Church, VA",Tax Notes,https://pbs.twimg.com/profile_images/1002620506837848065/Ys9PEljt_normal.jpg,27272,2975,414,38294,TaxNotes,
4893474783,2021-09-30 07:09:02,,,"via.news/markets/less-t…, pic.twitter.com/6fv6M4pomF, ",1443533338392862725,False,0,0,0,0,World time zone,"Less Than Three Hours Before The Market Open, Valero Energy Is Up By 5%
https://t.co/gavNcTNf8d
(VIANEWS) - The NYSE opens in less than three hours and Valero Energy's pre-market value is already 5.18% up.The last sessio... https://t.co/6fv6M4pomF",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2460,4821,43,59209,ViaNewsAgency,photo
960958145509064708,2021-09-30 02:50:08,,,,1443468183915175937,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will save the planet by making us all listen to Acid techno.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
324916259,2021-09-29 14:01:04,,,"s.einnews.com/MxoiSh2vya, ",1443274645248040966,False,0,0,0,0,EIN Presswire,"Pet Coke (Petcoke) Market SWOT Analysis Including Key Players Shell, Valero Energy, ConocoPhillips, MPC, Asbury Carbons, ExxonMobil, Aminco Resource, Carbograf, British Petroleum, Ferrolux https://t.co/wgR44Or2SE",,,2011-06-27 08:42:10,"Washington, D.C.",EIN Presswire: Shell Newswire,https://pbs.twimg.com/profile_images/1288521543392337920/mBCjKRrn_normal.jpg,1056,864,44,38912,EINShellNews,
334944709,2021-09-29 10:00:01,,,"reut.rs/3CM8kKC, pic.twitter.com/w3MDcv0MPn, ",1443213983306043393,False,1,0,0,0,TweetDeck,"Valero Energy sued the federal government for $400 million in tax refunds, saying it overpaid after mistakenly including tax credits in reported income https://t.co/ZvWDgWotbA @SebastienMalo reports https://t.co/w3MDcv0MPn","SebastienMalo, ",,2011-07-13 18:28:32,New York,Reuters Legal,https://pbs.twimg.com/profile_images/877491866706395139/QnLtTu2w_normal.jpg,79686,556,1876,89569,ReutersLegal,photo
334944709,2021-09-29 06:40:00,,,"reut.rs/3CM8kKC, pic.twitter.com/NFN0Cn83vs, ",1443163644565626889,False,1,0,0,0,TweetDeck,"Valero Energy sued the federal government in San Antonio, Texas, federal court, demanding a refund of about $400 million in federal income taxes the refiner says it overpaid. https://t.co/ZvWDgW6Sk2 https://t.co/NFN0Cn83vs",,,2011-07-13 18:28:32,New York,Reuters Legal,https://pbs.twimg.com/profile_images/877491866706395139/QnLtTu2w_normal.jpg,79686,556,1876,89569,ReutersLegal,photo
1315434407692509184,2021-09-28 17:03:07,"VLO, ",,"earningsfly.com/stocks/vlo?sou…, pic.twitter.com/yzI6FDwX7u, ",1442958070477254656,False,2,0,0,0,Twitter,"Valero Energy Corporation current quarter revenue growth YoY of 166.90% ranked 361 out of 5597 companies in our database. 

👉 https://t.co/Nahq2RpVWU $VLO

🚀🚀🚀🚀🚀 https://t.co/yzI6FDwX7u",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2903,56,60,110442,earningsflyinc,photo
1333774146807980033,2021-09-28 05:25:20,,,,1442782468172664832,False,3,0,0,2,Twitter Web App,"Much of that cash came from PACs affiliated with oil and natural gas companies including Valero Energy Corporation, National Fuel Gas Company and DTE Energy, which have long supported Manchin’s political career.",,,2020-12-01 09:05:32,,🇺🇸 AMERICA'S BEST PATRIOT Alison Boxxer 🌊🇺🇸,https://pbs.twimg.com/profile_images/1403554211393048578/qkYcVgOZ_normal.jpg,2751,1862,18,70064,AlisonBoxxer,
960958145509064708,2021-09-28 02:48:46,,,,1442743066260033537,False,0,0,0,0,"Cheap Bots, Done Quick!",Valero Energy will bring doomsday upon us by making us all listen to Ambient techno.,,,2018-02-06 14:27:30,Hunter College,MuzikBot,https://pbs.twimg.com/profile_images/960960234457051143/cMDqgreX_normal.jpg,8,14,0,9992,MuzikBot,
