author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1134049078424162304,2021-09-30 17:56:44,"AAPL, ",,,1443696338575757313,False,0,0,0,1,Newsfilter.io,"$AAPL  The annual iPhone launch is the biggest product of the year for Apple Inc , but it’s also a major sales catalyst for wireless carriers Verizon Communications Inc. , AT&amp;T Inc. and T-Mobile Us Inc . Carrier I",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19143,181,347,881828,newsfilterio,
3114448031,2021-09-30 15:10:06,"TMUS, ","tradingview, stocks, stockstowatch, ","seekingalpha.com/article/445782…, bsmarker.com, pic.twitter.com/oHuRVPJrDy, ",1443654403693678598,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
AT&amp;T Stock Is For Investors Seeking Value And Growth (NYSE:T) - Seeking Alpha
https://t.co/p0SlHwoNsw
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/oHuRVPJrDy",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
3114448031,2021-09-29 23:45:04,"TMUS, ","tradingview, stocks, stockstowatch, ","bovnews.com/market/a-deep-…, bsmarker.com, pic.twitter.com/Vvxt7dhQvs, ",1443421614037688327,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
A Deep Value Stock You Should Be Considering: T-Mobile US Inc. (TMUS) – BOV News - BOV News
https://t.co/MLs2bzxe87
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/Vvxt7dhQvs",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
3114448031,2021-09-29 15:20:05,"TMUS, ","tradingview, stocks, stockstowatch, ","bovnews.com/market/a-deep-…, bsmarker.com, pic.twitter.com/sxuynaGYBw, ",1443294530225283078,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
A Deep Value Stock You Should Be Considering: T-Mobile US Inc. (TMUS) – BOV News - BOV News
https://t.co/MLs2bzxe87
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/sxuynaGYBw",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
111177006,2021-09-29 14:09:35,,,"bit.ly/2ZHVM8R, pic.twitter.com/PgokQOzIEU, ",1443276787677544451,False,2,0,0,0,Twitter Web App,Cravath represents Deutsche Telekom in an agreement with SoftBank Group Corp. to increase its ownership stake in T-Mobile US Inc. https://t.co/NUkRMXvmuK https://t.co/PgokQOzIEU,,,2010-02-03 20:37:43,"New York, NY",Cravath,https://pbs.twimg.com/profile_images/1410618600738545674/_MDYfep9_normal.jpg,2341,0,89,1530,Cravath,photo
3114448031,2021-09-28 23:55:04,"TMUS, ","tradingview, stocks, stockstowatch, ","nasdaq.com/articles/4-hot…, bsmarker.com, pic.twitter.com/YFti400sOZ, ",1443061743018725376,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
4 Hot Communication Stocks For Your October 2021 Watchlist - Nasdaq
https://t.co/erOtie91Fn
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/YFti400sOZ",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
1325115160353103872,2021-09-28 16:24:20,"TMUS, ",,"quantisnow.com/insight/181863…, ",1442948308217982976,False,0,0,0,0,Twitter,"$TMUS 📜 SEC Form SC 13D/A filed by T-Mobile US, Inc. (Amendment)

https://t.co/0XONAhkZ2C

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267320,quantisnow,
3114448031,2021-09-28 15:30:10,"TMUS, ","tradingview, stocks, stockstowatch, ","finance.yahoo.com/video/until-se…, bsmarker.com, pic.twitter.com/zoFNt6E5u6, ",1442934679477252096,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
Until we see higher rates markets are in a pretty good place: Capital Wealth Planning CIO - Yahoo Finance
https://t.co/ReAp2RcBoQ
Try now the Best Pivot Point Calculator!! https://t.co/QAggKtNk76
#tradingview
#stocks
#stockstowatch https://t.co/zoFNt6E5u6",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
849417718642159616,2021-09-28 03:29:18,"TMUS, ",,"zpr.io/QcLPqEcu749y, ",1442753266308239361,False,0,0,0,0,Zapier.com,T-Mobile US $TMUS Given a $165.00 Price Target at Credit Suisse Group https://t.co/seNUEZzSGN,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1949,11,67,797547,TheMarketsDaily,
3114448031,2021-09-27 15:40:07,"TMUS, ","tradingview, stocks, stockstowatch, ","Investing.com, Investing.com, investing.com/news/credit-su…, bsmarker.com, pic.twitter.com/9PMzrakgzu, ",1442574794227130371,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
Credit Suisse Stick to Their Buy Rating for T Mobile US By https://t.co/TCbMKw0fdF - https://t.co/TCbMKw0fdF
https://t.co/kc1odYQ8GC
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/9PMzrakgzu",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
14099825,2021-09-27 14:00:12,,"5G, ","buff.ly/3EBONhx, ",1442549648564973580,False,0,0,0,0,Buffer,"The most performing #5G cellular network operators:
. 5G availability: T-Mobile (US), STC (Kuwait) 
. Download speed: FarEasTone (Taiwan) 447MBps
. Upload speed: FarEasTone 66MBps
. Video UX: Taiwan, T-Mobile (Neth) 
. Games UX: South Korea
@opensignal
https://t.co/8TCZJpMVY5","opensignal, ",,2008-03-08 05:59:03,"London, UK",Frederic Rombaut,https://pbs.twimg.com/profile_images/1931890134/41773_666438001_6741_n_normal.jpg,1306,3537,131,3066,FredericRombaut,
417411608,2021-09-27 13:41:29,,"SprintMigration, ","rcrwireless.com/20210927/5g/as…, ",1442544940446208003,False,0,0,0,0,Twitter for iPhone,"As T-Mobile US migrates Sprint customers, the CEO sees a ‘fantastic tailwind’
#SprintMigration https://t.co/yDtDeDQp1d",,,2011-11-20 17:17:28,,Julio C. Caceres,https://pbs.twimg.com/profile_images/1278524912013983745/IZQXnZRv_normal.jpg,213,1366,30,16201,JulioCaceres11,
3114448031,2021-09-27 07:15:16,"TMUS, ","tradingview, stocks, stockstowatch, ","Investing.com, Investing.com, investing.com/news/jp-morgan…, bsmarker.com, pic.twitter.com/7apJDJLFIY, ",1442447746862968837,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
JP Morgan Stick to Their Buy Rating for T Mobile US By https://t.co/TCbMKvIDP5 - https://t.co/TCbMKvIDP5
https://t.co/EorZqmpvrM
Try now the Best Pivot Point Calculator!! https://t.co/QAggKtNk76
#tradingview
#stocks
#stockstowatch https://t.co/7apJDJLFIY",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
732361939490312192,2021-09-27 03:23:09,"TMUS, ","markets, ","americanbankingnews.com/?p=22214742, ",1442389333030416385,False,0,0,0,0,Zapier.com,"Analysts Offer Predictions for T-Mobile US, Inc.’s Q1 2023 Earnings $TMUS https://t.co/itgWgBU20L #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394224,CFinancialNews,
61661638,2021-09-27 03:23:09,"TMUS, ","stocks, ","americanbankingnews.com/?p=22214742, ",1442389329955934208,False,0,0,0,0,Zapier.com,"Analysts Offer Predictions for T-Mobile US, Inc.’s Q1 2023 Earnings $TMUS https://t.co/jRZ1fuMzeu #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2034,723,2854024,AmericanBanking,
849417718642159616,2021-09-27 02:44:53,"TMUS, ",,"zpr.io/apfetwJczwhY, ",1442379702237384706,False,0,0,0,0,Zapier.com,T-Mobile US $TMUS PT Set at $175.00 by JPMorgan Chase &amp; Co. https://t.co/Pc5B6LD3kT,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1949,11,67,797547,TheMarketsDaily,
849417718642159616,2021-09-26 02:27:29,"TMUS, ",,"zpr.io/XaZmimdCNmLf, ",1442012934536892416,False,0,0,0,0,Zapier.com,T-Mobile US $TMUS PT Set at $160.00 by The Goldman Sachs Group https://t.co/HFz9y2nRnC,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1949,11,67,797547,TheMarketsDaily,
56678999,2021-09-25 18:12:34,,,"dlvr.it/S8LBGp, ",1441888382498443269,False,0,0,0,0,dlvr.it,Trading T-mobile Us Inc. Common Stock TMUS With Integrated Risk Controls: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/Dl1Uepkuxz Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180699,marketcycles,
56678999,2021-09-25 17:45:17,"TMUS, TMUS, ",,"tinyurl.com/yhnvlgv7, pic.twitter.com/Y7BeLWfND0, ",1441881516980772864,False,0,0,0,0,Twitter,$TMUS | Trading T-mobile Us Inc. Common Stock $TMUS With Integrated Risk Controls (TMUS) https://t.co/rYjivbEwdP https://t.co/Y7BeLWfND0,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180699,marketcycles,photo
161052001,2021-09-25 11:46:59,,"corpgov, GRC, TMobile, generalcounsel, ","hubs.la/H0XHX8z0, ",1441791348835684358,False,0,0,0,1,HubSpot,T-Mobile US names next general counsel https://t.co/gyUDJLVlHm #corpgov #GRC #TMobile #generalcounsel,,,2010-06-29 17:28:42,New York,Corporate Secretary,https://pbs.twimg.com/profile_images/1410568669076328451/17WD8Pvz_normal.jpg,6322,1028,210,9958,CorpSecMag,
3114448031,2021-09-24 15:50:05,"TMUS, ","tradingview, stocks, stockstowatch, ","benzinga.com/government/21/…, bsmarker.com, pic.twitter.com/UHuuA6LycG, ",1441490138836656129,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
US Dedicates $1.2B To Broadband For School Children - Benzinga
https://t.co/XzPtcWyRvC
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/UHuuA6LycG",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
3114448031,2021-09-24 07:25:09,"TMUS, ","tradingview, stocks, stockstowatch, ","finance.yahoo.com/news/look-past…, bsmarker.com, pic.twitter.com/ZeJUdFtfuX, ",1441363067254845440,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
If You Can Look Past Bad Optics, AT&amp;T May be a Viable Trade - Yahoo Finance
https://t.co/4cvpRRNKVJ
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/ZeJUdFtfuX",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
22485314,2021-09-24 05:39:28,,"5G, Rural, ","ow.ly/aF6x50GfLJ3, ",1441336472947232768,False,1,0,0,0,Hootsuite Inc.,T-Mobile US focus on 5G in rural areas https://t.co/bwJa6013hP #5G #Rural,,,2009-03-02 08:56:01,Netherlands,Steven van Zanen,https://pbs.twimg.com/profile_images/1012344066539950085/FPPBcOQl_normal.jpg,629,955,66,4994,stevenvanzanen,
1349392395956154368,2021-09-24 04:34:34,,,"dlvr.it/S8CRqD, ",1441320139517956101,False,0,0,0,0,dlvr.it,T-Mobile US Inc. stock outperforms market on strong trading day - MarketWatch https://t.co/iGkX5J0lX1,,,2021-01-13 11:26:42,Los Angeles,jmar42,https://pbs.twimg.com/profile_images/1349402505516437509/g9M2Gs_b_normal.jpg,27,158,0,1676,jmar422,
166597535,2021-09-24 04:00:36,,,"s.einnews.com/pvW2TqdyVD, ",1441311590985265161,False,0,0,0,0,EIN Presswire,"Deutsche Dws Investment Trust Buys Anthem Inc, Textron Inc, Peloton Interactive Inc, Sells Merck Inc, T-Mobile US Inc, Lockheed Martin Corp https://t.co/BsYCStWfVO",,,2010-07-14 11:10:03,"Washington, D.C. ",EIN Presswire: Military Newswire,https://pbs.twimg.com/profile_images/1288515516244557825/NvkhRBXQ_normal.jpg,2239,1604,91,46195,EINMilitaryNews,
37924237,2021-09-24 03:22:36,,,"marketwatch.com/story/t-mobile…, ",1441302027896713221,False,0,0,0,0,dlvr.it,T-Mobile US Inc. stock outperforms market on strong trading day - MarketWatch https://t.co/xM3C0cHroJ,,,2009-05-05 09:37:06,Over the Air,Mobile News,https://pbs.twimg.com/profile_images/1786675750/MobileCom_normal.jpg,427,1404,16,13655,mobilecom,
59545848,2021-09-23 16:52:59,,,"zcrm.us/3CI3Ogi, ",1441143582316908548,False,0,0,0,0,HubSpot,CCA: T-Mobile US talks up its rural ambitions @rcrwireless https://t.co/H1GEkXzKqM?,"rcrwireless, ",,2009-07-23 14:26:02,"Alpharetta, GA",ZCorum,https://pbs.twimg.com/profile_images/892392194363019266/MdrmV5T8_normal.jpg,983,420,126,31690,ZCorum,
2154572264,2021-09-23 16:12:03,,,"dlvr.it/S88hXT, ",1441133279902507010,False,0,0,0,0,dlvr.it,CCA: T-Mobile US talks up its rural ambitions - RCR Wireless News https://t.co/7DommBHb50,,,2013-10-25 05:56:51,,Technowledge.org,https://pbs.twimg.com/profile_images/378800000823690756/504ec3479025503ada22f90db947b8dc_normal.png,117,25,68,85337,Technowledgeorg,
3114448031,2021-09-23 16:00:10,"TMUS, ","tradingview, stocks, stockstowatch, ","investorplace.com/2021/09/6g-sto…, bsmarker.com, pic.twitter.com/VEhO8IUozs, ",1441130287648280578,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
6G Stocks Grab Investor Interest as AT&amp;T Unveils Futuristic Plans - InvestorPlace
https://t.co/TxmR3thvCP
Try now the Best Pivot Point Calculator!! https://t.co/QAggKtNk76
#tradingview
#stocks
#stockstowatch https://t.co/VEhO8IUozs",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
161052001,2021-09-23 10:37:59,,"corpgov, GRC, TMobile, generalcounsel, ","hubs.la/H0XHL-V0, ",1441049210330157058,False,0,0,0,0,HubSpot,"T-Mobile US has hired Mark Nelson as executive vice president and general counsel, effective October 11. He will succeed Dave Miller, who has announced his retirement  https://t.co/ppoZsTOESo #corpgov #GRC #TMobile #generalcounsel",,,2010-06-29 17:28:42,New York,Corporate Secretary,https://pbs.twimg.com/profile_images/1410568669076328451/17WD8Pvz_normal.jpg,6322,1028,210,9958,CorpSecMag,
3114448031,2021-09-23 07:35:04,"TMUS, ","tradingview, stocks, stockstowatch, ","investorplace.com/2021/09/att-st…, bsmarker.com, pic.twitter.com/LJDntRsZxn, ",1441003177122349058,False,0,0,0,0,bsmarker,"Stock: $TMUS - T-Mobile US
*** NEWS ***
AT&amp;T Stock Investors Aren’t Likely To Lose (Or Make) A Lot of Money - InvestorPlace
https://t.co/af6RCA21pN
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/LJDntRsZxn",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
1306597845953318912,2021-09-23 07:24:00,"TMUS, ",,"a.aiera.com/ewe9, ",1441000393132191745,False,0,0,0,0,Twitter,🏢 $TMUS: T-Mobile US Reaffirms Long-Term Guidance During Conference Call https://t.co/1NqKkQnfa0,,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11505,AieraAlerts,
1306597845953318912,2021-09-23 07:24:00,"TMUS, ",,"a.aiera.com/eweY, ",1441000392557580288,False,0,0,0,0,Twitter,🏢 $TMUS: T-Mobile US Reaffirms Mid-Term Guidance During Conference Call https://t.co/Z3ZvMyWwJH,,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11505,AieraAlerts,
1199800417821048834,2021-09-23 04:05:24,,"Company_News_, ","dlvr.it/S86Qc2, bit.ly/3euPGwc, pic.twitter.com/Yun81XTRqV, ",1440950410307461120,False,0,0,0,0,dlvr.it,#Company_News_ T-MOBILE US : Goldman Sachs keeps its Buy rating https://t.co/wKCGiw0wjg https://t.co/HhkKr6EmNW https://t.co/Yun81XTRqV,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,131156,ETFsStockPicker,photo
