author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1199800417821048834,2021-09-30 11:23:20,,"stocknews, ","dlvr.it/S8g20h, bit.ly/3euPGwc, pic.twitter.com/PUDnulhlbu, ",1443597336177905666,False,0,0,0,0,dlvr.it,#stocknews People’s United Financial Inc (PBCT): Price Now Near $17.94; Daily Chart Shows An Uptrend on 20 Day Basis https://t.co/Wd913XQwGQ https://t.co/HhkKr6EmNW https://t.co/PUDnulhlbu,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,250,158,3,130993,ETFsStockPicker,photo
43805270,2021-09-17 08:57:15,,,"buffalonews.com/business/local…, ",1438849530921820161,False,3,0,0,0,SocialNewsDesk,M&amp;T says $7.6 billion deal for People's United Financial remains on track https://t.co/wyXBjBO5tY,,,2009-05-31 22:02:46,"Buffalo, NY",The Buffalo News,https://pbs.twimg.com/profile_images/870279826720129025/l5CL66f-_normal.jpg,169378,827,1472,253055,TheBuffaloNews,
1413256084870111245,2021-09-10 05:38:18,"PBCT, ",,,1436262748632100884,False,1,0,0,0,Twitter Web App,"🚨👀🔮 $PBCT $16.16 692K print 🔮👀🚨 (bank financial) People's United Financial, Inc. is an American bank holding company that owns People's United Bank.",,,2021-07-08 17:59:25,Murica,🔮🔮 DarkPoolWizard 🔮🔮,https://pbs.twimg.com/profile_images/1414249169703800833/EA14GBRc_normal.jpg,1345,221,13,6301,DarkPoolWizard,
1230373395117809664,2021-09-06 17:00:13,,,"buff.ly/3sUvZVo, ",1434984807067435011,False,0,0,0,0,Buffer,"Cheap Dividend Aristocrats to Buy Now https://t.co/bpqQBx4Gro via @YahooFinance 

- Hormel Foods
- The Coca-Cola
- Leggett &amp; Platt, Incorporated
- Franklin Resources
- Cardinal Health
- Amcor plc
- Walgreens Boots Alliance
- People’s United Financial
-  Exxon Mobil
- AT&amp;T","YahooFinance, ",,2020-02-20 01:07:54,Michigan,Julia ❘ Happier Freelancing,https://pbs.twimg.com/profile_images/1433251146118926339/68ytPMxh_normal.jpg,1429,1006,9,3553,hfworklife,
121158213,2021-09-03 12:24:08,"PBCT, ",,"AlertTrade.us, ",1433828166334832640,False,0,0,0,0,dlvr.it,"REVERSALtoDOWN: $PBCT People's United Financial, Inc. 📳 TradeIdeas via ⟶ https://t.co/VS8RO0TZ6b",,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161394,152429,2584,2462728,AlertTrade,
2525892205,2021-09-03 02:47:25,"FBPI, PBCT, ","investingnews, ","modernreaders.com/?p=5472855, ",1433683031450079241,False,0,0,0,0,Zapier.com,Head-To-Head Survey: First Bancorp of Indiana $FBPI and People’s United Financial $PBCT  https://t.co/9WD2knzMC8 #investingnews,,,2014-05-26 17:20:18,Florida,InterCooler,https://pbs.twimg.com/profile_images/471038514675474432/wc-6YgXp_normal.jpeg,854,11,102,1269525,intercooleronli,
1331116530000564224,2021-08-21 00:52:25,,,"newszf.com/shares-of-peop…, ",1428943045656031234,False,0,0,0,0,WordPress.com,"Shares of People’s United Financial Inc. on Friday they do not perform well compared to competitors, despite daily gains https://t.co/5qLV5UHDVH",,,2020-11-24 01:09:06,,Newszf,https://pbs.twimg.com/profile_images/1331117677478219777/l3wur471_normal.jpg,15,0,0,61073,newszf_com,
3152216312,2021-08-20 23:25:27,,,"bollyinside.com/news/peoples-u…, ",1428921161899991042,False,0,0,0,0,WordPress.com,People’s United Financial Inc. shares underperform Friday compared to competitors despite daily gains https://t.co/SaH1DDEXAG,,,2015-04-12 23:57:17,USA,BollyInside,https://pbs.twimg.com/profile_images/1337319403747045376/aGKeI8Pf_normal.jpg,346,32,5,41762,bollyinsidenews,
3152216312,2021-08-19 05:26:00,,,"bollyinside.com/news/peoples-u…, ",1428287121098526720,False,0,0,0,0,WordPress.com,People’s United Financial Inc. Shares Outperform Market Despite Day’s Losses https://t.co/JyYBsJlOq2,,,2015-04-12 23:57:17,USA,BollyInside,https://pbs.twimg.com/profile_images/1337319403747045376/aGKeI8Pf_normal.jpg,346,32,5,41762,bollyinsidenews,
1408531432071319554,2021-08-17 19:32:02,"PBCT, ",,"stockmacro.com/12-months-fore…, ",1427775255628636161,False,0,0,0,0,StockTwits Web,"12 Months Forecasting of PEOPLE'S UNITED FINANCIAL, INC. $PBCT August 2021
https://t.co/04xtn3EAxB",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
799069924450766848,2021-08-11 10:10:32,"AAL, AIA, ANAT, AYI, BIDU, CDK, CRED, CRVL, DAL, ",,"itunes.apple.com/us/app/apple-s…, ",1425459624875073541,False,0,0,0,0,InsiderForms,"People's United Financial Inc.,has filed Form 13F for Q2 2021.Opened NEW positions in $AAL $AIA $ANAT $AYI $BIDU $CDK $CRED $CRVL $DAL

Try Insider Forms mobile app, get realtime notifications and more

https://t.co/t5CkFUZh7T",,,2016-11-16 21:01:30,United States,Insider Forms,https://pbs.twimg.com/profile_images/1448375542013628418/Dbx6hCfO_normal.jpg,2876,0,67,46537,InsiderForms,
963495628545327104,2021-08-09 21:48:03,"CFG, MTB, WBS, CFG, ",,"stck.pro/news/CFG/14832…, stck.pro/news/CFG, ",1424910380833275907,False,0,0,0,0,STCK.PR0,$CFG $MTB $WBS NEW ARTICLE : People's United Financial Closing Out With Some Soft Notes https://t.co/nD0BUdegLp Get all the latest $CFG related news here : https://t.co/PCd5lC1BL2,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3895,2,67,405104,StckPro,
23059499,2021-08-09 21:45:51,"PBCT, ","finance, investing, business, ","seekingalpha.com/article/444745…, ",1424909827361230856,False,0,0,0,0,SAArticlesTwitter,$PBCT - People's United Financial Closing Out With Some Soft Notes. https://t.co/uRaYBMU7qT #finance #investing #business,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187381,75,4793,839198,SeekingAlpha,
1331116530000564224,2021-08-07 02:12:40,,,"newszf.com/shares-of-peop…, ",1423889813162319878,False,0,0,0,0,WordPress.com,"Shares of People’s United Financial Inc. they grow on Friday, outperforming the market https://t.co/c8uVCHPOFC",,,2020-11-24 01:09:06,,Newszf,https://pbs.twimg.com/profile_images/1331117677478219777/l3wur471_normal.jpg,15,0,0,61073,newszf_com,
344075523,2021-08-06 12:14:16,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1423678823212666883,False,0,0,0,0,Microsoft Power Platform,"People's United Financial, Inc. (0001378946) (Filer) https://t.co/VdmWCdgGkK  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers",,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1880,0,112,366187,AJBlackston,
1325115160353103872,2021-08-06 11:14:05,"PBCT, ",,"quantisnow.com/insight/163789…, ",1423663675370442769,False,0,0,0,0,Twitter,"$PBCT 📜 SEC Form 10-Q filed by People&amp;#39;s United Financial, Inc.

https://t.co/Fi7ngPy85V

30s delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,401,16,30,266624,quantisnow,
4312114277,2021-08-06 11:14:03,"PBCT, ",,"fintel.io/sf/us/pbct?utm…, ",1423663666956836864,False,0,0,0,0,Fintel.io,$PBCT / People's United Financial files form 10-Q https://t.co/3BhTYAF3ry,,,2015-11-28 18:40:12,,Fintel,https://pbs.twimg.com/profile_images/1044647076770963456/ynYAFLm9_normal.jpg,8917,192,164,418565,fintel_io,
1068561714055012352,2021-08-06 11:13:57,"PBCT, PBCTP, ",,"sec.report/Document/00016…, ",1423663644475228160,False,0,0,0,0,Edgar Filings,"SEC Form 10-Q [Quarterly Report] filed by  $PBCT $PBCTP People's United Financial, Inc  https://t.co/9HT73cfZsk",,,2018-11-30 12:45:40,,SEC.report,https://pbs.twimg.com/profile_images/1268972521941946368/GnspOt5e_normal.jpg,20482,32,184,169683,EdgarInsider,
19697537,2021-08-06 11:02:26,"PBCT, People, ",,"pic.twitter.com/dLt8QbMB3x, ",1423660743661076486,False,0,0,0,0,Twitter for Android,"$PBCT - STOCK &amp; OPTION PLAY
NEED IT TO BREAK OVER: $16.38
key indicator for MORE uptrend $16.49
confirmation uptrend - $16.55
mini breakout - $16.69
full breakout - $17.42
SEMI PARABOLIC - $18.09
stop loss — $16.18
 &amp; support - $16.02. $People's United Financial Inc(PBCT. https://t.co/dLt8QbMB3x",,,2009-01-29 00:24:20,"ÜT: 32.591302,-83.634608",Sam Wall$treet,https://pbs.twimg.com/profile_images/534808219/43897654_normal.jpg,3440,1490,123,22073,samwallstreet,photo
849417718642159616,2021-08-03 05:32:56,"PBCT, ",,"zpr.io/6Cykj3bkiVR8, ",1422490661236969475,False,0,0,0,0,Zapier.com,People’s United Financial $PBCT Given New $20.50 Price Target at Morgan Stanley https://t.co/LDAulawvRb,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797415,TheMarketsDaily,
