author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1446967982,2021-09-30 17:54:13,,,,1443695705424478208,False,1,0,0,0,Twitter for iPhone,I GOT THE HEARING FOR THE MOTION AGAINST PUBLIC STORAGE TOMORROW!!!!!!!,,,2013-05-21 14:10:51,"California, Coffee Bean",Houseless Ghoul,https://pbs.twimg.com/profile_images/1395906738214215682/sOPY67rT_normal.jpg,207,113,3,35157,HouselessGamer,
265186323,2021-09-30 12:53:52,,,,1443620121843535882,False,1,0,3,0,Twitter for iPhone,Public Storage with these rate increases 🥴,,,2011-03-12 23:32:17,"South Carolina, USA",Lace of Spade,https://pbs.twimg.com/profile_images/1316065931085389831/8IhW-0SU_normal.jpg,279,427,7,110770,silkyflowsick,
66739254,2021-09-30 12:33:46,,,"securitypublicstorage.com/blog/winterizi…, pic.twitter.com/rxIFZiLqNc, ",1443615060899741698,False,0,0,0,0,Twitter Web App,"Read our tips for winterizing your home, patio furniture and boat in the new blog from Security Public Storage. 
https://t.co/spGEojC0kd https://t.co/rxIFZiLqNc",,,2009-08-18 13:22:34,"CA, NV, MD, OR, VA",SPStorage,https://pbs.twimg.com/profile_images/1093680710349516801/zFkfsbYq_normal.jpg,229,219,12,1601,SPStorage,photo
45210466,2021-09-30 08:33:53,,,"pic.twitter.com/j2jCj2SbFQ, pic.twitter.com/j2jCj2SbFQ, pic.twitter.com/j2jCj2SbFQ, pic.twitter.com/j2jCj2SbFQ, ",1443554694593499139,False,0,0,1,0,Twitter for iPhone,"This public storage treats everyone as thieves!!  Chained up carts and cannot use them after the office closes!!! 2307 Canton Road, Marietta, GA
@PublicStorage https://t.co/j2jCj2SbFQ","PublicStorage, ",,2009-06-06 16:45:59,"Nashville, TN",Weekend Treasures,https://pbs.twimg.com/profile_images/1344445288019329029/Whrth5A3_normal.jpg,217,893,0,721,wetreasures,photo
1382658266979778562,2021-09-30 02:32:28,,"storageindubai, publicstorage, dubai, Expo2020Dubai, dubai2040, ","bit.ly/2Q9d769, pic.twitter.com/UxJdDgZ4pB, ",1443463740695920641,False,0,0,0,0,Twitter Web App,"Public storage Dubai provides cheap self storage space in Dubai. Find out more about our personal storage &amp; business storage solutions dubai.
+97155-7562413
 https://t.co/6MYWJhpYiV
publicselfstorage1@gmail.com
#storageindubai #publicstorage #dubai #Expo2020Dubai  
#dubai2040 https://t.co/UxJdDgZ4pB",,,2021-04-15 07:33:57,,Public Storage Dubai,https://pbs.twimg.com/profile_images/1382665326295400448/FVdUe8MN_normal.jpg,15,97,0,152,dubai_public,photo
1415488442117632002,2021-09-29 22:31:08,,,,1443403004884013059,False,1,0,0,0,Twitter for iPhone,"Phone due, Public Storage due, Klarna due, Student Loan due, Credit Card Due with an overdrafted account until the 15th 💀 💀",,,2021-07-14 21:48:52,,Lynn 💋,https://pbs.twimg.com/profile_images/1436333492623794217/PMsBoizd_normal.jpg,58,148,0,305,lovelyy_lynnx,
2856019019,2021-09-29 17:34:50,,,,1443328440137097220,False,1,0,0,0,Twitter for iPhone,Yeah Public Storage finna have to break me off onnat damage,,,2014-11-01 22:22:06,404➡️214,certified stoner boy😮‍💨,https://pbs.twimg.com/profile_images/1418985210599944200/wm3QwsvO_normal.jpg,548,535,0,13997,DRA_III,
969716910714572800,2021-09-29 13:00:59,,,"ow.ly/j4Fv50GifFh, pic.twitter.com/xvm4PFlJsk, ",1443259522005577732,False,1,0,0,0,Hootsuite Inc.,"Thank you, Texas Mutual for, Sponsoring this year's Comp Laude® Awards and Gala. 

Not only is Texas Mutual a Sponsor they were nominated and made it as a finalist for this year's Comp Laude® Awards and Gala.

View all the nominees and finalists here: https://t.co/ASswNj4EKl https://t.co/xvm4PFlJsk",,,2018-03-02 18:31:42,,Comp Laude® Awards & Gala,https://pbs.twimg.com/profile_images/1354113750329004035/t8hJBGLS_normal.jpg,374,257,2,760,complaudegala,photo
1382658266979778562,2021-09-29 02:52:59,,"storageindubai, publicstorage, dubai, expo2020dubai, dubai, storage, ","bit.ly/2Q9d769, pic.twitter.com/2rP0HYY1FL, ",1443106517075456003,False,0,0,0,0,Twitter Web App,"Public Storage and Cargo Packaging LLC is one of the best options for self-storage in Dubai you can contact for cheap prices storage services.
+97155-7562413
https://t.co/6MYWJh8mUl
publicselfstorage1@gmail.com
#storageindubai #publicstorage #dubai #expo2020dubai #dubai #storage https://t.co/2rP0HYY1FL",,,2021-04-15 07:33:57,,Public Storage Dubai,https://pbs.twimg.com/profile_images/1382665326295400448/FVdUe8MN_normal.jpg,15,97,0,152,dubai_public,photo
236707998,2021-09-28 22:02:00,,,"pic.twitter.com/4Qjr1sQ4DQ, ",1443033285983186948,False,3,0,0,0,TweetDeck,My favorite past time is getting random letters from Public Storage every 3 months telling me the storage payments are going up. https://t.co/4Qjr1sQ4DQ,,,2011-01-11 00:39:13,"Chicago, IL",William Kurk,https://pbs.twimg.com/profile_images/1421217642208169988/vE0yhG_D_normal.jpg,3565,1816,61,87573,Williamkurk,animated_gif
