author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
17899712,2021-09-30 18:51:33,,,"dlvr.it/S8hHMn, ",1443710133985439756,False,0,0,0,3,dlvr.it,LTLs become selective about freight as demand booms https://t.co/deyDBMx8BS,,,2008-12-05 10:42:24,"Virginia, USA",Kevin L. Jackson,https://pbs.twimg.com/profile_images/1452714308769665038/Y7OTRSMP_normal.jpg,73741,35608,1370,182770,Kevin_Jackson,
995718444568973312,2021-09-30 14:28:03,,,"buff.ly/3hKEoGu, pic.twitter.com/h3M2o7Pnmr, ",1443643822576226307,False,0,0,0,0,Buffer,LTLs become selective about freight as demand booms https://t.co/nLDIqqEutw https://t.co/h3M2o7Pnmr,,,2018-05-13 13:32:31,"Toronto, Ontario",Allegro Freight Services,https://pbs.twimg.com/profile_images/995726896364060672/9vLmzvm0_normal.jpg,232,21,3,2538,FreightAllegro,photo
1397219762728542213,2021-09-30 10:04:51,,,"zpr.io/9Y3m299GfDtB, ",1443577587641454607,False,0,0,0,0,Zapier.com,"Old Dominion Freight Line, Inc. is looking for a Marketing Manager – CRM, Social Media, and Careers Brand in Thomasville, NC. View Listing: https://t.co/EXaWRDWC1W",,,2021-05-25 11:57:05,,SpotforPardotJobs,https://pbs.twimg.com/profile_images/1408098077324554241/vKjWI5LY_normal.jpg,59,32,0,102,Spot4PardotJobs,
1134049078424162304,2021-09-29 14:01:30,"ODFL, ",,,1443274752379035650,False,0,0,0,0,Newsfilter.io,$ODFL  Raymond James analyst Patrick Tyler Brown raised Old Dominion Freight Line Inc price target to $315 from $280 and maintained an Outperform rating on the shares. Brown continues to see durability in th,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19125,181,346,881012,newsfilterio,
1193625886597140480,2021-09-29 13:20:19,"ODFL, ",,,1443264389201629184,False,0,0,0,0,Seth's Bot,$ODFL - Expert Ratings For Old Dominion Freight Line,,,2019-11-10 15:26:13,"Washington, DC",Smart Investment Hints,https://pbs.twimg.com/profile_images/1442405435860942848/fEw_49C__normal.jpg,238,60,0,9963,sbbot123,
1273844033861844993,2021-09-29 09:00:28,"ODFL, ",,"pic.twitter.com/b6upc5CYFe, ",1443198996772802565,False,0,0,0,0,StockTwits Web,"$ODFL [Old Dominion Freight Line]: Raymond James Maintains Outperform Raises Price Target $280 --&gt; 315 
charts: courtesy of finviz https://t.co/b6upc5CYFe",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4176,103,79,63814,Jarvis_Alerts,photo
732361939490312192,2021-09-29 08:57:31,"ODFL, ","markets, ","americanbankingnews.com/?p=22253904, ",1443198253680537610,False,0,0,0,0,Zapier.com,Old Dominion Freight Line $ODFL PT Raised to $315.00 at Raymond James https://t.co/tDOgKSTOqG #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393770,CFinancialNews,
61661638,2021-09-29 08:57:30,"ODFL, ","stocks, ","americanbankingnews.com/?p=22253904, ",1443198250866167813,False,0,0,0,0,Zapier.com,Old Dominion Freight Line $ODFL PT Raised to $315.00 at Raymond James https://t.co/SYB2pNxFIb #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853569,AmericanBanking,
948975467482222592,2021-09-29 08:47:54,"ODFL, ",,,1443195833340477440,False,0,0,0,0,Twitter Web App,$ODFL Old Dominion Freight Line Target Raised by Raymond James $280.00 ➝ $315.00,,,2018-01-04 12:52:37,,DataNet News,https://pbs.twimg.com/profile_images/1289938741310742529/eLt0qz1u_normal.jpg,2001,1663,5,1299,DataNetNews,
1325115160353103872,2021-09-29 08:00:17,"ODFL, ",,"quantisnow.com/insight/182052…, ",1443183848469123076,False,0,0,0,0,Twitter,"$ODFL 📡 Raymond James reiterated coverage on Old Dominion Freight Line with a new price target

https://t.co/NyUR9eOny5

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,401,16,30,266617,quantisnow,
1297934794588737542,2021-09-29 08:00:00,"ODFL, ","AnalystRatings, News, PriceTarget, ",,1443183777342054401,False,0,0,0,0,Twitter,"$ODFL - Raymond James Maintains Outperform on Old Dominion Freight Line, Raises Price Target to $315

#AnalystRatings #News #PriceTarget",,,2020-08-24 12:32:36,"Johnson City, VA",REAL-TIME STOCK NEWS ALERT,https://pbs.twimg.com/profile_images/1442405465187487750/P_pMmnxE_normal.jpg,212,39,3,7434,FactCheckBot5,
1134049078424162304,2021-09-29 07:59:59,"ODFL, ",,,1443183776012677125,False,0,0,0,0,Newsfilter.io,$ODFL Raymond James analyst Patrick Tyler Brown maintains Old Dominion Freight Line with a Outperform and raises the price target from $280 to $315.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19125,181,346,881012,newsfilterio,
557650975,2021-09-28 21:37:46,,,"longshortbets.com/score-9-4-out-…, pic.twitter.com/uFw2AvVRJO, ",1443027187506941954,False,1,0,0,0,Twitter,"Score 9.4 (out of 10): Old Dominion Freight Line signals +6.2% in 1 month -&gt; 

https://t.co/S1ckpIQ2cB
@CNBCFastMoney

Insight:

OLD DOM... https://t.co/uFw2AvVRJO","CNBCFastMoney, ",,2012-04-19 07:50:24,,Long Short Bets - Hedge Fund quality insights,https://pbs.twimg.com/profile_images/1415903394640777216/QUHqe7Xg_normal.jpg,281,1212,2,387,LongShortBets,photo
1402263699621134345,2021-09-28 12:02:10,,,"ow.ly/5xqq50Gg2Bt, ",1442882334785785866,False,0,0,0,0,Hootsuite Inc.,"High demand leads to being more selective about the freight that goes in your network
https://t.co/UurdAoNDLM",,,2021-06-08 09:59:29,"Coppell, TX",HaulSuite,https://pbs.twimg.com/profile_images/1402264134150987780/yy99N9Et_normal.png,14,6,0,146,HaulSuite,
1356723798393896960,2021-09-27 17:49:51,,,"pic.twitter.com/twj7b0aYgr, ",1442607444350447621,False,0,0,0,0,Twitter Web App,"Old Dominion Freight Line IS ODFL ..
Volatiltiy: 32.4✓
btc: 8.6✓ https://t.co/twj7b0aYgr",,,2021-02-02 16:59:00,,Venkat,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,0,0,282,Venkat28728069,photo
17762558,2021-09-27 14:34:33,,,"patch.com/colorado/denve…, ",1442558296045629445,False,0,0,1,0,Twitter for iPhone,"$78k-$100k average pay with a $10k sign on bonus for drivers. 

I love full employment. 

https://t.co/FEt8P9843C",,,2008-11-30 15:55:00,"Massachusetts, USA",Vineet Barot,https://pbs.twimg.com/profile_images/1403863387549978629/j2H1Dqz2_normal.jpg,587,1041,28,21707,vbarot87,
995718444568973312,2021-09-27 14:28:02,,,"buff.ly/3hKEoGu, pic.twitter.com/MIgfbROzro, ",1442556656362172417,False,0,0,0,0,Buffer,LTLs become selective about freight as demand booms https://t.co/nLDIqqEutw https://t.co/MIgfbROzro,,,2018-05-13 13:32:31,"Toronto, Ontario",Allegro Freight Services,https://pbs.twimg.com/profile_images/995726896364060672/9vLmzvm0_normal.jpg,232,21,3,2538,FreightAllegro,photo
1399103920522334219,2021-09-27 02:22:07,"ODFL, ",,"earningsfly.com/stocks/odfl?so…, pic.twitter.com/S7llJYbtUA, ",1442373971001761796,False,0,0,0,0,Twitter,"Old Dominion Freight Line, Inc current quarter revenue growth YoY of 47.20% ranked 1213 out of 5597 companies in our database. 

👉 https://t.co/KIhaHNIQZM $ODFL

🚀🚀🚀🚀🚀 https://t.co/S7llJYbtUA",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51471,earningsflyhq,photo
60336613,2021-09-24 15:21:59,,"logistics, LTL, ","hubs.li/H0XWg7R0, ",1441483066883522566,False,0,0,0,0,HubSpot,"LTLs become selective about freight as demand booms
#logistics #LTL
https://t.co/UQJtzhcNCp",,,2009-07-26 12:19:22,"Emerald Isle, NC",TransImpact,https://pbs.twimg.com/profile_images/1419507866852106241/cM6LjPLz_normal.jpg,711,557,13,2648,teamtransimpact,
13697722,2021-09-24 12:01:57,,,"buff.ly/3lup2Y3, ",1441432729166303241,False,0,0,0,0,Buffer,LTLs become selective about freight as demand booms | Supply Chain Dive https://t.co/O07g3ZLf2l,,,2008-02-19 19:32:28,"Lee, FL",FASTPACK,https://pbs.twimg.com/profile_images/474289989606318080/tn4wGvnR_normal.jpeg,3282,5989,76,6613,FASTPACK,
1134049078424162304,2021-09-24 05:26:42,"ODFL, ",,"newsfilter.io/articles/old-d…, ",1441333259011387393,False,0,0,0,0,Newsfilter.io,Old Dominion Freight Line to Webcast Third Quarter 2021 Conference Call $ODFL https://t.co/BaiCnS9p9T,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19125,181,346,881012,newsfilterio,
146258829,2021-09-23 11:05:04,,,"bit.ly/3nVGdEC, ",1441056022760595460,False,0,0,0,0,dockeTweets,"Mendez v. Old Dominion Freight Line, Inc. 
 1:21-cv-05289 
 Complaint
 https://t.co/Mb6BLou3Li",,,2010-05-20 20:34:57,"Brooklyn, NY",USDC EDNY Filings,https://pbs.twimg.com/profile_images/959505713/seal_normal.gif,1045,53,26,241942,usdcedny,
