author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2329361226,2021-09-30 10:03:10,,"renewableenergy, sustainability, renewables, utilities, ","NIPSCO.com/Future, pic.twitter.com/6lHqB1Y59x, ",1443577161026191381,False,1,0,0,0,Twitter Web App,"Did you know that NiSource company, @NIPSCO,  has committed to completing 14 #renewableenergy projects by 2023? Learn more: https://t.co/t5QaPWfka7. #sustainability #renewables #utilities https://t.co/6lHqB1Y59x","NIPSCO, ",,2014-02-05 16:12:43,"Merrillville, Ind.",NiSource,https://pbs.twimg.com/profile_images/449270206490087424/oS7ssQjd_normal.png,1666,227,44,726,NiSourceInc,photo
971653786962944000,2021-09-24 20:00:06,,,"NWI.Life, dlvr.it/S8HBvz, ",1441553057586696205,False,0,0,0,0,dlvr.it,NiSource companies launch mobile apps to enhance customer experience - https://t.co/dkk13HYhIQ https://t.co/swYEtVyylF,,,2018-03-08 02:48:10,"Madrid, Comunidad de Madrid",The Experience Co.,https://pbs.twimg.com/profile_images/971657610259763200/En6e9Yr-_normal.jpg,46,10,1,4971,TECXcom,
451867073,2021-09-24 17:51:08,,"NWILife, ","dlvr.it/S8Gsty, ",1441520604356612099,False,0,0,0,0,dlvr.it,NiSource companies launch mobile apps to enhance customer experience https://t.co/VXgqsnlQdu #NWILife,,,2011-12-31 23:02:46,Northwest Indiana,NW Indiana News,https://pbs.twimg.com/profile_images/1726712427/indiana-flag_normal.jpg,18976,15265,127,177556,NWINews,
971653786962944000,2021-09-24 11:02:33,,,"dlvr.it/S8FGcX, pic.twitter.com/ZgJSsbqgKc, ",1441417780708872205,False,0,0,0,0,dlvr.it,NiSource Companies Launch Mobile Apps to Enhance Customer Experience - PRNewswire https://t.co/xLr3B1QDnX https://t.co/ZgJSsbqgKc,,,2018-03-08 02:48:10,"Madrid, Comunidad de Madrid",The Experience Co.,https://pbs.twimg.com/profile_images/971657610259763200/En6e9Yr-_normal.jpg,46,10,1,4971,TECXcom,photo
1313160386376593410,2021-09-24 06:14:31,,,,1441345294776483841,False,0,0,0,0,"Cheap Bots, Done Quick!",NISOURCE INC. VOTE!,,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55239,trump_votes,
1319302060756578307,2021-09-24 03:42:45,,,,1441307100953526273,False,0,0,0,0,Twitter Web App,Congrats! Melanie Berman was appointed as Chief Human Resources Officer at NiSource,,,2020-10-22 11:38:43,,HR News,https://pbs.twimg.com/profile_images/1319303358314909696/2NrovyfK_normal.jpg,5,4,0,716,News0Human,
1326596677,2021-09-23 03:54:21,,,"ift.tt/39uxd0E, ",1440947632789237763,False,0,0,0,0,IFTTT,"NiSource's (NI) Unveils Mobile Apps, Aids Customer-Friendly Move https://t.co/FquBgLaBDX",,,2013-04-04 05:56:24,"Melbourne, Australia",SocialBusinessBrand,https://pbs.twimg.com/profile_images/378800000418718927/47916fe2559e499062a08cd433ab427b_normal.jpeg,5719,4524,365,134629,SocialBizBrand,
986515174206124032,2021-09-22 18:32:23,,"customer, service, customerservice, ","zacks.com/stock/news/179…, ",1440806208969924613,False,0,0,0,0,seeserve,"https://t.co/IaKPKQWTxn - #customer #service - #customerservice - NiSource's (NI) Unveils Mobile Apps, Aids Customer-Friendly Move",,,2018-04-18 04:02:00,,See Serve,https://pbs.twimg.com/profile_images/986517432520110080/FfhSsfiY_normal.jpg,1435,4997,14,19660,see_serve,
986515174206124032,2021-09-22 17:38:00,,"customerservice, customer, service, ","zacks.com/stock/news/179…, ",1440792523031465984,False,0,0,0,0,seeserve,"https://t.co/IaKPKQWTxn - #customerservice - #customer #service - NiSource's (NI) Unveils Mobile Apps, Aids Customer-Friendly Move",,,2018-04-18 04:02:00,,See Serve,https://pbs.twimg.com/profile_images/986517432520110080/FfhSsfiY_normal.jpg,1435,4997,14,19660,see_serve,
2381690287,2021-09-22 16:26:02,,,"dlvr.it/S84zgJ, pic.twitter.com/WjTgBmYuqk, ",1440774412521725953,False,0,0,0,0,dlvr.it,"NiSource's (NI) Unveils Mobile Apps, Aids Customer-Friendly Move https://t.co/vkASsTiGQe https://t.co/WjTgBmYuqk",,,2014-03-10 03:03:06,Singapore,Innov Media Group,https://pbs.twimg.com/profile_images/442932259952144384/gLV4du8O_normal.png,49,52,13,9206,InnovMediaGroup,photo
