author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
37721714,2021-09-28 09:23:07,,,"twitter.com/kristinapet/st…, ",1442842306600710144,False,4,0,0,4,Twitter for iPhone,"Pfizer Inc., Eli Lilly &amp; Co. and biopharmaceutical companies Amgen Inc. and Gilead Sciences Inc. are Rep. Peters’s leading campaign cash sources so far this election cycle https://t.co/aFbgFqNdtN",,,2009-05-04 14:33:35,"Baltimore, MD",Julie Bykowicz,https://pbs.twimg.com/profile_images/1392555875252977669/RnlCNmwW_normal.jpg,21033,947,919,25947,bykowicz,
1048172820016979969,2021-09-28 06:54:33,,,"daily2dailynews.com/lly-stock-pric…, ",1442804921133420547,False,0,0,0,0,WordPress.com,LLY Stock Price | Eli Lilly &amp; Co. Stock Quote (U.S.: NYSE) | MarketWatch https://t.co/ffzPW0aAxg,,,2018-10-05 07:27:29,"Pune, India",Reetu Choudhary,https://pbs.twimg.com/profile_images/1221006342984323072/7fHcwhXr_normal.jpg,23,10,0,57287,ReetuChoudhar14,
993860678036344833,2021-09-28 06:54:32,,,"daily2dailynews.com/lly-stock-pric…, ",1442804915894636544,False,0,0,0,0,WordPress.com,LLY Stock Price | Eli Lilly &amp; Co. Stock Quote (U.S.: NYSE) | MarketWatch https://t.co/Oyop4NVAUj,,,2018-05-08 10:30:25,"Pune, India",Rutuja Mishra,https://pbs.twimg.com/profile_images/993862738383327232/JgH5UapZ_normal.jpg,48,350,1,57562,MishraRutuja,
1170667174739894274,2021-09-28 06:54:29,,,"daily2dailynews.com/lly-stock-pric…, ",1442804903550795776,False,0,0,0,0,WordPress.com,LLY Stock Price | Eli Lilly &amp; Co. Stock Quote (U.S.: NYSE) | MarketWatch https://t.co/9XCdqyDE8j,,,2019-09-08 07:56:27,India,Daily 2 Daily News,https://pbs.twimg.com/profile_images/1170667255509569537/YIJ5NhWa_normal.png,45,62,0,57810,Daily2DailyNews,
1396868456520224773,2021-09-26 08:00:32,"LLY, LLY, ","LLY, Healthcarestocks, stockstowatch, StocksToTrade, ","ow.ly/IJ8850GedO6, ",1442096750102261762,False,0,0,0,0,Hootsuite Inc.,"Guggenheim Analyst Reiterated Buy Rating on (LLY) with price target of  $266.00 . Is $LLY on your radar?... Check this out.

$LLY #LLY #Healthcarestocks #stockstowatch #StocksToTrade 

https://t.co/FktbsLV2yS",,,2021-05-24 12:42:07,,FinancialMarketPress.com,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4,1,0,1519,FinancialMark17,
2904725219,2021-09-26 08:00:30,"LLY, LLY, ","LLY, Healthcarestocks, stockstowatch, StocksToTrade, ","ow.ly/6TsF50GfMaJ, ",1442096739373125640,False,0,0,0,0,Hootsuite Inc.,"Guggenheim Analyst Reiterated Buy Rating on (LLY) with price target of  $266.00 . Is $LLY on your radar?... Check this out.

$LLY #LLY #Healthcarestocks #stockstowatch #StocksToTrade 

https://t.co/9ixmD4QgiT",,,2014-12-04 00:45:16,,Editor,https://pbs.twimg.com/profile_images/1388123462825353219/1WzqXUxN_normal.jpg,217,671,2,5890,wallstreetmover,
766772674504826880,2021-09-26 08:00:30,"LLY, LLY, ","LLY, Healthcarestocks, stockstowatch, StocksToTrade, ","ow.ly/hnRS50GfMdC, ",1442096739176140805,False,0,0,0,0,Hootsuite Inc.,"Guggenheim Analyst Reiterated Buy Rating on (LLY) with price target of  $266.00 . Is $LLY on your radar?... Check this out.

$LLY #LLY #Healthcarestocks #stockstowatch #StocksToTrade 

https://t.co/0Bjs1fxOsK",,,2016-08-19 19:03:46,,Editor Politics,https://pbs.twimg.com/profile_images/1388118346491645953/GMRpNc85_normal.jpg,16,68,0,1566,editorpamp,
14785887,2021-09-16 14:13:51,,,"nih.gov/news-events/ni…, twitter.com/TonyHinton2016…, ",1438566820563329031,False,0,0,0,0,Twitter Web App,"Eli LIlly &amp; Co Executive to me in 1997: ""What is the safest drug we will ever have? The newest one.""  This wisdom has proved out over time. This man exists because his mother knew this principle. Hmm...  https://t.co/XsikniJZ39 https://t.co/HtKtOCGmNh",,,2008-05-15 09:29:37,Denver,Chuck Blakeman,https://pbs.twimg.com/profile_images/580075403944964096/LjAusHnT_normal.jpg,22511,16210,774,28149,ChuckBlakeman,
715527348284747780,2021-09-15 09:21:00,,"customerexperience, ","bit.ly/3r0eiD6, ",1438130734221467652,False,0,0,0,0,SocialBee.io v2,💪 “Take what you find here and make it better and better.” The founder of pharma giant Eli Lilly &amp; Co. made this a priority for employees 140 years ago. How do they approach #customerexperience today? https://t.co/kr1a5NNDt8,,,2016-03-31 09:13:08,"Helsinki, Finland",GetJenny,https://pbs.twimg.com/profile_images/1235862480817025027/37xLHvtR_normal.png,365,582,10,674,getjenny,
14785887,2021-09-15 09:13:41,,,"doctors4covidethics.org/wp-content/upl…, ",1438128890300362763,False,0,0,0,0,Twitter Web App,"Here's one of many papers on COVID scientific research deserving our attention right now, along w/ this quote from an Eli Lilly &amp; Co. exec to me in 1997: ""What is the safest drug we will ever have? The answer is always the same - the newest one.""   https://t.co/qRbVnjchOy",,,2008-05-15 09:29:37,Denver,Chuck Blakeman,https://pbs.twimg.com/profile_images/580075403944964096/LjAusHnT_normal.jpg,22511,16210,774,28149,ChuckBlakeman,
