author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
236770150,2021-09-30 17:45:10,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443693429804912647,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 497",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
236770150,2021-09-30 17:15:11,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443685882561695749,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 38",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
236770150,2021-09-30 16:45:10,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443678328309825536,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 213",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
151172508,2021-09-30 16:38:37,,,"ift.tt/3utX7LN, ",1443676678413238275,False,0,0,0,0,IFTTT,Lesprom: Mohawk Industries to invest $87 million in Thomasville mill in North Carolina https://t.co/l3vaoCxJNk,,,2010-06-02 15:53:00,Helsinki,Pulp Paper Energy News,https://pbs.twimg.com/profile_images/3090599352/b02fb2374774894c64cb4266d958e403_normal.jpeg,954,158,38,59135,Vesa_Pulp_Paper,
236770150,2021-09-30 16:15:11,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443670782132072452,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 739",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
236770150,2021-09-30 15:45:09,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443663226340773901,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 451",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
236770150,2021-09-30 15:15:09,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443655677465989123,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 654",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
236770150,2021-09-30 14:45:10,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443648127819526149,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 476",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
140348699,2021-09-30 14:37:32,,"Jobs, Employment, economy, NorthCarolina, wncnews, avlnews, news, ","wnctimes.com/local/6337-moh…, pic.twitter.com/rkwKXnv1bQ, ",1443646210884124672,False,0,0,0,0,Twitter Web App,Mohawk Industries to add 87 new jobs in Thomasville https://t.co/eFm3minBqU #Jobs #Employment #economy #NorthCarolina #wncnews #avlnews #news https://t.co/rkwKXnv1bQ,,,2010-05-05 04:03:51,"Haywood County, North Carolina",WNCTIMES,https://pbs.twimg.com/profile_images/1096826114784284673/RG0Jxt6k_normal.png,344,304,30,9620,wnctimes,photo
236770150,2021-09-30 14:15:10,,"Companies, news, ","poandpo.com/companies/moha…, poandpo.com, ",1443640579179651086,False,0,0,0,0,histeriusapp,"Mohawk Industries to add 87 new jobs in Thomasville, North Carolina https://t.co/OX6Uwf59Bh #Companies https://t.co/eQQT8822Zi #news 120",,,2011-01-11 05:02:47,World,POST Online Media,https://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg,3453,50,1432,1279360,poandpo,
