author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
4874945338,2021-09-30 06:56:33,,,,1443530199719727104,False,0,0,0,1,"Cheap Bots, Done Quick!","Why is there an emoji for 🔴 but no emoji for EOG Resources, Inc.?",,,2016-02-03 15:58:26,"In a tunnel, doing heroin",bunzi baddy,https://pbs.twimg.com/profile_images/1232749366928191490/RjXlwxue_normal.jpg,10,69,0,14092,benziwerld,
2969250867,2021-09-30 06:28:45,,,"hybridessays.com/project-manage…, ",1443523200479080451,False,0,0,0,0,WordPress.com,I am in charge of the external analysis for the company EOG Resources. Please be https://t.co/5DD6LeZqtw,,,2015-01-09 01:25:18,New york City USA,"Essay Help, Term Papers, Research Papers,",https://pbs.twimg.com/profile_images/1441531567013343234/WYyKKMy2_normal.jpg,275,225,0,103721,keenessays,
1345302498660139009,2021-09-29 20:15:11,"MAY, ",,"pic.twitter.com/nb5plGQD11, ",1443368794420776967,False,1,0,0,0,Twitter for iPhone,"$MAY

NYSE-listed EOG Resources, one of the largest crude oil and natural gas producers in the US, will hand over an initial $7.5m in cash followed by further contingent payments of $5m. https://t.co/nb5plGQD11",,,2021-01-02 04:35:03,"Perth, Western Australia",Monika,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,250,206,1,1405,MonikaDave17,animated_gif
183294525,2021-09-29 10:37:06,,,"DividendChannel.com, nasdaq.com/articles/upcom…, ",1443223312880992260,False,1,0,0,0,dlvr.it,"Upcoming Dividend Run For EOG?: This morning a ""Potential Dividend Run Alert"" went out for EOG Resources, Inc. (NYSE: EOG), at our https://t.co/sDi0oRVlt9 Dividend Alerts service (a free email alerts feature). Let's look at the situation in… https://t.co/KcpqJeU18a NASDAQ",,,2010-08-26 13:08:22,,FinanzLinksUSA,https://pbs.twimg.com/profile_images/2666249900/ee5dd09921b66c73422c34bebb9cb9d2_normal.png,1008,106,289,519446,FinanzLinksCom,
56678999,2021-09-29 08:14:05,,,"dlvr.it/S8ZZj3, ",1443187324376915969,False,0,0,0,0,dlvr.it,Eog Resources EOG Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/IKTUwwuwfU Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180597,marketcycles,
1324319721773256704,2021-09-29 08:02:49,,"EOG, OTC, stockmarket, wallstreet, fxtrader, stocktrading, stockstowatch, trader, forextrader, priceaction, swingtrade, tradinglifestyle, ","pic.twitter.com/4svHJx3jym, ",1443184486057979907,False,0,0,0,0,LaterMedia,"Stock Trade of EOG Resources #EOG from our #OTC Stocks Live Trading Webinar:⁠
⁠
Entry: 64.98
Demand: 64.98 - 62.42
Trend: Uptrend⁠
Reward: 4,91⁠
⁠
#stockmarket #wallstreet #fxtrader #stocktrading #stockstowatch #trader #forextrader #priceaction #swingtrade #tradinglifestyle https://t.co/4svHJx3jym",,,2020-11-05 06:56:50,Dubai,OnlineTradingCampus,https://pbs.twimg.com/profile_images/1324324832641798146/gImjm8IQ_normal.png,13,64,0,177,TradingCampus_,photo
732361939490312192,2021-09-29 07:19:33,"EOG, ","markets, ","americanbankingnews.com/?p=22251572, ",1443173597779054594,False,0,0,0,0,Zapier.com,"Q4 2021 EPS Estimates for EOG Resources, Inc. $EOG Lifted by Analyst https://t.co/5ptHypsOhC #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2021-09-29 07:19:32,"EOG, ","stocks, ","americanbankingnews.com/?p=22251572, ",1443173594683609091,False,0,0,0,0,Zapier.com,"Q4 2021 EPS Estimates for EOG Resources, Inc. $EOG Lifted by Analyst https://t.co/b9lczS2kOS #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853489,AmericanBanking,
4893474783,2021-09-28 20:25:48,,,"via.news/markets/eog-re…, pic.twitter.com/GQW5x7McpV, ",1443009076758294533,False,0,0,0,0,World time zone,"EOG Resources Stock Went Up By Over 13% Today
https://t.co/vXMoNmIyII
(VIANEWS) - Shares of EOG Resources (NYSE Composite: EOG) jumped by a staggering 13.18% to $81.73 at 20:24 EST on Tuesday, following the last session's downward trend... https://t.co/GQW5x7McpV",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2462,4823,43,59110,ViaNewsAgency,photo
732361939490312192,2021-09-28 07:41:27,"EOG, ","markets, ","americanbankingnews.com/?p=22235156, ",1442816724273872901,False,0,0,0,0,Zapier.com,"Brokers Issue Forecasts for EOG Resources, Inc.’s Q3 2021 Earnings $EOG https://t.co/nZIhzFIKam #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2021-09-28 07:41:27,"EOG, ","stocks, ","americanbankingnews.com/?p=22235156, ",1442816721346252807,False,0,0,0,0,Zapier.com,"Brokers Issue Forecasts for EOG Resources, Inc.’s Q3 2021 Earnings $EOG https://t.co/Ct2amwT7X3 #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853489,AmericanBanking,
1399103920522334219,2021-09-28 05:10:08,"EOG, ",,"earningsfly.com/stocks/eog?sou…, pic.twitter.com/PI1qnW3Xvg, ",1442778641025404929,False,0,0,0,0,Twitter,"EOG Resources, Inc current quarter revenue growth YoY of 270.30% ranked 222 out of 5598 companies in our database. 

👉 https://t.co/RPpNLLtDcq $EOG

🚀🚀🚀🚀🚀 https://t.co/PI1qnW3Xvg",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,657,0,13,51286,earningsflyhq,photo
1399103920522334219,2021-09-27 18:32:04,"EOG, ",,"earningsfly.com/stocks/eog?sou…, pic.twitter.com/I80YmY0nOP, ",1442618068979625984,False,0,0,0,0,Twitter,"EOG Resources, Inc current quarter revenue growth YoY of 270.30% ranked 222 out of 5597 companies in our database. 

👉 https://t.co/RPpNLLtDcq $EOG

🚀🚀🚀🚀🚀 https://t.co/I80YmY0nOP",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,657,0,13,51286,earningsflyhq,photo
1399103920522334219,2021-09-27 05:54:04,"EOG, ",,"earningsfly.com/stocks/eog?sou…, pic.twitter.com/AMu6cxrz9o, ",1442427308501913601,False,0,0,0,0,Twitter,"EOG Resources, Inc current quarter revenue growth YoY of 270.30% ranked 222 out of 5597 companies in our database. 

👉 https://t.co/RPpNLLc1NQ $EOG

🚀🚀🚀🚀🚀 https://t.co/AMu6cxrz9o",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,657,0,13,51286,earningsflyhq,photo
