author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
17878196,2021-09-30 11:16:31,,,"adweek.us/pZha~tzg, ",1443595623119339527,False,0,0,0,0,"Clearview Social, Inc.",Omnicom Group Wins Consolidation of Mercedes Benz's Account https://t.co/t0boRMocgQ,,,2008-12-04 15:41:21,"Philadelphia, PA",Matt Steinmetz,https://pbs.twimg.com/profile_images/3351269461/c82875e200489c7ff951aa5411227ade_normal.jpeg,335,357,60,2781,mattsteinmetz,
2285536255,2021-09-30 06:32:45,,"MarketingEdge, Trending, Marketing, ","bit.ly/3D2ET6W, pic.twitter.com/QoI5GJ33qy, ",1443524207321681921,False,2,0,0,0,Twitter for Android,"The global advertising agencies market is projected to hit $348.4 billion before the end of 2021 at a compound annual growth rate (CAGR) of 9.7%, up from the $317.63 billion mark in 2020.
Readmore&gt;&gt;https://t.co/eQyA4kbJyM&lt;&lt; @WPP
#MarketingEdge #Trending #Marketing https://t.co/QoI5GJ33qy","WPP, ",,2014-01-10 14:18:20,"Lagos, Nigeria",Marketing Edge,https://pbs.twimg.com/profile_images/1207223069594529797/ppZVSG4w_normal.jpg,964,334,26,21386,MarketingEdgeM,photo
2285536255,2021-09-30 04:52:40,,"Marketing, Advertising, ","marketingedge.com.ng, pic.twitter.com/5kJVove8Hs, ",1443499023340642304,False,1,0,0,0,Twitter for Android,"30/09/2021 - Global ad agencies market to hit $348.4 billion; @WPP, @Omnicom Group, others lead growth. as @NIMNofficial moves to review Act. Meantime, here are today's top #Marketing and #Advertising headlines on 60seconds. Visit https://t.co/ZR48dNk0IN for full new articles. https://t.co/5kJVove8Hs","WPP, Omnicom, NIMNofficial, ",,2014-01-10 14:18:20,"Lagos, Nigeria",Marketing Edge,https://pbs.twimg.com/profile_images/1207223069594529797/ppZVSG4w_normal.jpg,964,334,26,21386,MarketingEdgeM,video
15580384,2021-09-28 12:37:00,,,"prweek.com/article/172887…, ",1442891098746195970,False,1,0,0,0,TweetDeck,"Healthcare management platform UpHealth has named @KetchumPR as its AOR. 

The platform has brought on the @Omnicom Group firm as it prepares for broader global adoption.

https://t.co/sXIvQTF8bU","KetchumPR, Omnicom, ",,2008-07-24 07:37:57,New York,PRWeekUS,https://pbs.twimg.com/profile_images/1413123616527593479/ZIptFFHu_normal.png,85795,2384,3154,54196,PRWeekUS,
3302277738,2021-09-28 06:50:59,,"HappyClient, BMA, CientTestimonial, ","pic.twitter.com/J8OfvYFGal, ",1442804023497838593,False,0,0,0,0,Twitter Web App,"We are back with another Client Testimonial for you.
Hear from our Clients. See what Sohail Ansar, Ex-CEO and Director of GroupM and Chairman of Omnicom Group Pakistan, our client for over a decade, had to say about BMA Capital and their Team!

#HappyClient #BMA #CientTestimonial https://t.co/J8OfvYFGal",,,2015-07-31 06:35:43,Pakistan,BMA Capital Management Limited,https://pbs.twimg.com/profile_images/1042331069784223745/SaE35G_F_normal.jpg,6222,342,55,2935,bmacapitalmgmt,video
1199800417821048834,2021-09-27 08:11:42,,"Company_News_, ","dlvr.it/S8QsQY, bit.ly/3euPGwc, pic.twitter.com/NtWcy2cjRO, ",1442461945920057351,False,0,0,0,0,dlvr.it,#Company_News_ TracyLocke : Diversifies Executive Leadership Board to Drive Strategic Growth https://t.co/yGTrW6qBYg https://t.co/HhkKr6EmNW https://t.co/NtWcy2cjRO,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,250,158,3,130968,ETFsStockPicker,photo
53729206,2021-09-27 03:41:46,,"ContentMarketing, ","ift.tt/2WfKoj3, ",1442394014162907136,False,0,0,0,0,IFTTT,#ContentMarketing Global Marketing Video Production Market 2021-2027 SWOT Analysis - SoccerNurds https://t.co/2sU23hwROK,,,2009-07-04 14:27:18,France,Plotinus Njualem,https://pbs.twimg.com/profile_images/3745709698/10e295f92f33df025cda7268311d47b3_normal.png,7769,8133,804,73429,PNjualem,
45988695,2021-09-26 15:04:51,,"MercedesBenz, LuxuryCar, ","adweek.com/agencies/merce…, ",1442203530002055168,False,0,0,0,0,Twitter Web App,"Congrats to @Omnicom beat out fellow incumbent @PublicisGroupe! Will handle Mercedes-Benz Global Marketing Entirely! #MercedesBenz #LuxuryCar 

https://t.co/9SyqDd58jx","Omnicom, PublicisGroupe, ",,2009-06-09 20:22:27,Urban ,Urban Luxury,https://pbs.twimg.com/profile_images/445578798/noflaw41414_normal.bmp,6280,6252,219,44631,urbanluxury,
706727075537747968,2021-09-24 02:27:18,,"MediAvataarIndia, indiamediavataar, MediAvataar, ","lnkd.in/ebzKaC4E, ",1441288111682514944,False,0,0,0,0,LinkedIn,"Omnicom Group wins Global Mercedes-Benz Account
#MediAvataarIndia #indiamediavataar #MediAvataar https://t.co/segQLxLCxG",,,2016-03-07 01:23:59,"Maharashtra, India",MediAvataar India,https://pbs.twimg.com/profile_images/706735141318602752/CwposXs__normal.jpg,257,53,6,1949,MediavataarIND,
2541069410,2021-09-23 12:06:41,,,"twitter.com/Campaignmag/st…, ",1441071530352553985,False,6,0,0,1,Twitter Web App,"Following the news that @MercedesBenz appointed @Omnicom Group to transform and merge its global marketing and comms activities, Florian Adamski, @OMD_Worldwide CEO, discusses the new partnership, the pitch process, and how Omnicom successfully drove away with Mercedes-Benz. https://t.co/ETUYGf5RZS","MercedesBenz, Omnicom, OMD_Worldwide, ",,2014-06-02 05:01:52,London,OMD EMEA,https://pbs.twimg.com/profile_images/1099227204129562624/H-VAwZdG_normal.png,1940,667,122,2959,OMD_EMEA,
15580384,2021-09-22 17:37:00,,,"prweek.com/article/172834…, ",1440792269011963904,False,1,0,0,0,TweetDeck,"Mercedes-Benz’s global agency consolidation, which was won this week by Omnicom Group in a shoot-out against fellow incumbent Publicis Groupe, has turned out to be one of the most significant pitch results this year.

https://t.co/Wmpv3HGQAV",,,2008-07-24 07:37:57,New York,PRWeekUS,https://pbs.twimg.com/profile_images/1413123616527593479/ZIptFFHu_normal.png,85795,2384,3154,54196,PRWeekUS,
17833774,2021-09-22 04:27:12,,,"campaignlive.com/article/omnico…, ",1440593512391602185,False,0,0,0,0,Twitter Web App,"Mercedes-Benz consolidated creative and media duties on its account with Omnicom Group, which is buying two agencies that already work for the marketer as part of the win.
https://t.co/neSrgl5moy",,,2008-12-03 05:31:51,Madrid,Antonio Toca,https://pbs.twimg.com/profile_images/1160503302326575104/3u-KL5bQ_normal.jpg,2478,3664,284,22219,atach,
33837043,2021-09-22 03:43:32,,"marketing, mercedesbenz, brand, advertising, digitalmarketing, agency, news, partnership, automobile, ","bit.ly/3AzYhHG, ",1440582520576249856,False,1,0,0,1,Twitter Web App,".@MercedesBenz awards the international mandate for marketing communication to Omnicom Media Group.
#marketing | #mercedesbenz | #brand | #advertising | #digitalmarketing | #agency | #news | #partnership | @OmnicomMediaGrp | @Omnicom | #automobile 

https://t.co/Odo1r1FIWz","MercedesBenz, OmnicomMediaGrp, Omnicom, ",,2009-04-21 02:51:53,India,afaqs!,https://pbs.twimg.com/profile_images/1445997597009661961/PZ1dP4LX_normal.png,43198,2335,416,49975,afaqs,
48623005,2021-09-22 03:33:04,,,"bestmediainfo.com/2021/09/merced…, ",1440579886423240715,False,2,0,0,0,Twitter Web App,.@MercedesBenz consolidates its international mandate for marketing communication with @OmnicomMediaGrp  https://t.co/plhcjz6ICv,"MercedesBenz, OmnicomMediaGrp, ",,2009-06-19 01:39:09,India,BestMediaInfo,https://pbs.twimg.com/profile_images/853804437596381184/j5INRXPW_normal.jpg,9514,155,152,41205,BestMediaInfo,
61157291,2021-09-22 03:24:05,,,"dlvr.it/S82d4R, pic.twitter.com/4MiFsVlAsA, ",1440577626372931586,False,0,0,0,0,dlvr.it,Mercedes-Benz awards marketing communications mandate to Omnicom Group https://t.co/VKU6GfWSqm https://t.co/4MiFsVlAsA,,,2009-07-29 05:35:14,New delhi,Harsh Vardhan,https://pbs.twimg.com/profile_images/962694584483614720/RTekXnez_normal.jpg,11214,3193,52,72191,mrsocialkeeda,photo
390602999,2021-09-22 03:14:42,,"SSIndustryUpdates, ","socialsamosa.com/2021/09/merced…, ",1440575264103157766,False,1,0,0,0,Twitter Web App,"#SSIndustryUpdates: As per the mandate, @Omnicom  Group will ensure seamless development, communication, and playout process both on- and off-site for the corporate and product brands of @MercedesBenz , on a global basis.

https://t.co/QhEQSVhhKq","Omnicom, MercedesBenz, ",,2011-10-14 03:19:09,"703, Cosmos Plaza, Mumbai, Ind",Social Samosa,https://pbs.twimg.com/profile_images/1415578494466154503/gY87kxhx_normal.jpg,35141,86,769,52728,Social_Samosa,
56678999,2021-09-22 01:16:32,,,"dlvr.it/S82Lf5, ",1440545528865902594,False,0,0,0,0,dlvr.it,Omnicom Group OMC Investment Advice: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/HUGimwPQlz Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1903,5,44,180657,marketcycles,
56678999,2021-09-22 01:00:07,"OMC, OMC, ",,"tinyurl.com/yewsyzh4, pic.twitter.com/gIX0nIQ3X1, ",1440541396574748679,False,0,0,0,0,Twitter,$OMC | Omnicom Group $OMC Investment Advice (OMC) https://t.co/EMxJfiYcvC https://t.co/gIX0nIQ3X1,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1903,5,44,180657,marketcycles,photo
1955133019,2021-09-21 14:44:13,,,"adweek.it/3ksiERL, ",1440386401095143429,False,1,0,0,0,Twitter for iPad,Mercedes-Benz Consolidates Its Global Marketing Entirely With Omnicom Group https://t.co/8BLo3u6wVD via @Adweek,"Adweek, ",,2013-10-11 17:13:15,Southern California,Steven Sturm,https://pbs.twimg.com/profile_images/378800000581767938/cb8173105f01e8b76275ee0dc8d66cd0_normal.jpeg,239,280,21,2675,StevenSturm1,
879592278574206977,2021-09-21 10:00:22,,"MeltUpdate, advertising, marketing, media, news, ","readytomelt.com/melt-update-21…, ",1440314966901354517,False,0,0,0,0,Twitter Web App,"Today's #MeltUpdate | Omnicom Group Wins Mercedes' Global Agency Consolidation &amp; MORE: 

https://t.co/kZc0RbwUkG

@Omnicom @MercedesBenz @Mastercard @CaratGlobal @sugarcosmetics #advertising #marketing #media #news","Omnicom, MercedesBenz, Mastercard, CaratGlobal, SugarCosmetics, ",,2017-06-27 02:48:36,"Mumbai, India",readytomelt,https://pbs.twimg.com/profile_images/884363818523959296/eKy2tul9_normal.jpg,695,147,11,1834,readytomelt,
1341946490122428416,2021-09-21 08:09:25,,,"gearxnews.com/2021/09/21/age…, ",1440287047193817091,False,0,0,0,0,WordPress.com,Agency realignment: Mercedes bundles advertising budget at Omnicom Group https://t.co/TYZE7szC8H,,,2020-12-23 22:19:16,,GeaRXNews,https://pbs.twimg.com/profile_images/1341946626877784071/Cb4mCAKR_normal.jpg,3,4,0,15400,rx_gea,
19698834,2021-09-21 07:30:20,,"marketing, pr, agency, advertising, ","ow.ly/jj9a50Gduso, ",1440277209567019011,False,0,0,0,0,Hootsuite Inc.,". @MercedesBenz consolidates global #marketing with @OmnicomMediaGrp
https://t.co/vO9sdiozeQ #pr #agency #advertising","MercedesBenz, OmnicomMediaGrp, ",,2009-01-29 01:16:55,Everywhere!,MARKETING MAGAZINE,https://pbs.twimg.com/profile_images/1328604017346433025/IPAqdSl4_normal.jpg,47271,11640,1798,55950,MarketingEds,
20540138,2021-09-21 07:06:59,,"AgencyLife, ","adweek.com/agencies/merce…, ",1440271332084633608,False,1,0,0,0,Twitter Web App,"Omnicom wins Mercedes-Benz's global media and creative business 

This decision will effectively mean the end of ""Publicis Emil"", a bespoke agency unit that Publicis Groupe created in 2018 for the client. #AgencyLife https://t.co/5Q6lnSR59h",,,2009-02-10 15:00:21,"Amsterdam, the Netherlands",Matthieu Etienne,https://pbs.twimg.com/profile_images/939880975236034561/-NS5yLD0_normal.jpg,31535,1544,1027,22424,LLLLITL,
2204237382,2021-09-21 03:27:38,,"TakeBackYourLife, ","bit.ly/39nCU0l, ",1440216133890547714,False,0,0,0,0,IFTTT,Mercedes-Benz Consolidates Its Global Marketing Entirely With Omnicom Group: https://t.co/jLBIAtqEmF #TakeBackYourLife,,,2013-11-19 23:09:51,Empowerment thru SmBiz,Kymmberly ⭐️SmBiz Digital Strategist since 2010⭐,https://pbs.twimg.com/profile_images/879451021944029184/vpa20RNF_normal.jpg,2833,2932,712,30231,iKymmberly,
748813906433282048,2021-09-21 03:23:00,,,"adweek.it/3ksiERL, ",1440214965017710592,False,0,0,0,0,TweetDeck,Mercedes-Benz Consolidates Its Global Marketing Entirely With Omnicom Group https://t.co/lpi7qwd7ny via @Adweek,"Adweek, ",,2016-07-01 05:42:02,Germany,MMA Germany,https://pbs.twimg.com/profile_images/760826492691636224/XCUdP9Td_normal.jpg,4208,3982,107,9604,mmagermanyorg,
21171445,2021-09-21 02:04:01,,"aaccountwin, automotive, global, ","campaignme.com/omnicom-beats-…, ",1440195090962546691,False,0,0,0,0,Twitter Web App,".@Omnicom Group has been awarded the global consolidated media, brand and performance marketing account for @MercedesBenz.
#aaccountwin #automotive #global 
https://t.co/mzFwKfIcgg","Omnicom, MercedesBenz, ",,2009-02-18 00:14:34,"Dubai, United Arab Emirates",Campaign Middle East,https://pbs.twimg.com/profile_images/1227188927678885888/z-Dd87Zs_normal.jpg,12031,24,259,6198,CampaignME,
19698834,2021-09-21 01:03:40,,"marketing, pr, agency, advertising, ","ow.ly/P81Q50Gdusi, ",1440179900963459080,False,0,0,0,0,Hootsuite Inc.,". @MercedesBenz consolidates global #marketing with @OmnicomMediaGrp
https://t.co/nd8OR0O8sU #pr #agency #advertising","MercedesBenz, OmnicomMediaGrp, ",,2009-01-29 01:16:55,Everywhere!,MARKETING MAGAZINE,https://pbs.twimg.com/profile_images/1328604017346433025/IPAqdSl4_normal.jpg,47271,11640,1798,55950,MarketingEds,
369553873,2021-09-20 22:21:30,,,"adweek.com/agencies/merce…, ",1440139089286627336,False,0,0,0,0,Crowdfire App,Omnicom Group Wins Consolidation of Mercedes Benz's Account https://t.co/j6YC3KihfX,,,2011-09-07 11:15:40,,nnamakahenrynwokolo,https://pbs.twimg.com/profile_images/1799246664/VAQUEST_1_normal.jpg,341,4325,4,65861,vaquest,
12480582,2021-09-20 21:00:32,,,"ow.ly/1nCu50Gd4Oj, ",1440118716591652864,False,8,1,1,2,Hootsuite Inc.,"Mercedes-Benz has consolidated its media and creative business with Omnicom Group, which created a dedicated unit for the luxury automotive brand called “Team X.” https://t.co/O27C40AXFM",,,2008-01-20 23:14:09,"NYC, Chicago, Los Angeles, USA",Ad Age,https://pbs.twimg.com/profile_images/912682094308012032/9QkafiSn_normal.jpg,992891,74721,25926,165030,adage,
134685035,2021-09-20 20:31:52,,,"adweek.com/agencies/merce…, ",1440111501075963904,False,0,0,0,0,TweetDeck,"Mercedes-Benz Consolidates Its Global Marketing Entirely With Omnicom Group 
https://t.co/N7E6p1gLKj",,,2010-04-19 00:41:39,Caribbean,Wamil Kendall,https://pbs.twimg.com/profile_images/1440041589531840515/LLzClx1a_normal.jpg,2632,585,20,43817,WORK876,
269806529,2021-09-20 18:01:28,,,"twitter.com/MercedesBenz/s…, ",1440073650674171905,False,2,0,0,1,Twitter for iPhone,Mercedes-Benz and Omnicom Group. https://t.co/Usuvud0Kne,,,2011-03-21 09:49:03,"Bangkok, Thailand",Dom Bunyaprasit,https://pbs.twimg.com/profile_images/1435739490304212997/t6SVBCxY_normal.jpg,94,105,0,853,DomBunyaprasit,
166539231,2021-09-20 16:34:29,,,"tinyurl.com/yetg2cds, ",1440051760437948428,False,0,0,0,0,PressReleasePoint.Com,"https://t.co/wsueaAziGe Mercedes-Benz is sustainably consolidating its agency landscape, and awarding the international mandate for marketing communication to Omnicom Group",,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010842,prpnews,
